date,open,high,low,close,volume,oi
2019-09-19 09:58:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 09:59:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 10:01:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 10:04:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 10:08:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 10:09:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 10:14:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 10:39:00,196.80,196.80,196.80,196.80,0,0
2019-09-19 10:41:00,196.80,196.80,196.80,196.80,0,150
2019-09-19 10:52:00,196.80,196.80,196.80,196.80,0,150
2019-09-19 10:53:00,196.80,196.80,196.80,196.80,0,150
2019-09-19 11:28:00,196.80,196.80,196.80,196.80,0,150
2019-09-19 11:33:00,196.80,196.80,196.80,196.80,0,150
2019-09-19 11:58:00,150.00,150.00,150.00,150.00,0,150
2019-09-19 11:59:00,150.00,150.00,150.00,150.00,0,150
2019-09-19 12:43:00,150.00,150.00,150.00,150.00,0,150
2019-09-19 13:02:00,150.00,150.00,150.00,150.00,0,150
2019-09-19 13:03:00,150.00,150.00,150.00,150.00,0,150
2019-09-19 14:33:00,150.00,150.00,150.00,150.00,0,150
2019-09-19 15:29:01,150.00,150.00,150.00,150.00,0,150
2019-04-10 13:40:00,19.70,19.70,19.70,19.70,150,150
2019-04-10 13:45:00,30.00,30.00,30.00,30.00,75,300
2019-04-10 13:56:00,15.00,15.00,15.00,15.00,75,375
2019-04-10 14:05:00,16.00,16.00,15.00,15.00,150,375
2019-04-10 14:13:00,20.00,20.00,20.00,20.00,450,525
2019-04-10 14:16:00,15.00,15.00,15.00,15.00,75,0
2019-04-10 14:43:00,15.00,15.00,15.00,15.00,150,975
2019-04-10 14:45:00,15.00,15.00,15.00,15.00,75,1125
2019-04-10 14:57:00,18.00,18.00,18.00,18.00,150,0
2019-04-10 15:07:00,16.00,16.00,16.00,16.00,150,0
2019-04-10 15:09:00,15.00,15.00,15.00,15.00,75,1350
2019-04-10 15:12:00,18.00,18.00,18.00,18.00,75,1425
2019-04-10 15:13:00,18.00,18.00,18.00,18.00,75,1425
2019-04-10 15:15:00,18.00,18.00,18.00,18.00,75,1425
2019-04-10 15:17:00,15.15,15.15,15.15,15.15,75,1425
2019-04-10 15:18:00,18.00,18.00,18.00,18.00,2700,1500
2019-04-10 15:19:00,18.00,18.00,18.00,18.00,75,1500
2019-04-10 15:21:00,21.50,21.50,21.50,21.50,75,4050
2019-04-10 15:22:00,21.00,21.00,21.00,21.00,75,4050
2019-04-10 15:24:00,18.00,18.00,18.00,18.00,300,3975
2019-04-10 15:25:00,20.00,20.00,20.00,20.00,1200,3975
2019-04-10 15:26:00,19.80,19.80,19.80,19.80,300,3825
2019-04-10 15:27:00,18.15,18.15,18.15,18.15,75,3825
2019-04-10 15:28:00,19.00,19.00,19.00,19.00,150,3825
2019-07-10 09:18:00,20.00,20.00,20.00,20.00,75,4200
2019-07-10 09:21:00,20.00,20.00,20.00,20.00,150,4200
2019-07-10 09:22:00,25.00,25.00,25.00,25.00,225,4200
2019-07-10 09:23:00,18.45,19.00,18.45,19.00,750,4725
2019-07-10 09:24:00,22.05,22.05,22.05,22.05,225,4725
2019-07-10 09:25:00,24.00,28.55,24.00,28.55,300,4725
2019-07-10 09:27:00,24.00,24.00,24.00,24.00,600,4425
2019-07-10 09:28:00,23.95,23.95,23.95,23.95,150,4425
2019-07-10 09:29:00,20.35,20.35,18.00,19.20,1575,5250
2019-07-10 09:30:00,18.00,19.00,18.00,19.00,600,5250
2019-07-10 09:31:00,21.50,21.50,21.50,21.50,1200,5250
2019-07-10 09:32:00,22.00,22.00,22.00,22.00,75,0
2019-07-10 09:34:00,19.90,20.00,19.90,20.00,750,6975
2019-07-10 09:35:00,18.00,18.00,17.50,17.50,225,7575
2019-07-10 09:36:00,17.60,17.60,16.10,16.10,150,7575
2019-07-10 09:37:00,15.55,15.55,15.55,15.55,300,7575
2019-07-10 09:38:00,18.00,19.50,18.00,19.50,375,8025
2019-07-10 09:39:00,18.00,18.10,18.00,18.10,150,8025
2019-07-10 09:40:00,16.00,16.00,15.00,15.00,1800,8025
2019-07-10 09:41:00,15.80,16.00,15.80,16.00,225,8025
2019-07-10 09:43:00,16.75,16.75,16.75,16.75,75,8175
2019-07-10 09:44:00,16.50,17.00,16.50,17.00,300,8250
2019-07-10 09:48:00,17.00,17.00,17.00,17.00,75,0
2019-07-10 09:49:00,16.05,16.05,15.05,15.05,600,8400
2019-07-10 09:50:00,17.00,17.90,17.00,17.90,300,8850
2019-07-10 09:51:00,16.55,16.70,16.55,16.70,375,8850
2019-07-10 09:52:00,17.00,17.00,17.00,17.00,525,8850
2019-07-10 09:53:00,16.95,17.00,16.95,17.00,375,9975
2019-07-10 09:54:00,16.55,16.60,16.55,16.60,150,9975
2019-07-10 09:58:00,17.00,17.00,17.00,17.00,300,10050
2019-07-10 09:59:00,17.00,17.00,17.00,17.00,450,0
2019-07-10 10:00:00,18.00,18.00,14.80,17.50,2025,10800
2019-07-10 10:01:00,17.95,17.95,17.85,17.85,150,10800
2019-07-10 10:02:00,17.00,17.00,17.00,17.00,975,12450
2019-07-10 10:03:00,17.00,17.00,17.00,17.00,225,12450
2019-07-10 10:04:00,16.00,16.00,16.00,16.00,525,12450
2019-07-10 10:05:00,15.75,15.75,15.00,15.00,2700,14100
2019-07-10 10:06:00,14.10,14.70,14.10,14.70,1650,14100
2019-07-10 10:07:00,15.00,15.00,14.50,14.50,1200,14100
2019-07-10 10:08:00,14.15,14.35,14.15,14.35,2025,16650
2019-07-10 10:09:00,14.05,14.05,13.35,13.35,1350,16650
2019-07-10 10:10:00,13.20,13.50,13.20,13.50,675,16650
2019-07-10 10:11:00,13.00,13.50,13.00,13.50,3075,18300
2019-07-10 10:12:00,13.50,13.50,13.50,13.50,75,18300
2019-07-10 10:14:00,13.60,13.70,13.50,13.50,225,21150
2019-07-10 10:16:00,13.50,13.50,13.50,13.50,150,21150
2019-07-10 10:17:00,13.50,13.50,13.50,13.50,225,21225
2019-07-10 10:20:00,14.50,14.50,14.50,14.50,150,21225
2019-07-10 10:22:00,14.10,14.10,14.00,14.00,225,21225
2019-07-10 10:24:00,14.40,14.40,14.40,14.40,300,21375
2019-07-10 10:25:00,14.00,14.00,14.00,14.00,225,21375
2019-07-10 10:26:00,13.95,13.95,13.95,13.95,225,21375
2019-07-10 10:28:00,14.60,14.60,14.60,14.60,75,21825
2019-07-10 10:30:00,14.90,14.90,14.90,14.90,375,21900
2019-07-10 10:32:00,14.40,14.50,14.40,14.50,150,21900
2019-07-10 10:33:00,14.10,14.10,14.05,14.05,375,21900
2019-07-10 10:34:00,13.90,13.90,13.90,13.90,75,21900
2019-07-10 10:35:00,13.95,13.95,13.95,13.95,225,21975
2019-07-10 10:36:00,13.95,13.95,13.95,13.95,150,21975
2019-07-10 10:38:00,14.00,14.00,14.00,14.00,450,21975
2019-07-10 10:40:00,14.20,14.20,14.20,14.20,150,21975
2019-07-10 10:42:00,14.55,14.55,14.55,14.55,75,21975
2019-07-10 10:45:00,16.60,16.60,16.60,16.60,750,21975
2019-07-10 10:46:00,16.60,16.60,16.50,16.50,150,21975
2019-07-10 10:49:00,16.50,16.50,16.50,16.50,75,21900
2019-07-10 10:50:00,15.30,15.30,14.95,14.95,450,21900
2019-07-10 10:58:00,16.25,16.25,16.25,16.25,150,21750
2019-07-10 10:59:00,16.70,16.70,16.70,16.70,75,21750
2019-07-10 11:00:00,16.60,16.60,16.60,16.60,150,21750
2019-07-10 11:02:00,16.65,16.65,16.55,16.55,300,21750
2019-07-10 11:03:00,16.55,16.55,7.35,14.00,3075,21750
2019-07-10 11:04:00,14.55,14.55,14.00,14.50,450,21750
2019-07-10 11:05:00,15.25,15.25,15.25,15.25,150,23850
2019-07-10 11:07:00,14.15,14.20,14.15,14.20,300,23850
2019-07-10 11:08:00,16.05,16.05,16.05,16.05,150,23850
2019-07-10 11:12:00,16.10,16.10,16.10,16.10,300,23850
2019-07-10 11:13:00,16.00,16.00,16.00,16.00,75,23850
2019-07-10 11:14:00,15.50,15.50,15.50,15.50,75,23850
2019-07-10 11:15:00,15.45,15.45,15.45,15.45,675,23850
2019-07-10 11:19:00,15.00,15.00,15.00,15.00,300,23925
2019-07-10 11:20:00,15.35,15.35,15.35,15.35,75,24150
2019-07-10 11:22:00,15.30,15.30,15.30,15.30,225,24150
2019-07-10 11:24:00,14.95,14.95,14.95,14.95,75,24300
2019-07-10 11:25:00,14.90,14.90,14.90,14.90,300,0
2019-07-10 11:27:00,14.90,14.90,14.90,14.90,300,24600
2019-07-10 11:28:00,14.90,14.90,14.90,14.90,150,0
2019-07-10 11:37:00,14.50,14.50,14.50,14.50,750,24600
2019-07-10 11:38:00,14.80,14.80,14.45,14.45,225,25350
2019-07-10 11:39:00,14.35,14.45,14.35,14.45,450,25350
2019-07-10 11:40:00,14.45,14.45,14.45,14.45,150,0
2019-07-10 11:41:00,15.00,15.00,14.75,14.75,975,26400
2019-07-10 11:42:00,14.55,14.80,14.55,14.80,225,26400
2019-07-10 11:48:00,15.55,15.55,15.55,15.55,75,26400
2019-07-10 11:50:00,14.85,14.85,14.85,14.85,75,26400
2019-07-10 12:09:00,14.60,14.60,14.60,14.60,375,26400
2019-07-10 12:13:00,14.60,14.60,14.60,14.60,75,26475
2019-07-10 12:21:00,14.95,14.95,14.95,14.95,75,26475
2019-07-10 12:22:00,13.85,13.85,13.85,13.85,75,26475
2019-07-10 12:25:00,15.30,15.30,15.30,15.30,75,0
2019-07-10 12:31:00,14.25,15.35,14.25,15.35,525,26475
