date,open,high,low,close,volume,oi
2019-10-10 10:09:00,0.90,1.25,0.70,0.90,22500,0
2019-10-10 10:10:00,1.10,1.10,1.10,1.10,15000,0
2019-10-10 10:11:00,0.90,0.90,0.60,0.90,60000,7500
2019-10-10 10:12:00,0.90,0.90,0.90,0.90,30000,7500
2019-10-10 10:15:00,0.90,0.90,0.55,0.90,75000,7500
2019-10-10 10:16:00,1.20,1.20,0.90,1.10,75000,7500
2019-10-10 10:17:00,0.55,0.90,0.55,0.90,45000,7500
2019-10-10 10:18:00,0.90,1.25,0.90,1.25,45000,7500
2019-10-10 10:19:00,0.95,1.00,0.90,0.90,52500,7500
2019-10-10 10:21:00,0.95,0.95,0.80,0.80,15000,0
2019-10-10 10:25:00,0.75,0.75,0.75,0.75,82500,0
2019-10-10 10:26:00,0.75,0.75,0.75,0.75,75000,6450
2019-10-10 10:27:00,0.75,0.75,0.75,0.75,75000,6450
2019-10-10 10:28:00,0.55,0.70,0.45,0.70,15000,6450
2019-10-10 10:29:00,0.75,0.75,0.50,0.55,28725,6300
2019-10-10 10:30:00,0.55,0.70,0.55,0.70,8775,6300
2019-10-10 10:53:00,0.70,0.70,0.70,0.70,75,75
2019-10-10 13:44:00,0.35,0.35,0.35,0.35,75,150
2019-10-10 15:11:00,0.70,0.70,0.70,0.70,375,150
2019-10-10 15:17:00,0.20,0.20,0.20,0.20,375,450
2019-11-10 09:24:00,0.70,0.70,0.70,0.70,75,225
2019-11-10 09:46:00,0.25,0.25,0.25,0.25,75,300
2019-11-10 14:35:00,0.75,0.75,0.75,0.75,75,300
2019-11-10 14:37:00,0.35,0.35,0.35,0.35,75,300
2019-11-10 15:19:00,0.30,0.30,0.30,0.30,75,300
2019-10-14 09:34:00,0.80,2.70,0.80,2.70,300,0
2019-10-14 09:51:00,0.30,0.30,0.30,0.30,75,450
2019-10-14 09:55:00,0.25,0.25,0.25,0.25,75,375
2019-10-14 12:15:00,0.55,0.55,0.55,0.55,75,300
2019-10-14 12:54:00,0.30,0.30,0.30,0.30,75,0
2019-10-14 14:46:00,0.20,0.20,0.20,0.20,75,375
2019-10-15 09:23:00,0.95,0.95,0.95,0.95,75,300
2019-10-15 10:50:00,0.70,0.70,0.70,0.70,75,375
2019-10-15 11:31:00,0.55,0.55,0.55,0.55,75,450
2019-10-15 11:35:00,0.55,0.55,0.55,0.55,75,525
2019-10-15 11:44:00,0.20,0.20,0.20,0.20,150,600
2019-10-15 12:15:00,0.70,0.70,0.70,0.70,75,450
2019-10-15 12:16:00,0.65,0.65,0.65,0.65,75,450
2019-10-15 12:17:00,0.65,0.65,0.65,0.65,75,450
2019-10-15 12:53:00,0.65,0.65,0.65,0.65,300,675
2019-10-15 12:54:00,0.65,0.65,0.65,0.65,450,675
2019-10-15 15:12:00,0.25,0.25,0.25,0.25,75,0
2019-10-15 15:20:00,0.85,0.85,0.85,0.85,1500,1350
2019-10-16 09:58:00,0.40,0.70,0.40,0.70,225,2850
2019-10-16 10:00:00,0.60,0.60,0.60,0.60,225,3075
2019-10-16 12:52:00,0.20,0.20,0.20,0.20,150,3300
2019-10-16 13:27:00,0.20,0.20,0.20,0.20,450,3300
2019-10-16 15:05:00,0.45,0.45,0.45,0.45,225,2850
2019-10-17 11:35:00,0.15,0.30,0.15,0.30,600,3075
2019-10-17 13:43:00,0.05,0.05,0.05,0.05,75,3675
