date,open,high,low,close,volume,oi
2019-11-10 10:34:00,2.95,2.95,2.95,2.95,300,0
2019-11-10 10:42:00,4.20,4.20,4.20,4.20,225,0
2019-11-10 10:47:00,4.90,4.90,4.90,4.90,600,825
2019-11-10 10:50:00,7.00,7.00,7.00,7.00,300,825
2019-11-10 10:57:00,4.00,4.00,4.00,4.00,450,525
2019-11-10 11:00:00,4.80,4.80,4.80,4.80,150,0
2019-11-10 11:24:00,4.00,4.00,4.00,4.00,150,225
2019-11-10 11:41:00,5.00,5.00,5.00,5.00,150,225
2019-11-10 12:13:00,5.00,5.00,5.00,5.00,75,225
2019-11-10 12:15:00,4.20,4.20,4.20,4.20,75,0
2019-11-10 12:23:00,3.85,3.85,3.85,3.85,75,300
2019-11-10 12:52:00,4.70,4.70,4.70,4.70,750,300
2019-11-10 13:04:00,3.20,3.20,3.20,3.20,75,975
2019-11-10 13:17:00,3.75,3.75,3.75,3.75,600,900
2019-11-10 13:19:00,3.95,3.95,3.95,3.95,150,900
2019-11-10 13:20:00,3.75,3.75,3.75,3.75,150,900
2019-11-10 13:37:00,3.95,3.95,3.95,3.95,150,0
2019-11-10 13:42:00,3.20,3.20,3.20,3.20,150,1200
2019-11-10 13:49:00,3.20,3.20,3.20,3.20,150,1200
2019-11-10 13:51:00,3.10,3.10,3.10,3.10,300,0
2019-11-10 13:55:00,3.55,3.55,3.55,3.55,150,0
2019-11-10 13:59:00,3.20,3.20,3.20,3.20,750,1275
2019-11-10 14:00:00,3.15,3.15,3.00,3.00,525,1275
2019-11-10 14:06:00,3.00,3.00,3.00,3.00,150,0
2019-11-10 14:08:00,3.25,3.25,3.25,3.25,1650,1200
2019-11-10 14:12:00,3.40,3.40,3.40,3.40,75,2400
2019-11-10 14:13:00,3.25,3.25,3.25,3.25,75,2400
2019-11-10 14:15:00,3.50,3.50,3.20,3.20,225,1725
2019-11-10 14:16:00,3.50,3.50,3.45,3.45,225,1725
2019-11-10 14:17:00,3.40,3.40,3.40,3.40,150,1725
2019-11-10 14:19:00,3.40,3.40,3.40,3.40,75,1725
2019-11-10 14:20:00,3.50,3.50,3.50,3.50,150,0
2019-11-10 14:31:00,3.30,3.60,3.30,3.60,450,1725
2019-11-10 14:32:00,3.50,3.50,3.40,3.40,2025,1725
2019-11-10 14:36:00,3.35,3.55,3.35,3.55,150,1875
2019-11-10 14:39:00,3.25,3.25,3.25,3.25,150,2250
2019-11-10 14:42:00,3.20,3.25,3.20,3.25,300,2250
2019-11-10 14:43:00,3.25,3.25,3.15,3.15,225,2250
2019-11-10 14:44:00,3.25,3.25,3.25,3.25,75,0
2019-11-10 14:45:00,3.20,3.40,3.20,3.40,150,900
2019-11-10 14:54:00,3.60,3.60,3.60,3.60,2775,900
2019-11-10 14:56:00,3.60,3.60,3.60,3.60,75,3600
2019-11-10 15:06:00,3.05,3.05,3.05,3.05,150,3600
2019-11-10 15:08:00,2.90,2.90,2.90,2.90,300,3600
2019-11-10 15:09:00,2.90,2.90,2.90,2.90,75,3600
2019-11-10 15:10:00,2.90,2.90,2.90,2.90,75,3600
2019-11-10 15:12:00,2.90,2.90,2.90,2.90,300,3600
2019-11-10 15:15:00,2.75,2.80,2.75,2.80,600,3600
2019-11-10 15:16:00,2.85,2.85,2.85,2.85,75,3600
2019-11-10 15:17:00,2.75,2.75,2.75,2.75,150,3600
2019-11-10 15:18:00,2.75,3.00,2.75,3.00,375,3600
2019-11-10 15:19:00,2.75,2.75,2.75,2.75,75,3600
2019-11-10 15:24:00,2.85,2.85,2.85,2.85,75,0
2019-11-10 15:25:00,2.80,2.80,2.80,2.80,75,4350
2019-11-10 15:26:00,2.70,2.70,2.70,2.70,75,4350
2019-11-10 15:28:00,2.60,2.60,2.60,2.60,300,4350
2019-10-14 09:15:00,2.60,2.60,2.60,2.60,150,2925
2019-10-14 09:24:00,1.90,1.90,1.90,1.90,225,2925
2019-10-14 09:27:00,2.00,2.00,2.00,2.00,225,3000
2019-10-14 09:28:00,2.15,2.15,2.15,2.15,600,3000
2019-10-14 09:32:00,2.35,2.35,2.35,2.35,150,3075
2019-10-14 13:59:00,1.90,1.90,1.90,1.90,75,3150
2019-10-14 14:55:00,1.90,1.90,1.90,1.90,75,3150
2019-10-14 14:56:00,2.25,2.25,2.25,2.25,75,3150
2019-10-14 15:23:00,2.00,2.00,2.00,2.00,150,3150
2019-10-14 15:25:00,2.40,2.40,2.40,2.40,75,0
2019-10-15 10:46:00,0.90,0.90,0.90,0.90,75,3225
2019-10-15 14:46:00,1.20,1.20,1.20,1.20,75,3225
2019-10-15 14:58:00,1.40,1.40,1.40,1.40,1650,3150
2019-10-15 15:00:00,1.45,1.45,1.45,1.45,975,3150
2019-10-15 15:24:00,1.45,1.45,1.45,1.45,75,525
2019-10-15 15:25:00,1.15,1.15,1.15,1.15,75,525
2019-10-16 11:46:00,1.25,1.25,1.25,1.25,75,525
2019-10-16 11:47:00,0.50,0.50,0.50,0.50,75,600
2019-10-17 13:05:00,0.10,0.10,0.10,0.10,75,525
2019-10-17 13:38:00,0.10,0.10,0.10,0.10,150,600
2019-10-17 13:39:00,0.10,0.10,0.10,0.10,75,600
