date,open,high,low,close,volume,oi
2019-04-10 10:07:00,124.00,124.00,124.00,124.00,75,0
2019-04-10 10:11:00,127.40,127.40,127.40,127.40,150,75
2019-04-10 10:12:00,127.10,127.10,127.10,127.10,150,225
2019-04-10 10:13:00,129.55,129.60,129.55,129.55,225,225
2019-04-10 10:20:00,131.50,131.50,131.50,131.50,150,525
2019-04-10 10:40:00,128.35,128.35,128.35,128.35,75,0
2019-04-10 11:04:00,130.00,130.00,130.00,130.00,75,450
2019-04-10 11:06:00,129.55,129.55,129.55,129.55,75,525
2019-04-10 11:07:00,129.55,129.55,129.55,129.55,75,525
2019-04-10 11:18:00,128.35,128.35,128.35,128.35,150,600
2019-04-10 11:23:00,126.90,126.90,126.90,126.90,75,450
2019-04-10 11:27:00,132.35,132.35,132.35,132.35,150,375
2019-04-10 11:29:00,130.00,130.00,130.00,130.00,75,300
2019-04-10 11:34:00,136.55,136.55,136.55,136.55,75,375
2019-04-10 11:43:00,123.90,123.90,119.20,123.90,450,375
2019-04-10 11:44:00,123.90,123.90,123.90,123.90,75,375
2019-04-10 11:46:00,141.55,142.20,141.55,142.20,300,675
2019-04-10 11:47:00,144.90,144.90,144.90,144.90,75,0
2019-04-10 11:48:00,135.85,135.85,133.85,133.85,300,675
2019-04-10 11:51:00,135.30,135.30,133.30,133.30,150,825
2019-04-10 11:52:00,137.50,137.50,137.50,137.50,225,825
2019-04-10 11:53:00,137.90,137.90,137.90,137.90,150,675
2019-04-10 11:56:00,141.50,141.50,141.50,141.50,150,675
2019-04-10 11:57:00,164.90,165.70,164.75,165.65,600,600
2019-04-10 11:58:00,153.50,153.50,153.50,153.50,225,600
2019-04-10 12:00:00,154.00,154.00,154.00,154.00,75,525
2019-04-10 12:01:00,159.70,159.70,159.70,159.70,75,525
2019-04-10 12:03:00,180.70,183.10,180.70,183.10,300,525
2019-04-10 12:04:00,172.20,172.20,172.20,172.20,150,525
2019-04-10 12:07:00,155.00,155.00,155.00,155.00,75,675
2019-04-10 12:10:00,162.40,162.40,162.40,162.40,150,750
2019-04-10 12:11:00,162.50,165.75,162.50,165.75,450,900
2019-04-10 12:12:00,168.80,168.80,168.80,168.80,150,900
2019-04-10 12:13:00,168.25,169.30,168.25,169.30,300,900
2019-04-10 12:14:00,174.10,174.50,174.10,174.50,375,900
2019-04-10 12:15:00,170.45,170.45,169.10,169.10,375,600
2019-04-10 12:20:00,161.70,161.70,151.05,151.05,900,750
2019-04-10 12:21:00,143.60,143.60,143.60,143.60,150,750
