date,open,high,low,close,volume,oi
2019-01-10 15:18:00,60.00,60.00,60.00,60.00,300,0
2019-01-10 15:19:00,60.00,60.00,60.00,60.00,675,0
2019-01-10 15:29:01,56.80,56.80,56.80,56.80,75,975
2019-03-10 09:18:00,101.65,101.65,101.40,101.40,300,975
2019-03-10 09:20:00,102.75,102.75,102.75,102.75,150,975
2019-03-10 09:21:00,102.40,102.40,102.40,102.40,150,1125
2019-03-10 09:23:00,90.30,90.30,90.30,90.30,150,1125
2019-03-10 09:24:00,93.00,93.00,93.00,93.00,150,975
2019-03-10 09:25:00,88.50,88.50,88.50,88.50,150,975
2019-03-10 09:26:00,86.00,86.00,85.00,85.00,225,975
2019-03-10 09:27:00,83.00,83.00,82.05,82.05,225,975
2019-03-10 09:28:00,82.00,82.00,82.00,82.00,150,0
2019-03-10 09:29:00,84.05,84.05,84.05,84.05,75,1050
2019-03-10 09:37:00,79.10,79.10,79.10,79.10,75,1050
2019-03-10 09:38:00,81.90,81.90,81.90,81.90,75,1050
2019-03-10 09:43:00,79.00,79.00,79.00,79.00,150,1125
2019-03-10 09:46:00,75.00,75.00,72.00,72.00,300,1275
2019-03-10 09:54:00,72.00,72.00,72.00,72.00,375,0
2019-03-10 09:58:00,77.15,77.15,77.15,77.15,75,1875
2019-03-10 10:00:00,83.70,83.70,83.70,83.70,375,0
2019-03-10 10:10:00,78.65,78.65,78.65,78.65,75,1575
2019-03-10 11:11:00,84.00,84.00,84.00,84.00,75,1575
2019-03-10 11:25:00,73.00,73.00,73.00,73.00,75,1650
2019-03-10 11:39:00,76.75,76.75,76.75,76.75,75,1725
2019-03-10 11:41:00,77.00,77.00,77.00,77.00,150,1650
2019-03-10 12:02:00,70.00,70.00,70.00,70.00,75,0
2019-03-10 12:15:00,68.00,68.00,68.00,68.00,75,1875
2019-03-10 12:16:00,67.90,67.90,67.90,67.90,75,0
2019-03-10 12:30:00,67.90,67.90,67.90,67.90,375,1950
2019-03-10 12:55:00,73.75,73.75,72.00,72.00,375,2325
2019-03-10 13:14:00,74.95,74.95,74.95,74.95,225,1950
2019-03-10 13:21:00,72.80,72.80,72.80,72.80,75,2175
2019-03-10 13:24:00,75.60,75.60,75.60,75.60,75,2250
2019-03-10 13:30:00,77.50,77.50,77.50,77.50,75,2175
2019-03-10 13:40:00,85.25,85.25,85.25,85.25,75,2250
2019-03-10 13:52:00,74.00,74.00,74.00,74.00,75,0
2019-03-10 14:23:00,74.00,74.00,74.00,74.00,75,2325
2019-03-10 15:00:00,76.70,76.70,76.70,76.70,75,2325
2019-03-10 15:14:00,71.80,71.80,71.80,71.80,75,2400
2019-03-10 15:24:00,69.15,69.15,69.15,69.15,75,2475
2019-03-10 15:29:01,69.15,76.40,69.15,70.05,1125,3225
2019-04-10 09:15:00,57.75,62.35,53.10,59.35,2700,3375
2019-04-10 09:16:00,61.95,61.95,61.95,61.95,600,3375
2019-04-10 09:17:00,57.00,57.00,56.35,56.35,1125,5550
2019-04-10 09:18:00,54.55,54.55,52.90,52.90,975,5550
2019-04-10 09:19:00,52.25,52.25,52.25,52.25,225,5550
2019-04-10 09:20:00,52.00,52.00,51.20,51.70,600,6375
2019-04-10 09:21:00,51.70,52.10,51.30,52.10,525,6375
2019-04-10 09:22:00,52.00,52.35,51.85,51.85,1350,6375
2019-04-10 09:23:00,51.95,51.95,51.95,51.95,75,6375
2019-04-10 09:25:00,53.75,53.75,53.75,53.75,375,6600
2019-04-10 09:26:00,54.95,54.95,54.65,54.65,225,6900
2019-04-10 09:27:00,54.40,54.40,53.10,53.10,225,6900
2019-04-10 09:28:00,55.10,55.10,55.10,55.10,75,6900
2019-04-10 09:29:00,55.35,55.35,55.35,55.35,75,7125
2019-04-10 09:30:00,57.50,58.15,55.65,55.65,675,7125
2019-04-10 09:31:00,55.75,55.75,55.75,55.75,75,7125
2019-04-10 09:32:00,54.90,54.90,54.90,54.90,300,7275
2019-04-10 09:33:00,53.45,53.45,53.45,53.45,375,7275
2019-04-10 09:34:00,54.80,54.80,54.80,54.80,150,7275
2019-04-10 09:35:00,55.00,55.40,55.00,55.40,375,7875
2019-04-10 09:36:00,53.70,54.10,53.60,54.10,525,7875
2019-04-10 09:37:00,53.95,53.95,53.30,53.30,225,7875
2019-04-10 09:38:00,54.75,55.60,54.55,55.60,525,7275
2019-04-10 09:39:00,56.30,56.60,56.05,56.05,1500,7275
2019-04-10 09:40:00,56.35,56.75,56.35,56.75,525,7275
2019-04-10 09:41:00,55.80,55.80,55.80,55.80,75,7275
2019-04-10 09:42:00,54.30,54.30,54.30,54.30,75,6600
2019-04-10 09:43:00,54.30,54.30,54.30,54.30,150,6600
2019-04-10 09:44:00,54.50,54.50,54.50,54.50,75,6825
2019-04-10 09:46:00,54.00,54.00,54.00,54.00,75,6825
2019-04-10 09:47:00,54.85,56.85,54.85,56.85,300,6675
2019-04-10 09:48:00,55.70,55.70,55.70,55.70,75,6675
2019-04-10 09:49:00,55.55,55.55,55.55,55.55,75,6675
2019-04-10 09:51:00,54.85,54.85,54.85,54.85,150,6675
2019-04-10 09:52:00,54.70,54.70,52.40,52.40,525,6675
2019-04-10 09:53:00,53.05,53.05,53.05,53.05,150,6825
2019-04-10 09:54:00,55.05,55.05,54.20,54.20,450,6825
2019-04-10 09:56:00,53.85,53.85,53.85,53.85,300,7275
2019-04-10 09:57:00,53.65,53.75,53.10,53.10,225,7275
2019-04-10 09:59:00,53.55,53.55,53.55,53.55,75,7500
2019-04-10 10:01:00,53.60,53.60,53.60,53.60,75,7500
2019-04-10 10:02:00,54.00,54.00,54.00,54.00,75,7500
2019-04-10 10:03:00,52.30,52.30,51.30,51.30,225,7500
2019-04-10 10:06:00,52.30,52.30,52.30,52.30,150,7650
2019-04-10 10:07:00,50.95,51.15,50.95,51.15,450,7650
2019-04-10 10:11:00,53.05,53.25,52.85,53.25,375,7725
2019-04-10 10:12:00,53.00,53.00,53.00,53.00,75,7725
2019-04-10 10:13:00,53.85,53.85,53.85,53.85,75,7725
2019-04-10 10:14:00,52.75,52.75,52.75,52.75,75,7575
2019-04-10 10:15:00,52.50,52.50,51.85,52.10,375,7575
2019-04-10 10:18:00,53.00,53.40,53.00,53.40,450,7650
2019-04-10 10:19:00,55.35,55.35,55.00,55.00,900,7650
2019-04-10 10:20:00,53.95,54.20,53.95,54.20,300,7350
2019-04-10 10:21:00,53.25,53.65,53.25,53.65,225,7350
2019-04-10 10:23:00,53.00,53.00,53.00,53.00,75,0
