date,open,high,low,close,volume,oi
2019-09-10 15:13:00,3.25,3.25,3.25,3.25,75,0
2019-10-10 10:52:00,1.90,1.90,1.90,1.90,75,75
2019-10-10 11:21:00,1.90,1.90,1.90,1.90,450,150
2019-10-10 15:15:00,1.90,1.90,1.90,1.90,600,600
2019-11-10 09:26:00,1.05,1.05,1.05,1.05,75,1200
2019-11-10 09:30:00,1.45,1.45,1.45,1.45,75,1200
2019-11-10 10:31:00,1.30,1.30,1.30,1.30,1500,1275
2019-11-10 10:34:00,1.40,1.45,1.40,1.45,375,2775
2019-11-10 10:35:00,1.40,1.40,1.40,1.40,300,3150
2019-11-10 10:36:00,1.45,1.45,1.45,1.45,75,3150
2019-11-10 10:42:00,1.50,1.50,1.50,1.50,2025,3225
2019-11-10 10:49:00,1.85,1.85,1.85,1.85,300,5250
2019-11-10 10:50:00,1.65,1.65,1.65,1.65,75,5550
2019-11-10 10:53:00,1.60,1.60,1.55,1.55,1575,5550
2019-11-10 10:56:00,1.50,1.50,1.50,1.50,75,6900
2019-11-10 10:57:00,1.45,1.45,1.40,1.40,2850,6900
2019-11-10 11:00:00,1.70,1.70,1.70,1.70,375,7500
2019-11-10 11:01:00,1.60,1.60,1.60,1.60,375,7500
2019-11-10 11:03:00,1.50,1.50,1.50,1.50,450,5700
2019-11-10 11:04:00,1.50,1.50,1.50,1.50,75,5700
2019-11-10 11:06:00,1.65,1.65,1.65,1.65,75,5250
2019-11-10 11:08:00,1.65,1.65,1.65,1.65,75,5250
2019-11-10 11:10:00,1.75,1.75,1.75,1.75,75,5325
2019-11-10 11:12:00,1.85,1.85,1.85,1.85,75,5325
2019-11-10 11:13:00,1.75,1.75,1.75,1.75,75,5325
2019-11-10 11:15:00,1.80,1.80,1.80,1.80,300,0
2019-11-10 11:37:00,1.70,1.70,1.70,1.70,75,4875
2019-11-10 11:40:00,1.80,1.80,1.80,1.80,150,4950
2019-11-10 11:51:00,1.75,1.75,1.75,1.75,1050,4800
2019-11-10 11:55:00,2.00,2.00,2.00,2.00,1500,5250
2019-11-10 11:56:00,2.00,2.00,2.00,2.00,600,4575
2019-11-10 11:57:00,1.15,1.95,1.15,1.95,1500,4575
2019-11-10 11:58:00,1.80,1.80,1.80,1.80,150,0
2019-11-10 12:10:00,1.80,1.80,1.80,1.80,225,5700
2019-11-10 12:16:00,1.80,1.80,1.80,1.80,75,0
2019-11-10 12:23:00,1.65,1.65,1.65,1.65,75,5550
2019-11-10 12:25:00,1.40,1.40,1.40,1.40,900,5550
2019-11-10 12:26:00,1.80,1.80,1.80,1.80,900,0
2019-11-10 12:31:00,1.55,1.55,1.55,1.55,75,6000
2019-11-10 12:42:00,1.55,1.55,1.55,1.55,75,6075
2019-11-10 13:19:00,1.75,1.75,1.55,1.55,225,6075
2019-11-10 13:34:00,1.60,1.60,1.60,1.60,75,6075
2019-11-10 13:36:00,1.55,1.55,1.55,1.55,75,6075
2019-11-10 13:41:00,1.50,1.50,1.50,1.50,375,6075
2019-11-10 13:43:00,1.50,1.50,1.50,1.50,225,0
2019-11-10 13:47:00,1.55,1.55,1.55,1.55,75,5775
2019-11-10 13:51:00,1.50,1.50,1.50,1.50,75,0
2019-11-10 14:00:00,1.40,1.40,1.40,1.40,450,5700
2019-11-10 14:01:00,1.45,1.45,1.45,1.45,525,5700
2019-11-10 14:39:00,1.60,1.60,1.60,1.60,225,5175
2019-11-10 14:40:00,1.55,1.55,1.55,1.55,150,5175
2019-11-10 14:41:00,1.55,1.55,1.55,1.55,75,0
2019-11-10 14:47:00,1.60,1.60,1.60,1.60,75,5250
2019-11-10 14:48:00,1.60,1.60,1.60,1.60,75,0
2019-11-10 14:57:00,1.70,1.70,1.70,1.70,75,5175
2019-11-10 14:58:00,1.60,1.60,1.60,1.60,75,5175
2019-11-10 15:01:00,1.60,1.60,1.60,1.60,75,5250
2019-11-10 15:02:00,1.60,1.60,1.60,1.60,75,5250
2019-11-10 15:04:00,1.65,1.65,1.65,1.65,75,5100
2019-11-10 15:07:00,1.60,1.60,1.60,1.60,75,5100
2019-11-10 15:19:00,1.50,1.50,1.50,1.50,75,5100
2019-11-10 15:23:00,1.55,1.55,1.55,1.55,75,5100
2019-11-10 15:28:00,1.30,1.30,1.30,1.30,75,5100
2019-10-14 09:23:00,1.30,1.30,1.30,1.30,75,4950
2019-10-14 09:25:00,1.30,1.30,1.30,1.30,75,4950
