date,open,high,low,close,volume,oi
2019-11-10 09:45:00,0.85,1.25,0.85,0.85,7500,0
2019-11-10 09:46:00,0.85,1.35,0.35,0.75,75000,0
2019-11-10 09:47:00,0.75,0.75,0.60,0.60,7650,0
2019-11-10 09:48:00,0.75,0.75,0.75,0.75,14850,0
2019-11-10 10:14:00,0.85,0.85,0.85,0.85,75,75
2019-11-10 10:25:00,0.40,0.40,0.40,0.40,75,75
2019-11-10 11:18:00,0.55,0.55,0.55,0.55,375,75
2019-11-10 11:19:00,0.65,0.65,0.50,0.50,13200,75
2019-11-10 11:20:00,0.65,0.65,0.65,0.65,1650,75
2019-11-10 11:21:00,0.65,0.65,0.65,0.65,75,0
2019-10-14 11:04:00,0.60,0.90,0.60,0.60,6900,0
2019-10-14 11:05:00,0.50,0.50,0.35,0.45,8100,4200
2019-10-14 13:44:00,0.65,0.65,0.65,0.65,75,0
2019-10-14 13:45:00,0.50,0.50,0.50,0.50,75,0
2019-10-14 14:20:00,0.70,0.70,0.70,0.70,150,75
2019-10-14 14:29:00,0.75,0.75,0.75,0.75,75,75
2019-10-14 14:38:00,0.75,0.75,0.75,0.75,75,150
2019-10-14 15:15:00,0.80,0.80,0.80,0.80,75,225
2019-10-14 15:28:00,0.20,0.20,0.20,0.20,225,225
2019-10-15 09:59:00,0.70,1.05,0.30,0.40,15000,7575
2019-10-15 14:44:00,0.25,0.25,0.25,0.25,75,75
2019-10-15 14:57:00,0.55,0.55,0.55,0.55,75,75
2019-10-16 13:27:00,0.20,0.20,0.20,0.20,75,150
2019-10-16 13:28:00,0.15,0.15,0.15,0.15,75,150
