date,open,high,low,close,volume,oi
2019-09-10 09:24:00,5.50,7.00,5.50,7.00,150,0
2019-09-10 10:40:00,2.55,2.55,2.55,2.55,150,150
2019-09-10 11:01:00,3.50,3.50,3.50,3.50,75,150
2019-09-10 11:53:00,2.80,2.80,2.80,2.80,75,300
2019-09-10 11:54:00,2.55,2.55,2.55,2.55,75,0
2019-09-10 14:17:00,3.20,3.20,3.20,3.20,150,300
2019-09-10 15:00:00,3.00,3.00,3.00,3.00,75,0
2019-09-10 15:02:00,3.00,3.00,3.00,3.00,225,375
2019-09-10 15:03:00,3.20,3.20,3.20,3.20,75,675
2019-09-10 15:08:00,3.00,3.00,3.00,3.00,150,750
2019-09-10 15:17:00,3.10,3.10,3.10,3.10,75,750
2019-09-10 15:27:00,2.90,2.90,2.90,2.90,75,825
2019-10-10 09:29:00,1.40,1.40,1.40,1.40,75,900
2019-10-10 09:31:00,1.40,1.80,1.40,1.80,525,900
2019-10-10 09:32:00,1.80,1.80,1.80,1.80,75,1500
2019-10-10 09:33:00,1.80,1.80,1.80,1.80,150,1500
2019-10-10 09:41:00,1.90,1.90,1.80,1.80,600,1650
2019-10-10 09:56:00,2.00,2.00,2.00,2.00,75,1800
2019-10-10 10:21:00,2.00,2.00,2.00,2.00,525,1875
2019-10-10 10:25:00,2.10,2.10,2.10,2.10,75,2400
2019-10-10 10:50:00,2.00,2.00,2.00,2.00,75,2400
2019-10-10 10:54:00,2.00,2.00,2.00,2.00,75,0
2019-10-10 11:32:00,2.05,2.05,2.05,2.05,75,0
2019-10-10 11:46:00,2.35,2.35,2.35,2.35,75,0
2019-10-10 11:47:00,2.40,2.40,2.40,2.40,75,2400
2019-10-10 11:50:00,2.40,2.40,2.40,2.40,75,2400
2019-10-10 11:52:00,2.40,2.40,2.40,2.40,375,2400
2019-10-10 11:53:00,2.40,2.40,2.40,2.40,75,2850
2019-10-10 11:55:00,2.40,2.40,2.40,2.40,225,2850
2019-10-10 12:08:00,2.50,2.50,2.50,2.50,11175,3150
2019-10-10 12:14:00,2.50,2.65,2.50,2.50,150,0
2019-10-10 12:19:00,2.70,2.70,2.70,2.70,75,14475
