date,open,high,low,close,volume,oi
2019-10-10 09:33:00,390.00,390.00,390.00,390.00,75,0
2019-10-10 10:52:00,366.00,366.00,366.00,366.00,150,75
2019-10-10 11:16:00,406.75,406.75,406.75,406.75,75,225
2019-10-10 12:56:00,407.80,407.80,407.80,407.80,225,225
2019-10-10 13:17:00,429.15,429.15,429.15,429.15,75,450
2019-10-10 13:20:00,425.40,425.40,425.40,425.40,75,0
2019-10-10 13:37:00,433.90,433.90,433.90,433.90,225,450
2019-10-10 13:38:00,433.00,433.00,433.00,433.00,75,675
2019-10-10 14:12:00,415.50,415.50,415.50,415.50,75,600
2019-10-10 14:15:00,428.00,428.00,428.00,428.00,75,0
2019-10-10 14:18:00,428.00,428.00,428.00,428.00,150,675
2019-10-10 14:27:00,428.00,428.00,428.00,428.00,75,825
2019-10-10 14:51:00,428.70,428.70,428.70,428.70,75,900
2019-11-10 09:25:00,333.70,333.70,333.70,333.70,75,900
2019-11-10 09:32:00,323.50,323.50,323.50,323.50,75,975
2019-11-10 09:35:00,310.35,310.35,310.35,310.35,75,975
2019-11-10 10:29:00,324.75,324.75,324.75,324.75,75,1050
2019-11-10 10:30:00,326.70,326.70,323.45,323.45,300,1050
2019-11-10 10:32:00,331.65,331.65,331.65,331.65,75,1425
2019-11-10 10:33:00,331.15,337.25,331.15,334.40,225,1425
2019-11-10 10:34:00,344.90,348.70,342.05,342.05,900,1425
2019-11-10 10:40:00,386.70,386.70,386.70,386.70,525,2325
2019-11-10 10:43:00,403.90,403.95,403.90,403.90,150,2325
2019-11-10 10:49:00,456.00,456.00,456.00,456.00,75,2325
2019-11-10 10:50:00,465.95,465.95,465.95,465.95,75,2325
2019-11-10 10:57:00,419.45,419.45,419.45,419.45,75,2175
2019-11-10 11:31:00,408.30,408.30,408.30,408.30,75,2100
2019-11-10 11:45:00,419.75,419.75,419.75,419.75,75,2100
2019-11-10 12:01:00,419.65,419.65,419.65,419.65,75,2175
2019-11-10 12:16:00,418.10,418.10,418.10,418.10,75,0
2019-11-10 12:23:00,410.25,410.25,410.25,410.25,75,2250
2019-11-10 12:31:00,402.05,402.05,402.05,402.05,150,2250
2019-11-10 12:42:00,396.05,396.05,396.05,396.05,75,2325
2019-11-10 12:48:00,420.40,420.40,420.40,420.40,75,2400
2019-11-10 12:56:00,410.35,410.35,410.35,410.35,75,2475
2019-11-10 12:59:00,393.60,393.60,393.60,393.60,150,2550
2019-11-10 13:06:00,392.85,392.85,384.80,384.80,225,2550
2019-11-10 13:42:00,394.35,394.35,394.35,394.35,75,2775
