date,open,high,low,close,volume,oi
2019-03-10 14:07:00,5.00,5.00,5.00,5.00,75,0
2019-04-10 15:28:00,6.90,6.90,6.90,6.90,75,0
2019-07-10 12:20:00,2.95,2.95,2.95,2.95,300,150
2019-07-10 12:30:00,2.95,2.95,2.95,2.95,300,0
2019-07-10 12:32:00,2.95,2.95,2.95,2.95,300,750
2019-07-10 12:43:00,2.15,2.15,2.15,2.15,75,1050
2019-07-10 14:16:00,2.95,2.95,2.95,2.95,75,975
2019-07-10 14:31:00,2.95,2.95,2.95,2.95,750,975
2019-07-10 15:24:00,2.90,2.90,2.90,2.90,75,1725
2019-07-10 15:27:00,2.50,2.50,2.50,2.50,75,0
2019-09-10 11:35:00,2.10,2.10,2.00,2.00,3000,1875
2019-09-10 11:42:00,2.00,2.00,2.00,2.00,75,4875
2019-09-10 12:22:00,2.25,2.25,2.25,2.25,75,4950
2019-09-10 13:01:00,2.15,2.15,2.15,2.15,150,0
2019-09-10 13:18:00,2.15,2.15,2.15,2.15,450,5175
2019-09-10 13:55:00,2.15,2.15,2.15,2.15,75,0
2019-10-10 09:30:00,1.50,1.50,1.50,1.50,7500,5700
2019-10-10 09:32:00,1.80,1.80,1.80,1.80,750,13200
2019-10-10 10:29:00,1.50,1.50,1.50,1.50,150,13950
2019-10-10 10:34:00,1.25,1.25,1.25,1.25,75,14025
2019-10-10 10:51:00,1.40,1.40,1.40,1.40,75,14025
2019-10-10 10:53:00,1.40,1.40,1.40,1.40,75,14025
2019-10-10 10:56:00,1.40,1.40,1.40,1.40,300,14175
2019-10-10 10:57:00,1.40,1.40,1.40,1.40,750,14175
2019-10-10 10:59:00,1.40,1.40,1.40,1.40,450,14175
2019-10-10 11:05:00,1.40,1.40,1.40,1.40,1500,15675
2019-10-10 11:08:00,1.35,1.35,1.35,1.35,1500,17175
2019-10-10 11:09:00,1.35,1.35,1.35,1.35,1500,17175
2019-10-10 11:13:00,1.50,1.50,1.50,1.50,375,20175
2019-10-10 11:15:00,1.50,1.50,1.50,1.50,600,20475
2019-10-10 11:17:00,1.50,1.50,1.50,1.50,300,0
2019-10-10 11:18:00,1.50,1.50,1.50,1.50,1800,21375
2019-10-10 11:20:00,1.50,1.50,1.50,1.50,300,23175
2019-10-10 11:22:00,1.50,1.50,1.50,1.50,750,23175
2019-10-10 11:23:00,1.50,1.50,1.50,1.50,150,23175
2019-10-10 11:29:00,1.35,1.35,1.35,1.35,225,0
2019-10-10 11:43:00,1.50,1.50,1.50,1.50,75,24225
2019-10-10 11:55:00,1.50,1.50,1.50,1.50,375,24300
2019-10-10 11:59:00,1.50,1.50,1.50,1.50,750,24675
2019-10-10 12:00:00,1.50,1.50,1.50,1.50,3900,24675
2019-10-10 12:03:00,1.50,1.50,1.50,1.50,900,28575
2019-10-10 12:06:00,1.55,1.55,1.55,1.55,300,29475
2019-10-10 12:08:00,1.60,1.65,1.60,1.65,1800,31500
2019-10-10 12:09:00,1.60,1.60,1.60,1.60,75,31500
2019-10-10 12:21:00,1.60,1.60,1.60,1.60,1500,31650
2019-10-10 12:26:00,1.60,1.60,1.60,1.60,8700,0
2019-10-10 12:41:00,1.60,1.60,1.60,1.60,1050,41850
2019-10-10 12:42:00,1.60,1.60,1.60,1.60,9000,42900
2019-10-10 12:43:00,1.60,1.60,1.60,1.60,300,42900
2019-10-10 12:45:00,1.60,1.60,1.60,1.60,7650,52200
2019-10-10 12:52:00,1.60,1.60,1.60,1.60,75,59850
2019-10-10 12:59:00,1.60,1.60,1.60,1.60,2175,59925
2019-10-10 13:04:00,1.60,1.60,1.60,1.60,150,62100
2019-10-10 13:05:00,1.60,1.60,1.60,1.60,600,62100
2019-10-10 13:06:00,1.60,1.60,1.60,1.60,750,62850
2019-10-10 13:10:00,1.65,1.65,1.65,1.65,975,63600
2019-10-10 13:13:00,1.60,1.60,1.60,1.60,525,0
2019-10-10 13:14:00,1.65,1.65,1.65,1.65,900,65850
2019-10-10 13:19:00,1.65,1.65,1.65,1.65,18375,66000
2019-10-10 13:27:00,1.60,1.60,1.60,1.60,75,84375
2019-10-10 13:28:00,1.60,1.60,1.60,1.60,525,84375
2019-10-10 13:30:00,1.60,1.60,1.60,1.60,600,0
2019-10-10 13:35:00,1.60,1.60,1.60,1.60,375,85575
2019-10-10 13:37:00,1.60,1.60,1.60,1.60,525,85875
2019-10-10 13:38:00,1.60,1.60,1.60,1.60,525,86925
2019-10-10 13:39:00,1.60,1.60,1.60,1.60,300,0
2019-10-10 13:44:00,1.60,1.60,1.60,1.60,150,87225
2019-10-10 13:57:00,1.60,1.60,1.60,1.60,750,87375
2019-10-10 13:58:00,1.60,1.60,1.60,1.60,150,87375
2019-10-10 14:00:00,1.60,1.60,1.60,1.60,750,88275
2019-10-10 14:02:00,1.60,1.60,1.60,1.60,750,88275
2019-10-10 14:05:00,1.60,1.60,1.60,1.60,6000,89775
2019-10-10 14:09:00,1.60,1.60,1.60,1.60,525,95775
2019-10-10 14:10:00,1.60,1.60,1.60,1.60,1950,95775
2019-10-10 14:16:00,1.60,1.60,1.60,1.60,12000,98250
2019-10-10 14:17:00,1.60,1.60,1.60,1.60,4800,0
2019-10-10 14:28:00,1.60,1.60,1.60,1.60,750,115050
2019-10-10 14:30:00,1.60,1.60,1.60,1.60,75,0
2019-10-10 14:36:00,1.60,1.60,1.60,1.60,750,115800
2019-10-10 14:40:00,1.65,1.65,1.65,1.65,1200,116550
2019-10-10 14:46:00,1.60,1.60,1.60,1.60,375,117750
2019-10-10 14:47:00,1.60,1.60,1.60,1.60,225,117750
2019-10-10 14:51:00,1.60,1.60,1.60,1.60,75,118350
2019-10-10 14:52:00,1.60,1.60,1.60,1.60,150,118350
2019-10-10 14:53:00,1.60,1.60,1.60,1.60,300,118350
2019-10-10 14:54:00,1.60,1.60,1.60,1.60,225,118875
2019-10-10 14:55:00,1.65,1.65,1.65,1.65,525,118875
2019-10-10 14:56:00,1.65,1.70,1.65,1.70,20850,118875
2019-10-10 15:03:00,1.75,1.75,1.75,1.75,1500,0
2019-10-10 15:05:00,1.70,1.70,1.70,1.70,750,142725
2019-10-10 15:06:00,1.70,1.70,1.70,1.70,5400,142725
2019-10-10 15:07:00,1.65,1.65,1.65,1.65,150,142725
2019-10-10 15:08:00,1.75,1.75,1.75,1.75,18300,142725
2019-10-10 15:10:00,1.65,1.65,1.65,1.65,450,165075
2019-10-10 15:11:00,1.65,1.70,1.65,1.70,1350,165075
2019-10-10 15:12:00,1.65,1.65,1.65,1.65,3000,166125
2019-10-10 15:13:00,1.65,1.65,1.65,1.65,300,166125
2019-10-10 15:14:00,1.65,1.75,1.65,1.70,27750,202875
2019-10-10 15:15:00,1.75,1.75,1.70,1.75,34950,202875
2019-10-10 15:16:00,1.75,1.75,1.75,1.75,14325,202875
2019-10-10 15:17:00,1.70,1.70,1.70,1.70,2475,251100
2019-10-10 15:18:00,1.75,1.75,1.70,1.75,22800,251100
2019-10-10 15:19:00,1.75,1.75,1.70,1.70,9225,251100
2019-10-10 15:20:00,1.70,1.70,1.70,1.70,900,278025
2019-10-10 15:21:00,1.70,1.70,1.70,1.70,900,278025
2019-10-10 15:22:00,1.75,1.75,1.70,1.70,8400,278025
2019-10-10 15:23:00,1.70,1.70,1.70,1.70,1725,288150
2019-10-10 15:24:00,1.75,1.75,1.70,1.70,1425,288150
2019-10-10 15:25:00,1.70,1.75,1.70,1.75,7575,288150
2019-10-10 15:26:00,1.75,1.75,1.70,1.75,27675,323100
2019-10-10 15:27:00,1.75,1.75,1.70,1.75,31875,323100
2019-10-10 15:28:00,1.75,1.75,1.75,1.75,36000,323100
2019-10-10 15:29:01,1.70,1.70,1.70,1.70,750,380175
2019-11-10 09:16:00,1.25,1.25,1.20,1.25,7950,379425
2019-11-10 09:17:00,1.25,1.25,1.25,1.25,3975,368250
2019-11-10 09:18:00,1.45,1.50,1.25,1.25,1650,368250
2019-11-10 09:19:00,1.30,1.30,1.30,1.30,75,368250
2019-11-10 09:20:00,1.40,1.40,1.40,1.40,75,369075
2019-11-10 09:22:00,1.40,1.40,1.40,1.40,2400,369075
2019-11-10 09:23:00,1.30,1.30,1.30,1.30,375,371475
2019-11-10 09:25:00,1.30,1.30,1.30,1.30,1050,371475
2019-11-10 09:26:00,1.30,1.30,1.30,1.30,75,372600
2019-11-10 09:27:00,1.25,1.25,1.25,1.25,375,372600
2019-11-10 09:29:00,1.20,1.20,1.20,1.20,900,0
2019-11-10 09:30:00,1.25,1.25,1.25,1.25,1425,372675
2019-11-10 09:31:00,1.25,1.25,1.25,1.25,3150,372675
2019-11-10 09:33:00,1.20,1.20,1.20,1.20,4200,375600
2019-11-10 09:36:00,1.15,1.15,1.15,1.15,1950,375675
2019-11-10 09:41:00,1.20,1.20,1.20,1.20,75,377025
2019-11-10 09:42:00,1.15,1.15,1.15,1.15,75,377025
2019-11-10 09:49:00,1.15,1.15,1.15,1.15,14925,377025
2019-11-10 09:51:00,1.15,1.15,1.15,1.15,75,0
2019-11-10 09:54:00,1.10,1.10,1.10,1.10,12750,385125
2019-11-10 09:57:00,1.10,1.10,1.10,1.10,6000,388950
2019-11-10 10:02:00,1.10,1.10,1.10,1.10,150,389025
2019-11-10 10:04:00,1.10,1.10,1.10,1.10,750,389025
2019-11-10 10:05:00,1.10,1.10,1.10,1.10,3000,0
2019-11-10 10:08:00,1.10,1.10,1.10,1.10,75,389775
2019-11-10 10:14:00,1.10,1.10,1.10,1.10,3000,386850
2019-11-10 10:15:00,1.10,1.10,1.10,1.10,6000,386850
2019-11-10 10:16:00,1.10,1.10,1.10,1.10,1500,386850
2019-11-10 10:18:00,1.15,1.20,1.15,1.20,15225,389925
2019-11-10 10:21:00,1.20,1.20,1.20,1.20,75,394050
2019-11-10 10:23:00,1.15,1.15,1.15,1.15,3075,394200
2019-11-10 10:31:00,1.15,1.20,1.15,1.20,10050,393150
2019-11-10 10:32:00,1.20,1.20,1.20,1.20,1650,387750
2019-11-10 10:33:00,1.25,1.25,1.25,1.25,1275,387750
2019-11-10 10:34:00,1.25,1.25,1.25,1.25,375,387750
2019-11-10 10:35:00,1.25,1.25,1.25,1.25,6150,387975
2019-11-10 10:36:00,1.30,1.30,1.30,1.30,150,387975
2019-11-10 10:38:00,1.25,1.25,1.25,1.25,75,388125
2019-11-10 10:42:00,1.30,1.35,1.30,1.35,15750,388125
2019-11-10 10:43:00,1.35,1.35,1.35,1.35,3000,388125
2019-11-10 10:44:00,1.35,1.35,1.35,1.35,525,380625
2019-11-10 10:45:00,1.45,1.45,1.45,1.45,5325,380625
2019-11-10 10:46:00,1.40,1.40,1.40,1.40,1575,380625
2019-11-10 10:47:00,1.50,1.55,1.45,1.45,8775,377625
2019-11-10 10:48:00,1.50,1.50,1.50,1.50,6225,377625
2019-11-10 10:49:00,1.75,1.75,1.75,1.75,5850,377625
2019-11-10 10:50:00,1.75,1.80,1.45,1.45,24075,383100
2019-11-10 10:52:00,1.45,1.45,1.45,1.45,75,0
2019-11-10 10:53:00,1.40,1.40,1.35,1.35,7800,379875
2019-11-10 10:54:00,1.35,1.35,1.35,1.35,10950,379875
2019-11-10 10:55:00,1.40,1.40,1.40,1.40,300,379875
2019-11-10 10:57:00,1.30,1.30,1.25,1.25,7650,379425
2019-11-10 10:58:00,1.35,1.35,1.35,1.35,2100,379425
2019-11-10 10:59:00,1.40,1.40,1.40,1.40,150,379425
2019-11-10 11:01:00,1.50,1.50,1.40,1.40,225,379425
2019-11-10 11:04:00,1.40,1.40,1.40,1.40,75,379950
2019-11-10 11:06:00,1.40,1.50,1.40,1.50,2100,379950
2019-11-10 11:07:00,1.50,1.50,1.50,1.50,1200,379950
2019-11-10 11:09:00,1.50,1.50,1.50,1.50,150,380775
2019-11-10 11:10:00,1.55,1.55,1.55,1.55,825,380775
2019-11-10 11:11:00,1.60,1.60,1.60,1.60,1575,380850
2019-11-10 11:12:00,1.60,1.65,1.60,1.65,2250,380850
2019-11-10 11:13:00,1.60,1.60,1.60,1.60,2400,380850
2019-11-10 11:14:00,1.55,1.60,1.55,1.60,825,380625
2019-11-10 11:16:00,1.60,1.60,1.60,1.60,3000,380625
2019-11-10 11:17:00,1.70,1.70,1.70,1.70,6075,380625
2019-11-10 11:18:00,1.65,1.65,1.65,1.65,75,383250
2019-11-10 11:19:00,1.65,1.65,1.65,1.65,75,383250
2019-11-10 11:20:00,1.60,1.60,1.60,1.60,300,0
2019-11-10 11:22:00,1.65,1.65,1.65,1.65,75,383325
2019-11-10 11:23:00,1.55,1.55,1.55,1.55,3075,379950
2019-11-10 11:24:00,1.45,1.45,1.35,1.35,7350,379950
2019-11-10 11:25:00,1.40,1.40,1.40,1.40,75,379950
2019-11-10 11:26:00,1.45,1.45,1.45,1.45,2925,377550
2019-11-10 11:27:00,1.50,1.50,1.50,1.50,600,0
2019-11-10 11:28:00,1.50,1.50,1.50,1.50,2400,377550
