date,open,high,low,close,volume,oi,vwap,8,9
2020-12-28 14:30:00,1.35,2.70,1.35,2.70,3000,1500,2.02,1.30,2.75
2020-12-28 15:22:00,2.65,2.65,2.65,2.65,50,0,2.03,1.45,2.65
2020-12-29 10:07:00,1.35,1.35,1.35,1.35,25,50,1.35,1.30,2.00
2020-12-29 14:03:00,1.30,1.30,1.30,1.30,25,75,1.32,1.35,1.40
2020-12-29 14:12:00,1.30,1.30,1.30,1.30,375,300,1.30,0.85,1.40
2020-12-29 15:13:00,1.00,1.00,1.00,1.00,25,475,1.28,0.80,1.00
2020-12-29 15:20:00,0.80,0.80,0.80,0.80,350,450,1.07,0.85,2.35
2020-12-29 15:25:00,1.05,1.05,1.05,1.05,25,100,1.07,0.90,1.70
2020-12-30 12:15:00,1.60,1.60,1.60,1.60,25,100,1.60,0.35,1.60
2020-12-30 12:29:00,1.60,1.60,1.60,1.60,25,100,1.60,0.35,1.60
2020-12-30 12:43:00,0.35,0.35,0.35,0.35,25,125,1.18,0.35,1.60
