date,open,high,low,close,volume,oi,vwap,8,9
2020-12-24 09:58:00,7.35,7.35,7.35,7.35,25,0,7.35,1.10,0.00
2020-12-24 10:09:00,8.70,8.70,8.70,8.70,25,25,8.02,5.30,8.70
2020-12-24 10:37:00,9.10,9.60,9.10,9.60,250,50,9.00,8.55,9.80
2020-12-24 10:40:00,9.05,9.05,9.05,9.05,200,300,9.02,8.45,0.00
2020-12-24 13:40:00,5.85,5.85,5.85,5.85,25,500,8.87,6.05,10.00
2020-12-24 13:42:00,10.00,10.00,10.00,10.00,25,500,8.92,6.20,0.00
2020-12-24 14:55:00,7.05,7.05,7.05,7.05,25,500,8.84,6.70,0.00
2020-12-24 14:57:00,6.85,6.85,6.85,6.85,125,500,8.48,6.80,0.00
2020-12-24 15:09:00,6.70,6.70,6.70,6.70,25,350,8.42,6.70,0.00
2020-12-24 15:10:00,6.70,6.70,6.70,6.70,25,350,8.36,6.60,0.00
2020-12-28 09:35:00,9.70,9.70,9.70,9.70,50,350,9.70,3.70,8.45
2020-12-28 09:40:00,5.70,5.70,5.70,5.70,300,375,6.27,4.15,6.65
2020-12-28 11:05:00,4.90,4.90,4.90,4.90,25,375,6.18,3.80,4.90
2020-12-28 12:30:00,3.75,3.75,3.75,3.75,25,400,6.02,0.00,4.65
2020-12-28 13:35:00,4.40,4.40,4.40,4.40,200,375,5.48,0.00,4.65
2020-12-28 15:12:00,3.00,3.00,3.00,3.00,25,375,5.38,0.00,4.65
2020-12-29 15:28:00,2.80,2.80,2.80,2.80,25,375,2.80,2.00,3.00
2020-12-30 09:40:00,0.35,0.35,0.35,0.35,50,400,0.35,0.50,2.65
2020-12-30 10:51:00,2.00,2.00,2.00,2.00,50,400,1.17,0.60,2.65
2020-12-30 13:50:00,0.75,0.75,0.75,0.75,175,350,0.90,0.30,2.30
2020-12-30 14:09:00,0.30,0.30,0.30,0.30,25,525,0.85,0.30,2.30
2020-12-30 14:10:00,0.30,0.30,0.30,0.30,250,525,0.60,0.30,2.30
2020-12-30 14:11:00,0.30,0.30,0.30,0.30,50,525,0.57,0.30,2.30
2020-12-30 15:28:00,0.60,0.60,0.60,0.60,25,525,0.57,0.35,0.95
2020-12-31 10:10:00,0.50,0.50,0.50,0.50,50,525,0.50,0.00,2.95
