0,1,2,3,4,5,6,7,8,9
01.12.20 09:34:59,386.80,386.80,386.80,386.80,25,0,386.80,329.15,383.95
01.12.20 10:44:59,399.55,399.55,399.55,399.55,25,25,393.17,388.00,397.10
01.12.20 10:45:59,397.10,397.10,397.10,397.10,25,50,394.48,388.70,406.95
01.12.20 10:49:59,403.50,403.50,403.50,403.50,25,75,396.73,403.45,411.70
01.12.20 10:51:59,403.70,403.70,403.00,403.00,100,100,400.04,389.45,411.20
01.12.20 11:00:59,401.70,401.70,401.70,401.70,25,150,400.22,391.55,404.70
01.12.20 11:03:59,400.60,400.60,394.95,394.95,50,150,399.78,380.90,401.20
01.12.20 11:20:59,390.00,390.00,390.00,390.00,75,150,398.26,381.20,400.20
01.12.20 11:29:59,394.65,394.65,394.65,394.65,25,175,398.02,387.30,403.20
01.12.20 11:42:59,404.75,404.75,404.75,404.75,25,200,398.44,388.95,402.95
01.12.20 11:52:59,389.05,398.50,389.05,398.50,50,225,397.92,389.65,402.95
01.12.20 11:54:59,403.00,403.00,403.00,403.00,25,225,398.18,393.65,413.15
01.12.20 12:01:59,403.10,403.10,403.10,403.10,50,225,398.65,395.25,411.45
01.12.20 12:13:59,395.50,395.50,395.50,395.50,25,250,398.51,385.55,402.10
01.12.20 12:16:59,401.40,401.40,401.40,401.40,25,250,398.64,388.65,404.95
01.12.20 12:23:59,400.00,400.00,400.00,400.00,25,275,398.69,395.05,404.95
01.12.20 12:27:59,395.05,395.05,395.05,395.05,25,300,398.55,377.70,403.45
01.12.20 12:28:59,381.45,381.45,381.45,381.45,25,300,397.89,363.00,382.25
01.12.20 12:31:59,381.80,381.80,381.80,381.80,50,325,396.74,373.25,390.35
01.12.20 12:40:59,374.75,374.75,374.75,374.75,25,350,395.98,367.60,382.35
01.12.20 12:41:59,367.60,367.60,367.60,367.60,25,350,395.04,358.45,374.60
01.12.20 13:07:59,383.20,383.20,383.20,383.20,25,350,394.65,380.35,395.60
01.12.20 13:26:59,385.20,385.20,385.20,385.20,25,350,394.36,376.90,398.35
01.12.20 13:30:59,378.00,378.00,378.00,378.00,75,375,392.96,363.95,382.10
01.12.20 13:43:59,404.50,404.50,394.95,394.95,100,375,393.40,377.25,402.40
01.12.20 13:46:59,394.95,394.95,394.95,394.95,25,450,393.44,390.05,400.60
01.12.20 14:03:59,401.40,401.40,401.40,401.40,25,425,393.64,398.55,411.45
01.12.20 14:13:59,413.80,413.80,413.80,413.80,25,400,394.12,409.85,424.20
01.12.20 14:15:59,409.95,409.95,409.95,409.95,25,425,394.48,410.85,424.20
01.12.20 14:19:59,422.60,422.60,422.60,422.60,25,400,395.12,410.85,427.65
01.12.20 14:21:59,410.85,410.85,410.85,410.85,50,425,395.81,397.25,419.10
01.12.20 14:26:59,410.90,410.90,410.90,410.90,50,450,396.44,402.20,418.45
01.12.20 14:29:59,430.65,430.65,430.65,430.65,75,500,398.03,407.85,421.70
01.12.20 14:30:59,420.00,420.00,420.00,420.00,100,475,399.63,407.85,421.70
