0,1,2,3,4,5,6,7,8,9
09.11.20 11:01:59,430.00,430.00,430.00,430.00,25,0,430.00,,
09.11.20 11:15:59,434.95,434.95,434.95,434.95,50,25,433.30,,
09.11.20 11:20:59,429.90,429.90,429.80,429.90,50,75,431.92,,
09.11.20 11:24:59,400.00,400.00,400.00,400.00,25,125,426.60,,
09.11.20 11:27:59,400.00,400.00,400.00,400.00,25,125,422.80,,
09.11.20 11:36:59,403.65,403.65,403.65,403.65,250,150,411.53,,
09.11.20 12:13:59,420.00,420.00,420.00,420.00,50,400,412.42,,
09.11.20 12:20:59,415.00,415.00,415.00,415.00,50,450,412.67,,
09.11.20 12:50:59,420.00,435.00,420.00,430.00,100,450,414.84,,
09.11.20 13:09:59,430.00,430.00,430.00,430.00,50,475,415.96,,
09.11.20 13:33:59,440.00,440.00,440.00,440.00,25,0,416.82,,
09.11.20 13:34:59,434.75,434.75,434.75,434.75,250,550,421.57,,
09.11.20 13:38:59,438.60,450.00,438.60,450.00,350,775,428.40,,
09.11.20 13:55:59,440.00,440.00,440.00,440.00,25,1125,428.61,,
09.11.20 13:57:59,430.00,430.00,430.00,430.00,50,1125,428.67,,
09.11.20 14:00:59,430.00,430.00,430.00,430.00,75,1200,428.73,,
09.11.20 14:04:59,448.00,448.00,448.00,448.00,125,1200,430.26,,
09.11.20 14:10:59,450.00,450.00,450.00,450.00,75,1250,431.16,,
09.11.20 14:13:59,450.00,450.00,450.00,450.00,25,1325,431.44,,
09.11.20 14:19:59,450.00,450.00,450.00,450.00,75,1325,432.23,,
09.11.20 14:22:59,430.00,430.00,430.00,430.00,25,1250,432.20,,
09.11.20 14:23:59,440.00,440.00,440.00,440.00,250,1250,433.16,,
09.11.20 14:30:59,450.00,450.00,450.00,450.00,50,1425,433.57,,
09.11.20 14:33:59,450.00,452.05,450.00,450.00,125,1325,434.57,,
09.11.20 14:40:59,455.00,470.00,455.00,455.00,100,1325,435.62,,
09.11.20 14:41:59,480.00,480.00,480.00,480.00,75,1325,437.00,,
09.11.20 15:06:59,450.00,450.00,450.00,450.00,25,1325,437.13,,
10.11.20 09:17:59,525.00,525.00,525.00,525.00,25,1350,525.00,,
10.11.20 09:18:59,552.35,552.40,552.35,552.35,50,1350,543.25,,
10.11.20 09:19:59,615.65,615.65,615.65,615.65,25,1350,561.35,,
10.11.20 09:20:59,644.10,644.10,644.10,644.10,25,1375,577.90,,
10.11.20 09:22:59,555.00,555.00,549.90,549.90,50,1375,570.62,,
10.11.20 09:24:59,532.20,532.20,532.20,532.20,25,1425,565.82,,
10.11.20 09:26:59,532.70,616.30,532.20,616.30,150,1450,557.52,,
10.11.20 09:27:59,570.00,570.00,570.00,570.00,25,1450,558.36,,
10.11.20 09:29:59,558.20,558.20,558.20,558.20,75,1450,558.32,,
10.11.20 09:30:59,550.00,550.00,550.00,550.00,25,1450,557.88,,
10.11.20 09:32:59,581.70,581.70,581.70,581.70,50,1450,560.15,,
10.11.20 09:33:59,570.00,570.00,570.00,570.00,50,1675,561.01,,
10.11.20 09:35:59,555.00,590.15,555.00,590.15,125,1675,561.19,,
10.11.20 09:36:59,560.25,560.25,560.25,560.25,325,1750,560.89,,
10.11.20 09:37:59,565.00,565.00,565.00,565.00,400,1750,562.04,,
10.11.20 09:38:59,581.05,581.05,581.05,581.05,400,2225,561.38,,
10.11.20 09:39:59,570.25,570.25,570.25,570.25,300,2225,562.63,,
10.11.20 09:41:59,600.00,621.00,600.00,621.00,775,3225,576.05,,
10.11.20 09:42:59,645.55,645.55,595.10,606.40,75,3225,577.05,,
10.11.20 09:43:59,640.00,640.00,640.00,640.00,25,3225,577.58,,
10.11.20 09:45:59,675.30,675.30,662.60,670.00,625,4000,593.53,,
10.11.20 09:47:59,661.00,661.00,661.00,661.00,25,4550,594.00,,
10.11.20 09:48:59,670.00,670.00,670.00,670.00,25,4550,594.51,,
10.11.20 09:50:59,681.10,681.10,681.10,681.10,25,4625,595.10,,
10.11.20 09:51:59,700.00,700.00,700.00,700.00,500,4625,607.41,,
10.11.20 09:53:59,700.00,700.00,700.00,700.00,25,5000,607.96,,
10.11.20 09:56:59,682.00,682.00,682.00,682.00,25,5000,608.39,,
10.11.20 09:58:59,699.75,699.75,699.75,699.75,25,5025,608.93,,
10.11.20 10:00:59,681.90,681.90,681.90,681.90,50,5025,609.77,,
10.11.20 10:01:59,685.00,698.95,685.00,698.95,75,5025,611.21,,
10.11.20 10:02:59,695.00,695.00,695.00,695.00,200,5025,614.85,,
10.11.20 10:03:59,699.80,699.80,699.80,699.80,25,5225,615.31,,
10.11.20 10:05:59,694.95,694.95,694.95,694.95,50,5225,616.16,,
10.11.20 10:06:59,699.95,699.95,699.95,699.95,75,5225,617.43,,
10.11.20 10:07:59,700.00,701.20,685.80,701.20,125,5225,619.42,,
10.11.20 10:09:59,690.05,690.05,690.05,690.05,50,5200,620.14,,
10.11.20 10:10:59,695.00,710.75,695.00,709.15,1600,5200,641.15,,
10.11.20 10:11:59,724.55,724.55,710.15,710.15,50,6500,641.73,,
10.11.20 10:12:59,724.15,724.15,723.85,723.85,2000,6500,660.90,,
10.11.20 10:13:59,738.65,740.05,726.70,726.70,200,6500,662.64,,
10.11.20 10:14:59,727.70,727.70,727.70,727.70,250,8575,664.45,,
10.11.20 10:15:59,726.75,726.75,726.75,726.75,25,8575,664.62,,
10.11.20 10:18:59,721.90,721.90,713.40,713.40,325,8775,666.52,,
10.11.20 10:21:59,715.00,715.00,715.00,715.00,25,9100,666.65,,
10.11.20 10:22:59,700.25,700.25,700.25,700.25,100,9100,667.00,,
10.11.20 10:23:59,714.65,714.65,714.65,714.65,50,9100,667.25,,
10.11.20 10:24:59,710.00,710.00,710.00,710.00,25,9475,667.36,,
10.11.20 10:27:59,701.70,705.60,700.25,705.60,125,9500,667.81,,
10.11.20 10:28:59,706.55,706.55,706.55,706.55,50,9500,668.01,,
10.11.20 10:35:59,731.15,731.15,731.15,731.15,100,9175,668.65,,
10.11.20 10:37:59,743.40,743.40,743.40,743.40,100,9175,669.40,,
10.11.20 10:39:59,746.80,746.85,746.80,746.80,150,9175,670.55,,
10.11.20 10:40:59,746.55,746.55,746.55,746.55,100,0,671.29,,
10.11.20 10:41:59,747.80,747.80,745.95,745.95,300,9425,673.47,,
10.11.20 10:42:59,746.10,746.10,740.65,740.65,250,9425,675.12,,
10.11.20 10:47:59,737.05,738.65,737.05,738.65,175,9975,676.12,,
10.11.20 10:48:59,745.25,745.25,745.25,745.25,100,10150,676.75,,
10.11.20 10:49:59,751.00,761.90,751.00,761.90,100,10150,677.47,,
10.11.20 10:50:59,756.90,756.90,756.90,756.90,125,10300,678.35,,
10.11.20 10:51:59,770.00,770.00,769.25,769.25,50,10300,678.75,,
10.11.20 10:52:59,772.15,772.15,772.15,772.15,125,10300,679.78,,
10.11.20 10:53:59,772.15,772.15,765.95,765.95,250,10300,681.65,,
10.11.20 10:54:59,768.30,769.40,768.30,769.40,175,10800,682.93,,
10.11.20 10:56:59,777.00,777.00,777.00,777.00,150,10800,684.11,,
10.11.20 10:58:59,783.90,786.00,783.90,786.00,75,10800,684.73,,
10.11.20 11:00:59,786.00,786.00,786.00,786.00,50,10525,685.15,,
10.11.20 11:02:59,792.80,800.20,792.80,800.20,75,10575,685.82,,
10.11.20 11:03:59,823.50,823.50,813.90,814.70,300,10575,688.96,,
10.11.20 11:04:59,814.70,820.80,813.80,820.80,275,10575,691.69,,
10.11.20 11:05:59,824.35,831.85,824.35,829.85,275,11175,694.59,,
10.11.20 11:06:59,829.40,829.90,815.55,820.00,275,11175,697.28,,
10.11.20 11:07:59,827.50,834.10,816.15,834.10,325,11175,700.42,,
10.11.20 11:08:59,838.35,838.35,835.90,837.65,175,11875,702.15,,
10.11.20 11:09:59,821.60,830.75,821.45,830.75,150,11875,703.49,,
10.11.20 11:10:59,824.00,829.80,822.90,829.80,325,11875,706.25,,
10.11.20 11:11:59,829.75,829.75,815.00,815.05,550,12525,710.54,,
10.11.20 11:12:59,818.00,818.00,806.45,816.95,1000,12525,716.94,,
10.11.20 11:13:59,816.85,821.30,811.80,811.80,425,12525,719.51,,
10.11.20 11:14:59,811.80,812.30,807.60,807.60,475,13075,722.06,,
10.11.20 11:15:59,807.95,810.55,800.00,810.55,800,13075,725.73,,
10.11.20 11:16:59,805.00,817.75,805.00,811.50,375,13075,727.54,,
10.11.20 11:17:59,819.80,835.05,813.25,815.20,325,13350,729.16,,
10.11.20 11:18:59,812.40,818.05,812.40,814.85,325,13350,730.66,,
10.11.20 11:19:59,814.85,815.85,807.45,814.40,325,13350,732.09,,
10.11.20 11:20:59,814.45,819.45,814.45,819.45,275,14125,733.31,,
10.11.20 11:21:59,823.35,831.00,823.35,830.00,275,14125,734.63,,
10.11.20 11:22:59,830.25,830.25,822.35,823.50,275,14125,735.91,,
10.11.20 11:23:59,821.95,822.30,805.45,805.45,300,14925,737.16,,
10.11.20 11:24:59,818.90,818.90,786.95,795.00,350,14925,738.28,,
10.11.20 11:25:59,795.70,796.40,775.60,794.75,550,14925,739.61,,
10.11.20 11:26:59,794.95,804.15,787.75,804.15,275,15775,740.34,,
10.11.20 11:27:59,794.25,794.25,794.15,794.15,75,15775,740.53,,
10.11.20 11:29:59,794.15,794.15,794.15,794.15,25,15800,740.59,,
10.11.20 11:30:59,792.20,800.85,792.20,800.85,50,15800,740.72,,
10.11.20 11:32:59,798.00,798.00,798.00,798.00,50,15800,740.86,,
10.11.20 11:34:59,795.00,800.00,795.00,800.00,200,15900,741.37,,
10.11.20 11:36:59,799.20,799.20,799.20,799.20,25,15950,741.44,,
10.11.20 11:37:59,800.00,800.00,800.00,800.00,25,15950,741.51,,
10.11.20 11:38:59,805.00,805.00,799.55,799.55,150,16025,741.93,,
10.11.20 11:39:59,799.20,799.20,799.20,799.20,25,16025,742.00,,
10.11.20 11:40:59,800.20,800.20,800.20,800.20,25,16025,742.06,,
10.11.20 11:41:59,795.10,795.10,790.30,790.30,400,16025,742.96,,
10.11.20 11:42:59,788.30,788.30,788.30,788.30,25,16375,743.01,,
10.11.20 11:43:59,798.80,798.80,798.55,798.55,50,16375,743.14,,
10.11.20 11:44:59,800.00,800.00,800.00,800.00,25,16350,743.20,,
10.11.20 11:45:59,806.50,806.50,806.50,806.50,50,16350,743.34,,
10.11.20 11:48:59,791.00,795.00,791.00,795.00,125,16375,743.63,,
10.11.20 11:49:59,799.95,800.00,799.95,800.00,50,16375,743.75,,
10.11.20 11:50:59,784.60,790.35,784.60,789.20,275,16375,744.27,,
10.11.20 11:51:59,789.25,795.75,789.25,795.75,125,16450,744.53,,
10.11.20 11:52:59,793.85,797.20,793.85,797.20,100,16450,744.76,,
10.11.20 11:53:59,779.40,779.40,779.40,779.40,25,16650,744.79,,
10.11.20 11:56:59,786.70,799.75,786.70,799.75,100,16250,745.00,,
10.11.20 11:57:59,795.00,796.20,790.20,796.20,200,16250,745.41,,
10.11.20 11:58:59,794.45,794.45,794.45,794.45,25,16250,745.47,,
10.11.20 12:00:59,811.20,811.20,811.20,811.20,50,16150,745.61,,
10.11.20 12:02:59,809.50,812.25,809.50,812.25,300,16125,746.44,,
10.11.20 12:05:59,813.55,813.55,813.55,813.55,25,16125,746.51,,
10.11.20 12:07:59,810.00,810.00,810.00,810.00,25,16125,746.58,,
10.11.20 12:09:59,816.45,824.10,816.45,824.10,50,16150,746.73,,
10.11.20 12:10:59,818.60,818.60,818.60,818.60,25,16150,746.81,,
10.11.20 12:15:59,810.55,810.55,810.55,810.55,100,15975,747.07,,
10.11.20 12:17:59,803.80,803.80,803.80,803.80,50,15975,747.19,,
10.11.20 12:18:59,804.15,810.30,804.15,810.30,125,16075,747.51,,
10.11.20 12:19:59,803.55,805.75,803.55,805.75,50,16075,747.62,,
10.11.20 12:20:59,812.20,812.20,807.55,810.70,325,15925,748.46,,
10.11.20 12:22:59,819.00,819.00,819.00,819.00,25,15925,748.53,,
10.11.20 12:23:59,815.00,815.00,815.00,815.00,25,0,748.60,,
10.11.20 12:30:59,840.00,840.00,840.00,840.00,150,15950,749.14,,
10.11.20 12:35:59,841.95,841.95,840.75,840.75,125,16025,749.61,,
10.11.20 12:36:59,846.80,846.80,846.80,846.80,25,15925,749.70,,
10.11.20 12:37:59,846.50,848.50,846.50,848.50,75,15925,750.00,,
10.11.20 12:38:59,848.65,853.00,848.65,853.00,50,15925,750.20,,
10.11.20 12:39:59,857.95,857.95,856.15,857.00,150,15875,750.83,,
10.11.20 12:41:59,855.65,855.65,855.65,855.65,75,15875,751.14,,
10.11.20 12:45:59,855.00,855.00,855.00,855.00,100,15975,751.55,,
10.11.20 12:46:59,846.95,850.40,846.95,850.40,50,15975,751.74,,
10.11.20 12:47:59,850.00,850.00,850.00,850.00,50,15975,751.94,,
10.11.20 12:48:59,857.65,857.65,857.65,857.65,25,16050,752.04,,
10.11.20 12:50:59,868.35,868.35,850.35,850.35,175,16050,752.78,,
