date,open,high,low,close,volume,oi,vwap,8,9
2020-12-21 14:24:00,14.90,14.90,14.90,14.90,100,0,14.90,12.70,24.15
2020-12-21 14:33:00,29.65,46.70,29.65,46.70,700,100,37.39,38.85,77.25
2020-12-21 14:34:00,41.90,41.90,41.90,41.90,200,100,38.29,0.10,107.90
2020-12-21 14:46:00,27.00,27.00,27.00,27.00,150,450,36.82,25.25,52.05
2020-12-22 09:15:00,50.00,50.00,30.00,30.00,350,500,31.43,25.00,46.30
2020-12-22 09:19:00,50.75,50.75,36.45,36.45,100,850,33.33,31.45,55.95
2020-12-22 09:27:00,54.70,54.70,54.70,54.70,125,925,37.81,49.40,61.35
2020-12-22 09:37:00,58.10,58.10,58.10,58.10,25,850,38.65,54.35,71.70
2020-12-22 09:43:00,70.05,70.05,70.05,70.05,25,0,39.91,70.05,83.75
2020-12-22 09:45:00,80.10,92.25,80.10,92.25,50,850,43.33,88.10,108.65
2020-12-22 09:46:00,85.60,85.60,85.60,85.60,25,850,44.84,84.60,105.50
2020-12-22 09:48:00,103.95,103.95,87.50,87.50,50,850,48.24,85.85,104.70
2020-12-22 09:49:00,76.75,76.75,76.75,76.75,125,850,52.31,76.75,97.10
2020-12-22 09:50:00,72.00,72.00,72.00,72.00,25,850,52.85,65.00,76.70
2020-12-22 09:51:00,76.75,76.75,76.75,76.75,25,850,53.50,72.90,89.90
2020-12-22 09:52:00,76.00,76.00,76.00,76.00,25,850,54.09,69.65,81.45
2020-12-22 09:57:00,65.40,65.40,65.40,65.40,25,850,54.38,60.00,69.55
2020-12-22 10:01:00,79.25,79.25,79.25,79.25,25,875,55.00,67.60,77.25
2020-12-22 10:07:00,83.20,83.20,83.20,83.20,25,875,55.69,72.15,85.15
2020-12-22 10:17:00,77.00,77.00,77.00,77.00,50,875,56.65,68.60,77.05
2020-12-22 10:30:00,60.85,60.85,60.85,60.85,25,875,56.75,62.80,70.85
2020-12-22 10:32:00,77.60,77.60,77.60,77.60,25,875,57.21,69.35,78.40
2020-12-22 10:37:00,77.90,77.90,77.90,77.90,50,925,58.09,68.50,77.50
2020-12-22 10:38:00,76.40,76.40,76.40,76.40,50,925,58.84,68.85,77.40
2020-12-22 11:05:00,73.00,73.00,73.00,73.00,50,1000,59.39,72.00,77.35
2020-12-22 11:06:00,68.15,68.15,68.15,68.15,100,1000,60.21,69.15,77.80
2020-12-22 11:07:00,76.00,76.00,76.00,76.00,25,1000,60.49,71.10,79.75
2020-12-22 11:14:00,82.60,82.60,82.60,82.60,25,0,60.88,76.10,85.60
2020-12-22 11:20:00,91.75,91.75,91.75,91.75,25,0,61.41,87.70,97.55
2020-12-22 11:23:00,81.85,81.85,81.85,81.85,175,1200,63.61,81.70,90.80
2020-12-22 11:25:00,88.00,88.00,88.00,88.00,75,1375,64.69,80.05,87.45
2020-12-22 11:30:00,89.35,89.35,89.35,89.35,175,1375,66.99,81.70,90.70
2020-12-22 11:33:00,89.20,89.20,89.20,89.20,175,1200,68.88,83.50,91.70
2020-12-22 11:40:00,100.00,100.00,100.00,100.00,25,975,69.26,95.70,115.30
2020-12-22 11:46:00,99.25,99.25,99.25,99.25,25,950,69.61,91.00,105.90
2020-12-22 11:47:00,91.00,91.00,91.00,91.00,100,950,70.59,86.35,93.00
2020-12-22 11:48:00,93.00,93.00,93.00,93.00,300,1075,73.28,87.25,94.50
2020-12-22 11:52:00,92.60,92.60,92.60,92.60,25,1175,73.47,86.55,93.25
2020-12-22 11:55:00,94.90,94.90,94.90,94.90,25,1200,73.68,89.80,95.70
2020-12-22 12:02:00,92.35,92.35,92.35,92.35,50,1200,74.04,86.50,98.60
2020-12-22 12:06:00,93.05,93.05,93.00,93.00,150,1200,75.07,91.55,99.95
2020-12-22 12:07:00,90.05,90.05,90.05,90.05,25,1200,75.21,83.45,94.05
2020-12-22 12:12:00,90.00,90.00,90.00,90.00,25,1325,75.34,88.65,93.85
2020-12-22 12:15:00,95.00,95.00,95.00,95.00,100,1350,76.02,91.50,95.30
2020-12-22 12:19:00,100.00,100.00,100.00,100.00,50,1350,76.42,97.55,100.50
2020-12-22 12:20:00,97.40,97.40,97.40,97.40,25,1350,76.59,91.20,103.00
2020-12-22 12:21:00,95.40,95.40,95.40,95.40,75,1325,77.06,95.40,98.10
