0,1,2,3,4,5,6,7,8,9
11.11.20 12:20:59,984.85,984.85,984.85,984.85,25,0,984.85,,
11.11.20 12:49:59,665.00,667.20,665.00,667.20,50,25,772.35,,
11.11.20 12:51:59,902.85,902.85,902.85,902.85,25,50,804.97,,
18.11.20 13:50:59,1157.85,1157.90,1157.85,1157.90,50,50,1157.87,,
18.11.20 13:53:59,1163.90,1163.90,1163.90,1163.90,25,50,1159.88,,
18.11.20 13:58:59,1153.70,1153.70,1153.70,1153.70,25,100,1158.33,,
18.11.20 14:18:59,921.00,921.00,921.00,921.00,50,100,1079.23,,
18.11.20 14:37:59,1168.00,1168.00,1168.00,1168.00,25,75,1091.91,,
18.11.20 14:48:59,1194.30,1194.30,1194.30,1194.30,50,50,1114.66,,
18.11.20 15:12:59,1215.20,1215.20,1159.30,1159.30,75,100,1130.48,,
18.11.20 15:15:59,1141.30,1141.30,1141.30,1141.30,25,50,1131.31,,
19.11.20 09:38:59,996.70,996.70,996.70,996.70,25,25,996.70,,
19.11.20 10:07:59,1023.55,1023.55,1023.55,1023.55,25,50,1010.12,,
19.11.20 10:53:59,992.85,992.85,992.85,992.85,25,75,1004.36,,
19.11.20 11:00:59,992.85,992.85,992.85,992.85,75,50,998.62,,
19.11.20 12:59:59,990.00,990.00,990.00,990.00,25,125,997.39,,
19.11.20 13:06:59,991.00,991.00,991.00,991.00,25,150,996.59,,
19.11.20 13:48:59,902.30,902.30,902.30,902.30,100,150,965.16,,
19.11.20 14:00:59,902.30,902.30,902.30,902.30,25,0,960.32,,
19.11.20 14:43:59,853.30,853.30,853.30,853.30,25,275,952.68,,
19.11.20 14:56:59,778.05,778.05,778.05,778.05,25,275,941.04,,
19.11.20 15:23:59,836.60,836.60,836.60,836.60,25,300,934.51,,
19.11.20 15:30:00,833.40,833.40,833.40,833.40,25,300,928.56,,
20.11.20 09:17:59,788.85,788.85,788.85,788.85,50,300,788.85,,
20.11.20 09:51:59,826.00,826.00,826.00,826.00,50,300,807.42,,
20.11.20 10:02:59,830.00,830.00,830.00,830.00,25,350,811.94,,
20.11.20 10:11:59,824.55,824.55,824.55,824.55,25,375,814.04,,
20.11.20 10:19:59,876.70,876.70,876.70,876.70,25,400,822.99,,
20.11.20 10:23:59,825.00,825.00,825.00,825.00,50,375,823.43,,
20.11.20 10:49:59,759.50,759.50,759.50,759.50,25,425,817.04,,
20.11.20 10:52:59,744.95,744.95,717.45,722.00,200,450,774.58,,
20.11.20 10:53:59,723.60,723.60,723.60,723.60,25,650,771.90,,
20.11.20 10:56:59,720.00,720.00,720.00,720.00,25,675,769.30,,
20.11.20 10:59:59,720.00,720.00,720.00,720.00,200,850,755.21,,
20.11.20 11:09:59,748.55,748.55,748.55,748.55,50,900,754.77,,
20.11.20 11:25:59,723.45,723.45,723.45,723.45,25,900,753.76,,
20.11.20 13:01:59,768.00,768.00,768.00,768.00,25,900,754.20,,
20.11.20 13:34:59,805.65,805.65,805.65,805.65,75,900,758.61,,
20.11.20 13:35:59,825.25,825.25,825.25,825.25,25,900,760.46,,
20.11.20 13:38:59,821.65,821.65,821.65,821.65,50,900,763.68,,
20.11.20 13:41:59,816.75,816.75,816.75,816.75,25,900,765.04,,
20.11.20 13:45:59,852.35,852.35,852.35,852.35,100,925,773.16,,
20.11.20 13:51:59,908.70,908.70,908.70,908.70,100,925,784.70,,
20.11.20 13:54:59,865.15,865.15,865.15,865.15,25,1000,786.37,,
20.11.20 13:57:59,921.75,921.75,921.75,921.75,25,975,789.14,,
20.11.20 13:59:59,925.00,948.40,910.55,910.55,175,975,805.55,,
20.11.20 14:00:59,945.00,945.00,945.00,945.00,50,975,810.36,,
20.11.20 14:03:59,940.90,940.90,933.60,933.60,100,1025,818.42,,
20.11.20 14:06:59,916.65,916.65,916.65,916.65,25,1025,819.98,,
20.11.20 14:17:59,967.85,967.85,967.85,967.85,25,1075,822.29,,
20.11.20 14:18:59,967.00,967.00,967.00,967.00,25,1075,824.52,,
20.11.20 14:22:59,910.65,910.65,910.65,910.65,25,1050,825.82,,
20.11.20 14:23:59,994.95,994.95,994.95,994.95,25,1050,828.35,,
20.11.20 14:25:59,987.85,987.85,987.85,987.85,25,1050,830.69,,
20.11.20 14:40:59,935.65,935.65,935.65,935.65,25,950,832.21,,
20.11.20 14:49:59,1003.20,1003.20,1003.20,1003.20,25,950,834.66,,
20.11.20 14:59:59,942.40,942.40,942.40,942.40,25,975,836.17,,
20.11.20 15:03:59,981.15,981.15,887.25,920.75,100,975,841.04,,
20.11.20 15:04:59,936.15,936.15,936.15,936.15,75,975,844.70,,
