0,1,2,3,4,5,6,7,8,9
26.11.20 15:21:59,403.65,403.65,403.65,403.65,25,0,403.65,329.55,397.60
27.11.20 15:14:59,285.40,285.40,285.40,285.40,25,25,285.40,307.05,353.90
27.11.20 15:23:59,339.25,339.25,339.25,339.25,25,50,312.32,318.60,351.10
01.12.20 09:15:59,366.15,366.15,366.15,366.15,25,50,366.15,43.85,365.35
01.12.20 09:17:59,303.00,303.00,303.00,303.00,25,50,334.57,289.80,338.20
01.12.20 09:30:59,337.25,337.25,337.25,337.25,25,75,335.46,181.85,362.65
01.12.20 12:44:59,358.95,358.95,358.95,358.95,25,75,341.33,340.05,355.35
01.12.20 12:45:59,340.05,340.05,340.05,340.05,25,100,341.08,344.40,361.85
01.12.20 12:49:59,351.35,351.35,351.35,351.35,50,100,344.02,342.25,359.55
01.12.20 13:23:59,354.25,354.25,354.25,354.25,25,125,345.30,341.55,362.80
01.12.20 13:30:59,342.85,342.85,342.85,342.85,25,150,345.02,340.00,359.20
01.12.20 13:56:59,371.20,371.20,371.20,371.20,25,175,347.64,366.40,382.60
01.12.20 14:55:59,416.10,416.10,416.10,416.10,50,200,357.73,387.25,399.55
01.12.20 14:58:59,413.35,413.35,409.70,409.70,50,225,365.41,393.20,408.80
01.12.20 14:59:59,408.80,408.80,408.80,408.80,25,225,368.31,398.00,415.30
01.12.20 15:02:59,394.10,394.10,394.10,394.10,25,225,369.92,390.25,405.40
01.12.20 15:09:59,424.50,424.50,403.55,403.55,200,300,384.47,390.50,402.65
01.12.20 15:17:59,365.85,365.85,365.85,365.85,25,375,383.72,366.40,378.50
01.12.20 15:28:59,375.00,375.00,375.00,375.00,25,350,383.39,370.05,384.50
02.12.20 09:15:59,337.65,337.70,337.65,337.70,50,350,337.67,122.60,408.40
02.12.20 09:27:59,346.30,346.30,346.30,346.30,25,400,340.55,272.75,356.25
02.12.20 09:34:59,340.90,340.90,340.90,340.90,25,425,340.63,335.95,347.85
02.12.20 09:44:59,358.20,358.20,358.20,358.20,25,0,344.15,353.25,368.85
02.12.20 09:53:59,354.20,354.20,354.20,354.20,25,450,345.82,351.95,360.60
02.12.20 10:00:59,339.80,339.80,339.80,339.80,25,0,344.96,339.75,352.40
02.12.20 10:07:59,339.80,339.80,339.80,339.80,75,500,343.41,338.60,348.80
02.12.20 10:17:59,335.50,335.50,335.50,335.50,25,475,342.69,328.40,337.80
02.12.20 10:24:59,332.50,332.50,332.50,332.50,25,500,341.84,328.00,338.95
02.12.20 10:43:59,328.25,328.25,328.25,328.25,25,0,340.80,323.65,334.60
02.12.20 11:39:59,313.70,313.70,313.70,313.70,25,550,338.86,306.55,320.10
02.12.20 12:03:59,316.40,316.40,316.40,316.40,25,575,337.36,310.45,322.50
02.12.20 12:09:59,311.60,311.60,311.60,311.60,75,600,333.60,304.30,317.50
02.12.20 12:45:59,320.70,320.70,320.70,320.70,25,625,332.92,310.60,333.00
02.12.20 12:55:59,315.00,315.00,315.00,315.00,25,650,332.03,306.10,319.25
02.12.20 12:56:59,302.20,302.20,302.20,302.20,25,650,330.60,287.65,309.75
02.12.20 12:57:59,284.05,284.05,270.00,270.00,75,700,323.63,40.90,289.55
02.12.20 13:14:59,270.00,270.00,270.00,270.00,25,0,321.49,268.40,278.25
02.12.20 13:20:59,269.45,269.45,269.45,269.45,25,700,319.49,267.55,275.80
02.12.20 13:26:59,272.00,272.00,272.00,272.00,50,725,316.10,271.55,284.10
02.12.20 13:30:59,270.80,270.80,270.80,270.80,25,775,314.53,266.05,280.55
02.12.20 13:46:59,257.10,257.10,257.10,257.10,25,750,312.62,250.60,267.15
02.12.20 14:04:59,255.00,255.00,255.00,255.00,50,725,309.02,251.15,260.15
02.12.20 14:05:59,251.15,251.15,251.15,251.15,25,725,307.26,39.15,253.50
02.12.20 14:36:59,241.70,241.70,241.70,241.70,25,700,305.33,233.75,245.70
02.12.20 14:41:59,250.10,250.10,250.10,250.10,25,725,303.76,242.25,258.55
02.12.20 14:43:59,255.65,255.65,255.65,255.65,25,725,302.42,235.10,250.65
02.12.20 14:45:59,245.35,245.35,245.35,245.35,75,725,298.27,250.35,272.25
02.12.20 14:59:59,258.85,258.85,258.85,258.85,25,800,297.28,254.10,283.30
02.12.20 15:00:59,273.00,273.00,273.00,273.00,25,800,296.69,264.20,281.10
02.12.20 15:03:59,281.10,281.10,281.10,281.10,25,750,296.32,270.15,288.50
02.12.20 15:17:59,265.95,265.95,265.95,265.95,50,700,294.94,256.75,267.90
02.12.20 15:20:59,267.95,267.95,267.95,267.95,25,650,294.34,260.70,279.00
