0,1,2,3,4,5,6,7,8,9
10.12.20 09:50:59,71.95,71.95,71.95,71.95,25,0,71.95,32.15,71.95
10.12.20 11:34:59,50.75,50.75,50.75,50.75,75,0,63.06,40.50,64.70
10.12.20 11:35:59,40.50,40.50,40.50,40.50,25,25,58.55,40.50,64.45
10.12.20 11:40:59,47.00,47.00,47.00,47.00,25,75,56.62,45.05,64.95
10.12.20 11:45:59,45.05,45.05,45.05,45.05,475,75,47.82,40.50,47.00
10.12.20 12:27:59,50.00,50.00,50.00,50.00,125,550,48.19,41.10,50.00
10.12.20 12:28:59,50.00,50.00,50.00,50.00,25,550,48.24,41.10,50.00
10.12.20 12:59:59,48.90,48.90,48.90,48.90,75,700,48.66,42.05,54.75
10.12.20 13:00:59,46.00,46.00,46.00,46.00,25,750,48.58,42.05,54.95
10.12.20 13:31:59,46.55,46.55,46.00,46.00,75,750,48.40,42.00,57.15
10.12.20 13:35:59,42.00,42.00,42.00,42.00,25,800,48.24,40.05,55.10
10.12.20 14:08:59,50.00,50.00,50.00,50.00,75,825,48.36,40.05,55.10
10.12.20 14:10:59,40.50,40.50,40.50,40.50,25,900,48.18,40.05,53.35
10.12.20 14:15:59,40.30,40.30,40.05,40.05,50,950,47.83,36.05,51.00
10.12.20 14:27:59,50.50,50.50,50.50,50.50,75,975,47.98,41.00,50.50
10.12.20 14:37:59,50.50,50.50,50.50,50.50,600,1025,48.82,43.45,51.00
10.12.20 14:39:59,51.00,51.00,51.00,51.00,200,1025,49.04,41.20,69.05
10.12.20 14:40:59,40.55,40.55,40.55,40.55,600,1625,47.93,40.65,70.90
10.12.20 14:41:59,53.60,53.60,45.05,45.05,50,1625,47.96,45.05,68.90
10.12.20 14:44:59,48.50,48.50,48.50,48.50,100,1825,47.98,48.50,59.90
10.12.20 14:46:59,59.90,59.90,59.90,59.90,25,1825,48.09,50.05,59.80
10.12.20 14:47:59,50.50,50.50,50.50,50.50,225,1825,48.27,50.50,59.80
10.12.20 15:02:59,55.40,55.40,55.40,55.40,650,2050,49.54,50.60,55.75
10.12.20 15:14:59,50.05,50.05,49.00,49.00,125,2700,49.55,48.05,50.20
10.12.20 15:15:59,50.20,50.20,50.20,50.20,25,2700,49.55,48.05,53.65
10.12.20 15:20:59,47.65,47.65,47.65,47.65,500,2850,49.33,48.10,53.45
10.12.20 15:21:59,48.85,48.85,48.85,48.85,500,2850,49.28,48.70,53.35
10.12.20 15:23:59,50.50,50.50,50.50,50.50,50,3050,49.29,50.00,53.45
10.12.20 15:25:59,59.85,59.85,59.85,59.85,750,3700,50.11,50.00,54.95
10.12.20 15:26:59,50.50,50.50,50.00,50.00,525,3700,50.10,49.10,53.50
10.12.20 15:27:59,50.00,50.00,50.00,50.00,475,3700,50.09,50.00,53.85
10.12.20 15:28:59,50.00,50.00,50.00,50.00,50,4150,50.09,50.00,53.50
10.12.20 15:30:00,50.00,50.00,50.00,50.00,325,4150,50.09,50.00,59.85
11.12.20 09:20:59,56.00,57.35,56.00,57.35,200,4200,57.18,50.60,57.45
11.12.20 09:25:59,53.85,53.85,53.85,53.85,150,4400,55.75,54.70,58.50
11.12.20 09:26:59,55.00,55.00,55.00,55.00,50,4275,55.66,55.25,59.20
11.12.20 09:29:59,56.50,56.50,56.50,56.50,50,4450,55.75,56.50,58.95
11.12.20 09:52:59,60.00,60.00,60.00,60.00,25,4275,55.97,58.50,63.00
11.12.20 09:53:59,60.00,60.05,60.00,60.05,125,4325,56.82,60.10,62.75
11.12.20 09:54:59,60.10,60.10,60.10,60.10,25,4325,56.95,57.45,62.75
11.12.20 10:10:59,58.15,58.50,58.15,58.50,50,4425,57.05,54.10,59.00
11.12.20 10:11:59,59.00,59.00,59.00,59.00,100,4425,57.30,55.85,59.95
