0,1,2,3,4,5,6,7,8,9
11.11.20 09:45:59,589.45,589.45,589.45,589.45,25,0,589.45,,
11.11.20 09:46:59,566.55,566.55,562.35,562.35,75,0,570.17,,
11.11.20 09:47:59,561.35,565.00,561.35,565.00,75,0,566.91,,
11.11.20 09:48:59,570.00,570.00,570.00,570.00,50,0,567.60,,
11.11.20 09:57:59,550.00,550.00,550.00,550.00,200,0,559.32,,
11.11.20 10:08:59,530.00,530.00,530.00,530.00,25,375,557.70,,
11.11.20 10:11:59,521.10,521.10,521.10,521.10,50,375,554.04,,
11.11.20 10:19:59,521.00,521.00,521.00,521.00,50,400,551.04,,
11.11.20 10:27:59,554.80,554.80,554.80,554.80,50,475,551.35,,
11.11.20 10:55:59,619.20,619.20,619.20,619.20,25,500,554.06,,
11.11.20 11:02:59,571.00,571.00,571.00,571.00,50,525,555.32,,
11.11.20 11:10:59,530.50,530.50,530.50,530.50,25,550,554.43,,
11.11.20 11:27:59,500.00,500.00,500.00,500.00,50,550,550.80,,
11.11.20 11:34:59,505.00,505.00,505.00,505.00,25,600,549.33,,
11.11.20 11:48:59,500.00,500.00,500.00,500.00,25,600,547.78,,
11.11.20 11:57:59,400.10,400.10,400.10,400.10,25,625,543.31,,
11.11.20 12:01:59,500.85,500.85,500.85,500.85,25,625,542.06,,
11.11.20 12:16:59,548.75,548.75,548.75,548.75,225,625,543.37,,
11.11.20 12:24:59,500.80,500.80,500.75,500.75,125,850,538.93,,
11.11.20 12:29:59,476.65,476.65,476.65,476.65,75,950,535.26,,
11.11.20 12:49:59,480.00,480.00,480.00,480.00,75,950,532.20,,
11.11.20 12:55:59,481.00,481.00,481.00,481.00,25,1000,531.27,,
11.11.20 13:15:59,414.75,414.75,414.75,414.75,25,1125,529.18,,
11.11.20 13:20:59,364.00,364.00,364.00,364.00,25,1075,526.29,,
11.11.20 13:40:59,471.85,471.85,471.85,471.85,25,1100,525.35,,
11.11.20 14:02:59,500.05,500.05,500.05,500.05,25,1075,524.92,,
11.11.20 14:04:59,583.90,583.90,583.90,583.90,50,1100,526.85,,
11.11.20 14:05:59,507.85,507.85,507.85,507.85,25,1100,526.54,,
11.11.20 14:06:59,507.00,507.00,507.00,507.00,25,1100,526.23,,
11.11.20 14:09:59,516.85,516.85,516.85,516.85,25,1100,526.08,,
11.11.20 14:15:59,522.35,522.35,522.35,522.35,25,1075,526.03,,
11.11.20 14:22:59,516.20,516.20,516.20,516.20,50,1100,525.73,,
11.11.20 14:28:59,550.00,550.00,550.00,550.00,25,1125,526.09,,
11.11.20 14:31:59,763.65,763.65,763.65,763.65,600,1100,570.99,,
11.11.20 14:33:59,515.55,550.20,515.55,550.00,500,1675,566.94,,
11.11.20 14:38:59,525.00,525.00,525.00,525.00,25,1700,566.57,,
11.11.20 14:45:59,521.90,521.90,521.90,521.90,25,1725,566.17,,
11.11.20 14:46:59,535.50,535.50,535.50,535.50,25,1750,565.91,,
11.11.20 14:53:59,536.50,536.50,536.50,536.50,1000,1750,558.28,,
11.11.20 14:56:59,536.50,536.50,536.50,536.50,25,2750,558.14,,
11.11.20 14:59:59,534.40,534.40,534.40,534.40,25,2800,557.99,,
11.11.20 15:02:59,520.00,520.00,520.00,520.00,25,2775,557.75,,
11.11.20 15:23:59,535.20,535.20,535.20,535.20,25,2800,557.60,,
11.11.20 15:25:59,539.60,539.60,530.00,530.00,50,2700,557.32,,
11.11.20 15:26:59,526.55,526.55,526.55,526.55,25,2700,557.13,,
11.11.20 15:27:59,549.55,549.55,549.55,549.55,25,2700,557.08,,
11.11.20 15:28:59,520.00,520.00,520.00,520.00,50,2750,556.63,,
11.11.20 15:30:00,588.50,588.50,572.35,572.35,50,2750,556.92,,
12.11.20 09:15:59,534.90,534.95,500.00,500.00,125,2725,520.96,,
12.11.20 09:16:59,471.70,545.10,471.00,545.10,200,2725,496.83,,
12.11.20 09:17:59,550.00,550.05,465.50,465.50,600,2800,524.64,,
12.11.20 09:18:59,456.20,493.70,456.20,493.70,50,2800,522.09,,
12.11.20 09:19:59,500.00,500.00,472.05,472.05,350,2800,515.03,,
12.11.20 09:20:59,467.05,468.75,467.05,468.75,125,3425,511.54,,
12.11.20 09:21:59,483.25,483.25,483.25,483.25,75,3425,509.45,,
12.11.20 09:22:59,488.50,488.50,488.50,488.50,25,3425,509.11,,
12.11.20 09:23:59,460.00,460.00,460.00,460.00,25,3425,508.33,,
12.11.20 09:24:59,460.00,460.00,460.00,460.00,25,3525,507.58,,
12.11.20 09:25:59,460.00,460.00,460.00,460.00,25,3525,506.85,,
12.11.20 09:28:59,455.00,455.00,455.00,455.00,200,3875,501.16,,
12.11.20 09:29:59,457.25,457.25,457.25,457.25,100,3950,498.88,,
12.11.20 09:31:59,455.00,455.00,454.90,455.00,150,3950,495.71,,
12.11.20 09:32:59,455.00,455.00,455.00,455.00,175,3950,492.54,,
12.11.20 09:34:59,455.00,455.00,442.00,442.00,625,3975,482.12,,
12.11.20 09:37:59,430.00,430.00,430.00,430.00,50,3925,481.23,,
12.11.20 09:42:59,437.40,437.40,437.40,437.40,100,3925,479.67,,
12.11.20 09:43:59,417.70,435.30,417.70,419.55,75,3925,478.32,,
12.11.20 09:44:59,420.20,420.20,420.20,420.20,50,3925,477.40,,
12.11.20 09:45:59,412.55,414.30,412.55,414.30,50,3800,476.40,,
12.11.20 09:47:59,444.55,444.55,429.05,429.05,50,3350,475.79,,
12.11.20 09:53:59,429.00,429.00,429.00,429.00,600,3425,468.50,,
12.11.20 09:54:59,430.00,430.00,430.00,430.00,25,3425,468.25,,
12.11.20 09:57:59,428.00,428.00,428.00,428.00,25,3500,467.99,,
12.11.20 10:00:59,425.00,425.00,425.00,425.00,25,0,467.72,,
12.11.20 10:01:59,425.05,430.00,425.05,430.00,100,3575,466.72,,
12.11.20 10:02:59,430.00,430.00,430.00,430.00,450,3675,463.03,,
12.11.20 10:03:59,430.00,430.00,430.00,430.00,300,3675,460.90,,
12.11.20 10:04:59,425.05,425.05,421.00,421.00,100,3675,460.14,,
12.11.20 10:06:59,421.00,421.00,421.00,421.00,300,4125,457.87,,
12.11.20 10:09:59,413.45,413.45,413.45,413.45,25,4900,457.66,,
12.11.20 10:10:59,411.60,411.60,409.95,411.60,100,4900,456.78,,
12.11.20 10:11:59,412.80,420.00,412.80,420.00,175,5000,455.50,,
12.11.20 10:13:59,420.00,420.00,420.00,420.00,25,5000,455.34,,
12.11.20 10:14:59,424.95,424.95,422.00,422.00,75,5150,454.92,,
12.11.20 10:15:59,425.00,428.00,425.00,428.00,125,5150,454.29,,
12.11.20 10:18:59,430.00,432.00,430.00,432.00,200,5325,453.48,,
12.11.20 10:19:59,435.00,435.00,435.00,435.00,50,0,453.33,,
12.11.20 10:21:59,443.55,443.55,443.55,443.55,25,5575,453.29,,
12.11.20 10:29:59,441.35,441.35,441.35,441.35,25,5575,453.24,,
12.11.20 10:30:59,433.35,433.35,433.35,433.35,50,5575,453.07,,
12.11.20 10:33:59,430.20,430.20,430.00,430.00,125,5600,452.61,,
12.11.20 10:36:59,430.00,430.00,430.00,430.00,25,5850,452.52,,
12.11.20 10:37:59,430.25,430.25,430.25,430.25,25,5850,452.43,,
12.11.20 10:38:59,433.60,433.60,433.60,433.60,25,5750,452.35,,
12.11.20 10:41:59,433.60,433.60,433.60,433.60,75,5750,452.13,,
12.11.20 10:48:59,440.55,440.55,440.15,440.15,50,5800,452.04,,
12.11.20 10:49:59,445.00,445.00,445.00,445.00,25,5800,452.01,,
12.11.20 10:50:59,445.00,445.00,445.00,445.00,25,5800,451.98,,
12.11.20 10:51:59,445.55,445.55,445.55,445.55,25,5875,451.96,,
12.11.20 10:55:59,451.85,451.85,451.85,451.85,25,5900,451.96,,
12.11.20 10:58:59,451.00,452.85,451.00,452.85,75,5225,451.95,,
12.11.20 10:59:59,450.00,450.00,450.00,450.00,75,5225,451.93,,
12.11.20 11:04:59,450.00,450.00,450.00,450.00,50,5375,451.91,,
12.11.20 11:12:59,450.45,450.45,450.45,450.45,25,5400,451.91,,
12.11.20 11:20:59,444.85,444.85,444.85,444.85,25,5425,451.88,,
12.11.20 11:21:59,444.95,444.95,444.95,444.95,25,5450,451.86,,
12.11.20 11:22:59,436.45,436.45,436.45,436.45,25,5450,451.80,,
12.11.20 11:27:59,440.50,440.50,440.50,440.50,50,3825,451.72,,
12.11.20 11:28:59,439.00,439.00,439.00,439.00,275,3825,451.23,,
12.11.20 11:30:59,447.80,448.70,447.80,448.70,125,3875,451.16,,
12.11.20 11:31:59,450.00,450.00,450.00,450.00,50,3875,451.15,,
12.11.20 11:35:59,442.00,442.00,442.00,442.00,1050,3950,450.00,,
12.11.20 11:43:59,440.00,440.00,440.00,440.00,50,4900,449.94,,
12.11.20 11:44:59,440.00,440.00,440.00,440.00,25,4900,449.91,,
12.11.20 11:46:59,433.75,433.75,433.75,433.75,150,4875,449.64,,
12.11.20 11:49:59,439.95,439.95,439.95,439.95,50,4825,449.58,,
12.11.20 11:51:59,439.95,439.95,435.00,435.00,75,4825,449.49,,
12.11.20 11:53:59,426.85,426.85,426.85,426.85,75,4825,449.29,,
12.11.20 11:56:59,423.60,423.60,423.60,423.60,75,4800,449.07,,
12.11.20 11:59:59,429.00,429.90,429.00,429.90,75,4875,448.91,,
12.11.20 12:00:59,430.20,430.20,430.20,430.20,25,4875,448.85,,
12.11.20 12:03:59,429.95,429.95,429.95,429.95,50,4900,448.75,,
12.11.20 12:06:59,424.20,424.55,424.20,424.55,75,4950,448.55,,
