date,open,high,low,close,volume,oi,vwap,8,9
2020-11-27 09:42:00,3268.20,3268.20,3268.20,3268.20,25,0,3268.20,3041.95,3748.10
2020-12-18 13:27:00,2010.40,2010.40,2010.40,2010.40,25,25,2010.40,1919.70,2135.35
2020-12-24 13:52:00,2130.45,2130.45,2130.45,2130.45,25,25,2130.45,2046.25,2288.95
2020-12-24 15:25:00,2358.85,2358.85,2358.85,2358.85,25,25,2244.65,2118.60,2341.95
2020-12-29 10:46:00,1510.75,1510.85,1510.75,1510.85,50,25,1510.80,1395.90,1568.35
2020-12-29 15:27:00,1230.25,1230.25,1230.25,1230.25,25,75,1417.28,1232.60,1244.95
2020-12-30 09:23:00,1412.65,1412.65,1412.65,1412.65,25,100,1412.65,1332.05,1489.30
2020-12-30 10:31:00,1415.65,1415.65,1415.65,1415.65,25,125,1414.15,1387.55,1432.30
2020-12-30 12:37:00,1485.65,1485.65,1485.65,1485.65,50,125,1449.45,1446.20,1540.05
2020-12-31 10:44:00,1246.05,1246.05,1246.05,1246.05,25,125,1246.05,1213.90,1235.35
2020-12-31 10:51:00,1253.50,1253.50,1253.50,1253.50,25,100,1249.77,1239.10,1259.95
2020-12-31 11:57:00,1370.00,1370.00,1370.00,1370.00,25,125,1289.85,1374.95,1400.25
