date,open,high,low,close,volume,oi,vwap,8,9
2020-11-20 13:44:00,525.00,525.00,525.00,525.00,225,0,525.00,,
2020-11-20 13:57:00,590.80,590.80,590.80,590.80,25,225,531.58,,
2020-11-20 14:05:00,579.00,579.00,579.00,579.00,25,250,535.89,,
2020-11-20 14:10:00,602.65,602.65,602.65,602.65,25,250,541.45,,
2020-11-20 14:12:00,587.65,587.65,587.65,587.65,25,275,545.00,,
2020-11-20 14:18:00,625.80,625.80,625.80,625.80,25,275,550.77,,
2020-11-20 14:22:00,608.85,608.85,608.85,608.85,25,300,554.65,,
2020-11-20 14:30:00,584.40,584.40,584.40,584.40,25,225,556.50,,
2020-11-20 14:34:00,599.10,599.10,599.05,599.05,75,250,563.23,,
2020-11-20 14:46:00,615.75,615.75,615.75,615.75,25,325,565.85,,
2020-11-20 14:52:00,610.90,610.90,610.90,610.90,25,350,568.00,,
2020-11-20 14:58:00,620.80,620.80,620.80,620.80,25,350,570.40,,
2020-11-20 14:59:00,628.45,628.45,628.45,628.45,25,350,572.92,,
2020-11-20 15:04:00,589.15,589.15,589.15,589.15,25,350,573.60,,
2020-11-20 15:07:00,619.25,619.25,619.25,619.25,25,375,575.42,,
2020-11-20 15:15:00,610.30,610.30,610.30,610.30,25,375,576.76,,
2020-11-23 09:28:00,649.00,649.00,649.00,649.00,25,300,649.00,,
2020-11-23 09:32:00,679.00,679.00,679.00,679.00,25,300,664.00,,
2020-11-23 09:36:00,673.45,673.45,673.45,673.45,25,300,667.15,,
2020-11-23 09:39:00,667.55,667.55,660.45,660.45,50,325,665.89,,
2020-11-23 09:43:00,641.20,641.20,641.20,641.20,75,325,656.64,,
2020-11-23 09:45:00,626.45,651.25,626.45,651.25,100,325,648.65,,
2020-11-23 09:48:00,621.75,621.75,621.75,621.75,25,350,646.58,,
2020-11-23 09:53:00,613.90,613.90,613.90,613.90,25,375,644.24,,
2020-11-23 09:54:00,591.05,591.05,591.05,591.05,25,375,640.70,,
2020-11-23 09:55:00,577.05,577.05,577.05,577.05,25,375,636.72,,
2020-11-23 10:00:00,570.00,570.00,570.00,570.00,50,425,629.55,,
2020-11-23 10:04:00,570.00,570.00,570.00,570.00,50,500,623.59,,
2020-11-23 10:07:00,540.00,540.00,540.00,540.00,25,500,619.61,,
2020-11-23 10:10:00,572.60,572.60,572.60,572.60,50,575,615.52,,
2020-11-23 10:11:00,570.00,570.00,570.00,570.00,50,575,611.88,,
2020-11-23 10:12:00,554.00,554.00,554.00,554.00,25,575,609.65,,
2020-11-23 10:13:00,572.30,572.30,572.30,572.30,25,575,608.27,,
2020-11-23 10:15:00,574.95,574.95,574.95,574.95,175,600,601.40,,
2020-11-23 10:19:00,557.10,557.10,557.10,557.10,25,600,600.14,,
2020-11-23 10:20:00,554.05,554.05,540.00,540.00,150,600,592.19,,
2020-11-23 10:23:00,540.00,540.00,540.00,540.00,100,625,587.55,,
2020-11-23 10:37:00,540.00,540.00,540.00,540.00,50,725,585.53,,
2020-11-23 10:39:00,549.75,549.75,549.75,549.75,25,825,584.78,,
2020-11-23 10:41:00,540.00,540.00,540.00,540.00,50,825,582.99,,
2020-11-23 10:44:00,551.05,551.05,551.05,551.05,25,1075,582.36,,
2020-11-23 10:49:00,507.60,507.60,507.60,507.60,25,1075,580.93,,
2020-11-23 10:57:00,508.00,508.00,508.00,508.00,100,1175,575.72,,
2020-11-23 10:59:00,524.50,524.50,524.50,524.50,25,1175,574.82,,
2020-11-23 11:06:00,524.50,524.50,524.50,524.50,25,1200,573.95,,
2020-11-23 11:08:00,505.05,505.05,505.05,505.05,150,1325,568.20,,
2020-11-23 11:10:00,572.80,572.80,572.80,572.80,150,1325,567.89,,
2020-11-23 11:13:00,517.20,517.20,517.20,517.20,150,0,564.42,,
2020-11-23 11:15:00,537.10,537.10,537.10,537.10,25,1525,564.06,,
2020-11-23 11:16:00,540.00,540.00,540.00,540.00,25,1525,563.76,,
2020-11-23 11:20:00,550.45,550.45,550.45,550.45,25,1525,563.59,,
2020-11-23 11:28:00,560.35,560.35,560.35,560.35,50,1525,563.51,,
2020-11-23 11:31:00,577.00,577.00,577.00,577.00,25,1525,563.67,,
2020-11-23 11:34:00,572.00,572.00,572.00,572.00,400,1525,565.03,,
2020-11-23 11:35:00,582.80,582.80,562.10,562.10,125,1525,565.07,,
2020-11-23 11:40:00,547.00,547.00,547.00,547.00,75,1625,564.56,,
2020-11-23 11:47:00,547.00,547.00,547.00,547.00,25,1700,564.39,,
2020-11-23 11:48:00,547.00,547.00,547.00,547.00,50,1700,564.08,,
2020-11-23 11:59:00,552.95,552.95,552.95,552.95,25,1700,563.97,,
2020-11-23 12:03:00,537.05,537.05,537.05,537.05,50,1675,563.49,,
2020-11-23 12:04:00,537.00,537.00,537.00,537.00,250,1675,561.32,,
2020-11-23 12:11:00,535.10,535.10,532.75,532.75,75,1775,560.73,,
2020-11-23 12:21:00,549.40,549.40,549.40,549.40,25,1825,560.64,,
2020-11-23 12:22:00,548.85,548.85,548.85,548.85,25,1825,560.55,,
2020-11-23 12:24:00,553.95,557.40,553.95,557.40,75,1950,560.41,,
2020-11-23 12:25:00,555.50,555.50,555.10,555.10,75,1950,560.38,,
2020-11-23 12:29:00,541.30,541.30,541.30,541.30,25,1975,560.24,,
2020-11-23 12:30:00,550.00,575.10,550.00,575.10,150,1875,560.24,,
2020-11-23 12:35:00,586.00,586.00,586.00,586.00,25,1900,560.43,,
2020-11-23 12:40:00,584.45,584.45,584.45,584.45,50,1875,560.76,,
2020-11-23 12:41:00,580.00,580.00,580.00,580.00,175,1875,561.66,,
2020-11-23 12:43:00,569.95,569.95,569.95,569.95,75,1725,561.82,,
2020-11-23 12:44:00,570.00,571.30,570.00,571.30,200,1725,562.25,,
2020-11-23 12:48:00,574.05,574.05,574.05,574.05,25,1625,562.32,,
2020-11-23 12:51:00,597.00,597.00,597.00,597.00,50,1625,562.75,,
2020-11-23 12:53:00,574.00,574.00,574.00,574.00,25,1625,562.81,,
2020-11-23 13:01:00,564.00,564.00,564.00,564.00,75,1625,562.84,,
2020-11-23 13:06:00,573.15,573.15,573.15,573.15,25,1700,562.90,,
2020-11-23 13:11:00,576.75,576.75,576.75,576.75,25,1675,562.98,,
2020-11-23 13:12:00,539.00,539.00,539.00,539.00,25,1700,562.84,,
2020-11-23 13:13:00,539.00,539.00,539.00,539.00,200,0,561.77,,
2020-11-23 13:17:00,549.00,549.00,549.00,549.00,75,1725,561.56,,
2020-11-23 13:23:00,580.00,580.00,580.00,580.00,200,1675,562.39,,
2020-11-23 13:24:00,580.15,580.15,580.15,580.15,25,1625,562.49,,
2020-11-23 13:36:00,596.00,596.00,596.00,596.00,50,1600,562.83,,
2020-11-23 13:37:00,616.00,616.00,616.00,616.00,25,1600,563.11,,
2020-11-23 13:39:00,612.40,612.40,612.40,612.40,25,1575,563.36,,
2020-11-23 13:40:00,609.70,609.70,609.70,609.70,50,1575,563.83,,
2020-11-23 13:43:00,598.00,598.00,598.00,598.00,25,1525,564.00,,
2020-11-23 13:46:00,589.60,589.60,589.60,589.60,25,1500,564.13,,
2020-11-23 13:50:00,604.25,604.25,604.25,604.25,25,1500,564.33,,
2020-11-23 13:52:00,612.70,618.65,612.70,618.65,75,1525,565.10,,
2020-11-23 13:56:00,614.90,614.90,614.90,614.90,50,1500,565.59,,
2020-11-23 14:05:00,626.00,626.00,626.00,626.00,75,1475,566.46,,
2020-11-23 14:07:00,621.30,621.30,616.75,616.75,100,1500,567.45,,
2020-11-23 14:16:00,564.85,564.85,564.85,564.85,25,1500,567.44,,
2020-11-23 14:26:00,595.00,595.00,595.00,595.00,25,1475,567.57,,
2020-11-23 14:30:00,598.60,598.60,598.60,598.60,25,1475,567.71,,
2020-11-23 14:32:00,564.00,564.00,564.00,564.00,25,1475,567.70,,
2020-11-23 14:35:00,579.50,579.50,579.50,579.50,25,1500,567.75,,
2020-11-23 14:36:00,579.50,579.50,579.50,579.50,50,1500,567.86,,
2020-11-23 14:38:00,570.85,570.85,570.85,570.85,50,1500,567.88,,
2020-11-23 14:40:00,566.15,566.15,566.15,566.15,50,1550,567.87,,
2020-11-23 14:41:00,544.00,544.00,544.00,544.00,25,1550,567.76,,
2020-11-23 14:44:00,543.00,543.00,543.00,543.00,100,1575,567.33,,
2020-11-23 14:49:00,553.85,553.85,553.85,553.85,25,1625,567.27,,
2020-11-23 14:50:00,552.65,552.65,552.65,552.65,25,1625,567.20,,
