0,1,2,3,4,5,6,7,8,9
19.11.20 10:01:59,748.00,748.00,748.00,748.00,25,0,748.00,,
19.11.20 13:39:59,420.00,420.00,420.00,420.00,75,25,502.00,,
19.11.20 13:55:59,412.20,412.20,412.20,412.20,25,100,484.04,,
20.11.20 13:54:59,420.70,420.70,420.70,420.70,25,100,420.70,,
24.11.20 10:05:59,517.40,517.40,517.40,517.40,25,100,517.40,,
24.11.20 10:16:59,517.40,517.40,517.40,517.40,25,125,517.40,,
24.11.20 10:23:59,504.45,504.45,504.45,504.45,25,150,513.08,,
24.11.20 10:26:59,540.50,540.50,540.50,540.50,25,175,519.93,,
24.11.20 10:30:59,497.30,497.30,497.30,497.30,25,200,515.41,,
24.11.20 10:32:59,497.30,497.30,497.30,497.30,25,175,512.39,,
24.11.20 11:03:59,552.40,552.40,552.40,552.40,25,150,518.10,,
24.11.20 11:05:59,524.15,524.15,524.15,524.15,25,175,518.86,,
24.11.20 11:15:59,508.00,508.00,508.00,508.00,50,200,516.69,,
24.11.20 11:18:59,508.00,508.00,508.00,508.00,100,200,514.20,,
24.11.20 11:19:59,494.75,494.75,494.75,494.75,25,200,512.91,,
24.11.20 11:29:59,488.70,488.70,488.70,488.70,25,275,511.39,,
24.11.20 11:30:59,488.70,488.70,488.70,488.70,25,0,510.06,,
24.11.20 12:17:59,532.00,532.00,505.15,505.15,75,300,510.65,,
24.11.20 12:18:59,490.75,490.75,490.75,490.75,25,325,509.70,,
24.11.20 12:19:59,517.60,517.60,517.60,517.60,25,325,510.06,,
24.11.20 12:21:59,501.50,501.50,501.50,501.50,50,325,509.38,,
24.11.20 12:29:59,500.10,500.10,500.10,500.10,25,350,509.01,,
24.11.20 12:44:59,488.05,488.05,488.05,488.05,25,375,508.21,,
24.11.20 13:03:59,548.00,548.00,548.00,548.00,75,400,510.81,,
24.11.20 13:17:59,480.00,480.00,480.00,480.00,25,450,509.79,,
24.11.20 13:27:59,481.00,481.00,481.00,481.00,75,0,507.17,,
24.11.20 13:30:59,518.95,518.95,514.30,514.30,175,550,509.11,,
24.11.20 13:32:59,499.35,499.35,499.35,499.35,50,550,508.65,,
24.11.20 13:37:59,484.80,484.80,484.80,484.80,50,675,507.56,,
24.11.20 13:40:59,496.85,496.85,496.85,496.85,25,700,507.33,,
24.11.20 13:42:59,494.60,494.60,494.60,494.60,25,700,507.05,,
24.11.20 13:43:59,496.40,496.40,496.40,496.40,25,750,506.82,,
24.11.20 13:44:59,512.30,512.30,512.30,512.30,100,750,506.99,,
24.11.20 13:46:59,495.75,495.75,495.75,495.75,25,775,506.78,,
24.11.20 13:54:59,506.65,506.65,506.65,506.65,25,800,506.77,,
24.11.20 13:57:59,497.65,497.65,497.65,497.65,75,775,506.33,,
24.11.20 13:59:59,510.00,510.00,510.00,510.00,75,775,506.49,,
24.11.20 14:01:59,495.45,495.45,495.45,495.45,100,800,506.04,,
24.11.20 14:03:59,510.35,510.35,510.35,510.35,25,800,506.11,,
24.11.20 14:12:59,496.65,496.65,496.65,496.65,25,800,505.96,,
24.11.20 14:15:59,508.95,510.00,508.95,510.00,200,825,506.37,,
24.11.20 14:18:59,520.00,520.00,520.00,520.00,75,825,506.90,,
24.11.20 14:20:59,534.80,534.80,534.80,534.80,25,825,507.26,,
24.11.20 14:22:59,520.65,520.65,520.65,520.65,25,675,507.44,,
