date,open,high,low,close,volume,oi,vwap,8,9
2020-03-11 14:40:00,1470.00,1470.00,1470.00,1470.00,25,0,1470.00,,
2020-03-11 14:41:00,1441.00,1441.00,1441.00,1441.00,25,0,1455.50,,
2020-03-11 14:42:00,1400.00,1400.00,1400.00,1400.00,25,50,1437.00,,
2020-03-11 15:15:00,1237.25,1237.25,1237.25,1237.25,25,25,1387.06,,
2020-04-11 09:20:00,1660.50,1660.50,1660.50,1660.50,25,50,1660.50,,
2020-04-11 09:33:00,1400.00,1400.00,1400.00,1400.00,25,50,1530.25,,
2020-04-11 12:32:00,1350.00,1350.00,1350.00,1350.00,25,50,1470.16,,
2020-06-11 11:57:00,844.45,844.45,844.35,844.35,50,75,844.40,,
2020-06-11 12:00:00,828.45,828.45,828.45,828.45,25,125,839.08,,
2020-06-11 12:04:00,865.00,865.00,865.00,865.00,25,150,845.56,,
2020-06-11 12:06:00,875.00,875.00,875.00,875.00,25,125,851.45,,
2020-06-11 14:38:00,830.00,830.00,830.00,830.00,25,100,847.87,,
2020-06-11 14:39:00,807.40,807.40,807.40,807.40,25,100,842.09,,
2020-06-11 14:42:00,820.95,820.95,820.95,820.95,25,125,839.45,,
2020-06-11 14:47:00,781.35,781.35,781.35,781.35,25,125,832.99,,
2020-06-11 15:07:00,781.35,781.35,781.35,781.35,25,100,827.83,,
2020-06-11 15:09:00,768.00,768.00,768.00,768.00,25,100,822.39,,
2020-09-11 10:04:00,570.00,570.00,570.00,570.00,100,100,570.00,,
2020-09-11 10:05:00,560.00,560.00,560.00,560.00,50,200,566.67,,
2020-09-11 10:09:00,560.00,560.00,560.00,560.00,75,250,564.45,,
2020-09-11 13:13:00,574.00,574.00,574.00,574.00,25,325,565.40,,
2020-09-11 13:38:00,560.05,560.05,560.00,560.00,500,350,563.80,,
2020-09-11 15:06:00,550.00,550.00,532.15,532.15,75,800,562.00,,
2020-09-11 15:07:00,500.00,500.00,500.00,500.00,25,800,560.18,,
