0,1,2,3,4,5,6,7,8,9
24.11.20 09:50:59,180.00,180.00,180.00,180.00,25,0,180.00,,
24.11.20 09:51:59,190.10,190.10,190.10,190.10,25,0,185.05,,
24.11.20 09:53:59,190.00,190.00,190.00,190.00,25,0,186.70,,
24.11.20 09:56:59,190.90,190.90,190.90,190.90,25,75,187.75,,
24.11.20 10:50:59,220.00,220.00,220.00,220.00,25,0,194.20,,
24.11.20 11:19:59,210.05,210.05,210.05,210.05,100,125,201.24,,
24.11.20 11:36:59,215.00,215.00,215.00,215.00,25,150,202.62,,
24.11.20 11:53:59,234.00,234.00,234.00,234.00,25,175,205.47,,
24.11.20 11:55:59,230.00,230.00,230.00,230.00,25,200,207.51,,
24.11.20 12:23:59,220.00,220.00,220.00,220.00,25,175,208.47,,
24.11.20 13:33:59,190.05,190.05,190.05,190.05,25,200,207.16,,
24.11.20 13:34:59,190.05,190.05,190.05,190.05,25,0,206.02,,
24.11.20 13:54:59,223.20,223.20,223.20,223.20,25,250,207.09,,
24.11.20 14:12:59,200.10,214.95,200.10,214.95,200,275,207.23,,
24.11.20 14:35:59,245.95,245.95,245.95,245.95,125,350,213.91,,
24.11.20 14:36:59,245.95,245.95,245.95,245.95,25,350,214.98,,
24.11.20 15:27:59,249.90,249.90,249.90,249.90,25,350,216.10,,
25.11.20 09:16:59,278.55,278.55,278.55,278.55,25,375,278.55,,
25.11.20 09:20:59,287.60,287.60,287.60,287.60,25,400,283.07,,
25.11.20 09:23:59,300.00,300.00,300.00,300.00,25,425,288.71,,
25.11.20 09:26:59,300.60,300.60,300.60,300.60,25,425,291.68,,
25.11.20 09:27:59,364.85,364.85,364.85,364.85,25,475,306.32,,
25.11.20 09:31:59,330.00,330.00,330.00,330.00,250,450,322.10,,
25.11.20 09:35:59,302.70,302.70,302.70,302.70,25,650,320.89,,
25.11.20 09:36:59,351.05,351.05,310.00,310.00,2500,650,339.81,,
25.11.20 09:37:59,320.00,320.00,320.00,320.00,350,650,337.67,,
25.11.20 09:38:59,320.00,320.00,320.00,320.00,25,650,337.54,,
25.11.20 09:39:59,312.40,312.40,312.40,312.40,500,1625,334.21,,
