0,1,2,3,4,5,6,7,8,9
10.11.20 09:56:59,440.00,440.00,440.00,440.00,25,0,440.00,,
10.11.20 09:57:59,425.00,425.00,425.00,425.00,25,0,432.50,,
10.11.20 09:58:59,455.00,455.00,455.00,455.00,50,0,443.75,,
10.11.20 09:59:59,455.00,455.00,455.00,455.00,25,0,446.00,,
10.11.20 10:03:59,461.10,461.10,461.10,461.10,25,125,448.51,,
10.11.20 10:07:59,450.00,450.00,450.00,450.00,25,150,448.72,,
10.11.20 10:10:59,450.00,450.00,450.00,450.00,25,175,448.88,,
10.11.20 10:12:59,474.50,474.50,474.50,474.50,25,200,451.73,,
10.11.20 10:15:59,450.00,479.90,450.00,479.90,75,225,456.28,,
10.11.20 10:16:59,464.90,464.90,464.90,464.90,25,225,456.94,,
10.11.20 10:19:59,450.00,450.00,450.00,450.00,25,300,456.45,,
10.11.20 10:21:59,481.90,481.90,481.90,481.90,50,325,459.63,,
10.11.20 10:28:59,439.50,440.00,439.50,440.00,75,375,457.31,,
10.11.20 10:29:59,436.50,436.50,436.50,436.50,125,375,452.98,,
10.11.20 10:32:59,457.15,457.15,442.05,446.10,350,675,451.30,,
10.11.20 10:33:59,448.75,451.00,448.20,451.00,125,675,451.09,,
10.11.20 10:34:59,453.30,460.45,453.30,460.45,75,675,451.50,,
10.11.20 10:35:59,460.50,487.60,457.40,487.60,125,1050,452.79,,
10.11.20 10:39:59,452.95,452.95,452.95,452.95,25,1100,452.79,,
10.11.20 10:41:59,467.45,471.30,465.00,465.00,100,1100,453.86,,
10.11.20 10:42:59,469.90,469.90,462.40,462.40,50,1100,454.29,,
10.11.20 10:46:59,462.00,462.00,462.00,462.00,25,1175,454.42,,
10.11.20 10:48:59,462.00,462.00,462.00,462.00,25,1175,454.54,,
10.11.20 10:49:59,472.00,472.00,472.00,472.00,25,1175,454.83,,
10.11.20 10:50:59,475.00,475.00,475.00,475.00,50,1225,455.47,,
10.11.20 10:51:59,485.00,485.00,485.00,485.00,25,1225,455.93,,
10.11.20 10:53:59,482.00,482.00,482.00,482.00,25,1275,456.33,,
10.11.20 10:54:59,482.50,487.50,482.50,487.50,50,1275,457.19,,
10.11.20 10:58:59,485.00,488.00,485.00,488.00,100,1300,458.87,,
10.11.20 10:59:59,495.00,495.00,495.00,495.00,25,1300,459.37,,
10.11.20 11:00:59,499.00,499.00,499.00,499.00,25,1375,459.91,,
10.11.20 11:02:59,500.00,500.00,493.80,493.80,100,1450,461.89,,
10.11.20 11:05:59,508.65,508.65,508.65,508.65,25,0,462.49,,
10.11.20 11:07:59,510.10,515.70,510.10,510.10,50,1475,463.75,,
10.11.20 11:08:59,524.00,524.00,520.00,520.00,125,1450,467.12,,
10.11.20 11:10:59,517.85,517.85,517.85,517.85,50,1450,468.28,,
10.11.20 11:12:59,513.55,513.55,513.55,513.55,75,1475,469.79,,
10.11.20 11:13:59,513.55,513.55,511.60,511.60,225,1475,473.75,,
10.11.20 11:14:59,500.00,500.00,500.00,500.00,525,1475,478.34,,
10.11.20 11:16:59,517.85,517.85,517.85,517.85,25,2150,478.67,,
10.11.20 11:19:59,510.00,510.00,510.00,510.00,50,2175,479.18,,
10.11.20 11:24:59,500.00,500.00,500.00,500.00,75,1700,479.69,,
10.11.20 11:25:59,491.85,491.85,491.85,491.85,50,1700,479.88,,
10.11.20 11:31:59,511.80,511.80,511.80,511.80,25,1775,480.13,,
10.11.20 11:35:59,502.00,502.00,501.00,501.00,900,1725,484.81,,
10.11.20 11:42:59,500.00,500.00,500.00,500.00,250,2625,485.67,,
10.11.20 11:56:59,500.00,500.00,500.00,500.00,25,2875,485.76,,
10.11.20 11:57:59,506.65,506.65,506.65,506.65,150,2875,486.44,,
10.11.20 11:59:59,501.45,515.75,501.45,515.75,50,2875,486.68,,
10.11.20 12:00:59,506.00,506.00,506.00,506.00,25,3025,486.79,,
10.11.20 12:09:59,525.00,525.00,525.00,525.00,75,3050,487.40,,
10.11.20 12:21:59,518.10,518.10,518.10,518.10,25,3025,487.56,,
10.11.20 12:25:59,517.30,517.30,517.30,517.30,25,3000,487.72,,
10.11.20 12:26:59,524.95,524.95,524.95,524.95,50,3000,488.10,,
10.11.20 12:29:59,525.00,525.00,525.00,525.00,50,3000,488.48,,
10.11.20 12:32:59,541.25,541.25,541.25,541.25,25,3000,488.76,,
10.11.20 12:35:59,537.75,538.85,537.75,538.85,1575,5525,500.91,,
10.11.20 12:36:59,538.85,538.85,538.85,538.85,1575,5525,508.36,,
10.11.20 12:45:59,548.00,548.00,548.00,548.00,25,6100,508.48,,
10.11.20 12:50:59,555.00,555.00,555.00,555.00,50,6125,508.77,,
10.11.20 12:53:59,551.00,558.40,551.00,558.40,50,6150,509.05,,
10.11.20 12:54:59,564.30,564.30,560.00,560.00,125,6150,509.83,,
10.11.20 12:55:59,567.25,567.30,567.25,567.25,50,6150,510.17,,
10.11.20 13:00:59,600.00,608.00,600.00,608.00,50,6075,510.74,,
10.11.20 13:01:59,624.85,624.85,624.85,624.85,25,6075,511.07,,
10.11.20 13:05:59,589.80,589.80,588.15,588.15,1250,6075,521.20,,
