date,open,high,low,close,volume,oi,vwap,8,9
2020-11-24 12:36:00,497.00,497.00,497.00,497.00,25,0,497.00,,
2020-11-25 14:29:00,569.75,569.80,569.75,569.80,125,25,569.78,,
2020-11-25 14:31:00,430.00,430.00,430.00,430.00,125,150,507.49,,
2020-11-25 14:48:00,650.15,650.15,650.15,650.15,25,150,520.46,,
2020-11-25 15:00:00,554.45,554.45,554.45,554.45,25,175,523.29,,
2020-11-25 15:15:00,565.75,565.75,565.75,565.75,25,0,526.56,,
2020-11-26 09:20:00,543.95,543.95,543.95,543.95,25,175,543.95,518.90,586.15
2020-11-26 10:23:00,547.20,547.20,547.20,547.20,25,200,545.57,198.65,603.55
2020-11-26 12:15:00,560.05,560.05,560.05,560.05,75,200,554.25,552.40,570.25
2020-11-26 12:16:00,570.00,570.00,570.00,570.00,25,200,556.87,553.95,567.35
2020-11-26 12:18:00,554.30,554.30,554.30,554.30,25,300,556.50,543.90,562.65
2020-11-26 12:21:00,556.85,556.85,556.85,556.85,25,325,556.55,551.70,565.55
2020-11-26 12:23:00,564.20,564.20,564.20,564.20,25,325,557.40,561.05,621.15
2020-11-26 12:36:00,557.70,557.70,557.70,557.70,25,275,557.43,547.65,564.95
2020-11-26 12:47:00,510.30,510.30,510.30,510.30,25,0,553.14,494.35,514.05
2020-11-26 12:58:00,480.80,480.80,480.80,480.80,25,275,547.11,462.15,477.70
2020-11-26 13:07:00,469.50,469.50,469.50,469.50,25,300,541.14,459.25,470.65
2020-11-26 13:09:00,469.50,469.50,469.50,469.50,25,0,536.02,459.80,476.00
2020-11-26 13:12:00,460.60,460.60,460.60,460.60,25,350,531.00,450.60,461.00
2020-11-26 13:15:00,474.70,474.70,474.70,474.70,25,375,527.48,466.65,477.10
2020-11-26 13:16:00,474.70,474.70,474.70,474.70,25,375,524.37,462.65,481.95
2020-11-26 13:25:00,445.80,445.80,445.80,445.80,25,425,520.01,446.45,459.05
2020-11-26 13:32:00,452.90,452.90,452.90,452.90,25,0,516.47,451.05,461.80
2020-11-26 13:33:00,460.75,460.75,460.75,460.75,25,400,513.69,456.85,474.25
2020-11-26 13:35:00,455.75,455.75,455.75,455.75,25,400,510.93,437.20,457.50
2020-11-26 13:39:00,454.80,454.80,454.80,454.80,25,400,508.38,449.00,459.00
2020-11-26 13:40:00,449.30,449.30,442.60,442.60,50,400,503.17,432.40,447.60
2020-11-26 13:44:00,460.15,460.15,460.15,460.15,25,0,501.45,461.05,470.85
2020-11-26 14:04:00,444.75,444.75,444.75,444.75,25,0,499.27,435.00,450.05
2020-11-26 14:07:00,422.25,422.25,422.25,422.25,50,525,493.88,412.15,429.05
2020-11-26 14:09:00,419.70,419.70,419.70,419.70,25,575,491.33,409.10,425.95
2020-11-26 14:11:00,421.15,421.15,421.15,421.15,25,575,488.99,418.25,427.05
2020-11-26 14:12:00,418.45,418.45,418.45,418.45,25,575,486.71,400.25,415.50
2020-11-26 14:55:00,430.60,430.60,430.60,430.60,50,650,483.30,426.45,447.25
2020-11-26 14:57:00,427.05,427.05,427.05,427.05,25,0,481.65,422.30,432.00
2020-11-26 15:22:00,395.00,395.00,395.00,395.00,25,675,479.17,159.40,406.00
2020-11-26 15:26:00,382.60,382.60,382.60,382.60,25,650,476.49,382.60,395.40
2020-11-27 09:16:00,392.95,399.95,392.95,399.95,125,625,397.55,235.00,443.15
2020-11-27 09:24:00,394.90,400.85,394.90,400.85,50,650,397.64,397.20,407.60
2020-11-27 09:25:00,407.60,407.60,407.60,407.60,25,650,398.88,407.30,438.35
2020-11-27 09:42:00,423.80,423.85,423.80,423.80,50,650,403.87,411.15,440.90
2020-11-27 09:54:00,388.60,388.60,388.60,388.60,25,675,402.48,99.65,388.60
2020-11-27 09:55:00,388.60,388.60,388.60,388.60,25,675,401.32,266.40,404.60
2020-11-27 11:01:00,384.60,384.60,384.60,384.60,100,675,397.14,380.40,392.45
2020-11-27 11:10:00,406.80,406.80,406.80,406.80,25,775,397.71,393.70,407.85
2020-11-27 11:25:00,399.90,399.90,399.90,399.90,25,800,397.83,394.45,404.45
2020-11-27 11:39:00,355.75,355.75,355.75,355.75,25,825,395.62,363.40,380.20
2020-11-27 11:40:00,374.45,374.45,374.45,374.45,25,825,394.56,372.30,377.65
2020-11-27 11:47:00,362.80,362.80,362.80,362.80,25,825,393.05,354.20,365.80
2020-11-27 13:03:00,350.00,350.00,350.00,350.00,25,800,391.09,332.30,347.65
2020-11-27 13:42:00,342.15,342.15,342.15,342.15,25,825,388.96,331.85,350.30
2020-11-27 13:47:00,346.30,346.30,346.30,346.30,25,825,387.18,339.85,350.65
2020-11-27 14:05:00,351.55,351.55,351.55,351.55,25,825,385.76,349.80,359.15
2020-11-27 14:54:00,353.10,353.10,353.10,353.10,25,850,384.50,337.20,353.45
2020-01-12 09:20:00,365.25,365.30,365.25,365.30,50,850,365.27,353.20,385.65
2020-01-12 09:26:00,360.90,360.90,360.90,360.90,25,875,363.81,348.05,388.75
2020-01-12 09:28:00,361.05,361.05,361.05,361.05,25,875,363.12,346.50,363.90
2020-01-12 09:29:00,363.35,363.35,363.35,363.35,25,875,363.17,346.50,367.40
2020-01-12 09:30:00,351.45,351.45,351.45,351.45,25,875,361.21,343.90,369.90
2020-01-12 09:33:00,350.10,350.10,350.10,350.10,25,875,359.62,338.65,359.85
2020-01-12 09:35:00,354.60,354.60,354.60,354.60,25,875,359.00,340.40,359.65
2020-01-12 09:38:00,356.05,356.05,356.05,356.05,25,875,358.67,344.10,359.35
2020-01-12 09:43:00,353.40,353.40,353.40,353.40,50,875,357.71,337.65,354.60
2020-01-12 09:53:00,335.85,335.85,335.85,335.85,25,825,355.89,320.60,340.25
2020-01-12 09:55:00,340.25,340.25,340.25,340.25,25,825,354.69,320.80,345.05
2020-01-12 10:02:00,346.30,346.30,346.30,346.30,25,825,354.09,329.40,351.30
2020-01-12 10:10:00,349.30,349.30,349.30,349.30,25,775,353.77,334.65,356.30
2020-01-12 10:24:00,334.20,334.20,334.20,334.20,25,775,352.55,321.75,338.65
2020-01-12 10:25:00,338.65,338.65,338.65,338.65,25,775,351.73,325.45,342.35
2020-01-12 10:28:00,326.00,326.00,326.00,326.00,25,775,350.30,319.45,331.20
2020-01-12 10:35:00,320.00,320.00,320.00,320.00,50,750,347.29,305.30,321.40
2020-01-12 10:37:00,315.70,315.70,315.70,315.70,25,750,345.78,305.40,318.00
2020-01-12 10:41:00,311.15,311.15,311.15,311.15,50,750,342.77,288.10,312.55
2020-01-12 10:51:00,302.90,302.90,302.90,302.90,25,700,341.11,296.70,306.60
2020-01-12 10:52:00,306.35,306.35,306.35,306.35,25,700,339.72,297.75,305.00
2020-01-12 10:53:00,300.00,300.00,300.00,300.00,25,725,338.19,288.95,303.05
2020-01-12 11:06:00,298.00,298.00,298.00,298.00,125,725,331.71,293.85,302.10
2020-01-12 11:17:00,297.40,297.40,297.40,297.40,25,725,330.64,281.25,298.50
2020-01-12 11:18:00,296.30,296.30,296.30,296.30,25,725,329.60,281.25,300.15
2020-01-12 11:19:00,299.25,299.25,299.25,299.25,25,725,328.70,281.25,301.30
