date,open,high,low,close,volume,oi,vwap,8,9
2020-11-23 09:15:00,1280.25,1280.25,1280.25,1280.25,25,0,1280.25,,
2020-11-23 09:20:00,1299.35,1329.75,1299.35,1329.75,100,25,1299.74,,
2020-11-23 09:40:00,1341.40,1341.40,1341.40,1341.40,25,100,1306.68,,
2020-11-23 09:42:00,1327.45,1327.45,1327.45,1327.45,25,100,1309.65,,
2020-11-23 09:56:00,1536.20,1536.20,1536.20,1536.20,25,100,1337.96,,
2020-11-23 10:19:00,1485.45,1485.45,1485.45,1485.45,50,100,1367.46,,
2020-11-23 13:14:00,1503.05,1503.05,1503.05,1503.05,50,125,1390.06,,
2020-11-24 10:54:00,1265.20,1265.20,1265.20,1265.20,25,100,1265.20,,
2020-11-24 10:57:00,1238.90,1238.90,1238.90,1238.90,25,125,1252.05,,
2020-11-24 11:03:00,1255.00,1255.00,1255.00,1255.00,25,125,1253.03,,
2020-11-24 11:44:00,1230.00,1230.00,1230.00,1230.00,250,0,1235.31,,
2020-11-24 11:58:00,1230.00,1230.00,1230.00,1230.00,25,350,1234.93,,
2020-11-24 12:19:00,1225.00,1225.00,1225.00,1225.00,25,350,1234.27,,
2020-11-24 12:26:00,1230.00,1230.00,1230.00,1230.00,25,350,1234.00,,
2020-11-24 12:43:00,1024.00,1024.00,1024.00,1024.00,1500,350,1107.27,,
2020-11-24 12:44:00,1286.00,1286.00,1286.00,1286.00,25,350,1109.59,,
2020-11-24 12:47:00,1394.00,1394.00,1295.00,1295.00,1825,1775,1226.76,,
2020-11-24 12:48:00,1295.00,1295.00,1290.00,1295.00,175,1300,1229.70,,
2020-11-24 12:53:00,1280.20,1280.20,1280.20,1280.20,25,1300,1230.02,,
2020-11-24 12:57:00,1253.65,1253.65,1253.65,1253.65,250,1300,1231.43,,
2020-11-24 13:00:00,1259.50,1259.50,1259.50,1259.50,25,1300,1231.59,,
2020-11-24 13:14:00,1261.95,1261.95,1261.95,1261.95,125,1300,1232.47,,
2020-11-24 13:19:00,1268.05,1268.05,1268.05,1268.05,125,1175,1233.46,,
2020-11-24 13:24:00,1261.35,1261.35,1261.35,1261.35,100,1050,1234.07,,
2020-11-24 13:33:00,1235.05,1235.05,1235.05,1235.05,125,1050,1234.10,,
2020-11-24 13:37:00,1260.30,1260.30,1260.30,1260.30,25,925,1234.23,,
2020-11-24 13:44:00,1234.50,1234.50,1234.50,1234.50,250,925,1234.25,,
2020-11-24 13:45:00,1228.65,1228.65,1228.65,1228.65,25,925,1234.22,,
2020-11-24 14:03:00,1228.65,1228.65,1228.65,1228.65,25,900,1234.19,,
2020-11-24 14:21:00,1158.35,1158.35,1158.35,1158.35,25,925,1233.82,,
2020-11-24 14:25:00,1201.95,1201.95,1201.95,1201.95,25,0,1233.66,,
2020-11-24 14:26:00,1203.95,1203.95,1203.95,1203.95,75,925,1233.23,,
2020-11-24 14:27:00,1208.75,1208.75,1208.75,1208.75,25,0,1233.11,,
2020-11-24 14:44:00,1160.00,1160.00,1160.00,1160.00,275,975,1229.42,,
2020-11-24 15:11:00,1140.15,1140.15,1140.15,1140.15,25,700,1229.01,,
2020-11-24 15:12:00,1140.00,1140.00,1140.00,1140.00,25,700,1228.61,,
2020-11-24 15:22:00,1121.90,1121.90,1121.90,1121.90,50,725,1227.65,,
2020-11-25 09:56:00,955.00,955.00,955.00,955.00,25,750,955.00,,
2020-11-25 10:17:00,975.60,975.60,975.60,975.60,50,750,968.73,,
2020-11-25 10:18:00,970.00,970.00,970.00,970.00,50,750,969.24,,
2020-11-25 10:29:00,1051.35,1051.35,1051.35,1051.35,75,775,1000.00,,
2020-11-25 10:30:00,1062.15,1062.15,1062.15,1062.15,75,775,1016.95,,
2020-11-25 10:32:00,1061.40,1061.40,1061.40,1061.40,50,850,1023.79,,
2020-11-25 10:37:00,1020.50,1020.50,1020.50,1020.50,25,800,1023.55,,
2020-11-25 10:40:00,1100.80,1100.80,1100.80,1100.80,25,800,1028.70,,
2020-11-25 10:45:00,1140.50,1140.50,1140.50,1140.50,25,800,1035.69,,
2020-11-25 11:03:00,1194.25,1194.25,1194.25,1194.25,50,825,1052.20,,
2020-11-25 11:09:00,1174.05,1174.05,1174.05,1174.05,25,875,1058.61,,
2020-11-25 11:14:00,1180.00,1180.00,1180.00,1180.00,25,900,1064.68,,
