0,1,2,3,4,5,6,7,8,9
23.11.20 12:32:59,563.60,563.60,563.60,563.60,25,0,563.60,,
23.11.20 12:34:59,511.05,511.05,511.05,511.05,25,0,537.32,,
23.11.20 12:43:59,538.45,538.45,538.45,538.45,25,25,537.70,,
23.11.20 12:45:59,530.00,530.00,530.00,530.00,50,50,535.48,,
23.11.20 12:48:59,536.70,536.70,536.70,536.70,25,100,535.68,,
23.11.20 14:05:59,595.00,595.00,595.00,595.00,25,125,544.15,,
23.11.20 14:53:59,525.00,525.00,525.00,525.00,25,0,541.76,,
23.11.20 14:57:59,532.20,532.20,532.20,532.20,25,150,540.70,,
23.11.20 15:03:59,512.30,512.30,512.30,512.30,25,150,537.86,,
23.11.20 15:12:59,510.65,510.65,510.65,510.65,25,175,535.38,,
23.11.20 15:18:59,511.80,511.80,511.80,511.80,50,200,531.76,,
23.11.20 15:21:59,506.70,506.70,506.70,506.70,25,225,529.97,,
23.11.20 15:26:59,525.50,525.50,525.50,525.50,25,250,529.67,,
23.11.20 15:27:59,530.50,530.50,530.50,530.50,25,250,529.72,,
24.11.20 09:32:59,580.00,580.00,580.00,580.00,25,225,580.00,,
24.11.20 09:33:59,610.80,610.80,610.80,610.80,25,0,595.40,,
24.11.20 09:40:59,599.00,599.00,599.00,599.00,25,225,596.60,,
24.11.20 10:16:59,650.00,650.00,650.00,650.00,25,0,609.95,,
24.11.20 10:32:59,650.00,650.00,650.00,650.00,25,250,617.96,,
24.11.20 13:41:59,650.00,650.00,650.00,650.00,50,250,627.11,,
24.11.20 13:58:59,650.00,650.00,650.00,650.00,25,300,629.97,,
24.11.20 14:11:59,640.00,640.00,640.00,640.00,25,300,631.08,,
24.11.20 14:30:59,696.90,696.90,696.90,696.90,25,300,637.67,,
24.11.20 14:37:59,704.20,704.20,704.20,704.20,25,300,643.71,,
24.11.20 14:54:59,704.20,704.20,704.20,704.20,50,325,653.02,,
24.11.20 15:00:59,697.95,697.95,697.95,697.95,25,325,656.23,,
24.11.20 15:06:59,712.50,712.50,712.50,712.50,25,350,659.98,,
24.11.20 15:12:59,700.00,700.00,700.00,700.00,25,350,662.48,,
24.11.20 15:23:59,731.65,731.65,731.65,731.65,25,375,666.55,,
25.11.20 09:16:59,854.95,854.95,854.95,854.95,25,0,854.95,,
25.11.20 09:18:59,854.95,855.00,854.95,854.95,275,400,854.95,,
