date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 12:18:00,1900.35,1900.35,1900.35,1900.35,25,0,1900.35,1596.55,2028.00
2020-04-12 10:32:00,1485.20,1485.20,1485.20,1485.20,25,25,1485.20,1485.45,1725.25
2020-04-12 13:38:00,1974.70,1974.70,1974.70,1974.70,25,50,1729.95,1592.90,1928.30
2020-04-12 13:53:00,1721.30,1721.30,1721.30,1721.30,25,50,1727.06,1617.00,1961.25
2020-04-12 14:29:00,1608.50,1608.50,1608.50,1608.50,25,75,1697.42,1548.25,1687.75
2020-04-12 14:39:00,1586.95,1586.95,1586.95,1586.95,25,50,1675.33,1547.20,1642.35
2020-07-12 13:30:00,1284.60,1284.60,1284.60,1284.60,25,50,1284.60,1231.90,1451.70
2020-07-12 13:47:00,1351.30,1351.30,1351.30,1351.30,25,50,1317.95,1172.05,1407.15
2020-07-12 13:53:00,1359.60,1359.60,1359.60,1359.60,25,75,1331.83,1306.40,1532.35
2020-07-12 14:00:00,1388.75,1388.75,1388.75,1388.75,25,75,1346.06,1355.65,1446.95
2020-07-12 14:30:00,1343.70,1343.70,1343.70,1343.70,25,100,1345.59,1299.40,1443.05
2020-07-12 14:36:00,1355.35,1355.35,1355.35,1355.35,25,125,1347.21,1307.75,1467.85
2020-07-12 14:50:00,1301.20,1301.20,1301.20,1301.20,25,150,1340.64,1265.00,1328.90
2020-07-12 14:53:00,1311.90,1311.90,1311.90,1311.90,25,175,1337.05,1266.20,1326.45
2020-07-12 15:11:00,1338.00,1338.00,1338.00,1338.00,25,200,1337.15,1315.65,1362.50
2020-07-12 15:20:00,1338.70,1338.70,1338.70,1338.70,25,200,1337.31,1173.10,1351.25
2020-07-12 15:28:00,1306.90,1306.90,1306.90,1306.90,25,175,1334.54,1306.85,1360.95
2020-08-12 09:34:00,1384.30,1384.30,1384.30,1384.30,25,175,1384.30,1299.25,1367.10
2020-08-12 09:42:00,1303.70,1303.70,1303.70,1303.70,25,175,1344.00,1231.55,1447.05
2020-08-12 10:25:00,1321.50,1321.50,1321.50,1321.50,25,175,1336.50,1287.15,1507.35
2020-08-12 10:33:00,1339.70,1339.70,1339.70,1339.70,25,0,1337.30,1300.25,1393.35
2020-08-12 10:38:00,1324.15,1324.15,1324.15,1324.15,25,225,1334.67,1240.85,1348.55
2020-08-12 11:04:00,1400.15,1400.15,1400.15,1400.15,25,200,1345.58,1373.55,1437.20
