0,1,2,3,4,5,6,7,8,9
02.12.20 10:56:59,140.05,140.05,140.05,140.05,25,0,140.05,140.00,174.00
02.12.20 11:10:59,140.00,140.00,140.00,140.00,25,25,140.02,122.50,173.75
02.12.20 11:58:59,140.00,140.00,140.00,140.00,100,50,140.00,126.50,165.00
02.12.20 13:41:59,93.80,93.80,93.80,93.80,100,150,122.49,93.85,140.00
02.12.20 14:03:59,115.00,133.50,115.00,133.50,50,75,122.78,100.05,132.95
02.12.20 14:28:59,100.00,100.00,100.00,100.00,100,125,117.09,98.50,125.00
02.12.20 14:58:59,111.55,111.65,111.55,111.65,50,225,116.48,111.10,134.00
02.12.20 14:59:59,110.95,117.75,110.95,117.75,450,225,114.91,117.85,138.85
02.12.20 15:00:59,117.90,117.90,117.90,117.90,275,0,115.60,96.60,138.80
02.12.20 15:12:59,128.00,128.00,128.00,128.00,25,825,115.86,107.00,139.85
02.12.20 15:25:59,125.00,125.00,125.00,125.00,100,825,116.56,115.00,134.00
03.12.20 09:26:59,95.00,95.00,95.00,95.00,25,925,95.00,86.45,124.75
03.12.20 09:28:59,95.00,95.00,95.00,95.00,25,925,95.00,92.70,124.50
03.12.20 09:35:59,123.95,123.95,123.95,123.95,50,950,109.47,97.95,123.95
03.12.20 09:50:59,105.20,105.20,105.20,105.20,50,950,108.05,106.15,118.00
03.12.20 09:52:59,110.00,110.00,110.00,110.00,50,950,108.53,107.25,118.00
03.12.20 09:55:59,118.00,118.00,118.00,118.00,25,0,109.58,107.25,131.15
03.12.20 10:23:59,140.25,140.25,140.25,140.25,50,1000,114.68,108.35,139.95
03.12.20 10:28:59,108.15,108.15,108.15,108.15,50,1000,113.73,108.15,137.90
03.12.20 10:33:59,130.00,130.00,130.00,130.00,25,1000,114.89,110.05,139.10
03.12.20 11:13:59,120.00,120.00,120.00,120.00,25,1025,115.23,110.05,126.75
03.12.20 11:16:59,120.00,120.00,120.00,120.00,50,1050,115.79,110.05,126.75
03.12.20 11:33:59,110.00,110.00,110.00,110.00,50,1025,115.18,108.15,119.85
03.12.20 12:01:59,125.90,125.90,125.90,125.90,25,1050,115.72,108.25,126.30
03.12.20 12:12:59,115.00,115.00,115.00,115.00,200,1050,115.51,108.15,119.95
03.12.20 12:18:59,107.20,107.20,107.20,107.20,50,1250,114.99,100.60,112.50
03.12.20 12:56:59,100.50,100.50,100.50,100.50,50,1150,114.13,98.00,105.30
03.12.20 12:58:59,102.60,102.60,102.60,102.60,25,1200,113.78,95.05,104.00
03.12.20 13:00:59,100.15,100.15,100.15,100.15,25,1200,113.38,95.00,100.00
03.12.20 13:01:59,100.00,100.00,100.00,100.00,25,1200,113.00,95.00,109.70
03.12.20 13:05:59,100.00,100.00,100.00,100.00,25,0,112.64,95.00,106.95
03.12.20 13:07:59,100.00,100.00,100.00,100.00,200,1200,110.34,95.00,106.95
03.12.20 13:19:59,116.60,116.60,116.60,116.60,25,1200,110.48,97.00,117.70
03.12.20 13:23:59,102.50,102.50,102.50,102.50,50,1225,110.39,100.05,114.85
03.12.20 13:26:59,114.85,114.85,114.85,114.85,25,1250,110.49,95.05,114.90
03.12.20 13:34:59,100.00,100.00,100.00,100.00,25,1275,110.27,95.05,110.45
03.12.20 13:45:59,106.90,106.90,106.90,106.90,25,1300,110.21,95.05,112.00
03.12.20 13:46:59,95.00,95.00,95.00,95.00,25,1300,109.91,95.05,112.00
03.12.20 14:00:59,98.00,98.00,98.00,98.00,50,1325,109.46,95.00,109.95
03.12.20 14:09:59,109.90,109.90,109.90,109.90,25,1375,109.47,98.05,109.95
03.12.20 14:18:59,98.00,98.00,98.00,98.00,25,1375,109.26,95.00,100.00
03.12.20 14:19:59,95.00,95.00,95.00,95.00,100,1400,108.29,81.50,106.20
03.12.20 14:20:59,95.00,95.00,95.00,95.00,25,1400,108.07,81.15,106.00
