date,open,high,low,close,volume,oi,vwap,8,9
2020-10-29 10:27:00,640.00,640.00,640.00,640.00,150,0,640.00,,
2020-02-11 10:05:00,640.00,640.00,640.00,640.00,25,150,640.00,,
2020-02-11 14:32:00,693.70,693.70,693.70,693.70,25,175,666.85,,
2020-11-20 10:21:00,3.05,3.05,3.05,3.05,25,200,3.05,,
2020-11-25 11:21:00,10.35,10.35,10.00,10.00,125,175,10.28,,
2020-11-25 12:44:00,20.20,20.20,20.00,20.00,50,275,13.08,,
2020-11-25 12:50:00,20.00,20.00,20.00,20.00,50,325,14.64,,
2020-11-25 14:13:00,25.00,25.00,22.20,22.20,100,325,17.61,,
2020-11-25 14:14:00,22.20,22.20,22.20,22.20,50,325,18.22,,
2020-11-27 11:42:00,23.00,23.00,23.00,23.00,25,400,23.00,0.80,30.50
2020-02-12 09:27:00,20.00,20.00,20.00,20.00,25,400,20.00,0.55,23.00
2020-02-12 09:53:00,0.75,0.75,0.75,0.75,25,400,10.37,0.75,0.00
2020-02-12 14:51:00,15.00,15.00,15.00,15.00,225,0,14.15,15.00,0.00
2020-03-12 11:55:00,15.00,15.00,15.00,15.00,200,375,15.00,15.00,0.00
2020-03-12 11:57:00,23.90,23.90,23.90,23.90,125,375,18.42,15.00,23.90
2020-03-12 12:22:00,22.00,22.00,22.00,22.00,25,500,18.67,6.10,22.00
2020-03-12 13:03:00,21.50,21.50,21.50,21.50,25,525,18.86,18.05,21.50
2020-03-12 13:18:00,21.50,21.50,21.50,21.50,25,525,19.03,18.05,21.50
2020-03-12 13:32:00,18.00,18.00,18.00,18.00,150,500,18.75,6.20,18.00
2020-04-12 09:43:00,18.00,18.00,18.00,18.00,25,375,18.00,1.15,0.00
2020-12-30 14:29:00,0.05,0.05,0.05,0.05,25,375,0.05,0.05,2.30
2020-12-31 10:48:00,2.90,2.90,2.90,2.90,25,375,2.90,0.00,2.90
2020-12-31 11:00:00,0.25,0.25,0.25,0.25,25,400,1.57,0.00,2.20
2020-12-31 11:02:00,2.20,2.20,2.20,2.20,125,400,2.02,0.05,2.20
2020-12-31 11:22:00,2.20,2.20,0.05,0.05,400,500,1.39,0.05,2.20
2020-12-31 13:49:00,1.25,1.25,1.25,1.25,25,425,1.39,0.05,1.25
2020-12-31 13:54:00,0.05,0.05,0.05,0.05,50,450,1.28,0.00,1.00
