date,open,high,low,close,volume,oi,vwap,8,9
2020-12-22 09:41:00,2980.00,2980.00,2980.00,2980.00,25,0,2980.00,2748.80,3238.50
2020-12-29 10:46:00,1219.15,1219.15,1219.15,1219.15,50,25,1219.15,1106.05,1280.55
2020-12-29 11:34:00,1139.50,1139.50,1139.50,1139.50,25,75,1192.60,1123.00,1137.65
2020-12-29 11:51:00,1095.85,1095.85,1095.85,1095.85,25,100,1168.41,1069.40,1087.75
2020-12-29 12:16:00,1135.00,1135.00,1135.00,1135.00,25,100,1161.73,1134.50,1150.65
2020-12-29 12:38:00,1135.00,1135.00,1135.00,1135.00,200,100,1145.28,1131.40,1139.20
2020-12-29 12:56:00,1100.00,1100.00,1100.00,1100.00,25,300,1142.04,1098.45,1115.00
2020-12-29 13:18:00,980.00,980.00,980.00,980.00,775,325,1030.41,967.70,979.20
2020-12-29 13:19:00,970.00,970.00,970.00,970.00,25,325,1029.10,961.80,971.10
2020-12-29 13:54:00,990.00,990.00,990.00,990.00,500,975,1017.25,987.50,1002.90
2020-12-29 13:55:00,992.00,992.00,992.00,992.00,275,975,1013.64,984.15,997.25
2020-12-29 14:21:00,980.40,980.40,980.40,980.40,25,0,1013.21,971.20,987.45
2020-12-29 14:35:00,975.00,975.00,975.00,975.00,200,0,1009.66,962.05,971.55
2020-12-29 14:37:00,971.60,971.60,971.60,971.60,100,600,1007.97,961.75,970.65
2020-12-29 14:45:00,934.75,934.75,929.85,934.75,500,700,994.35,921.30,929.40
2020-12-29 14:58:00,953.95,954.00,953.95,954.00,825,1175,985.04,949.75,957.25
2020-12-29 15:20:00,967.85,967.85,963.30,963.30,175,1075,984.21,953.05,960.85
2020-12-30 09:15:00,860.05,860.05,837.00,837.00,125,1050,846.21,753.55,914.30
2020-12-30 09:18:00,1027.55,1027.55,1027.55,1027.55,25,1100,876.43,993.65,1006.75
2020-12-30 09:22:00,1023.60,1023.60,1023.60,1023.60,25,1075,897.45,1039.50,1075.50
2020-12-30 09:25:00,1136.90,1136.90,1136.90,1136.90,25,1050,927.38,1111.65,1129.70
2020-12-30 09:32:00,1050.00,1050.00,1050.00,1050.00,200,1050,988.69,1033.45,1051.75
2020-12-30 09:35:00,1000.00,1000.00,1000.00,1000.00,25,1050,989.35,1021.65,1044.45
2020-12-30 09:57:00,1089.00,1089.00,1089.00,1089.00,25,850,994.89,1075.15,1094.65
2020-12-30 10:20:00,1100.00,1100.00,1100.00,1100.00,25,825,1000.42,1093.95,1108.70
2020-12-30 10:26:00,1120.00,1120.00,1120.00,1120.00,25,800,1006.40,1099.50,1113.95
2020-12-30 10:27:00,1135.00,1135.00,1135.00,1135.00,25,800,1012.52,1122.05,1135.40
2020-12-30 10:29:00,1150.00,1150.00,1150.00,1150.00,50,800,1024.48,1137.95,1156.85
2020-12-30 10:51:00,1085.00,1085.00,1085.00,1085.00,25,800,1027.00,1096.35,1106.50
2020-12-30 11:25:00,1061.30,1061.30,1061.30,1061.30,250,775,1037.09,1057.30,1068.30
2020-12-30 12:37:00,1189.30,1189.30,1189.30,1189.30,25,825,1041.44,1187.65,1204.15
2020-12-30 12:41:00,1240.00,1240.00,1240.00,1240.00,25,800,1046.95,1245.40,1263.40
2020-12-30 13:41:00,1056.95,1056.95,1056.95,1056.95,225,800,1048.98,1041.20,1056.10
2020-12-30 13:50:00,999.00,999.00,999.00,999.00,25,925,1047.90,994.40,1006.50
2020-12-30 13:53:00,1018.00,1018.00,1018.00,1018.00,25,725,1047.26,1014.55,1038.05
2020-12-30 14:02:00,949.65,949.65,949.65,949.65,50,725,1043.27,940.00,953.70
2020-12-30 14:21:00,978.80,978.80,978.80,978.80,50,750,1040.75,971.35,981.75
2020-12-30 15:02:00,912.95,912.95,912.95,912.95,50,800,1035.92,922.20,927.85
2020-12-30 15:22:00,964.45,964.45,964.45,964.45,25,850,1034.60,960.90,968.05
2020-12-30 15:25:00,973.95,986.80,973.95,986.80,200,825,1027.41,990.70,997.70
2020-12-31 09:19:00,1130.70,1130.70,1130.70,1130.70,25,925,1130.70,1115.80,1130.10
2020-12-31 09:20:00,1044.85,1044.85,1044.85,1044.85,25,950,1087.77,1046.70,1061.50
2020-12-31 09:26:00,996.90,996.90,996.65,996.90,425,925,1006.35,982.65,999.65
2020-12-31 09:31:00,940.50,940.50,940.50,940.50,75,1225,997.37,932.55,944.75
2020-12-31 09:42:00,984.35,984.35,984.35,984.35,25,1225,996.81,984.35,993.10
2020-12-31 09:56:00,914.20,914.20,914.20,914.20,25,1225,993.36,928.60,943.90
2020-12-31 10:54:00,977.65,990.65,977.65,990.65,125,1200,991.10,990.30,1051.15
2020-12-31 10:59:00,1012.70,1012.70,1012.70,1012.70,25,1275,991.82,1006.45,1024.65
2020-12-31 11:03:00,1025.55,1025.55,1025.55,1025.55,75,1300,994.89,1015.60,1028.25
2020-12-31 11:26:00,980.00,980.00,980.00,980.00,125,1325,992.93,969.05,984.65
2020-12-31 11:31:00,994.20,994.20,994.20,994.20,25,1325,992.96,978.30,992.70
2020-12-31 12:00:00,1087.80,1087.80,1087.80,1087.80,50,1300,997.59,1084.40,1096.40
2020-12-31 12:09:00,1143.75,1143.75,1143.75,1143.75,25,1300,1001.07,1099.95,1124.85
2020-12-31 12:10:00,1088.00,1088.00,1088.00,1088.00,25,1300,1003.09,1089.20,1109.30
2020-12-31 13:36:00,946.30,946.30,946.30,946.30,50,1250,1000.56,943.40,957.75
2020-12-31 13:55:00,918.00,918.00,918.00,918.00,25,1200,998.77,918.90,927.00
2020-12-31 14:11:00,935.80,935.80,935.80,935.80,75,1225,994.91,925.05,940.45
2020-12-31 14:14:00,945.00,945.00,945.00,945.00,75,1250,992.03,961.50,980.70
2020-12-31 14:15:00,999.40,999.40,999.40,999.40,25,1250,992.17,982.20,999.70
2020-12-31 14:18:00,992.70,992.70,992.70,992.70,25,1175,992.18,992.60,1033.00
2020-12-31 14:23:00,984.95,984.95,984.95,984.95,25,1175,992.05,975.15,993.20
2020-12-31 14:27:00,1050.80,1050.80,1050.80,1050.80,75,1175,994.83,1021.55,1036.40
2020-12-31 14:33:00,1018.00,1018.00,1018.00,1018.00,25,1175,995.22,1000.45,1023.40
2020-12-31 14:42:00,1019.10,1019.10,1019.10,1019.10,25,1175,995.62,996.30,1010.95
2020-12-31 15:25:00,1052.35,1052.35,1052.35,1052.35,25,1100,996.55,1033.70,1039.20
