date,open,high,low,close,volume,oi,vwap,8,9
2020-03-11 09:36:00,1450.00,1450.00,1450.00,1450.00,25,0,1450.00,,
2020-03-11 09:37:00,1484.80,1484.80,1484.80,1484.80,25,0,1467.40,,
2020-03-11 09:39:00,1496.10,1496.10,1496.10,1496.10,50,50,1481.75,,
2020-03-11 09:47:00,1543.25,1543.25,1543.25,1543.25,25,75,1494.05,,
2020-03-11 09:51:00,1541.25,1541.25,1541.25,1541.25,25,100,1501.91,,
2020-03-11 09:52:00,1539.80,1539.80,1539.80,1539.80,50,100,1511.38,,
2020-03-11 09:57:00,1569.05,1569.05,1569.05,1569.05,25,125,1517.78,,
2020-03-11 10:05:00,1587.85,1587.85,1587.85,1587.85,25,150,1524.79,,
2020-03-11 10:17:00,1475.85,1475.85,1475.85,1475.85,25,175,1520.34,,
2020-03-11 10:44:00,1530.00,1530.00,1530.00,1530.00,50,200,1521.83,,
2020-03-11 10:53:00,1530.00,1530.00,1530.00,1530.00,50,200,1522.92,,
2020-03-11 10:57:00,1460.40,1460.40,1460.40,1460.40,50,200,1515.56,,
2020-03-11 11:03:00,1500.00,1500.00,1500.00,1500.00,25,250,1514.70,,
2020-03-11 11:21:00,1472.80,1472.80,1472.80,1472.80,75,250,1508.71,,
2020-03-11 11:31:00,1500.00,1500.00,1500.00,1500.00,50,325,1507.95,,
2020-03-11 11:32:00,1494.40,1496.85,1494.40,1496.85,75,325,1506.48,,
2020-03-11 11:39:00,1466.85,1466.85,1466.85,1466.85,50,375,1504.12,,
2020-03-11 11:43:00,1450.00,1450.00,1450.00,1450.00,25,425,1502.25,,
2020-03-11 11:44:00,1440.25,1444.20,1438.60,1444.20,550,750,1475.36,,
2020-03-11 11:45:00,1433.55,1435.60,1433.55,1435.60,100,750,1472.36,,
2020-03-11 11:46:00,1434.35,1434.35,1434.35,1434.35,125,750,1469.27,,
2020-03-11 11:54:00,1446.30,1448.35,1446.30,1448.35,150,1125,1467.24,,
2020-03-11 11:55:00,1448.75,1451.10,1448.75,1451.10,150,1125,1465.80,,
2020-03-11 11:56:00,1450.95,1450.95,1449.10,1450.25,225,1600,1464.02,,
2020-03-11 11:57:00,1450.30,1452.20,1449.85,1449.85,175,1600,1462.96,,
2020-03-11 11:58:00,1457.85,1458.00,1456.80,1456.80,125,1600,1462.67,,
2020-03-11 11:59:00,1459.00,1467.55,1459.00,1467.55,225,2025,1462.81,,
2020-03-11 12:01:00,1463.65,1463.65,1451.65,1459.20,150,2025,1462.62,,
2020-03-11 12:03:00,1456.50,1458.55,1456.50,1458.55,75,2275,1462.48,,
2020-03-11 12:04:00,1464.40,1464.40,1464.40,1464.40,25,2275,1462.49,,
2020-03-11 12:05:00,1462.75,1462.75,1462.75,1462.75,75,2275,1462.50,,
2020-03-11 12:06:00,1456.00,1456.00,1456.00,1456.00,25,2375,1462.44,,
2020-03-11 12:08:00,1442.50,1442.50,1442.50,1442.50,75,2375,1461.94,,
2020-03-11 12:09:00,1440.55,1440.55,1440.00,1440.00,75,2375,1461.41,,
2020-03-11 12:12:00,1448.95,1448.95,1448.95,1448.95,50,2525,1461.21,,
2020-03-11 12:17:00,1454.40,1454.40,1454.40,1454.40,50,2575,1461.10,,
2020-03-11 12:20:00,1448.30,1448.30,1439.00,1439.00,125,2625,1460.47,,
2020-03-11 12:22:00,1439.95,1439.95,1439.95,1439.95,25,2625,1460.31,,
2020-03-11 12:24:00,1453.60,1453.60,1453.60,1453.60,100,2650,1460.12,,
2020-03-11 12:40:00,1440.05,1440.05,1440.05,1440.05,50,2650,1459.83,,
2020-03-11 12:41:00,1430.00,1430.00,1430.00,1430.00,25,2650,1459.61,,
2020-03-11 12:50:00,1393.70,1393.70,1393.70,1393.70,25,2675,1459.14,,
2020-03-11 12:52:00,1401.40,1401.40,1390.05,1390.05,100,2675,1457.39,,
2020-03-11 12:53:00,1393.20,1393.20,1390.00,1393.20,50,0,1456.49,,
2020-03-11 12:54:00,1397.30,1397.30,1395.70,1395.70,150,2800,1454.11,,
2020-03-11 12:55:00,1410.40,1410.40,1394.35,1397.70,325,2800,1449.82,,
2020-03-11 12:57:00,1394.85,1404.80,1394.85,1400.15,125,2975,1448.33,,
2020-03-11 12:58:00,1394.80,1394.80,1394.80,1394.80,50,2975,1447.71,,
2020-03-11 12:59:00,1394.15,1394.15,1394.15,1394.15,25,2975,1447.40,,
2020-03-11 13:01:00,1392.95,1392.95,1392.95,1392.95,25,2875,1447.09,,
2020-03-11 13:10:00,1386.55,1386.55,1386.55,1386.55,25,2875,1446.74,,
2020-03-11 13:14:00,1380.90,1380.90,1380.90,1380.90,25,2900,1446.37,,
2020-03-11 13:16:00,1392.45,1392.45,1392.45,1392.45,25,2900,1446.06,,
2020-03-11 13:17:00,1392.85,1425.60,1392.85,1425.60,100,2900,1445.17,,
2020-03-11 13:18:00,1425.65,1425.65,1425.65,1425.65,25,2975,1445.06,,
