0,1,2,3,4,5,6,7,8,9
20.11.20 11:27:59,392.55,392.55,392.55,392.55,25,0,392.55,,
20.11.20 11:28:59,330.55,330.55,330.55,330.55,25,0,361.55,,
20.11.20 11:35:59,389.35,389.35,389.35,389.35,25,25,370.81,,
20.11.20 11:36:59,360.00,360.00,350.00,350.00,100,25,363.20,,
20.11.20 11:38:59,323.70,323.70,323.70,323.70,25,25,358.26,,
20.11.20 11:40:59,365.00,365.00,365.00,365.00,100,100,360.50,,
20.11.20 11:45:59,350.05,350.05,350.05,350.05,25,75,359.70,,
20.11.20 11:56:59,367.20,367.20,367.20,367.20,25,100,360.23,,
20.11.20 12:00:59,383.90,383.90,383.90,383.90,25,75,361.81,,
20.11.20 12:02:59,405.50,405.50,405.50,405.50,50,75,366.95,,
20.11.20 12:03:59,366.30,366.30,366.30,366.30,50,150,366.88,,
20.11.20 12:18:59,348.20,348.20,348.20,348.20,25,150,365.95,,
20.11.20 12:38:59,345.70,345.70,345.70,345.70,25,150,364.98,,
20.11.20 13:45:59,439.50,439.50,439.50,439.50,25,175,368.37,,
23.11.20 09:19:59,510.00,510.00,510.00,510.00,25,200,510.00,,
23.11.20 09:23:59,436.90,436.90,436.90,436.90,25,200,473.45,,
23.11.20 11:43:59,419.60,419.60,419.60,419.60,25,225,455.50,,
24.11.20 10:34:59,581.50,581.50,581.50,581.50,25,0,581.50,,
24.11.20 10:50:59,580.00,580.00,579.95,580.00,50,225,580.48,,
24.11.20 10:57:59,580.05,580.05,580.05,580.05,25,250,580.37,,
24.11.20 11:25:59,569.40,569.40,509.10,509.10,50,250,566.66,,
24.11.20 11:29:59,545.90,545.90,545.90,545.90,25,275,563.70,,
24.11.20 11:38:59,561.60,561.60,561.60,561.60,25,300,563.43,,
24.11.20 11:40:59,572.90,572.90,572.90,572.90,25,300,564.48,,
24.11.20 11:50:59,570.05,570.05,570.05,570.05,25,300,565.04,,
24.11.20 11:52:59,570.05,570.05,570.05,570.05,50,325,565.87,,
24.11.20 12:07:59,561.70,561.70,561.70,561.70,25,300,565.55,,
24.11.20 14:09:59,572.15,572.15,572.15,572.15,25,300,566.02,,
