date,open,high,low,close,volume,oi,vwap,8,9
2020-05-11 09:30:00,0.05,0.05,0.05,0.05,25,0,0.05,,
2020-05-11 15:08:00,25.00,25.00,25.00,25.00,25,25,12.52,,
2020-10-11 10:15:00,30.00,30.00,30.00,30.00,25,25,30.00,,
2020-10-11 10:51:00,36.00,36.00,36.00,36.00,25,25,33.00,,
2020-10-11 11:21:00,30.00,30.00,30.00,30.00,25,50,32.00,,
2020-10-11 11:36:00,30.00,30.00,30.00,30.00,25,50,31.50,,
2020-10-11 13:57:00,30.00,30.00,30.00,30.00,25,75,31.20,,
2020-10-11 14:06:00,30.00,30.00,30.00,30.00,25,100,31.00,,
2020-10-11 14:27:00,21.00,21.00,21.00,21.00,25,125,29.57,,
2020-11-20 10:01:00,5.85,5.85,5.85,5.85,25,125,5.85,,
2020-03-12 09:15:00,3.05,3.05,2.90,2.90,1000,125,2.99,0.20,0.00
2020-03-12 09:16:00,3.85,6.10,3.85,6.10,75,125,3.12,4.00,7.70
2020-03-12 09:17:00,7.00,7.00,7.00,7.00,50,1125,3.29,5.10,6.80
2020-03-12 09:27:00,6.50,6.50,6.50,6.50,200,1125,3.78,6.50,6.80
2020-03-12 09:28:00,6.50,6.50,6.50,6.50,400,1125,4.41,6.55,6.80
2020-03-12 09:31:00,6.80,6.80,6.80,6.80,25,425,4.44,6.55,8.75
2020-03-12 09:54:00,6.50,6.50,6.50,6.50,25,425,4.47,6.50,8.75
2020-03-12 11:08:00,6.50,6.50,6.50,6.50,300,400,4.76,6.50,0.00
2020-12-17 09:17:00,3.05,3.05,3.05,3.05,50,0,3.05,3.05,0.00
2020-12-29 12:12:00,2.00,2.00,2.00,2.00,50,75,2.00,1.20,2.00
2020-12-29 13:04:00,2.50,2.50,2.50,2.50,50,125,2.25,1.35,2.45
2020-12-29 13:05:00,1.35,1.35,1.35,1.35,2000,125,1.39,1.40,1.85
2020-12-29 13:06:00,1.95,1.95,1.95,1.95,2025,2175,1.66,1.40,1.50
2020-12-29 13:07:00,1.40,1.40,1.40,1.40,25,2175,1.66,1.45,1.90
2020-12-29 13:42:00,1.45,1.45,1.45,1.45,75,175,1.66,1.30,1.90
2020-12-29 14:44:00,1.90,1.90,1.90,1.90,50,250,1.66,1.30,1.90
2020-12-29 14:56:00,1.30,1.30,1.30,1.30,100,300,1.65,1.30,1.90
2020-12-29 14:57:00,1.30,1.30,1.30,1.30,50,300,1.65,1.05,2.60
2020-12-30 09:50:00,0.65,0.65,0.65,0.65,25,400,0.65,0.60,1.50
2020-12-30 10:25:00,0.65,0.65,0.65,0.65,25,400,0.65,0.35,1.50
2020-12-30 11:08:00,0.50,0.50,0.50,0.50,25,375,0.60,0.40,1.50
2020-12-30 12:25:00,0.45,0.45,0.45,0.45,25,350,0.56,0.45,1.50
2020-12-30 13:01:00,0.40,0.40,0.40,0.40,25,350,0.53,0.40,0.90
2020-12-30 13:08:00,0.45,0.45,0.45,0.45,25,350,0.51,0.40,0.85
2020-12-30 13:55:00,0.45,0.45,0.45,0.45,25,325,0.50,0.40,0.45
2020-12-30 14:27:00,0.45,0.45,0.45,0.45,25,325,0.50,0.40,1.50
2020-12-30 15:28:00,0.35,0.35,0.35,0.35,25,300,0.48,0.30,1.45
2020-12-31 11:39:00,0.15,0.15,0.15,0.15,25,275,0.15,0.15,0.55
2020-12-31 12:55:00,0.20,0.20,0.20,0.20,25,250,0.17,0.15,0.40
2020-12-31 14:36:00,0.15,0.15,0.15,0.15,25,250,0.16,0.10,0.35
