date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 12:47:00,1000.00,1000.00,1000.00,1000.00,50,0,1000.00,,
2020-11-11 10:49:00,825.70,825.70,825.70,825.70,25,50,825.70,,
2020-11-11 11:56:00,1050.00,1050.00,1050.00,1050.00,25,75,937.85,,
2020-12-11 12:16:00,1033.90,1034.00,1033.90,1034.00,100,75,1033.95,,
2020-12-11 12:19:00,1056.30,1056.30,1056.30,1056.30,50,150,1041.39,,
2020-12-11 12:24:00,1040.35,1041.10,1040.35,1041.10,50,200,1041.22,,
2020-12-11 12:25:00,1050.40,1050.40,1050.40,1050.40,25,200,1042.24,,
2020-12-11 12:27:00,1046.55,1046.55,1046.55,1046.55,25,250,1042.67,,
2020-12-11 12:31:00,983.85,983.85,983.85,983.85,25,275,1037.32,,
2020-12-11 13:01:00,985.75,985.75,985.75,985.75,25,300,1033.02,,
2020-12-11 13:34:00,1050.00,1050.00,1050.00,1050.00,50,275,1035.45,,
2020-12-11 13:36:00,1069.45,1069.45,1066.25,1066.25,50,325,1039.50,,
2020-12-11 13:40:00,1064.15,1064.15,1064.15,1064.15,25,350,1040.95,,
2020-12-11 13:41:00,1078.50,1098.05,1078.50,1098.05,75,350,1048.54,,
2020-12-11 13:42:00,1092.70,1092.70,1092.70,1092.70,25,425,1050.64,,
2020-12-11 13:45:00,1079.85,1079.85,1079.85,1079.85,25,450,1051.97,,
2020-12-11 13:47:00,1073.40,1073.40,1073.40,1073.40,50,450,1053.75,,
2020-12-11 13:51:00,1050.40,1050.40,1050.40,1050.40,25,450,1053.62,,
2020-12-11 13:52:00,1057.15,1057.15,1057.15,1057.15,25,450,1053.75,,
2020-12-11 13:54:00,1042.90,1042.90,1042.90,1042.90,25,500,1053.35,,
2020-12-11 13:55:00,1054.55,1054.55,1054.55,1054.55,75,500,1053.47,,
2020-12-11 13:56:00,1035.00,1035.00,1035.00,1035.00,25,500,1052.88,,
2020-12-11 13:58:00,995.05,995.05,995.05,995.05,25,525,1051.07,,
2020-12-11 14:00:00,981.60,981.60,981.60,981.60,25,525,1048.96,,
2020-12-11 14:02:00,964.75,964.75,964.75,964.75,25,550,1046.49,,
2020-12-11 14:03:00,982.00,982.00,982.00,982.00,25,550,1044.65,,
2020-12-11 14:04:00,967.10,967.10,967.10,967.10,25,0,1042.49,,
2020-12-11 14:05:00,981.00,981.00,969.45,969.45,100,550,1035.48,,
2020-12-11 14:07:00,984.60,984.60,984.60,984.60,25,600,1034.24,,
2020-12-11 14:08:00,977.90,977.90,965.95,965.95,50,600,1031.34,,
2020-12-11 14:09:00,987.45,987.45,987.45,987.45,25,625,1030.34,,
2020-12-11 14:10:00,965.45,965.45,965.45,965.45,25,625,1028.90,,
2020-12-11 14:11:00,966.70,966.70,966.70,966.70,25,625,1027.55,,
2020-12-11 14:12:00,979.10,979.85,979.10,979.85,100,675,1023.69,,
2020-12-11 14:13:00,981.80,981.80,981.80,981.80,25,675,1022.86,,
2020-12-11 14:14:00,973.50,997.05,973.50,997.05,175,675,1018.75,,
2020-12-11 14:15:00,975.30,975.30,975.30,975.30,25,875,1018.01,,
2020-12-11 14:17:00,1005.30,1005.30,1005.30,1005.30,25,875,1017.80,,
2020-12-11 14:19:00,995.20,1009.95,995.20,1009.95,50,875,1017.31,,
2020-12-11 14:20:00,993.05,993.05,993.05,993.05,25,875,1016.93,,
2020-12-11 14:21:00,1002.35,1002.35,1001.35,1001.35,200,1000,1015.20,,
2020-12-11 14:22:00,992.65,999.40,992.65,999.40,50,1000,1014.67,,
2020-12-11 14:23:00,1000.15,1000.15,1000.15,1000.15,75,1000,1014.10,,
2020-12-11 14:25:00,1004.05,1004.05,992.35,992.35,75,1150,1013.57,,
2020-12-11 14:26:00,983.10,983.10,981.10,981.10,50,1150,1012.79,,
2020-12-11 14:32:00,1009.35,1034.35,1009.35,1034.35,125,1200,1013.17,,
2020-12-11 14:37:00,1033.00,1033.00,1033.00,1033.00,25,1275,1013.40,,
2020-12-11 14:39:00,998.35,998.35,998.35,998.35,75,1275,1012.90,,
2020-12-11 14:41:00,1001.20,1006.40,1001.20,1006.40,75,1275,1012.63,,
2020-12-11 14:44:00,1008.40,1008.40,1008.40,1008.40,25,1325,1012.59,,
2020-12-11 14:46:00,1001.60,1001.60,1001.60,1001.60,25,1325,1012.47,,
2020-12-11 14:47:00,983.55,983.55,983.55,983.55,25,1325,1012.17,,
2020-12-11 14:50:00,982.70,982.70,982.70,982.70,25,1350,1011.87,,
2020-12-11 15:00:00,980.05,980.05,980.05,980.05,100,1375,1010.61,,
2020-12-11 15:01:00,976.60,976.60,976.60,976.60,25,1425,1010.27,,
2020-12-11 15:04:00,992.05,992.05,992.05,992.05,50,1450,1009.92,,
2020-12-11 15:06:00,988.05,988.05,988.05,988.05,50,1450,1009.51,,
2020-12-11 15:10:00,973.35,973.35,973.35,973.35,25,0,1009.17,,
2020-12-11 15:12:00,967.55,972.30,967.55,972.30,75,1525,1008.12,,
2020-12-11 15:13:00,967.10,967.10,967.10,967.10,50,1525,1007.39,,
2020-12-11 15:14:00,960.40,960.40,958.70,958.70,75,1525,1006.14,,
2020-12-11 15:25:00,933.10,933.10,933.10,933.10,25,1675,1005.51,,
2020-11-13 09:27:00,1180.30,1180.30,1180.30,1180.30,50,1675,1180.30,,
2020-11-13 09:31:00,1403.20,1403.20,1403.20,1403.20,25,1700,1254.60,,
2020-11-13 09:40:00,1200.00,1200.00,1200.00,1200.00,25,1725,1240.95,,
2020-11-13 10:21:00,1100.00,1100.00,1100.00,1100.00,25,1725,1212.76,,
2020-11-13 12:01:00,1017.40,1017.40,1017.40,1017.40,75,1725,1139.52,,
2020-11-13 12:10:00,1014.70,1014.70,1014.70,1014.70,25,1700,1125.65,,
2020-11-13 12:13:00,1028.15,1028.15,1028.15,1028.15,50,1700,1107.92,,
2020-11-13 12:41:00,1050.00,1050.00,1050.00,1050.00,25,1700,1103.10,,
2020-11-13 13:17:00,997.45,997.45,997.45,997.45,25,1725,1094.97,,
2020-11-13 13:35:00,949.75,949.75,949.75,949.75,25,1725,1084.60,,
2020-11-13 14:06:00,911.30,911.30,911.30,911.30,25,1750,1073.04,,
2020-11-13 14:07:00,890.25,890.25,871.40,871.40,50,1750,1050.43,,
2020-11-13 14:08:00,906.75,906.75,906.75,906.75,25,1750,1042.45,,
2020-11-13 14:09:00,889.00,889.00,889.00,889.00,25,1775,1034.37,,
2020-11-13 14:21:00,922.65,922.65,922.65,922.65,25,1775,1028.78,,
2020-11-13 14:23:00,930.40,930.40,930.40,930.40,25,0,1024.10,,
2020-11-13 14:48:00,907.75,907.75,907.75,907.75,25,1775,1018.81,,
2020-11-13 14:55:00,860.00,860.00,860.00,860.00,25,1800,1011.90,,
2020-11-13 15:11:00,865.00,865.00,865.00,865.00,25,1800,1005.78,,
2020-11-17 10:06:00,650.00,650.00,650.00,650.00,25,1775,650.00,,
2020-11-17 10:28:00,742.05,742.05,735.40,735.40,50,1775,709.15,,
2020-11-17 10:36:00,754.00,754.05,754.00,754.00,50,1775,727.10,,
2020-11-17 11:49:00,742.20,742.20,742.20,742.20,25,1800,729.61,,
2020-11-17 14:10:00,707.00,707.00,707.00,707.00,25,1775,726.38,,
2020-11-17 14:11:00,686.15,686.15,686.15,686.15,50,1775,717.45,,
2020-11-17 14:26:00,690.00,690.00,690.00,690.00,25,1725,714.70,,
2020-11-17 14:39:00,675.00,675.00,675.00,675.00,250,1725,694.85,,
2020-11-17 14:43:00,700.00,700.00,700.00,700.00,25,1975,695.09,,
2020-11-17 14:49:00,666.00,666.00,666.00,666.00,25,1975,693.77,,
2020-11-17 14:57:00,650.00,650.00,650.00,650.00,25,1975,691.87,,
2020-11-17 14:59:00,663.95,663.95,663.95,663.95,25,1975,690.70,,
2020-11-17 15:27:00,633.25,633.25,633.25,633.25,25,1950,688.41,,
2020-11-18 09:19:00,656.10,656.10,656.10,656.10,25,1950,656.10,,
2020-11-18 09:40:00,654.40,654.40,652.80,654.40,250,1975,653.97,,
2020-11-18 09:41:00,621.30,621.30,621.25,621.30,125,0,643.75,,
2020-11-18 09:49:00,597.05,597.05,597.05,597.05,25,1875,641.01,,
2020-11-18 10:16:00,627.00,627.00,627.00,627.00,25,1850,640.23,,
2020-11-18 10:48:00,580.00,580.00,580.00,580.00,25,1875,637.06,,
2020-11-18 11:36:00,620.95,620.95,620.95,620.95,25,1875,636.25,,
2020-11-18 11:48:00,570.00,570.00,570.00,570.00,50,1900,631.00,,
2020-11-18 13:04:00,566.65,566.65,560.00,560.00,50,1875,625.36,,
2020-11-18 13:05:00,557.05,557.05,557.05,557.05,25,1875,622.63,,
2020-11-18 13:38:00,550.00,550.00,550.00,550.00,25,1850,619.84,,
2020-11-18 14:06:00,498.95,498.95,498.95,498.95,25,1850,615.36,,
2020-11-18 14:08:00,515.00,515.00,515.00,515.00,525,1850,571.48,,
2020-11-18 14:11:00,521.40,521.40,521.40,521.40,25,2325,570.46,,
2020-11-18 14:19:00,525.40,525.40,525.40,525.40,25,2325,569.56,,
2020-11-18 14:24:00,509.20,509.20,509.20,509.20,25,1900,568.38,,
2020-11-18 14:32:00,505.90,505.90,505.90,505.90,25,1900,567.17,,
2020-11-18 14:36:00,507.10,507.10,507.10,507.10,125,1900,561.91,,
2020-11-18 14:37:00,501.00,501.00,501.00,501.00,75,1900,558.89,,
2020-11-18 14:40:00,496.65,496.65,496.65,496.65,25,1900,557.87,,
2020-11-18 14:45:00,508.25,508.25,508.25,508.25,75,1900,555.55,,
2020-11-18 14:50:00,506.05,506.05,506.05,506.05,25,1900,554.79,,
2020-11-18 14:54:00,506.55,506.55,506.55,506.55,25,1900,554.06,,
2020-11-18 14:58:00,508.40,508.40,507.40,507.40,75,1900,552.06,,
2020-11-18 15:03:00,498.70,498.70,498.70,498.70,25,1900,551.29,,
2020-11-18 15:07:00,492.10,492.10,492.10,492.10,25,1900,550.46,,
2020-11-18 15:11:00,489.15,489.15,489.15,489.15,50,1900,548.78,,
2020-11-18 15:21:00,482.65,482.65,482.65,482.65,25,1900,547.89,,
2020-11-19 10:16:00,521.25,521.25,521.25,521.25,25,1925,521.25,,
2020-11-19 11:03:00,549.50,549.55,549.50,549.50,125,1925,544.80,,
2020-11-19 11:36:00,527.85,527.85,527.85,527.85,50,1925,540.56,,
2020-11-19 11:45:00,501.10,501.10,501.10,501.10,25,1925,536.17,,
2020-11-19 12:45:00,513.60,513.60,513.60,513.60,25,1925,533.92,,
2020-11-19 12:53:00,518.90,518.90,518.90,518.90,75,1925,530.44,,
2020-11-19 12:56:00,519.95,519.95,519.95,519.95,50,1925,529.04,,
2020-11-19 12:58:00,520.00,520.00,520.00,520.00,25,1925,528.48,,
2020-11-19 13:25:00,544.95,544.95,544.95,544.95,25,1950,529.45,,
2020-11-19 13:26:00,547.40,550.00,469.00,469.00,125,1950,522.95,,
2020-11-19 13:42:00,577.55,577.55,577.55,577.55,25,2025,525.33,,
2020-11-19 13:54:00,605.60,605.60,605.60,605.60,25,2050,528.67,,
2020-11-19 14:11:00,632.55,632.55,632.55,632.55,50,2050,536.66,,
2020-11-19 14:18:00,657.50,657.55,657.50,657.55,50,2050,545.29,,
2020-11-19 14:20:00,680.00,685.00,680.00,680.00,75,2050,558.49,,
2020-11-19 14:30:00,688.80,688.80,688.80,688.80,25,2050,562.56,,
2020-11-19 14:42:00,566.55,566.55,566.55,566.55,25,0,562.68,,
2020-11-20 09:27:00,718.20,718.20,718.20,718.20,25,2075,718.20,,
2020-11-20 09:30:00,737.50,737.50,737.50,737.50,25,2075,727.85,,
2020-11-20 09:31:00,756.00,756.00,756.00,756.00,25,2075,737.23,,
2020-11-20 09:32:00,765.00,765.00,765.00,765.00,25,2075,744.17,,
2020-11-20 09:33:00,737.65,737.65,737.65,737.65,25,2075,742.87,,
2020-11-20 09:45:00,680.50,680.50,680.50,680.50,25,2075,732.47,,
2020-11-20 09:59:00,717.15,717.15,717.15,717.15,25,2075,730.28,,
2020-11-20 10:06:00,773.25,773.25,714.20,714.20,50,2100,733.27,,
2020-11-20 10:31:00,728.40,728.40,728.40,728.40,25,2100,732.78,,
2020-11-20 10:32:00,587.55,587.55,587.55,587.55,25,2100,719.58,,
2020-11-20 10:45:00,748.55,748.55,748.55,748.55,25,2125,721.99,,
2020-11-20 10:46:00,759.40,759.40,759.40,759.40,25,2125,724.87,,
2020-11-20 10:49:00,742.00,742.00,742.00,742.00,25,2125,726.09,,
2020-11-20 10:52:00,790.00,790.00,790.00,790.00,75,2125,736.92,,
2020-11-20 10:54:00,790.80,790.80,790.00,790.00,50,2175,742.55,,
2020-11-20 11:09:00,764.25,764.25,764.25,764.25,25,2200,743.63,,
2020-11-20 11:10:00,776.95,776.95,776.95,776.95,25,2200,745.22,,
2020-11-20 11:14:00,800.00,800.00,800.00,800.00,25,2200,747.71,,
2020-11-20 11:15:00,786.20,786.20,786.20,786.20,25,2200,749.38,,
2020-11-20 11:29:00,790.05,790.05,790.05,790.05,25,2200,751.07,,
2020-11-20 11:40:00,795.70,795.70,795.70,795.70,25,2200,752.86,,
2020-11-20 11:43:00,798.15,798.15,798.15,798.15,50,2225,756.21,,
2020-11-20 11:45:00,779.70,779.70,779.70,779.70,50,2275,757.83,,
2020-11-20 12:04:00,755.15,755.15,755.15,755.15,25,2250,757.75,,
2020-11-20 12:05:00,770.15,770.15,770.15,770.15,25,2275,758.15,,
2020-11-20 12:17:00,770.00,770.00,770.00,770.00,25,2250,758.52,,
2020-11-20 12:23:00,777.90,777.90,777.90,777.90,25,2275,759.10,,
2020-11-20 13:41:00,720.25,720.25,720.25,720.25,25,2275,757.96,,
2020-11-20 13:43:00,671.00,671.00,671.00,671.00,25,2275,755.48,,
2020-11-20 13:45:00,652.70,652.70,652.70,652.70,50,2300,749.92,,
2020-11-20 13:51:00,610.30,610.30,610.30,610.30,25,2300,746.25,,
2020-11-20 13:52:00,605.95,605.95,605.95,605.95,25,2300,742.65,,
2020-11-20 13:56:00,613.80,613.80,613.80,613.80,25,2300,739.43,,
2020-11-20 14:00:00,589.80,589.80,589.80,589.80,25,2325,735.78,,
2020-11-20 14:04:00,597.95,597.95,597.95,597.95,25,2350,732.50,,
2020-11-20 14:06:00,592.35,592.35,592.35,592.35,25,2375,729.24,,
2020-11-20 14:09:00,586.30,586.30,586.30,586.30,25,2400,725.99,,
2020-11-20 14:10:00,580.65,580.65,580.65,580.65,25,2400,722.76,,
2020-11-20 14:11:00,572.70,572.70,572.70,572.70,25,2400,719.50,,
2020-11-20 14:12:00,570.00,570.00,570.00,570.00,75,2475,710.42,,
2020-11-20 14:15:00,574.95,574.95,574.95,574.95,25,2475,707.71,,
2020-11-20 14:16:00,563.85,563.85,560.00,560.00,100,2550,696.84,,
2020-11-20 14:18:00,556.75,556.75,556.75,556.75,25,2650,694.29,,
2020-11-20 14:21:00,558.65,558.65,558.65,558.65,25,2675,691.87,,
2020-11-20 14:23:00,564.15,564.15,564.15,564.15,25,2675,689.63,,
2020-11-20 14:24:00,563.10,563.10,563.10,563.10,25,2725,687.45,,
2020-11-20 14:26:00,550.00,550.00,550.00,550.00,50,2725,682.87,,
2020-11-20 14:30:00,584.35,584.35,584.35,584.35,25,2800,681.25,,
2020-11-20 14:34:00,584.00,584.00,584.00,584.00,50,2775,678.16,,
2020-11-20 14:37:00,590.05,590.05,590.05,590.05,25,2775,676.79,,
2020-11-23 09:51:00,658.25,658.30,658.25,658.30,50,2800,658.27,,
2020-11-23 09:54:00,632.55,632.55,632.55,632.55,25,2800,649.70,,
2020-11-23 09:55:00,674.40,674.40,674.40,674.40,25,2800,655.87,,
2020-11-23 09:56:00,692.00,692.00,692.00,692.00,25,2800,663.10,,
2020-11-23 10:00:00,683.35,721.80,683.35,721.80,50,2800,674.37,,
2020-11-23 10:09:00,687.35,687.35,687.35,687.35,25,2800,676.00,,
2020-11-23 10:18:00,667.30,667.30,667.30,667.30,25,2850,675.03,,
