date,open,high,low,close,volume,oi,vwap,8,9
2020-11-25 12:30:00,1.35,1.35,1.35,1.35,100,0,1.35,,
2020-11-25 12:36:00,1.55,1.55,1.55,1.55,100,100,1.45,,
2020-11-25 12:41:00,2.00,2.00,2.00,2.00,50,200,1.56,,
2020-11-25 12:42:00,2.00,2.00,2.00,2.00,50,0,1.63,,
2020-11-25 12:43:00,2.00,2.00,2.00,2.00,100,300,1.72,,
2020-11-25 12:54:00,2.00,2.00,2.00,2.00,200,400,1.81,,
2020-11-25 12:55:00,2.00,2.00,2.00,2.00,300,400,1.87,,
2020-11-25 12:56:00,2.00,2.00,2.00,2.00,100,400,1.89,,
2020-11-25 13:00:00,3.00,3.00,3.00,3.00,100,800,1.99,,
2020-11-25 13:01:00,3.00,3.00,3.00,3.00,100,800,2.07,,
2020-11-25 13:02:00,3.00,3.00,2.55,2.55,200,800,2.15,,
2020-11-25 15:26:00,3.25,3.25,3.25,3.25,25,950,2.17,,
2020-11-25 15:29:01,4.10,4.10,4.10,4.10,25,950,2.21,,
2020-11-26 09:31:00,6.70,6.70,6.70,6.70,25,925,6.70,4.15,6.70
2020-11-26 09:32:00,6.70,6.70,6.70,6.70,100,925,6.70,4.20,7.50
2020-11-26 09:35:00,6.70,6.70,6.70,6.70,25,925,6.70,6.70,7.50
2020-11-26 09:37:00,7.50,7.50,7.50,7.50,25,950,6.81,6.70,7.50
2020-11-26 09:44:00,7.50,7.50,7.50,7.50,175,950,7.15,6.70,8.50
2020-11-26 10:01:00,6.70,6.70,6.70,6.70,50,950,7.10,4.55,8.50
2020-11-26 10:04:00,4.55,4.55,4.55,4.55,25,950,6.95,4.55,8.50
2020-11-26 10:08:00,4.55,4.55,4.55,4.55,25,975,6.81,4.55,7.50
2020-11-26 10:09:00,4.55,4.55,4.55,4.55,25,975,6.69,4.55,7.50
2020-11-26 10:11:00,4.55,4.55,4.55,4.55,25,975,6.59,4.55,7.50
2020-11-26 10:14:00,4.55,4.55,4.55,4.55,25,1050,6.49,4.55,7.50
2020-11-26 10:15:00,4.55,4.55,4.55,4.55,25,1075,6.40,4.55,7.50
2020-11-26 10:20:00,5.00,5.00,5.00,5.00,25,1100,6.34,4.55,7.50
2020-11-26 10:21:00,7.50,7.50,7.50,7.50,25,1100,6.39,4.55,7.50
2020-11-26 10:23:00,4.55,4.55,4.55,4.55,25,1100,6.31,4.55,7.50
2020-11-26 10:27:00,7.50,7.50,4.60,4.60,175,1150,6.48,4.60,7.50
2020-11-26 10:30:00,4.60,4.60,4.60,4.60,25,0,6.42,4.60,7.50
2020-11-26 10:32:00,4.60,4.60,4.60,4.60,25,1175,6.37,4.60,7.50
2020-11-26 10:35:00,4.60,4.60,4.60,4.60,50,1250,6.27,4.60,7.50
2020-11-26 10:37:00,4.60,4.60,4.60,4.60,75,1250,6.14,4.65,7.50
2020-11-26 10:38:00,4.70,4.70,4.70,4.70,75,1250,6.04,4.70,6.00
2020-11-26 10:39:00,6.00,6.00,6.00,6.00,25,1425,6.04,4.70,6.00
2020-11-26 10:40:00,4.70,4.70,4.70,4.70,25,0,6.01,4.70,6.00
2020-11-26 10:42:00,6.00,6.00,4.65,4.65,175,1450,5.85,4.70,6.00
2020-11-26 10:43:00,7.00,7.00,7.00,7.00,150,1450,5.97,4.85,7.00
2020-11-26 10:44:00,4.85,7.40,4.85,7.40,350,1450,6.01,4.90,7.40
2020-11-26 10:45:00,4.85,7.40,4.85,7.40,225,1475,5.91,4.85,7.00
2020-11-26 11:08:00,5.75,5.75,5.75,5.75,75,1450,5.91,5.05,5.60
2020-11-26 11:11:00,5.05,5.05,5.05,5.05,75,1525,5.88,4.90,5.40
2020-11-26 11:12:00,5.40,5.40,5.40,5.40,25,1525,5.87,4.90,6.95
2020-11-26 11:17:00,5.40,5.40,5.40,5.40,50,1525,5.86,4.90,7.25
2020-11-26 11:29:00,5.30,5.30,5.30,5.30,75,1575,5.84,4.75,5.30
2020-11-26 12:08:00,6.45,6.45,6.45,6.45,25,1500,5.85,4.85,6.00
2020-11-26 12:11:00,4.90,4.90,4.90,4.90,25,1500,5.84,4.90,6.00
