date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 13:03:00,1433.00,1433.00,1413.00,1413.00,50,25,1423.00,,
2020-10-11 13:07:00,1413.00,1413.00,1413.00,1413.00,25,50,1419.66,,
2020-10-11 13:45:00,1377.00,1377.00,1377.00,1377.00,50,75,1402.60,,
2020-10-11 13:53:00,1695.45,1695.45,1695.45,1695.45,25,125,1451.40,,
2020-10-11 13:57:00,1313.10,1313.10,1313.10,1313.10,25,150,1431.65,,
2020-10-11 14:45:00,1440.10,1440.10,1440.10,1440.10,25,150,1432.70,,
2020-11-11 09:52:00,1343.00,1343.00,1343.00,1343.00,25,0,1343.00,,
2020-11-11 10:11:00,1288.10,1288.10,1288.10,1288.10,25,150,1315.55,,
2020-11-11 10:12:00,1453.00,1453.00,1453.00,1453.00,25,150,1361.36,,
2020-11-11 10:17:00,1310.05,1310.05,1310.05,1310.05,50,175,1340.84,,
2020-11-11 10:20:00,1445.85,1445.85,1445.85,1445.85,25,175,1358.34,,
2020-11-11 10:23:00,1310.15,1310.15,1310.15,1310.15,25,200,1351.45,,
2020-11-11 10:27:00,1310.00,1310.00,1310.00,1310.00,50,175,1342.26,,
2020-11-11 10:42:00,1300.20,1300.20,1300.20,1300.20,25,0,1338.05,,
2020-11-11 10:48:00,1253.70,1253.70,1253.70,1253.70,25,225,1330.38,,
2020-11-11 12:57:00,1500.00,1500.00,1500.00,1500.00,25,200,1344.52,,
2020-11-11 13:52:00,1400.00,1400.00,1400.00,1400.00,25,175,1348.78,,
2020-11-11 14:06:00,1365.90,1365.90,1365.90,1365.90,25,200,1350.01,,
2020-11-11 14:50:00,1341.25,1341.25,1341.25,1341.25,100,225,1348.05,,
2020-11-11 15:22:00,1302.65,1302.65,1302.65,1302.65,25,300,1345.66,,
2020-11-11 15:26:00,1355.05,1355.05,1355.05,1355.05,25,325,1346.13,,
2020-12-11 09:18:00,1396.15,1396.15,1396.15,1396.15,25,350,1396.15,,
2020-12-11 09:30:00,1499.45,1499.45,1499.45,1499.45,50,325,1465.01,,
2020-12-11 09:31:00,1491.25,1491.25,1491.25,1491.25,25,325,1471.57,,
2020-12-11 09:49:00,1460.00,1460.00,1460.00,1460.00,25,400,1469.26,,
2020-12-11 09:53:00,1464.00,1464.00,1464.00,1464.00,25,400,1468.38,,
2020-12-11 10:21:00,1447.30,1447.30,1447.30,1447.30,50,400,1463.11,,
2020-12-11 10:22:00,1450.00,1450.00,1450.00,1450.00,100,400,1458.74,,
2020-12-11 11:53:00,1500.00,1500.00,1500.00,1500.00,25,425,1461.91,,
2020-12-11 12:30:00,1435.00,1435.00,1435.00,1435.00,25,400,1459.99,,
2020-12-11 12:36:00,1540.05,1540.05,1540.05,1540.05,25,400,1465.33,,
2020-12-11 13:18:00,1540.05,1540.05,1540.05,1540.05,25,425,1470.00,,
2020-12-11 13:24:00,1534.60,1570.00,1534.60,1570.00,50,400,1479.14,,
2020-12-11 13:25:00,1600.00,1600.00,1600.00,1600.00,25,400,1485.50,,
2020-12-11 15:10:00,1500.00,1500.00,1500.00,1500.00,25,425,1486.23,,
2020-11-13 09:25:00,1720.00,1720.00,1720.00,1720.00,25,450,1720.00,,
2020-11-13 09:36:00,1774.45,1774.45,1774.45,1774.45,25,425,1747.22,,
2020-11-13 09:47:00,1712.35,1712.35,1712.35,1712.35,25,450,1735.60,,
2020-11-13 10:24:00,1519.60,1519.60,1519.60,1519.60,100,425,1612.17,,
2020-11-13 11:53:00,1489.30,1489.30,1489.30,1489.30,25,425,1596.81,,
2020-11-13 14:01:00,1449.50,1449.50,1449.50,1449.50,25,400,1580.44,,
2020-11-13 14:03:00,1396.45,1396.45,1396.45,1396.45,50,425,1547.00,,
2020-11-14 18:29:00,1280.15,1280.15,1280.15,1280.15,25,400,1280.15,,
2020-11-14 18:31:00,1275.00,1275.00,1275.00,1275.00,25,400,1277.57,,
2020-11-14 18:35:00,1238.45,1238.45,1238.45,1238.45,25,450,1264.53,,
2020-11-14 18:36:00,1189.95,1189.95,1189.95,1189.95,25,450,1245.88,,
2020-11-14 18:37:00,1200.00,1200.00,1200.00,1200.00,25,0,1236.71,,
2020-11-14 19:01:00,1250.00,1250.00,1250.00,1250.00,100,425,1242.61,,
2020-11-14 19:02:00,1326.55,1326.55,1326.55,1326.55,25,500,1251.01,,
2020-11-14 19:03:00,1220.50,1220.50,1220.50,1220.50,25,500,1248.23,,
2020-11-14 19:09:00,1305.00,1305.00,1305.00,1305.00,25,525,1252.96,,
2020-11-17 09:22:00,1150.00,1150.00,1150.00,1150.00,50,500,1150.00,,
2020-11-17 09:25:00,1150.00,1150.00,1150.00,1150.00,50,500,1150.00,,
2020-11-17 09:26:00,1544.45,1544.45,1544.45,1544.45,75,500,1319.05,,
2020-11-17 09:33:00,1130.00,1130.00,1130.00,1130.00,50,675,1277.04,,
2020-11-17 09:34:00,1130.05,1130.05,1130.05,1130.05,25,675,1262.34,,
