date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 12:07:00,392.95,392.95,392.95,392.95,25,0,392.95,,
2020-11-18 13:43:00,426.65,426.65,426.65,426.65,25,25,409.80,,
2020-11-19 14:33:00,468.25,468.25,468.25,468.25,25,25,468.25,,
2020-11-20 13:36:00,580.35,580.35,580.35,580.35,25,0,580.35,,
2020-11-20 13:45:00,482.15,482.15,482.15,482.15,25,75,531.25,,
2020-11-20 13:53:00,449.00,449.00,449.00,449.00,25,0,503.83,,
2020-11-23 10:01:00,559.55,559.55,559.55,559.55,25,100,559.55,,
2020-11-23 10:03:00,622.50,622.50,622.50,622.50,25,100,591.02,,
2020-11-23 10:07:00,605.35,605.35,605.35,605.35,25,100,595.80,,
2020-11-23 10:09:00,405.40,405.40,405.40,405.40,25,100,548.20,,
2020-11-23 10:19:00,496.30,496.30,496.30,496.30,150,100,517.09,,
2020-11-23 10:24:00,530.30,530.30,530.30,530.30,50,100,519.29,,
2020-11-23 10:27:00,519.50,519.50,519.50,519.50,200,100,519.42,,
2020-11-23 10:29:00,510.35,510.35,510.35,510.35,100,75,517.95,,
2020-11-23 10:30:00,510.90,510.90,510.90,510.90,125,75,516.61,,
2020-11-23 10:31:00,516.45,516.45,516.45,516.45,50,75,516.60,,
2020-11-23 10:37:00,523.45,524.80,523.45,524.80,150,100,517.79,,
2020-11-23 10:39:00,518.25,518.25,518.25,518.25,50,100,517.81,,
2020-11-23 10:40:00,526.05,527.80,526.05,527.80,150,100,518.99,,
2020-11-23 10:45:00,530.60,530.60,530.60,530.60,50,500,519.48,,
2020-11-23 10:46:00,543.45,561.65,543.45,561.65,150,500,523.30,,
2020-11-23 10:57:00,543.05,548.70,543.05,548.70,100,1075,524.88,,
2020-11-23 11:02:00,540.20,540.20,540.20,540.20,100,1275,525.89,,
2020-11-23 11:06:00,540.50,540.50,540.50,540.50,100,1325,526.79,,
2020-11-23 11:19:00,530.65,530.65,530.65,530.65,25,1575,526.85,,
2020-11-23 11:21:00,524.05,524.05,524.05,524.05,100,1575,526.69,,
2020-11-23 11:28:00,507.35,507.35,499.70,499.70,150,1675,524.76,,
2020-11-23 11:31:00,479.20,479.20,479.20,479.20,75,1675,523.03,,
2020-11-23 14:13:00,435.00,435.00,435.00,435.00,25,1675,521.93,,
