date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 14:30:00,1020.00,1020.00,1020.00,1020.00,25,0,1020.00,,
2020-11-20 09:18:00,612.00,612.00,612.00,612.00,25,0,612.00,,
2020-11-20 09:24:00,624.55,624.60,613.80,613.80,75,50,618.73,,
2020-11-20 09:26:00,597.50,597.50,597.50,597.50,25,50,614.49,,
2020-11-20 09:27:00,582.55,582.55,582.50,582.55,75,125,602.50,,
2020-11-20 09:32:00,543.75,543.75,543.75,543.75,25,200,595.97,,
2020-11-20 09:35:00,596.55,596.55,596.55,596.55,25,225,596.03,,
2020-11-20 09:38:00,605.85,605.85,605.85,605.85,25,225,596.92,,
2020-11-20 09:39:00,599.90,599.90,599.90,599.90,25,225,597.17,,
2020-11-20 09:43:00,623.60,623.60,623.60,623.60,25,275,599.20,,
2020-11-20 09:44:00,627.70,627.70,627.70,627.70,25,300,601.24,,
2020-11-20 09:45:00,643.10,643.10,631.65,631.65,50,300,605.75,,
2020-11-20 09:46:00,619.80,619.80,619.80,619.80,25,300,606.58,,
2020-11-20 09:48:00,611.85,611.85,611.85,611.85,25,375,606.87,,
2020-11-20 09:50:00,609.45,609.45,609.45,609.45,25,375,607.01,,
2020-11-20 09:55:00,616.35,616.35,616.35,616.35,25,400,607.48,,
2020-11-20 09:56:00,613.25,613.25,613.20,613.20,75,425,608.23,,
2020-11-20 09:57:00,601.85,601.85,601.85,601.85,25,425,607.96,,
2020-11-20 09:59:00,616.20,616.20,616.20,616.20,25,525,608.29,,
2020-11-20 10:12:00,628.20,628.20,628.20,628.20,25,500,609.05,,
2020-11-20 10:21:00,641.25,641.25,641.25,641.25,25,500,610.25,,
2020-11-20 10:32:00,601.00,601.00,601.00,601.00,25,0,609.92,,
2020-11-20 10:39:00,596.25,596.25,577.15,577.15,150,500,604.70,,
2020-11-20 10:42:00,579.25,579.25,579.25,579.25,50,650,603.29,,
2020-11-20 10:43:00,573.45,573.95,570.80,570.80,150,650,599.01,,
2020-11-20 10:44:00,569.15,574.10,569.15,574.10,200,950,594.63,,
2020-11-20 10:45:00,564.95,564.95,564.95,564.95,75,950,592.95,,
2020-11-20 10:46:00,562.60,571.60,553.45,553.45,225,950,587.90,,
2020-11-20 10:47:00,561.45,561.45,561.45,561.45,25,950,587.48,,
2020-11-20 10:49:00,569.10,569.10,569.10,569.10,25,1325,587.19,,
2020-11-20 10:52:00,555.45,555.45,528.50,528.50,100,1350,584.77,,
2020-11-20 10:56:00,532.60,532.60,532.60,532.60,25,1450,584.01,,
2020-11-20 10:57:00,537.80,537.80,537.80,537.80,25,1450,583.35,,
2020-11-20 11:01:00,537.35,537.35,537.35,537.35,25,1450,582.71,,
2020-11-20 11:08:00,544.40,544.40,544.40,544.40,25,1450,582.17,,
2020-11-20 11:09:00,551.15,551.15,551.15,551.15,25,1450,581.75,,
2020-11-20 11:15:00,520.45,520.45,520.45,520.45,50,1450,580.11,,
2020-11-20 11:21:00,509.40,509.40,509.40,509.40,25,1450,579.18,,
2020-11-20 11:30:00,528.75,528.75,528.75,528.75,25,1450,578.53,,
2020-11-20 11:39:00,522.05,522.05,522.05,522.05,25,0,577.80,,
2020-11-20 11:40:00,529.65,529.65,529.65,529.65,25,1450,577.20,,
2020-11-20 11:50:00,521.80,521.80,521.80,521.80,25,1450,576.50,,
2020-11-20 11:55:00,524.85,524.85,524.85,524.85,25,1450,575.86,,
2020-11-20 11:58:00,545.10,545.10,545.10,545.10,25,1450,575.49,,
2020-11-20 12:00:00,586.75,586.75,586.75,586.75,25,1450,575.63,,
