0,1,2,3,4,5,6,7,8,9
30.12.20 09:15:59,2.30,2.30,2.25,2.25,50,0,2.27,2.10,3.90
30.12.20 09:16:59,1.95,1.95,1.95,1.95,900,0,1.96,1.45,3.95
30.12.20 09:22:59,2.50,2.85,2.50,2.85,3150,950,2.47,2.00,3.45
30.12.20 09:24:59,2.05,2.75,2.05,2.75,2000,3200,2.44,1.70,2.95
30.12.20 09:25:59,2.35,2.65,2.30,2.65,1625,3200,2.48,1.70,2.65
30.12.20 09:26:59,2.65,2.65,2.30,2.65,725,4800,2.49,1.85,2.65
30.12.20 09:27:59,2.65,2.70,2.65,2.70,2100,4800,2.52,2.10,2.70
30.12.20 09:28:59,2.20,2.20,2.15,2.15,1225,4800,2.48,1.85,2.15
30.12.20 09:31:59,2.40,2.40,2.40,2.40,25,6600,2.48,2.10,2.50
30.12.20 09:32:59,2.50,2.50,2.00,2.15,1275,6625,2.45,2.00,2.45
30.12.20 09:36:59,2.40,2.40,2.40,2.40,50,6025,2.45,2.10,2.35
30.12.20 09:37:59,2.20,2.20,2.20,2.20,50,6025,2.45,2.05,2.35
30.12.20 09:38:59,2.35,2.35,2.10,2.30,825,6325,2.44,2.30,2.65
30.12.20 09:39:59,2.30,2.70,2.30,2.50,225,6325,2.44,2.50,2.70
30.12.20 09:40:59,2.50,3.25,2.50,2.85,5775,6325,2.57,2.75,3.30
30.12.20 09:41:59,2.40,2.85,2.40,2.60,1825,12925,2.58,2.50,2.75
30.12.20 09:42:59,2.80,2.80,2.45,2.60,500,12925,2.59,2.45,2.80
30.12.20 09:47:59,2.75,2.75,2.00,2.00,1425,13350,2.58,2.20,2.70
30.12.20 09:48:59,2.50,2.90,2.50,2.80,725,13350,2.58,2.55,2.80
30.12.20 09:49:59,2.70,2.70,2.65,2.65,100,13350,2.58,2.50,2.75
30.12.20 09:50:59,2.70,2.75,2.70,2.75,225,13350,2.58,2.45,2.80
30.12.20 09:51:59,2.80,2.85,2.80,2.85,375,14175,2.58,2.85,2.90
30.12.20 09:52:59,2.60,2.70,2.05,2.05,875,14175,2.58,2.10,2.50
30.12.20 09:53:59,2.35,2.35,2.35,2.35,50,14900,2.58,2.35,2.45
30.12.20 09:54:59,2.45,2.45,2.45,2.45,25,14900,2.58,2.45,2.50
30.12.20 09:55:59,2.45,2.75,2.45,2.75,125,14900,2.58,2.50,2.70
30.12.20 09:56:59,2.90,2.90,2.50,2.50,700,14900,2.59,2.45,2.80
30.12.20 09:57:59,2.55,2.85,2.55,2.75,1150,15575,2.59,2.65,2.75
30.12.20 09:58:59,2.50,2.55,2.50,2.50,550,15575,2.59,2.55,2.60
30.12.20 09:59:59,2.60,2.60,2.05,2.45,1150,17100,2.58,2.40,2.55
30.12.20 10:00:59,2.50,2.50,2.30,2.35,1000,17100,2.58,2.25,2.35
30.12.20 10:01:59,2.35,2.70,2.30,2.40,1200,17100,2.57,2.05,2.45
30.12.20 10:05:59,2.00,2.10,2.00,2.10,1875,19125,2.54,2.05,2.30
30.12.20 10:06:59,2.25,2.25,2.25,2.25,25,19125,2.54,2.05,2.20
30.12.20 10:08:59,2.10,2.15,2.10,2.15,300,19125,2.54,2.05,2.20
30.12.20 10:10:59,2.20,2.25,2.20,2.25,150,17750,2.54,2.10,2.25
30.12.20 10:12:59,2.10,2.15,2.10,2.15,125,17700,2.54,2.10,2.35
30.12.20 10:17:59,2.45,2.60,2.40,2.60,1325,17750,2.53,2.20,2.60
30.12.20 10:18:59,2.60,2.60,2.35,2.55,1100,17750,2.53,2.45,2.60
30.12.20 10:19:59,2.55,2.55,2.50,2.55,100,17750,2.53,2.40,2.70
30.12.20 10:20:59,2.60,2.80,2.60,2.80,275,19175,2.53,2.15,2.70
