0,1,2,3,4,5,6
27.09.19 13:22:59,560.00,560.00,560.00,560.00,20,0
27.09.19 14:02:59,550.00,550.00,550.00,550.00,20,20
27.09.19 15:18:59,560.00,560.00,560.00,560.00,20,40
30.09.19 09:54:59,700.05,700.05,700.05,700.05,20,60
30.09.19 10:26:59,759.20,759.20,759.20,759.20,20,80
30.09.19 10:31:59,891.20,891.20,891.20,891.20,20,100
30.09.19 10:41:59,800.00,800.00,800.00,800.00,20,100
30.09.19 10:52:59,860.00,860.00,860.00,860.00,40,100
30.09.19 11:12:59,864.65,864.65,864.65,864.65,20,140
30.09.19 11:25:59,825.00,825.00,825.00,825.00,120,160
30.09.19 11:27:59,850.00,850.00,850.00,850.00,40,0
30.09.19 11:29:59,858.20,858.20,858.20,858.20,20,280
30.09.19 11:41:59,860.00,860.00,860.00,860.00,40,300
30.09.19 11:45:59,830.00,830.00,830.00,830.00,60,340
30.09.19 11:48:59,830.00,830.00,830.00,830.00,20,400
30.09.19 12:08:59,875.00,875.00,875.00,875.00,20,420
30.09.19 12:20:59,898.40,898.40,898.40,898.40,20,440
30.09.19 12:21:59,920.00,920.00,920.00,920.00,40,440
30.09.19 12:25:59,900.00,900.00,900.00,900.00,40,480
30.09.19 12:27:59,917.00,917.00,915.00,915.00,80,520
30.09.19 12:32:59,920.00,920.00,920.00,920.00,40,560
30.09.19 12:41:59,920.00,920.00,920.00,920.00,100,600
30.09.19 12:44:59,950.00,950.00,950.00,950.00,20,700
30.09.19 12:50:59,960.75,960.75,957.45,958.25,300,820
30.09.19 12:51:59,961.65,999.95,961.65,998.80,400,820
30.09.19 12:52:59,965.80,971.35,965.80,971.35,300,820
30.09.19 12:53:59,971.15,971.15,971.15,971.15,60,1720
30.09.19 12:54:59,971.60,971.60,965.05,965.20,500,1720
30.09.19 12:55:59,967.90,967.90,950.00,950.00,720,1720
30.09.19 12:56:59,961.35,961.35,960.00,960.00,620,3080
30.09.19 12:57:59,961.35,961.35,960.00,960.00,780,3080
30.09.19 12:58:59,960.00,960.15,956.65,960.15,880,3080
30.09.19 12:59:59,962.10,962.35,947.00,947.00,1420,5840
30.09.19 13:00:59,953.55,954.90,953.55,954.05,800,5840
30.09.19 13:01:59,955.20,961.00,953.30,953.80,1040,5840
30.09.19 13:02:59,956.55,956.55,947.95,947.95,1040,9000
30.09.19 13:03:59,945.10,945.10,940.55,941.40,1120,9000
30.09.19 13:04:59,933.70,933.70,921.35,926.30,820,9000
30.09.19 13:05:59,929.15,931.15,929.15,931.15,340,11720
30.09.19 13:06:59,936.15,936.15,927.90,927.90,640,11720
30.09.19 13:07:59,921.15,921.15,910.85,910.85,300,11720
30.09.19 13:08:59,923.00,923.00,923.00,923.00,60,0
30.09.19 13:10:59,930.20,930.20,930.20,930.20,20,12720
30.09.19 13:12:59,915.00,915.00,915.00,915.00,60,12740
30.09.19 13:15:59,900.00,900.00,900.00,900.00,220,12800
30.09.19 13:39:59,943.85,943.85,941.85,942.75,140,13000
30.09.19 13:40:59,936.00,936.00,927.20,927.20,60,13000
30.09.19 13:41:59,925.25,925.25,925.25,925.25,20,13000
30.09.19 13:45:59,935.00,935.00,935.00,935.00,20,12960
30.09.19 13:50:59,944.30,944.30,944.30,944.30,20,12940
30.09.19 13:51:59,945.05,945.05,935.00,935.00,80,12940
30.09.19 13:55:59,958.00,958.00,953.60,953.60,40,12940
30.09.19 13:57:59,933.05,933.05,930.00,930.00,40,12980
30.09.19 14:03:59,926.00,926.00,926.00,926.00,40,12980
30.09.19 14:04:59,928.90,928.90,928.90,928.90,20,12980
30.09.19 14:08:59,937.80,937.80,937.80,937.80,20,12980
30.09.19 14:12:59,920.00,920.00,920.00,920.00,20,12980
30.09.19 14:14:59,928.90,928.90,928.90,928.90,20,12980
