0,1,2,3,4,5,6
12.09.19 14:29:59,400.00,400.00,400.00,400.00,0,0
12.09.19 14:30:59,400.00,400.00,400.00,400.00,0,0
12.09.19 14:33:59,400.00,400.00,400.00,400.00,0,0
12.09.19 14:37:59,400.00,400.00,400.00,400.00,0,0
12.09.19 14:39:59,400.00,400.00,400.00,400.00,0,20
12.09.19 14:40:59,400.00,400.00,400.00,400.00,0,20
12.09.19 14:41:59,400.00,400.00,400.00,400.00,0,20
12.09.19 15:09:59,400.00,400.00,400.00,400.00,0,20
12.09.19 15:10:59,400.00,400.00,400.00,400.00,0,20
12.09.19 15:27:59,400.00,400.00,400.00,400.00,0,20
12.09.19 15:30:00,400.00,400.00,400.00,400.00,0,20
19.09.19 09:34:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:35:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:47:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:48:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:49:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:50:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:51:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:52:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:53:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:54:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:55:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:56:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:57:59,300.00,300.00,300.00,300.00,0,20
19.09.19 09:59:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:00:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:02:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:28:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:32:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:33:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:34:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:37:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:38:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:42:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:58:59,300.00,300.00,300.00,300.00,0,20
19.09.19 10:59:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:36:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:37:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:38:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:52:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:53:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:54:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:55:59,300.00,300.00,300.00,300.00,0,20
19.09.19 11:56:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:07:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:34:59,300.00,300.00,300.00,300.00,0,0
19.09.19 12:35:59,300.00,300.00,300.00,300.00,0,0
19.09.19 12:36:59,300.00,300.00,300.00,300.00,0,0
19.09.19 12:38:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:44:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:45:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:46:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:47:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:49:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:50:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:51:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:55:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:57:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:58:59,300.00,300.00,300.00,300.00,0,20
19.09.19 12:59:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:01:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:02:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:03:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:04:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:05:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:06:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:12:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:13:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:20:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:26:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:27:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:28:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:29:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:31:59,300.00,300.00,300.00,300.00,0,20
19.09.19 13:44:59,300.00,300.00,300.00,300.00,0,20
19.09.19 15:06:59,300.00,300.00,300.00,300.00,0,20
20.09.19 13:13:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:14:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:15:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:16:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:17:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:18:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:19:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:20:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:21:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:22:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:23:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:24:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:25:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:26:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:27:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:28:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:29:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:30:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:31:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:32:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:33:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:34:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:35:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:36:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:37:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:38:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:39:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:40:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:41:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:42:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:43:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:44:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:45:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:46:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:47:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:48:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:49:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:50:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:51:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:52:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:53:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:54:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:55:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:56:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:57:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:58:59,819.00,819.00,819.00,819.00,0,20
20.09.19 13:59:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:00:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:01:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:02:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:03:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:04:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:05:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:06:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:07:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:08:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:09:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:10:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:11:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:12:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:13:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:14:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:15:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:16:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:17:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:18:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:19:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:20:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:25:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:26:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:27:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:28:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:29:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:30:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:31:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:32:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:33:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:34:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:35:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:36:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:37:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:38:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:39:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:40:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:41:59,819.00,819.00,819.00,819.00,0,20
20.09.19 14:42:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:43:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:44:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:45:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:46:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:47:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:48:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:49:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:50:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:51:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:52:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:53:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:54:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:55:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:56:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:57:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:58:59,819.00,819.00,819.00,819.00,0,40
20.09.19 14:59:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:00:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:01:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:02:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:03:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:04:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:05:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:06:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:07:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:08:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:09:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:10:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:11:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:12:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:13:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:14:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:15:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:16:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:17:59,819.00,819.00,819.00,819.00,0,40
20.09.19 15:22:59,819.00,819.00,819.00,819.00,0,40
30.09.19 11:25:59,1260.00,1260.00,1260.00,1260.00,120,40
30.09.19 12:51:59,1295.05,1295.05,1295.05,1295.05,100,160
30.09.19 13:02:59,1325.70,1325.70,1325.70,1325.70,60,240
30.09.19 13:04:59,1353.10,1353.10,1353.10,1353.10,60,240
30.09.19 13:07:59,1320.00,1320.00,1320.00,1320.00,20,340
30.09.19 13:09:59,1325.00,1325.00,1325.00,1325.00,40,360
