0,1,2,3,4,5,6
11.10.19 12:10:59,2999.00,2999.00,2999.00,2999.00,20,0
11.10.19 12:42:59,2874.85,2874.85,2874.85,2874.85,20,20
14.10.19 10:04:59,2800.00,2800.00,2800.00,2800.00,20,40
17.10.19 13:04:59,2150.00,2150.00,2150.00,2150.00,20,60
18.10.19 10:39:59,1951.00,1951.00,1951.00,1951.00,20,60
18.10.19 11:00:59,1997.00,1997.00,1997.00,1997.00,20,80
18.10.19 12:22:59,2000.00,2000.00,2000.00,2000.00,20,100
18.10.19 12:27:59,2000.00,2000.00,2000.00,2000.00,20,120
18.10.19 12:30:59,2000.00,2000.00,2000.00,2000.00,40,140
18.10.19 12:32:59,2000.00,2000.00,2000.00,2000.00,40,0
18.10.19 13:31:59,2000.00,2000.00,2000.00,2000.00,20,220
22.10.19 09:24:59,1800.00,1800.00,1800.00,1800.00,20,240
22.10.19 09:25:59,1800.00,1800.00,1800.00,1800.00,40,240
22.10.19 12:28:59,1550.00,1550.00,1550.00,1550.00,300,180
22.10.19 15:14:59,1750.00,1750.00,1750.00,1750.00,20,480
23.10.19 11:42:59,1600.00,1600.00,1600.00,1600.00,20,480
23.10.19 14:47:59,1654.55,1654.55,1654.55,1654.55,20,480
23.10.19 14:56:59,1700.00,1700.00,1700.00,1700.00,20,500
24.10.19 09:57:59,1591.05,1591.05,1591.05,1591.05,20,520
24.10.19 10:04:59,1667.55,1667.55,1667.55,1667.55,20,540
24.10.19 12:10:59,1667.45,1667.45,1667.45,1667.45,20,540
24.10.19 12:38:59,1677.35,1677.35,1677.35,1677.35,20,560
24.10.19 13:21:59,1804.90,1804.90,1804.90,1804.90,20,580
24.10.19 13:46:59,1989.80,1989.80,1989.80,1989.80,20,560
24.10.19 14:03:59,2029.80,2029.80,2029.80,2029.80,20,560
24.10.19 15:11:59,1900.00,1900.00,1900.00,1900.00,20,560
25.10.19 09:44:59,1800.00,1800.00,1800.00,1800.00,80,560
25.10.19 10:37:59,1848.00,1848.00,1848.00,1848.00,380,640
25.10.19 10:39:59,1822.00,1822.00,1822.00,1822.00,520,1020
25.10.19 10:43:59,1828.00,1828.00,1828.00,1828.00,600,1520
25.10.19 10:45:59,1870.00,1870.00,1870.00,1870.00,20,2120
25.10.19 11:43:59,1797.55,1797.55,1797.55,1797.55,40,2120
25.10.19 13:49:59,1963.55,1963.55,1963.55,1963.55,20,2120
25.10.19 14:14:59,1778.20,1778.20,1778.20,1778.20,100,2140
25.10.19 14:24:59,1835.10,1835.10,1835.10,1835.10,20,2160
25.10.19 14:52:59,1717.95,1717.95,1717.95,1717.95,20,2160
29.10.19 09:28:59,1580.00,1580.00,1580.00,1580.00,20,2160
29.10.19 10:08:59,1498.10,1498.10,1498.10,1498.10,20,2180
29.10.19 10:36:59,1498.90,1498.90,1498.90,1498.90,20,2200
29.10.19 10:49:59,1497.00,1497.00,1497.00,1497.00,20,2200
29.10.19 10:57:59,1429.95,1429.95,1429.95,1429.95,40,2200
29.10.19 11:03:59,1400.00,1400.00,1400.00,1400.00,60,2240
29.10.19 11:04:59,1375.00,1375.00,1375.00,1375.00,20,2240
29.10.19 11:05:59,1345.70,1360.00,1345.70,1360.00,40,2240
29.10.19 11:06:59,1347.75,1410.35,1347.75,1410.35,60,2300
29.10.19 11:07:59,1380.00,1380.00,1380.00,1380.00,20,2300
29.10.19 11:09:59,1360.45,1360.45,1360.45,1360.45,20,2340
29.10.19 11:10:59,1350.45,1350.45,1350.45,1350.45,20,2340
29.10.19 11:11:59,1360.45,1375.00,1360.45,1375.00,60,2340
29.10.19 11:13:59,1375.00,1375.00,1375.00,1375.00,20,2440
