date,open,high,low,close,volume,oi
2019-09-30 11:12:00,1080.00,1080.00,1080.00,1080.00,20,0
2019-09-30 11:25:00,1050.30,1050.30,1050.30,1050.30,40,20
2019-09-30 12:18:00,1051.00,1051.00,1051.00,1051.00,120,40
2019-09-30 13:35:00,1010.00,1010.00,1010.00,1010.00,360,380
2019-09-30 14:21:00,1077.15,1077.15,1077.15,1077.15,20,520
2019-09-30 14:25:00,1150.00,1150.00,1150.00,1150.00,20,500
2019-09-30 15:00:00,1120.35,1120.35,1120.35,1120.35,20,500
2019-01-10 10:41:00,1083.55,1083.55,1083.55,1083.55,20,520
2019-01-10 11:21:00,1142.50,1142.50,1142.50,1142.50,20,520
2019-01-10 13:15:00,1075.00,1075.00,1075.00,1075.00,20,520
2019-01-10 14:06:00,810.00,810.00,810.00,810.00,20,540
2019-01-10 14:15:00,757.80,757.80,757.80,757.80,40,540
2019-01-10 15:08:00,949.95,949.95,949.95,949.95,20,520
2019-01-10 15:18:00,875.00,875.00,875.00,875.00,20,520
2019-01-10 15:19:00,900.00,900.00,900.00,900.00,40,520
2019-01-10 15:20:00,877.75,879.85,877.75,879.85,40,500
2019-01-10 15:22:00,885.00,885.00,885.00,885.00,20,500
2019-03-10 10:08:00,820.00,820.00,820.00,820.00,20,500
2019-03-10 11:03:00,836.85,836.85,836.85,836.85,20,480
2019-04-10 12:55:00,573.00,715.00,573.00,715.00,40,480
2019-04-10 13:32:00,550.00,550.00,550.00,550.00,20,520
2019-04-10 13:47:00,538.15,538.15,538.15,538.15,20,520
2019-04-10 14:36:00,537.10,537.10,537.05,537.10,40,520
2019-04-10 14:46:00,520.00,520.00,520.00,520.00,20,520
2019-04-10 15:13:00,545.65,545.65,545.65,545.65,20,540
2019-07-10 12:09:00,650.00,650.00,650.00,650.00,20,540
2019-07-10 14:32:00,597.30,597.30,597.30,597.30,20,0
2019-07-10 14:38:00,600.00,600.00,600.00,600.00,20,580
2019-07-10 15:24:00,571.00,571.00,571.00,571.00,20,600
2019-07-10 15:27:00,562.85,562.85,562.85,562.85,20,600
