0,1,2,3,4,5,6,7
20.08.20 10:27:59,120.00,120.00,120.00,120.00,75,0,120.00
20.08.20 10:59:59,120.00,120.00,120.00,120.00,75,75,120.00
20.08.20 12:22:59,120.50,120.50,120.50,120.50,75,150,120.16
20.08.20 12:30:59,122.00,122.00,122.00,122.00,75,225,120.62
20.08.20 12:48:59,114.80,114.80,114.80,114.80,75,300,119.46
20.08.20 12:49:59,115.00,115.00,115.00,115.00,75,300,118.71
20.08.20 13:07:59,115.00,115.00,115.00,115.00,75,450,118.18
20.08.20 13:44:59,116.00,116.00,116.00,116.00,75,525,117.91
20.08.20 13:45:59,115.00,115.00,115.00,115.00,75,525,117.58
20.08.20 14:13:59,115.95,115.95,115.95,115.95,75,675,117.42
20.08.20 14:14:59,113.00,113.00,113.00,113.00,150,675,116.68
20.08.20 14:28:59,113.00,113.00,113.00,113.00,75,900,116.40
20.08.20 14:30:59,116.85,116.85,116.85,116.85,75,900,116.43
20.08.20 14:33:59,116.85,116.85,116.85,116.85,75,975,116.46
20.08.20 15:06:59,116.85,116.85,116.85,116.85,75,1050,116.48
20.08.20 15:30:00,110.00,110.00,106.05,106.05,150,1125,115.54
21.08.20 09:21:59,125.60,125.60,125.60,125.60,75,1125,125.60
21.08.20 09:31:59,131.05,131.05,131.05,131.05,75,1125,128.32
21.08.20 09:33:59,131.05,131.05,131.05,131.05,75,1050,129.23
21.08.20 09:36:59,135.00,135.00,135.00,135.00,75,975,130.67
21.08.20 09:45:59,140.00,140.00,140.00,140.00,75,1050,132.54
21.08.20 09:46:59,128.30,128.30,128.30,128.30,75,1050,131.83
21.08.20 09:50:59,134.00,134.00,134.00,134.00,75,1050,132.14
21.08.20 09:56:59,134.00,134.00,134.00,134.00,75,1050,132.37
21.08.20 10:04:59,134.00,134.00,134.00,134.00,75,1050,132.55
21.08.20 10:38:59,129.15,129.15,129.15,129.15,75,1050,132.21
21.08.20 10:49:59,128.65,128.65,128.65,128.65,75,1125,131.89
21.08.20 10:51:59,129.00,129.00,129.00,129.00,75,1200,131.65
21.08.20 11:10:59,130.80,130.80,130.80,130.80,75,1200,131.58
21.08.20 11:13:59,130.80,130.80,130.80,130.80,75,1200,131.52
21.08.20 12:07:59,128.55,128.55,128.55,128.55,75,1275,131.33
21.08.20 12:20:59,129.00,129.00,129.00,129.00,75,1275,131.18
21.08.20 12:25:59,133.05,133.50,133.05,133.50,450,1275,131.73
21.08.20 12:26:59,133.50,133.50,133.50,133.50,525,1275,132.15
21.08.20 12:28:59,133.50,133.50,133.05,133.05,150,2100,132.23
21.08.20 12:40:59,132.90,132.90,132.90,132.90,75,2250,132.25
21.08.20 12:41:59,130.00,130.00,130.00,130.00,75,2250,132.18
21.08.20 12:43:59,132.00,132.00,132.00,132.00,75,2400,132.17
21.08.20 12:45:59,130.00,130.00,130.00,130.00,75,2475,132.11
21.08.20 12:53:59,129.00,129.00,129.00,129.00,75,2550,132.02
21.08.20 12:55:59,130.00,130.00,129.50,129.50,150,2550,131.90
21.08.20 13:03:59,134.90,134.90,134.90,134.90,75,2625,131.98
21.08.20 13:05:59,128.50,128.50,128.50,128.50,75,2625,131.89
21.08.20 13:09:59,128.95,128.95,128.50,128.50,225,2700,131.67
21.08.20 13:11:59,128.50,128.50,128.50,128.50,150,2700,131.53
21.08.20 13:12:59,127.50,127.50,127.50,127.50,150,2925,131.36
21.08.20 13:13:59,127.10,127.10,127.10,127.10,225,2925,131.10
21.08.20 13:16:59,135.00,135.00,135.00,135.00,75,2925,131.18
21.08.20 13:19:59,129.20,129.20,129.20,129.20,75,2850,131.14
21.08.20 13:31:59,132.00,132.00,132.00,132.00,75,2850,131.15
21.08.20 13:46:59,130.00,130.00,130.00,130.00,75,2850,131.13
21.08.20 14:15:59,130.00,130.00,130.00,130.00,225,2850,131.07
21.08.20 14:38:59,129.00,129.00,129.00,129.00,75,2700,131.04
21.08.20 14:39:59,129.00,129.00,129.00,129.00,75,2700,131.00
21.08.20 14:52:59,127.00,127.00,127.00,127.00,75,2775,130.94
21.08.20 14:55:59,127.00,127.00,127.00,127.00,75,2775,130.87
21.08.20 14:58:59,127.00,127.00,127.00,127.00,1050,2775,130.15
21.08.20 15:00:59,120.80,120.80,120.00,120.00,225,3750,129.77
21.08.20 15:02:59,120.25,120.25,119.40,119.40,150,3750,129.52
21.08.20 15:03:59,126.05,126.05,126.05,126.05,75,3750,129.48
21.08.20 15:04:59,117.35,117.35,117.35,117.35,75,3675,129.33
21.08.20 15:05:59,128.80,128.80,128.80,128.80,375,3675,129.17
21.08.20 15:08:59,119.05,119.05,119.05,119.05,75,3825,129.06
21.08.20 15:10:59,119.05,119.05,119.05,119.05,75,3750,128.95
21.08.20 15:11:59,117.00,117.00,117.00,117.00,75,3750,128.81
21.08.20 15:12:59,116.65,116.65,116.65,116.65,75,3750,128.68
21.08.20 15:13:59,116.00,116.75,116.00,116.75,600,3975,127.70
21.08.20 15:14:59,117.10,117.15,117.10,117.15,375,3975,127.19
21.08.20 15:15:59,116.85,116.85,116.85,116.85,75,3975,127.09
21.08.20 15:16:59,117.25,117.25,117.25,117.25,225,4575,126.82
21.08.20 15:19:59,117.25,117.25,117.25,117.25,75,4575,126.73
