0,1,2,3,4,5,6,7
31.07.20 11:05:59,335.60,335.60,335.60,335.60,75,0,335.60
31.07.20 11:54:59,250.00,250.00,250.00,250.00,75,75,292.80
12.08.20 13:31:59,151.25,151.25,151.25,151.25,75,75,151.25
14.08.20 13:34:59,65.00,65.00,65.00,65.00,75,150,65.00
18.08.20 09:23:59,100.00,100.00,100.00,100.00,75,150,100.00
18.08.20 14:36:59,65.00,65.00,65.00,65.00,75,225,82.50
18.08.20 14:44:59,65.00,65.00,65.00,65.00,75,300,76.66
18.08.20 14:53:59,55.00,55.00,55.00,55.00,75,375,71.25
19.08.20 11:18:59,47.00,47.00,47.00,47.00,150,375,47.00
20.08.20 09:39:59,55.50,55.50,55.50,55.50,75,525,55.50
20.08.20 10:39:59,46.40,46.40,46.40,46.40,75,600,50.95
20.08.20 11:15:59,44.00,44.00,44.00,44.00,75,675,48.63
21.08.20 15:15:59,30.30,30.30,30.30,30.30,75,675,30.30
21.08.20 15:25:59,31.00,31.00,31.00,31.00,75,750,30.65
21.08.20 15:27:59,32.00,32.00,32.00,32.00,75,750,31.10
21.08.20 15:28:59,31.75,31.75,31.75,31.75,150,900,31.36
24.08.20 09:20:59,24.00,24.00,24.00,24.00,75,1050,24.00
24.08.20 09:23:59,22.00,22.00,22.00,22.00,75,1125,23.00
24.08.20 09:28:59,23.00,23.00,23.00,23.00,225,1200,23.00
24.08.20 09:30:59,23.00,23.00,23.00,23.00,75,1200,23.00
24.08.20 09:40:59,22.80,22.80,22.80,22.80,75,1275,22.97
24.08.20 09:50:59,22.80,22.80,22.80,22.80,75,1275,22.95
24.08.20 09:52:59,24.00,24.00,24.00,24.00,75,1275,23.06
24.08.20 09:53:59,24.00,24.00,24.00,24.00,75,1425,23.16
24.08.20 10:05:59,24.10,24.10,24.10,24.10,75,1500,23.24
24.08.20 10:10:59,22.10,22.10,22.10,22.10,150,1575,23.06
24.08.20 10:11:59,23.00,23.00,23.00,23.00,150,1575,23.06
24.08.20 10:47:59,23.00,23.00,23.00,23.00,150,1725,23.05
24.08.20 10:53:59,23.25,23.25,23.25,23.25,75,1725,23.06
24.08.20 10:57:59,23.55,23.55,23.55,23.55,150,1800,23.11
24.08.20 11:03:59,23.45,23.45,23.45,23.45,150,1950,23.14
24.08.20 11:12:59,23.10,23.10,23.10,23.10,75,2100,23.14
24.08.20 11:19:59,23.80,23.80,23.80,23.80,75,2175,23.16
24.08.20 12:09:59,22.80,22.80,22.80,22.80,75,2250,23.15
24.08.20 12:49:59,21.60,21.60,21.60,21.60,75,2325,23.09
24.08.20 12:50:59,21.60,21.60,21.60,21.60,75,2325,23.03
24.08.20 12:51:59,21.40,21.40,21.40,21.40,75,2400,22.98
24.08.20 13:34:59,20.70,20.70,20.70,20.70,75,2400,22.90
24.08.20 13:35:59,20.70,20.70,20.70,20.70,225,2400,22.69
24.08.20 13:42:59,20.90,21.00,20.90,21.00,150,2775,22.59
24.08.20 13:45:59,20.60,20.60,20.60,20.60,300,2850,22.38
24.08.20 13:57:59,20.60,20.60,20.60,20.60,75,3150,22.33
24.08.20 14:01:59,20.85,20.85,20.85,20.85,750,3150,22.03
24.08.20 14:02:59,20.05,20.05,20.05,20.05,150,3150,21.95
24.08.20 14:09:59,19.80,19.80,19.80,19.80,75,3825,21.91
24.08.20 14:21:59,19.65,19.70,19.65,19.70,150,3150,21.83
24.08.20 14:25:59,19.70,19.70,19.70,19.70,75,3225,21.79
24.08.20 14:30:59,19.50,19.50,19.50,19.50,150,3300,21.71
24.08.20 14:31:59,19.70,19.70,19.70,19.70,300,3375,21.58
24.08.20 14:34:59,19.70,19.70,19.70,19.70,150,3675,21.52
24.08.20 14:37:59,20.00,20.00,20.00,20.00,75,3675,21.49
24.08.20 14:46:59,21.70,21.70,21.70,21.70,75,3750,21.50
24.08.20 14:49:59,21.30,21.30,21.30,21.30,75,3825,21.49
24.08.20 14:52:59,21.30,21.30,21.30,21.30,75,0,21.49
24.08.20 14:58:59,22.30,22.30,22.30,22.30,75,3825,21.50
24.08.20 14:59:59,22.10,22.10,22.10,22.10,75,3825,21.51
24.08.20 15:02:59,22.00,22.00,22.00,22.00,75,3900,21.52
24.08.20 15:04:59,22.00,22.00,22.00,22.00,75,3900,21.52
24.08.20 15:06:59,21.70,21.70,21.70,21.70,75,3900,21.53
24.08.20 15:08:59,21.80,21.80,21.80,21.80,150,3825,21.53
24.08.20 15:11:59,21.55,21.55,21.55,21.55,150,3975,21.53
24.08.20 15:14:59,21.80,21.80,21.80,21.80,75,4125,21.54
24.08.20 15:16:59,22.00,22.45,22.00,22.45,150,4200,21.55
24.08.20 15:26:59,21.00,21.00,21.00,21.00,150,4275,21.54
25.08.20 09:27:59,18.15,18.15,18.15,18.15,75,4425,18.15
25.08.20 09:37:59,18.45,18.45,18.45,18.45,75,4500,18.30
25.08.20 09:38:59,17.05,17.05,17.05,17.05,75,4500,17.88
25.08.20 09:39:59,18.00,18.00,18.00,18.00,75,4500,17.91
25.08.20 09:47:59,18.00,18.00,18.00,18.00,75,4575,17.93
25.08.20 09:48:59,17.45,17.45,17.45,17.45,225,4575,17.81
25.08.20 09:57:59,20.45,20.45,20.45,20.45,75,4725,18.11
25.08.20 10:00:59,20.00,20.00,20.00,20.00,75,4800,18.30
25.08.20 10:34:59,19.95,20.00,19.95,20.00,150,4725,18.57
25.08.20 10:37:59,19.80,19.80,19.80,19.80,75,4875,18.67
25.08.20 10:46:59,22.00,22.00,22.00,22.00,75,4875,18.91
25.08.20 10:50:59,21.85,21.90,21.85,21.90,150,4950,19.28
25.08.20 11:08:59,21.30,21.30,21.30,21.30,75,4800,19.40
25.08.20 11:14:59,20.10,20.10,20.10,20.10,75,4875,19.43
25.08.20 11:42:59,19.85,19.85,19.85,19.85,525,4800,19.55
25.08.20 11:56:59,17.50,17.50,17.50,17.50,1575,4275,18.61
25.08.20 12:01:59,17.25,17.25,17.25,17.25,375,5850,18.48
25.08.20 12:38:59,18.85,18.85,18.85,18.85,75,4725,18.48
25.08.20 12:52:59,18.75,18.75,18.75,18.75,75,4800,18.49
25.08.20 12:54:59,18.45,18.45,18.45,18.45,75,4875,18.49
25.08.20 13:05:59,18.80,18.80,18.80,18.80,75,4800,18.49
25.08.20 13:14:59,18.35,18.35,18.35,18.35,75,4800,18.49
25.08.20 13:19:59,17.60,17.60,17.60,17.60,75,4800,18.48
25.08.20 13:23:59,17.40,17.45,17.40,17.45,450,4875,18.37
25.08.20 13:39:59,18.45,18.45,18.45,18.45,75,5100,18.38
25.08.20 13:44:59,19.00,19.00,19.00,19.00,75,5100,18.39
25.08.20 13:55:59,20.85,20.85,20.85,20.85,75,0,18.42
25.08.20 14:02:59,19.20,19.25,19.20,19.25,375,5175,18.48
25.08.20 14:07:59,20.95,21.05,20.95,21.05,375,5475,18.65
25.08.20 14:42:59,19.05,19.05,19.05,19.05,300,5475,18.67
25.08.20 14:56:59,19.15,19.15,19.15,19.15,300,5775,18.69
25.08.20 14:57:59,19.15,19.15,19.15,19.15,525,5775,18.72
25.08.20 14:59:59,18.85,18.85,18.85,18.85,300,6600,18.73
25.08.20 15:08:59,18.00,18.00,18.00,18.00,75,6150,18.72
25.08.20 15:09:59,18.50,18.50,18.45,18.45,450,5925,18.71
25.08.20 15:10:59,18.50,18.50,18.50,18.50,75,5925,18.70
25.08.20 15:14:59,18.50,18.50,18.50,18.50,150,6150,18.70
25.08.20 15:15:59,18.70,18.70,18.70,18.70,75,6300,18.70
25.08.20 15:25:59,17.90,17.90,17.90,17.90,75,5850,18.69
26.08.20 09:15:59,17.40,17.40,17.40,17.40,1275,5775,17.40
26.08.20 09:38:59,16.55,16.55,16.55,16.55,2250,7050,16.85
26.08.20 09:41:59,16.90,16.90,16.90,16.90,75,7050,16.85
26.08.20 09:44:59,16.65,16.65,16.65,16.65,150,9375,16.85
26.08.20 09:48:59,16.50,16.50,16.50,16.50,75,9525,16.84
26.08.20 09:51:59,17.00,17.00,17.00,17.00,75,9450,16.84
26.08.20 09:54:59,17.40,17.40,17.40,17.40,150,9450,16.86
26.08.20 10:06:59,18.25,18.25,18.25,18.25,75,9450,16.89
26.08.20 10:11:59,18.50,18.50,18.50,18.50,75,9525,16.92
26.08.20 10:12:59,18.50,18.50,18.35,18.35,450,9525,17.06
26.08.20 10:13:59,18.50,18.65,18.50,18.65,525,9525,17.21
26.08.20 10:14:59,18.80,18.80,18.80,18.80,300,10500,17.30
26.08.20 10:16:59,18.90,18.90,18.90,18.90,75,10500,17.32
26.08.20 10:18:59,18.80,18.80,18.80,18.80,75,10500,17.34
26.08.20 10:23:59,18.15,18.15,18.15,18.15,225,9900,17.37
26.08.20 10:25:59,18.50,18.50,18.50,18.50,75,10050,17.38
26.08.20 10:34:59,17.85,17.85,17.85,17.85,150,9975,17.40
26.08.20 10:36:59,17.85,17.85,17.85,17.85,300,10125,17.42
26.08.20 10:37:59,17.85,17.85,17.85,17.85,75,10125,17.42
26.08.20 10:38:59,17.70,17.70,17.70,17.70,75,10500,17.42
26.08.20 10:39:59,17.85,17.85,17.85,17.85,75,10500,17.43
26.08.20 10:48:59,17.75,17.75,17.75,17.75,300,10575,17.44
26.08.20 10:54:59,17.75,17.75,17.75,17.75,75,10725,17.45
26.08.20 10:55:59,17.75,17.75,17.75,17.75,75,10725,17.45
26.08.20 11:00:59,18.35,18.35,18.35,18.35,75,10575,17.46
26.08.20 11:05:59,18.00,18.00,17.95,17.95,675,10500,17.50
26.08.20 11:06:59,17.90,17.90,17.90,17.90,300,10500,17.52
26.08.20 11:10:59,17.80,17.80,17.80,17.80,75,11400,17.52
26.08.20 11:13:59,17.95,17.95,17.95,17.95,75,11400,17.52
26.08.20 11:21:59,17.95,18.00,17.95,18.00,1500,10500,17.59
26.08.20 11:22:59,17.95,17.95,17.95,17.95,75,10500,17.59
26.08.20 11:32:59,17.80,17.80,17.80,17.80,75,11925,17.59
26.08.20 11:34:59,17.95,17.95,17.95,17.95,75,11850,17.59
26.08.20 11:36:59,18.15,18.15,18.15,18.15,75,11850,17.60
26.08.20 11:37:59,18.00,18.00,18.00,18.00,75,11850,17.60
26.08.20 11:38:59,17.95,17.95,17.95,17.95,150,11850,17.61
26.08.20 11:44:59,17.75,17.75,17.75,17.75,75,11850,17.61
26.08.20 11:56:59,18.05,18.05,18.05,18.05,150,11850,17.61
26.08.20 11:57:59,18.20,18.20,18.20,18.20,75,11850,17.62
26.08.20 11:58:59,18.25,18.25,18.25,18.25,75,11850,17.62
26.08.20 12:04:59,18.15,18.20,18.15,18.20,450,11775,17.64
26.08.20 12:05:59,18.40,18.45,18.40,18.45,150,11775,17.65
26.08.20 12:07:59,18.40,18.55,18.30,18.55,750,11400,17.70
26.08.20 12:08:59,18.40,18.40,18.20,18.20,375,11400,17.72
26.08.20 12:31:59,18.45,18.45,18.45,18.45,150,10425,17.72
26.08.20 12:34:59,18.25,18.25,18.25,18.25,150,10500,17.73
26.08.20 12:35:59,18.50,18.50,18.50,18.50,300,10500,17.75
26.08.20 12:45:59,17.20,17.20,17.20,17.20,75,10425,17.74
26.08.20 12:50:59,18.00,18.00,18.00,18.00,75,10350,17.75
26.08.20 12:56:59,17.65,17.65,17.65,17.65,75,10425,17.75
26.08.20 12:59:59,18.00,18.00,18.00,18.00,150,10425,17.75
26.08.20 13:00:59,18.25,18.25,18.25,18.25,75,10425,17.75
26.08.20 13:06:59,17.95,17.95,17.95,17.95,75,10500,17.75
26.08.20 13:17:59,17.60,17.60,17.60,17.60,75,10500,17.75
26.08.20 13:21:59,17.70,17.70,17.70,17.70,75,10575,17.75
26.08.20 13:26:59,18.20,18.20,18.20,18.20,75,10575,17.75
26.08.20 13:30:59,18.15,18.25,18.15,18.25,1500,10575,17.80
26.08.20 13:31:59,18.25,18.25,18.25,18.25,150,10575,17.81
26.08.20 13:36:59,18.30,18.30,18.25,18.25,600,11100,17.82
26.08.20 13:44:59,18.25,18.25,18.25,18.25,75,11625,17.82
26.08.20 13:45:59,18.25,18.25,18.25,18.25,75,11700,17.83
26.08.20 13:46:59,18.25,18.25,18.25,18.25,1800,11700,17.87
26.08.20 13:49:59,18.25,18.25,18.25,18.25,300,12975,17.87
26.08.20 13:57:59,17.90,17.90,17.90,17.90,225,12975,17.87
26.08.20 14:03:59,17.15,17.15,17.15,17.15,375,12975,17.86
26.08.20 14:13:59,17.30,17.30,17.30,17.30,75,12825,17.86
26.08.20 14:14:59,17.25,17.25,17.25,17.25,75,12825,17.85
26.08.20 14:16:59,17.30,17.30,17.30,17.30,225,12825,17.85
26.08.20 14:27:59,16.85,16.85,16.85,16.85,225,12825,17.84
26.08.20 14:29:59,16.65,16.65,16.65,16.65,225,12825,17.82
26.08.20 14:31:59,16.05,16.05,16.05,16.05,75,13200,17.82
26.08.20 14:34:59,16.15,16.15,16.05,16.05,525,13200,17.77
26.08.20 14:40:59,15.75,15.75,15.75,15.75,675,13500,17.71
26.08.20 14:43:59,15.80,15.80,15.80,15.80,75,14100,17.70
26.08.20 14:47:59,16.25,16.25,16.25,16.25,150,13950,17.69
26.08.20 14:52:59,16.00,16.00,16.00,16.00,75,14025,17.68
26.08.20 14:58:59,16.10,16.10,16.10,16.10,225,13950,17.67
26.08.20 15:00:59,15.85,15.85,15.80,15.80,150,14175,17.65
26.08.20 15:02:59,15.40,15.40,15.40,15.40,150,14175,17.64
26.08.20 15:03:59,15.50,15.50,15.40,15.40,825,13725,17.56
26.08.20 15:04:59,15.40,15.40,15.40,15.40,375,13725,17.52
26.08.20 15:14:59,15.30,15.30,15.30,15.30,75,14100,17.51
26.08.20 15:18:59,15.30,15.30,15.30,15.30,300,14175,17.49
26.08.20 15:25:59,15.40,15.40,15.30,15.30,1350,14025,17.37
26.08.20 15:26:59,15.20,15.20,15.20,15.20,75,14025,17.36
27.08.20 09:19:59,15.10,15.10,13.70,13.70,150,14175,14.40
27.08.20 09:20:59,13.75,13.80,13.75,13.80,1425,14175,13.81
