0,1,2,3,4,5,6,7
27.08.20 09:15:59,190.00,190.00,190.00,190.00,75,0,190.00
27.08.20 11:34:59,87.00,87.00,87.00,87.00,75,75,138.50
27.08.20 12:05:59,80.00,80.00,80.00,80.00,150,75,109.25
27.08.20 12:08:59,72.75,72.75,72.75,72.75,75,225,101.95
27.08.20 13:32:59,69.00,69.00,69.00,69.00,75,300,96.45
27.08.20 13:39:59,67.00,67.00,67.00,67.00,150,375,89.09
27.08.20 14:30:59,67.00,67.00,67.00,67.00,75,300,86.63
27.08.20 14:34:59,67.00,67.00,67.00,67.00,75,375,84.67
27.08.20 14:44:59,67.00,67.00,67.00,67.00,75,450,83.06
27.08.20 14:58:59,65.00,65.00,65.00,65.00,75,450,81.56
27.08.20 14:59:59,65.00,65.00,65.00,65.00,75,450,80.28
27.08.20 15:09:59,65.00,65.00,65.00,65.00,75,450,79.19
27.08.20 15:12:59,67.85,67.85,67.85,67.85,75,450,78.44
27.08.20 15:13:59,64.60,64.60,64.60,64.60,75,450,77.57
27.08.20 15:19:59,67.00,67.00,67.00,67.00,150,450,76.40
27.08.20 15:23:59,66.40,67.00,66.40,67.00,225,600,75.00
27.08.20 15:28:59,70.60,70.60,70.60,70.60,225,525,74.45
27.08.20 15:30:00,68.45,68.45,68.45,68.45,150,525,73.98
28.08.20 09:18:59,75.40,75.40,71.30,71.30,750,900,72.52
28.08.20 09:19:59,76.05,76.05,76.05,76.05,150,900,73.10
28.08.20 09:20:59,76.60,76.95,76.60,76.95,150,1725,73.63
28.08.20 09:21:59,75.75,75.75,75.75,75.75,75,1725,73.77
28.08.20 09:23:59,73.20,73.20,73.20,73.20,75,1875,73.73
28.08.20 09:24:59,72.50,72.50,72.50,72.50,300,1875,73.55
28.08.20 09:25:59,73.10,73.10,72.40,72.40,225,1875,73.43
28.08.20 09:28:59,73.15,73.15,73.15,73.15,75,2325,73.42
28.08.20 09:29:59,74.70,75.00,74.70,74.85,225,2325,73.58
28.08.20 09:30:59,74.80,74.85,73.55,73.55,525,2325,73.80
28.08.20 09:31:59,75.10,75.10,75.10,75.10,75,2325,73.83
28.08.20 09:33:59,72.50,72.50,72.50,72.50,225,2625,73.73
28.08.20 09:36:59,73.75,73.75,73.75,73.75,75,2775,73.73
28.08.20 09:37:59,74.95,76.00,74.95,76.00,1200,2775,74.35
28.08.20 09:38:59,76.85,76.85,76.85,76.85,75,2775,74.40
28.08.20 09:39:59,77.00,77.00,77.00,77.00,300,4050,74.57
28.08.20 09:42:59,75.00,75.00,75.00,75.00,1650,4200,74.69
28.08.20 09:44:59,74.00,74.00,73.80,73.80,225,6000,74.66
28.08.20 09:45:59,74.00,74.00,73.00,73.00,825,6000,74.51
28.08.20 09:47:59,74.00,74.00,74.00,74.00,75,6225,74.50
28.08.20 09:50:59,73.00,73.00,73.00,73.00,150,6300,74.47
28.08.20 09:51:59,73.00,73.00,72.20,72.30,750,6300,74.30
28.08.20 09:54:59,71.05,72.00,71.00,71.05,1050,6375,73.94
28.08.20 09:55:59,72.00,72.00,72.00,72.00,150,6375,73.91
28.08.20 09:57:59,72.00,72.00,72.00,72.00,300,6600,73.85
28.08.20 09:58:59,73.20,73.20,70.75,70.75,150,6600,73.83
28.08.20 09:59:59,70.70,70.70,70.50,70.50,525,6600,73.66
28.08.20 10:01:59,70.60,70.60,70.60,70.60,150,6600,73.62
28.08.20 10:02:59,71.45,71.45,71.45,71.45,75,6900,73.60
28.08.20 10:05:59,72.00,72.00,72.00,72.00,150,6900,73.58
28.08.20 10:07:59,72.00,72.00,72.00,72.00,75,6825,73.57
28.08.20 10:09:59,71.55,71.55,71.55,71.55,75,6900,73.56
28.08.20 10:14:59,69.00,69.00,69.00,69.00,75,6900,73.53
28.08.20 10:18:59,69.85,69.85,69.00,69.00,300,6900,73.41
28.08.20 10:21:59,68.70,68.70,68.70,68.70,75,6975,73.38
28.08.20 10:29:59,70.75,71.20,70.75,70.75,225,6900,73.33
28.08.20 10:30:59,72.85,74.00,72.85,74.00,225,6825,73.33
28.08.20 10:34:59,73.00,73.00,73.00,73.00,150,6900,73.33
28.08.20 10:35:59,74.30,74.30,74.30,74.30,150,6900,73.34
28.08.20 10:36:59,74.30,74.30,74.30,74.30,75,6825,73.35
28.08.20 10:38:59,70.70,70.70,68.80,68.80,225,6825,73.28
28.08.20 10:40:59,70.00,70.00,70.00,70.00,150,6825,73.24
28.08.20 10:41:59,72.65,73.60,72.65,73.60,150,6675,73.24
28.08.20 10:42:59,72.65,72.65,69.85,69.85,375,6675,73.17
28.08.20 10:43:59,71.55,71.55,71.55,71.55,75,6675,73.16
28.08.20 10:45:59,71.60,71.60,70.70,70.70,375,6750,73.10
28.08.20 10:46:59,72.15,72.15,72.15,72.15,150,6750,73.09
28.08.20 10:47:59,71.40,71.40,71.40,71.40,300,6750,73.06
28.08.20 10:48:59,72.80,72.80,72.55,72.55,150,6675,73.05
28.08.20 10:51:59,75.35,75.35,75.35,75.35,75,6375,73.07
28.08.20 10:54:59,75.05,75.05,75.05,75.05,75,0,73.08
28.08.20 10:56:59,74.10,74.10,74.10,74.10,75,6375,73.08
28.08.20 10:57:59,73.55,73.55,73.55,73.55,75,6225,73.08
28.08.20 10:59:59,75.00,75.00,75.00,75.00,75,6225,73.09
28.08.20 11:00:59,76.70,76.70,76.70,76.70,75,6225,73.11
28.08.20 11:01:59,76.10,76.10,76.10,76.10,75,6225,73.13
28.08.20 11:03:59,75.90,75.90,75.90,75.90,75,6150,73.14
28.08.20 11:05:59,77.00,77.65,77.00,77.65,375,6225,73.25
28.08.20 11:07:59,75.85,75.85,75.85,75.85,300,6225,73.30
28.08.20 11:10:59,76.60,76.60,76.60,76.60,75,6450,73.32
28.08.20 11:12:59,76.00,76.00,76.00,76.00,75,6450,73.33
28.08.20 11:15:59,77.40,80.70,77.40,80.70,450,6450,73.52
28.08.20 11:16:59,79.45,79.55,79.45,79.55,225,6450,73.60
28.08.20 11:17:59,79.25,79.25,79.25,79.25,300,6600,73.70
28.08.20 11:18:59,77.75,78.00,77.75,78.00,150,6600,73.74
28.08.20 11:19:59,78.00,78.00,78.00,78.00,75,6600,73.76
28.08.20 11:20:59,78.45,78.45,78.45,78.45,150,6600,73.80
28.08.20 11:23:59,78.45,78.45,78.45,78.45,75,6600,73.82
28.08.20 11:24:59,78.70,78.70,78.70,78.70,75,6600,73.84
28.08.20 11:27:59,81.20,81.20,80.35,80.35,150,6450,73.90
28.08.20 11:30:59,80.20,80.60,80.20,80.60,600,6375,74.12
28.08.20 11:32:59,80.80,82.65,80.80,82.65,375,6525,74.29
28.08.20 11:34:59,81.95,81.95,81.95,81.95,75,6525,74.32
28.08.20 11:35:59,84.70,94.40,84.70,90.25,1275,6075,75.36
28.08.20 11:36:59,89.70,89.70,89.70,89.70,75,6075,75.42
28.08.20 11:38:59,93.90,96.60,93.90,94.55,300,6075,75.71
28.08.20 11:39:59,95.30,95.30,93.55,93.55,300,6750,75.99
28.08.20 11:40:59,100.10,100.10,100.10,100.10,75,6750,76.08
28.08.20 11:41:59,98.00,104.80,98.00,101.05,15750,6600,87.08
28.08.20 11:42:59,101.50,101.50,99.00,100.30,4800,6600,88.77
28.08.20 11:43:59,99.85,100.00,99.75,99.75,300,6600,88.85
28.08.20 11:44:59,101.05,101.65,99.55,101.65,525,17175,89.00
28.08.20 11:45:59,103.25,105.65,102.05,104.90,2550,17175,89.87
28.08.20 11:46:59,104.65,104.65,101.50,101.50,150,17175,89.91
28.08.20 11:47:59,101.50,101.50,99.20,99.20,600,17250,90.04
28.08.20 11:48:59,99.20,99.20,99.20,99.20,75,17250,90.06
28.08.20 11:49:59,98.90,99.35,98.90,99.35,1575,17250,90.35
28.08.20 11:50:59,98.40,98.40,98.40,98.40,75,17250,90.36
28.08.20 11:51:59,98.85,98.85,98.85,98.85,75,18300,90.38
28.08.20 11:52:59,98.85,99.55,98.70,99.55,225,18300,90.42
28.08.20 11:53:59,99.55,99.55,97.90,98.55,375,18375,90.49
28.08.20 11:54:59,95.70,96.20,95.70,96.05,225,18375,90.51
28.08.20 11:55:59,96.20,97.15,96.20,97.15,1950,18375,90.75
28.08.20 11:57:59,94.30,94.30,94.15,94.25,9600,17700,91.11
28.08.20 11:58:59,94.15,94.75,93.70,94.10,600,17700,91.14
28.08.20 11:59:59,95.90,95.90,95.85,95.85,150,17700,91.15
28.08.20 12:00:59,97.35,97.35,96.20,96.20,300,16800,91.18
28.08.20 12:02:59,95.60,95.60,95.60,95.60,75,16800,91.18
28.08.20 12:03:59,94.65,95.90,94.55,95.65,300,16800,91.20
28.08.20 12:04:59,96.25,96.25,94.95,94.95,2775,16800,91.38
28.08.20 12:06:59,96.75,96.75,96.75,96.75,75,15825,91.39
28.08.20 12:08:59,97.90,97.90,96.75,96.75,150,15675,91.41
28.08.20 12:09:59,97.70,97.70,95.85,95.85,1350,15675,91.51
28.08.20 12:10:59,96.25,96.25,96.25,96.25,75,15675,91.52
28.08.20 12:11:59,97.90,98.55,97.85,98.55,300,15675,91.55
28.08.20 12:12:59,98.20,98.20,98.20,98.20,75,15075,91.56
28.08.20 12:13:59,95.95,95.95,95.95,95.95,75,15075,91.56
28.08.20 12:14:59,95.00,95.00,93.35,93.60,6975,15075,91.79
28.08.20 12:15:59,89.60,90.35,89.60,90.35,150,14625,91.78
28.08.20 12:16:59,92.50,92.50,92.50,92.50,75,14625,91.78
28.08.20 12:17:59,92.00,92.00,92.00,92.00,75,14625,91.78
28.08.20 12:19:59,94.70,94.70,94.70,94.70,75,14550,91.79
28.08.20 12:21:59,93.40,93.70,92.65,92.65,225,14475,91.79
28.08.20 12:22:59,91.60,91.60,91.60,91.60,75,14475,91.79
28.08.20 12:25:59,89.55,89.60,89.25,89.60,375,9900,91.78
28.08.20 12:26:59,91.45,91.45,91.45,91.45,75,9900,91.78
28.08.20 12:27:59,94.30,94.30,93.35,93.35,150,10125,91.78
28.08.20 12:28:59,94.30,94.30,94.30,94.30,75,10125,91.78
28.08.20 12:30:59,90.10,90.80,90.10,90.80,150,10050,91.78
28.08.20 12:31:59,92.35,92.35,92.35,92.35,75,10050,91.78
28.08.20 12:32:59,91.15,91.85,91.15,91.85,150,10050,91.78
28.08.20 12:33:59,91.80,91.80,91.80,91.80,75,9900,91.78
28.08.20 12:34:59,93.55,93.55,93.55,93.55,150,9900,91.79
28.08.20 12:35:59,91.80,91.80,91.80,91.80,75,9900,91.79
28.08.20 12:37:59,91.90,91.90,87.70,89.70,675,9600,91.76
28.08.20 12:38:59,89.95,90.55,89.90,90.55,300,9600,91.76
28.08.20 12:39:59,90.30,90.30,90.30,90.30,75,9675,91.76
28.08.20 12:40:59,90.50,90.50,90.50,90.50,75,9675,91.75
28.08.20 12:41:59,90.15,90.15,90.15,90.15,75,9675,91.75
28.08.20 12:45:59,89.00,89.00,89.00,89.00,75,9675,91.75
28.08.20 12:48:59,88.35,88.35,88.35,88.35,75,9675,91.75
28.08.20 12:49:59,89.05,92.00,89.05,92.00,150,9675,91.74
28.08.20 12:53:59,87.30,87.30,87.30,87.30,75,9675,91.74
28.08.20 12:54:59,87.90,87.90,87.90,87.90,75,9675,91.74
28.08.20 12:55:59,85.00,85.00,85.00,85.00,150,9675,91.72
28.08.20 12:56:59,85.75,87.00,85.75,87.00,150,9675,91.71
28.08.20 13:00:59,87.20,87.20,87.20,87.20,75,9675,91.71
28.08.20 13:02:59,84.85,84.85,84.85,84.85,75,9675,91.70
28.08.20 13:03:59,81.80,81.80,81.80,81.80,75,9675,91.69
28.08.20 13:04:59,82.15,82.15,82.15,82.15,75,9675,91.68
28.08.20 13:05:59,81.15,81.15,80.00,80.40,300,9675,91.64
28.08.20 13:08:59,81.95,81.95,81.95,81.95,75,9975,91.63
