date,open,high,low,close,volume,oi,vwap
2020-08-20 12:51:00,162.00,162.00,162.00,162.00,75,0,162.00
2020-08-20 13:44:00,147.55,147.55,147.55,147.55,75,75,154.77
2020-08-21 09:33:00,114.95,114.95,114.95,114.95,75,75,114.95
2020-08-21 09:35:00,115.85,115.85,115.85,115.85,75,150,115.40
2020-08-21 09:41:00,117.45,117.45,117.45,117.45,525,225,115.98
2020-08-21 09:46:00,111.35,111.35,111.10,111.10,150,750,115.11
2020-08-21 10:04:00,112.05,112.05,112.00,112.00,225,750,114.46
2020-08-21 10:38:00,112.65,112.65,112.65,112.65,150,750,114.22
2020-08-21 11:28:00,111.00,111.00,111.00,111.00,75,900,114.03
2020-08-21 11:42:00,111.00,111.00,111.00,111.00,75,975,113.86
2020-08-21 11:46:00,110.50,110.50,110.50,110.50,75,975,113.69
2020-08-21 12:32:00,109.00,109.00,109.00,109.00,75,975,113.45
2020-08-21 12:40:00,108.00,108.00,108.00,108.00,75,1050,113.19
2020-08-21 12:41:00,110.00,112.00,110.00,112.00,600,1050,112.79
2020-08-21 12:42:00,108.75,108.75,108.75,108.75,75,1725,112.66
2020-08-21 12:45:00,109.30,109.30,109.30,109.30,75,1725,112.55
2020-08-21 12:46:00,109.75,109.75,109.75,109.75,225,1725,112.29
2020-08-21 12:49:00,110.00,110.00,110.00,110.00,75,1725,112.23
2020-08-21 12:54:00,109.00,109.00,109.00,109.00,75,1800,112.14
2020-08-21 13:02:00,107.85,107.85,107.85,107.85,75,1875,112.02
2020-08-21 13:19:00,101.95,102.05,101.95,102.05,150,1950,111.51
2020-08-21 13:20:00,102.75,103.60,102.75,103.60,450,1950,110.38
2020-08-21 13:30:00,101.00,101.00,101.00,101.00,600,1950,108.97
2020-08-21 13:33:00,103.00,103.00,103.00,103.00,75,1950,108.86
2020-08-21 13:34:00,104.00,104.00,104.00,104.00,75,1950,108.77
2020-08-21 14:02:00,105.35,105.35,105.35,105.35,75,1500,108.71
2020-08-21 14:20:00,105.00,105.00,105.00,105.00,75,1500,108.64
2020-08-21 14:32:00,106.00,106.00,105.00,105.00,225,1500,108.53
2020-08-21 14:35:00,107.00,107.00,107.00,107.00,75,1725,108.50
2020-08-21 14:40:00,105.00,105.00,105.00,105.00,75,1725,108.45
2020-08-21 14:48:00,105.00,105.00,105.00,105.00,75,1725,108.39
2020-08-21 14:49:00,107.00,107.00,107.00,107.00,75,1725,108.37
2020-08-21 14:59:00,105.00,105.00,105.00,105.00,75,1800,108.32
2020-08-21 15:00:00,109.50,109.50,109.50,109.50,75,1875,108.34
2020-08-21 15:01:00,108.95,108.95,108.95,108.95,150,1875,108.36
2020-08-21 15:02:00,108.95,108.95,108.95,108.95,75,1875,108.36
2020-08-21 15:05:00,109.00,109.00,109.00,109.00,75,2175,108.37
2020-08-21 15:08:00,108.00,108.00,108.00,108.00,75,2100,108.37
2020-08-21 15:10:00,108.55,109.50,108.50,109.50,1350,2175,108.51
2020-08-21 15:12:00,109.75,109.75,109.75,109.75,75,2175,108.52
2020-08-21 15:18:00,106.85,106.85,106.70,106.70,975,4350,108.31
2020-08-21 15:19:00,106.25,106.25,104.80,104.80,375,4350,108.17
2020-08-21 15:20:00,104.65,104.65,104.25,104.40,225,4350,108.07
2020-08-21 15:21:00,104.00,104.40,104.00,104.40,525,5100,107.85
2020-08-21 15:26:00,103.95,103.95,103.95,103.95,75,5625,107.81
2020-08-24 09:21:00,88.40,103.00,88.40,103.00,6225,5700,101.92
2020-08-24 09:22:00,103.00,103.00,103.00,103.00,1275,5700,102.11
2020-08-24 09:23:00,88.65,88.65,88.60,88.65,375,5700,101.47
2020-08-24 09:24:00,90.25,90.25,89.50,89.50,900,13200,100.26
2020-08-24 09:26:00,89.00,89.00,89.00,89.00,300,13200,99.88
2020-08-24 09:28:00,89.70,89.70,89.45,89.45,300,13500,99.55
2020-08-24 09:29:00,85.70,85.70,85.70,85.70,75,13425,99.44
2020-08-24 09:30:00,87.80,87.80,87.40,87.40,150,13425,99.26
2020-08-24 09:31:00,88.40,88.40,87.70,88.15,750,13425,98.44
2020-08-24 09:32:00,87.60,88.40,87.55,88.00,1425,13500,97.17
2020-08-24 09:35:00,87.00,87.00,87.00,87.00,75,13425,97.10
2020-08-24 09:41:00,87.35,87.35,86.75,86.75,375,13650,96.80
2020-08-24 09:42:00,86.00,86.55,86.00,86.55,225,13650,96.61
2020-08-24 09:43:00,86.40,86.40,86.40,86.40,75,13650,96.55
2020-08-24 09:48:00,85.35,85.35,85.35,85.35,75,13875,96.48
2020-08-24 09:49:00,85.00,85.00,85.00,85.00,150,13875,96.34
2020-08-24 09:50:00,84.70,84.70,84.70,84.70,150,14100,96.21
2020-08-24 09:51:00,85.15,85.15,85.15,85.15,75,14100,96.14
2020-08-24 09:52:00,83.30,84.15,83.30,84.15,525,14100,95.66
2020-08-24 09:56:00,84.25,84.25,84.25,84.25,150,14100,95.53
2020-08-24 10:00:00,83.75,83.75,83.75,83.75,75,14100,95.47
2020-08-24 10:05:00,83.85,83.85,83.85,83.85,150,14175,95.34
2020-08-24 10:09:00,83.85,83.85,83.85,83.85,75,13950,95.28
2020-08-24 10:11:00,83.50,83.50,83.50,83.50,75,13950,95.22
2020-08-24 10:12:00,83.50,83.50,83.00,83.00,225,13950,95.03
2020-08-24 10:21:00,82.40,82.40,82.40,82.40,75,14175,94.96
2020-08-24 10:23:00,81.80,81.80,81.80,81.80,75,14025,94.89
2020-08-24 10:28:00,81.55,81.55,81.55,81.55,75,13950,94.83
2020-08-24 10:35:00,83.20,83.20,83.20,83.20,75,14025,94.77
2020-08-24 10:37:00,81.00,81.00,81.00,81.00,900,14100,93.96
2020-08-24 10:48:00,81.30,81.30,81.30,81.30,75,14925,93.90
2020-08-24 10:54:00,81.10,81.10,81.10,81.10,300,15000,93.66
