date,open,high,low,close,volume,oi,vwap
2020-08-27 09:59:00,170.00,170.00,170.00,170.00,75,0,170.00
2020-08-27 11:35:00,179.70,179.70,174.75,174.75,150,150,174.81
2020-08-27 11:36:00,164.75,164.75,164.75,164.75,75,150,172.30
2020-08-27 11:45:00,169.20,169.20,169.20,169.20,150,0,171.26
2020-08-27 12:53:00,170.00,170.00,170.00,170.00,300,150,170.82
2020-08-27 13:17:00,171.25,171.25,171.25,171.25,75,450,170.86
2020-08-27 13:25:00,144.40,144.40,144.40,144.40,75,525,168.65
2020-08-27 14:28:00,163.40,163.40,163.40,163.40,300,525,167.33
2020-08-27 14:40:00,159.05,159.05,159.05,159.05,600,675,164.55
2020-08-27 14:42:00,158.95,158.95,158.95,158.95,75,1125,164.33
2020-08-27 14:44:00,159.00,159.00,159.00,159.00,75,1125,164.12
2020-08-27 14:48:00,158.75,158.75,158.75,158.75,150,1275,163.74
2020-08-27 14:51:00,157.10,157.10,157.10,157.10,600,1275,162.27
2020-08-27 14:52:00,159.00,159.00,159.00,159.00,75,1275,162.18
2020-08-27 14:54:00,156.50,156.50,156.50,156.50,75,1275,162.03
2020-08-27 14:55:00,157.55,158.90,157.55,158.90,150,1050,161.84
2020-08-27 15:00:00,158.20,158.20,158.20,158.20,150,975,161.66
2020-08-27 15:01:00,157.45,158.35,157.45,158.35,375,975,161.25
2020-08-27 15:02:00,156.40,156.40,156.40,156.40,150,975,161.06
2020-08-27 15:03:00,158.00,158.00,158.00,158.00,150,1425,160.94
2020-08-27 15:04:00,157.80,158.65,157.80,158.65,300,1425,160.74
2020-08-27 15:05:00,158.80,158.80,158.80,158.80,150,1425,160.67
2020-08-27 15:06:00,158.85,158.85,158.35,158.35,1050,1425,160.26
2020-08-27 15:07:00,158.25,158.25,156.45,156.45,375,3075,160.08
2020-08-27 15:11:00,152.55,152.55,152.55,152.55,75,0,159.98
2020-08-27 15:14:00,152.65,152.65,152.65,152.65,450,3225,159.45
2020-08-27 15:16:00,155.00,155.00,154.80,154.80,225,3675,159.29
2020-08-27 15:19:00,155.15,155.15,155.15,155.15,75,3750,159.24
2020-08-27 15:23:00,157.45,158.90,157.45,158.90,525,3750,159.17
2020-08-27 15:24:00,159.00,159.00,159.00,159.00,300,3750,159.16
2020-08-27 15:25:00,160.45,160.45,160.45,160.45,150,4575,159.19
2020-08-27 15:29:01,161.15,161.15,161.15,161.15,75,4725,159.21
2020-08-28 09:16:00,176.75,176.75,176.70,176.70,225,4725,176.71
2020-08-28 09:17:00,177.95,177.95,177.95,177.95,75,4725,177.02
2020-08-28 09:19:00,180.00,180.00,180.00,180.00,750,4725,178.80
2020-08-28 09:21:00,175.00,175.00,175.00,175.00,75,5400,178.55
2020-08-28 09:23:00,172.45,177.55,172.45,177.55,150,5400,178.13
2020-08-28 09:30:00,175.80,175.80,175.80,175.80,75,5475,178.00
2020-08-28 09:33:00,174.50,174.50,174.50,174.50,75,5475,177.81
2020-08-28 09:49:00,178.00,178.00,178.00,178.00,150,5550,177.83
2020-08-28 09:52:00,173.30,173.30,173.30,173.30,75,5550,177.62
2020-08-28 09:59:00,170.00,170.00,170.00,170.00,75,5550,177.29
2020-08-28 10:10:00,170.00,170.00,170.00,170.00,75,5625,176.99
2020-08-28 10:16:00,165.65,165.65,165.65,165.65,300,5700,175.37
2020-08-28 10:17:00,164.00,164.00,164.00,164.00,150,5700,174.61
2020-08-28 10:20:00,164.35,164.35,164.35,164.35,75,6150,174.28
2020-08-28 10:21:00,166.00,166.00,166.00,166.00,150,5775,173.78
2020-08-28 10:29:00,169.45,169.45,169.45,169.45,375,5550,173.21
2020-08-28 10:30:00,174.35,180.00,174.35,178.75,825,5550,174.33
2020-08-28 10:36:00,177.75,177.75,177.75,177.75,375,5775,174.65
2020-08-28 10:37:00,179.90,179.90,177.75,177.75,525,5775,175.18
2020-08-28 10:41:00,170.05,170.05,170.05,170.05,150,5925,175.02
2020-08-28 10:52:00,176.40,176.40,176.40,176.40,375,5925,175.12
2020-08-28 10:55:00,176.45,176.45,176.45,176.45,150,5925,175.16
2020-08-28 11:00:00,180.00,180.00,180.00,180.00,75,5925,175.22
2020-08-28 11:03:00,178.70,178.70,178.70,178.70,75,5925,175.27
2020-08-28 11:15:00,182.75,185.00,182.75,185.00,150,5925,175.50
2020-08-28 11:16:00,186.45,186.45,186.45,186.45,75,5925,175.65
2020-08-28 11:30:00,190.00,190.00,190.00,190.00,525,5925,176.87
2020-08-28 11:35:00,209.00,209.00,207.30,207.30,2550,5925,185.71
2020-08-28 11:36:00,202.40,202.40,202.40,202.40,75,7725,185.85
2020-08-28 11:37:00,203.50,206.30,203.50,206.30,150,7725,186.17
2020-08-28 11:38:00,211.20,211.20,207.65,209.00,225,7575,186.74
2020-08-28 11:39:00,209.65,209.65,209.65,209.65,75,7575,186.93
2020-08-28 11:40:00,213.30,218.30,213.30,218.30,825,7575,189.36
2020-08-28 11:42:00,217.25,217.25,217.25,217.25,75,7650,189.56
2020-08-28 11:44:00,218.05,218.05,218.05,218.05,225,7575,190.17
2020-08-28 11:45:00,221.90,221.90,221.40,221.40,150,7575,190.62
2020-08-28 11:47:00,215.45,215.45,215.05,215.05,150,7350,190.97
2020-08-28 11:49:00,213.65,213.65,213.65,213.65,75,7350,191.13
2020-08-28 11:50:00,213.90,213.90,213.90,213.90,75,7350,191.29
2020-08-28 11:53:00,214.45,214.45,211.05,211.05,300,6450,191.85
2020-08-28 11:58:00,206.90,206.90,206.90,206.90,150,6375,192.05
2020-08-28 12:01:00,207.25,207.25,207.25,207.25,75,6225,192.15
2020-08-28 12:03:00,208.45,208.45,208.45,208.45,75,6150,192.25
2020-08-28 12:05:00,209.55,209.55,209.55,209.55,75,6150,192.37
2020-08-28 12:07:00,211.70,211.70,211.70,211.70,75,6150,192.49
2020-08-28 12:08:00,211.00,211.00,211.00,211.00,150,6075,192.73
2020-08-28 12:14:00,208.90,208.90,208.90,208.90,75,6225,192.83
2020-08-28 12:15:00,202.80,202.80,202.80,202.80,225,6150,193.02
2020-08-28 12:17:00,205.20,205.20,205.20,205.20,225,6150,193.24
2020-08-28 12:18:00,207.10,207.10,207.10,207.10,75,6150,193.33
2020-08-28 12:22:00,205.70,205.70,204.50,204.50,225,6150,193.53
2020-08-28 12:25:00,198.85,198.85,198.85,198.85,75,6375,193.57
2020-08-28 12:28:00,202.55,202.55,202.55,202.55,225,6375,193.72
2020-08-28 12:30:00,201.60,201.60,201.60,201.60,225,6375,193.85
2020-08-28 12:31:00,205.05,205.05,205.05,205.05,225,6375,194.04
2020-08-28 12:34:00,205.00,205.00,205.00,205.00,75,6375,194.10
2020-08-28 12:37:00,203.65,203.65,203.65,203.65,75,6375,194.16
2020-08-28 13:03:00,187.30,188.30,186.40,187.00,2850,6375,192.99
2020-08-28 13:10:00,180.00,180.00,180.00,180.00,75,9225,192.93
2020-08-28 13:11:00,183.95,183.95,183.95,183.95,150,9225,192.85
2020-08-28 13:15:00,185.00,185.00,185.00,185.00,75,6675,192.81
2020-08-28 13:16:00,185.00,185.00,185.00,185.00,150,6675,192.74
2020-08-28 13:22:00,183.80,183.80,183.80,183.80,225,6750,192.63
2020-08-28 13:32:00,184.55,184.55,184.55,184.55,75,6900,192.59
2020-08-28 13:38:00,189.10,189.10,189.10,189.10,75,6900,192.58
2020-08-28 13:39:00,195.00,195.00,195.00,195.00,75,6900,192.59
2020-08-28 13:40:00,198.00,198.00,197.95,197.95,150,6900,192.63
2020-08-28 13:42:00,197.50,197.50,197.45,197.45,300,6900,192.71
2020-08-28 13:47:00,197.65,197.65,197.65,197.65,150,7200,192.76
2020-08-28 13:50:00,201.00,201.00,201.00,201.00,75,7350,192.79
2020-08-28 13:53:00,199.00,199.00,199.00,199.00,75,7350,192.82
