0,1,2,3,4,5,6,7
18.08.20 09:27:59,141.90,141.90,141.90,141.90,75,0,141.90
18.08.20 10:24:59,130.10,130.10,130.10,130.10,75,75,136.00
18.08.20 14:01:59,100.00,100.00,100.00,100.00,75,150,124.00
18.08.20 14:20:59,96.25,96.25,96.25,96.25,75,225,117.06
18.08.20 14:26:59,95.00,95.00,95.00,95.00,75,300,112.65
18.08.20 14:40:59,90.00,90.00,90.00,90.00,150,300,106.17
18.08.20 14:41:59,90.00,90.00,90.00,90.00,75,300,104.15
18.08.20 14:42:59,90.00,90.00,89.05,89.05,150,525,101.23
18.08.20 14:46:59,89.00,89.00,89.00,89.00,75,525,100.11
18.08.20 15:03:59,88.55,88.55,88.55,88.55,75,600,99.15
18.08.20 15:14:59,88.25,88.25,88.25,88.25,75,675,98.31
18.08.20 15:26:59,80.00,85.80,80.00,85.80,150,750,96.26
19.08.20 09:22:59,75.00,75.00,75.00,75.00,75,825,75.00
19.08.20 09:59:59,75.00,75.00,75.00,75.00,75,900,75.00
19.08.20 10:00:59,75.00,75.00,75.00,75.00,75,900,75.00
19.08.20 10:02:59,72.00,72.00,72.00,72.00,75,1050,74.25
19.08.20 10:34:59,72.00,72.00,72.00,72.00,75,1125,73.80
19.08.20 11:47:59,71.70,71.70,71.70,71.70,75,1200,73.45
19.08.20 12:00:59,71.15,71.15,71.15,71.15,150,1275,72.87
19.08.20 12:06:59,71.25,71.25,71.25,71.25,75,1425,72.69
19.08.20 12:16:59,71.25,71.25,71.25,71.25,75,1500,72.55
19.08.20 12:40:59,65.00,65.00,65.00,65.00,75,1575,71.86
19.08.20 12:51:59,67.50,67.50,67.50,67.50,75,1650,71.50
19.08.20 13:03:59,70.20,70.20,70.20,70.20,150,1725,71.31
19.08.20 14:00:59,61.00,61.50,60.50,60.50,225,1875,69.49
19.08.20 14:24:59,63.00,63.00,63.00,63.00,150,2100,68.81
19.08.20 14:25:59,60.55,60.55,60.55,60.55,75,2100,68.39
19.08.20 14:28:59,60.00,60.00,60.00,60.00,225,2250,67.30
19.08.20 14:29:59,60.00,60.00,60.00,60.00,75,2250,66.99
19.08.20 14:32:59,60.00,60.00,60.00,60.00,75,2400,66.71
19.08.20 14:36:59,65.90,65.90,65.90,65.90,75,0,66.68
19.08.20 14:37:59,67.45,67.45,67.45,67.45,75,2325,66.71
19.08.20 14:38:59,69.00,69.00,69.00,69.00,150,2325,66.87
19.08.20 15:18:59,68.90,68.90,68.90,68.90,75,2400,66.94
19.08.20 15:30:00,67.00,68.00,67.00,68.00,600,2325,67.13
20.08.20 09:16:59,79.10,79.10,79.10,79.10,75,2925,79.10
20.08.20 09:21:59,95.00,95.00,95.00,95.00,75,2925,87.05
20.08.20 09:24:59,86.00,86.00,86.00,86.00,75,2925,86.70
20.08.20 09:26:59,86.00,86.00,86.00,86.00,75,2925,86.52
20.08.20 09:44:59,87.50,87.50,87.50,87.50,75,2925,86.72
20.08.20 09:48:59,86.00,86.00,86.00,86.00,75,2925,86.60
20.08.20 10:08:59,85.00,85.00,85.00,85.00,150,3000,86.21
20.08.20 10:09:59,85.00,85.00,85.00,85.00,75,3075,86.07
20.08.20 10:16:59,85.00,85.00,85.00,85.00,75,3150,85.97
20.08.20 10:28:59,85.00,85.00,85.00,85.00,3600,3225,85.16
20.08.20 10:34:59,82.00,82.00,82.00,82.00,225,6750,85.00
20.08.20 10:36:59,82.00,82.00,82.00,82.00,150,6975,84.91
20.08.20 10:37:59,79.15,79.15,79.15,79.15,75,6975,84.82
20.08.20 11:04:59,79.00,79.00,79.00,79.00,300,7200,84.49
20.08.20 11:10:59,79.50,79.50,79.50,79.50,150,7125,84.35
20.08.20 11:11:59,79.50,79.50,79.50,79.50,75,7125,84.28
20.08.20 11:12:59,79.00,79.05,79.00,79.05,450,7050,83.87
20.08.20 11:19:59,79.20,79.35,79.20,79.35,300,7050,83.64
20.08.20 11:20:59,80.35,80.35,80.00,80.00,150,7050,83.56
20.08.20 11:27:59,80.50,80.50,80.50,80.50,75,7050,83.52
20.08.20 11:28:59,79.00,79.00,79.00,79.00,300,7050,83.31
20.08.20 11:31:59,79.00,79.00,79.00,79.00,75,7050,83.27
20.08.20 11:39:59,78.00,78.00,78.00,78.00,75,7050,83.21
20.08.20 11:57:59,76.00,76.00,76.00,76.00,300,7050,82.91
20.08.20 12:01:59,76.05,76.05,76.00,76.00,300,7050,82.62
20.08.20 12:17:59,77.10,77.20,77.00,77.00,825,7050,82.06
20.08.20 12:18:59,77.00,77.00,77.00,77.00,225,7050,81.93
20.08.20 12:19:59,77.05,77.05,77.05,77.05,150,7050,81.84
20.08.20 12:32:59,79.00,79.00,79.00,79.00,75,7050,81.82
20.08.20 12:33:59,80.00,80.00,80.00,80.00,75,7125,81.80
20.08.20 12:36:59,86.00,86.00,86.00,86.00,75,7200,81.84
20.08.20 12:39:59,85.55,85.55,85.55,85.55,75,7200,81.87
20.08.20 12:41:59,88.65,88.65,88.65,88.65,75,7200,81.93
20.08.20 12:43:59,90.00,90.00,88.95,88.95,150,7200,82.05
20.08.20 12:44:59,88.95,88.95,88.95,88.95,75,7200,82.11
20.08.20 12:45:59,88.10,88.10,88.10,88.10,75,7200,82.16
20.08.20 12:49:59,86.95,86.95,86.95,86.95,150,7200,82.23
20.08.20 13:01:59,85.85,85.85,85.85,85.85,75,7350,82.26
20.08.20 13:06:59,85.05,85.05,85.05,85.05,75,7350,82.28
20.08.20 13:13:59,81.20,81.20,81.20,81.20,75,7425,82.28
20.08.20 13:20:59,78.00,78.00,78.00,78.00,75,7500,82.24
20.08.20 13:34:59,79.00,79.00,79.00,79.00,75,7575,82.22
20.08.20 13:52:59,86.00,86.60,86.00,86.60,150,7650,82.28
20.08.20 13:57:59,87.40,87.40,87.40,87.40,75,0,82.32
20.08.20 14:03:59,92.10,92.10,92.10,92.10,75,7650,82.39
20.08.20 14:09:59,90.50,90.50,90.50,90.50,225,7650,82.57
20.08.20 14:10:59,89.10,89.25,88.95,88.95,300,7650,82.75
20.08.20 14:11:59,89.55,89.55,89.55,89.55,450,7650,83.03
20.08.20 14:12:59,89.60,99.80,89.40,99.80,450,7650,83.44
20.08.20 14:17:59,88.50,88.50,88.50,88.50,150,7725,83.51
20.08.20 14:20:59,90.25,90.35,90.25,90.35,675,7875,83.88
20.08.20 14:21:59,90.45,90.90,90.45,90.80,600,7875,84.20
20.08.20 14:22:59,89.25,89.25,89.25,89.25,375,8700,84.34
20.08.20 14:23:59,88.90,88.90,87.00,87.00,900,8700,84.57
20.08.20 14:25:59,87.30,87.30,87.30,87.30,150,9525,84.59
20.08.20 14:34:59,87.00,87.00,87.00,87.00,75,9675,84.61
20.08.20 14:36:59,86.50,86.50,86.50,86.50,300,9750,84.65
20.08.20 14:39:59,85.55,85.55,85.55,85.55,75,10050,84.65
20.08.20 15:19:59,85.00,85.00,85.00,85.00,75,10125,84.65
20.08.20 15:30:00,88.00,88.00,86.00,86.00,150,10050,84.68
21.08.20 09:15:59,64.60,64.65,64.60,64.60,300,10125,64.61
21.08.20 09:16:59,64.60,64.60,64.60,64.60,225,10125,64.60
21.08.20 09:20:59,60.00,60.00,60.00,60.00,75,10350,64.03
