date,open,high,low,close,volume,oi,vwap
2020-07-30 10:18:00,169.45,169.45,169.45,169.45,75,0,169.45
2020-07-31 09:23:00,248.00,248.00,248.00,248.00,75,75,248.00
2020-07-31 10:05:00,243.65,243.65,243.65,243.65,75,150,245.82
2020-07-31 10:33:00,230.00,230.00,230.00,230.00,150,225,237.91
2020-07-31 10:35:00,226.00,226.00,226.00,226.00,75,225,235.53
2020-07-31 11:10:00,234.90,234.90,234.90,234.90,75,300,235.42
2020-07-31 11:30:00,254.40,254.40,254.40,254.40,75,300,238.13
2020-07-31 12:06:00,227.60,227.60,227.60,227.60,75,300,236.81
2020-07-31 12:47:00,258.80,258.80,258.80,258.80,75,300,239.26
2020-07-31 13:35:00,269.00,269.00,269.00,269.00,75,375,242.23
2020-07-31 13:47:00,267.95,267.95,259.95,259.95,225,300,246.93
2020-07-31 14:49:00,255.15,255.15,255.15,255.15,75,300,247.52
2020-03-08 09:47:00,290.00,306.10,290.00,306.10,150,300,298.05
2020-03-08 09:59:00,305.95,305.95,305.95,305.95,75,375,300.68
2020-03-08 11:59:00,263.70,263.70,263.70,263.70,75,450,291.43
2020-03-08 12:06:00,263.70,263.70,263.70,263.70,75,450,285.89
2020-03-08 12:07:00,296.90,296.90,296.90,296.90,150,450,289.02
2020-04-08 09:20:00,296.00,296.00,296.00,296.00,75,450,296.00
2020-04-08 09:50:00,280.00,280.00,280.00,280.00,150,525,285.33
2020-04-08 11:00:00,240.00,240.00,240.00,240.00,75,675,274.00
2020-04-08 11:03:00,250.00,250.00,250.00,250.00,75,600,269.20
2020-04-08 12:20:00,235.40,235.40,230.00,235.40,150,675,258.77
2020-04-08 12:22:00,225.30,225.30,225.30,225.30,75,825,254.58
2020-04-08 12:42:00,225.30,225.30,225.30,225.30,75,750,251.33
2020-04-08 13:23:00,225.30,225.30,225.30,225.30,150,750,246.60
2020-04-08 14:28:00,220.00,220.00,220.00,220.00,75,750,244.38
2020-04-08 14:42:00,199.00,199.00,199.00,199.00,75,750,240.89
2020-04-08 14:49:00,197.25,197.25,197.25,197.25,150,750,235.07
2020-04-08 14:52:00,198.95,198.95,198.95,198.95,75,750,232.81
2020-04-08 14:53:00,192.70,192.70,192.70,192.70,75,750,230.45
2020-04-08 14:58:00,200.00,200.00,200.00,200.00,150,825,227.25
2020-04-08 15:00:00,199.00,200.00,199.00,200.00,225,1050,223.49
2020-04-08 15:13:00,200.00,200.00,200.00,200.00,75,1200,222.46
2020-04-08 15:18:00,191.55,191.55,191.55,191.55,75,1275,221.18
2020-04-08 15:21:00,191.30,191.30,191.30,191.30,75,1350,219.98
2020-04-08 15:29:01,196.35,196.35,196.35,196.35,75,1350,219.07
2020-05-08 09:17:00,159.45,159.45,159.45,159.45,75,1425,159.45
2020-05-08 09:21:00,156.05,156.05,156.05,156.05,75,1425,157.75
2020-05-08 09:22:00,162.35,162.35,162.35,162.35,75,1425,159.28
2020-05-08 09:23:00,158.00,158.00,158.00,158.00,75,1575,158.96
2020-05-08 09:25:00,157.95,157.95,157.95,157.95,300,1575,158.01
2020-05-08 09:26:00,154.30,154.30,154.30,154.30,75,1950,157.60
2020-05-08 09:27:00,154.30,154.30,154.30,154.30,150,1950,157.00
2020-05-08 09:34:00,148.20,148.20,148.20,148.20,75,1650,156.27
2020-05-08 09:35:00,145.00,145.00,145.00,145.00,150,1650,154.66
2020-05-08 09:36:00,144.00,144.00,144.00,144.00,150,0,153.33
2020-05-08 09:37:00,145.00,145.00,145.00,145.00,75,1650,152.84
2020-05-08 09:39:00,145.00,145.00,145.00,145.00,75,1800,152.40
2020-05-08 09:44:00,148.00,148.00,148.00,148.00,375,1875,151.45
2020-05-08 09:45:00,147.00,147.00,147.00,147.00,75,2175,151.26
2020-05-08 09:46:00,147.00,147.00,147.00,147.00,75,2175,151.09
2020-05-08 09:47:00,147.50,147.50,147.50,147.50,75,2175,150.95
2020-05-08 09:48:00,144.95,144.95,144.95,144.95,75,2175,150.73
2020-05-08 09:49:00,143.00,143.00,143.00,143.00,225,2175,149.96
2020-05-08 09:50:00,141.00,141.00,141.00,141.00,2250,2850,145.48
2020-05-08 09:53:00,140.00,140.00,140.00,140.00,75,2850,145.39
2020-05-08 09:55:00,140.25,142.25,140.25,142.05,1575,4350,144.53
2020-05-08 09:56:00,142.45,142.45,142.05,142.05,450,5550,144.37
2020-05-08 09:58:00,142.80,142.80,142.80,142.80,75,5550,144.36
2020-05-08 10:01:00,142.70,142.70,142.70,142.70,150,5775,144.29
2020-05-08 10:02:00,143.00,143.00,143.00,143.00,75,5850,144.28
2020-05-08 10:04:00,144.70,144.70,144.70,144.70,75,5850,144.28
2020-05-08 10:09:00,143.15,143.15,143.15,143.15,75,5925,144.27
2020-05-08 10:22:00,142.00,142.00,142.00,142.00,75,6000,144.25
2020-05-08 10:24:00,142.00,142.00,142.00,142.00,75,6075,144.22
2020-05-08 10:26:00,143.10,143.10,143.10,143.10,300,6150,144.18
2020-05-08 10:29:00,143.10,143.10,143.10,143.10,150,6375,144.16
2020-05-08 10:31:00,142.00,142.00,142.00,142.00,75,6375,144.14
2020-05-08 10:33:00,145.00,145.00,145.00,145.00,75,6450,144.14
2020-05-08 10:34:00,145.20,145.20,145.20,145.20,75,6450,144.15
2020-05-08 10:35:00,146.00,146.50,146.00,146.50,300,6525,144.23
2020-05-08 10:40:00,143.50,143.50,141.35,141.35,150,6525,144.19
2020-05-08 10:41:00,142.45,142.45,142.45,142.45,150,6525,144.16
2020-05-08 10:42:00,142.35,142.35,142.35,142.35,75,6750,144.15
2020-05-08 10:45:00,142.55,142.55,142.55,142.55,75,6525,144.13
2020-05-08 10:47:00,142.95,142.95,142.95,142.95,75,6525,144.12
2020-05-08 10:54:00,144.80,144.80,144.80,144.80,75,6600,144.13
2020-05-08 11:03:00,144.00,144.00,140.10,140.10,525,6675,144.07
2020-05-08 11:08:00,142.00,142.00,142.00,142.00,75,6750,144.06
2020-05-08 11:12:00,142.40,142.40,142.40,142.40,750,6825,143.93
2020-05-08 11:16:00,142.40,142.40,142.40,142.40,75,7500,143.92
2020-05-08 11:29:00,142.00,142.00,142.00,142.00,75,6900,143.91
2020-05-08 11:30:00,142.00,142.00,142.00,142.00,75,6900,143.89
2020-05-08 11:31:00,151.50,151.50,151.50,151.50,375,6900,144.16
2020-05-08 11:32:00,152.30,152.30,152.30,152.30,150,7275,144.27
2020-05-08 11:40:00,159.55,159.55,158.95,158.95,225,7275,144.57
2020-05-08 11:43:00,162.55,162.55,162.55,162.55,75,7500,144.70
2020-05-08 11:45:00,167.30,167.30,167.30,167.30,75,7425,144.85
2020-05-08 11:46:00,173.60,173.95,173.60,173.90,225,7425,145.41
2020-05-08 11:47:00,173.90,173.90,173.80,173.80,450,7425,146.49
2020-05-08 11:48:00,174.00,174.00,173.30,173.30,375,7650,147.31
2020-05-08 11:49:00,170.15,170.15,170.15,170.15,150,7650,147.59
2020-05-08 11:54:00,169.80,171.00,169.80,171.00,225,7950,147.99
2020-05-08 11:55:00,169.95,169.95,167.95,167.95,900,7950,149.40
2020-05-08 11:56:00,167.55,172.00,165.95,172.00,975,9750,150.64
2020-05-08 11:57:00,175.35,188.60,175.35,188.60,525,9750,151.72
2020-05-08 11:59:00,187.60,187.60,187.60,187.60,150,9750,152.08
2020-05-08 12:00:00,203.50,203.50,200.65,200.65,375,10200,153.29
2020-05-08 12:01:00,192.45,192.45,188.05,188.05,225,10200,153.80
2020-05-08 12:02:00,186.40,186.40,186.40,186.40,75,10200,153.96
2020-05-08 12:05:00,186.95,187.50,186.95,187.50,375,9825,154.72
2020-05-08 12:06:00,188.85,188.85,188.45,188.45,450,9825,155.77
2020-05-08 12:08:00,179.75,179.75,179.75,179.75,300,10350,156.21
2020-05-08 12:09:00,180.15,180.15,180.15,180.15,75,10350,156.31
2020-05-08 12:10:00,183.15,183.15,183.15,183.15,375,10350,156.89
2020-05-08 12:12:00,177.15,179.60,177.15,179.25,300,10350,157.26
2020-05-08 12:13:00,179.80,180.40,178.50,179.85,1125,10350,158.59
2020-05-08 12:15:00,172.05,172.05,172.05,172.05,75,9900,158.64
2020-05-08 12:16:00,164.85,164.85,164.85,164.85,75,9900,158.67
2020-05-08 12:17:00,163.85,163.85,163.85,163.85,75,9900,158.69
2020-05-08 12:26:00,175.35,175.35,175.35,175.35,75,10050,158.75
2020-05-08 12:32:00,175.80,175.80,175.80,175.80,150,9600,158.89
2020-05-08 12:33:00,175.00,177.60,175.00,175.55,300,9600,159.15
2020-05-08 12:37:00,172.15,172.15,172.15,172.15,525,9825,159.48
2020-05-08 12:38:00,169.35,169.35,167.75,167.75,225,9825,159.57
2020-05-08 12:39:00,167.60,167.60,166.60,166.60,150,10350,159.63
2020-05-08 12:42:00,165.45,165.45,165.45,165.45,75,10125,159.65
2020-05-08 12:49:00,168.05,168.05,168.05,168.05,75,10050,159.68
2020-05-08 12:52:00,166.00,166.00,166.00,166.00,750,9975,159.90
2020-05-08 13:05:00,161.40,161.40,161.40,161.40,150,10650,159.91
2020-05-08 13:13:00,177.90,177.90,177.90,177.90,300,10650,160.16
2020-05-08 13:18:00,168.40,168.40,168.40,168.40,150,10650,160.21
2020-05-08 13:20:00,168.50,168.50,168.50,168.50,75,10650,160.24
2020-05-08 13:22:00,169.00,169.00,169.00,169.00,75,10800,160.27
2020-05-08 13:24:00,174.80,176.20,174.80,176.20,225,10800,160.42
2020-05-08 13:32:00,182.00,182.85,182.00,182.85,300,10575,160.72
2020-05-08 13:34:00,185.70,185.70,185.70,185.70,75,10575,160.80
