date,open,high,low,close,volume,oi,vwap
2020-07-28 09:15:00,216.80,216.80,216.80,216.80,75,0,216.80
2020-07-30 12:35:00,107.00,107.00,107.00,107.00,75,75,107.00
2020-07-30 15:29:01,160.35,179.05,160.35,160.35,225,75,156.36
2020-07-31 12:24:00,149.95,149.95,149.95,149.95,75,150,149.95
2020-07-31 13:57:00,155.55,155.55,155.55,155.55,75,150,152.75
2020-07-31 14:51:00,164.10,164.10,164.10,164.10,75,225,156.53
2020-03-08 09:33:00,192.00,192.00,192.00,192.00,75,225,192.00
2020-03-08 09:36:00,184.85,184.85,184.85,184.85,75,225,188.42
2020-03-08 09:38:00,179.65,179.65,179.65,179.65,75,225,185.50
2020-03-08 09:39:00,180.00,180.00,180.00,180.00,75,300,184.12
2020-03-08 10:06:00,184.85,184.85,184.85,184.85,300,375,184.58
2020-03-08 10:09:00,195.75,195.75,195.75,195.75,300,600,188.00
2020-03-08 10:15:00,195.75,195.75,195.75,195.75,75,525,188.60
2020-03-08 10:20:00,185.80,185.80,185.80,185.80,150,600,188.23
2020-03-08 10:42:00,185.80,185.80,185.80,185.80,75,600,188.07
2020-03-08 11:24:00,190.00,190.00,190.00,190.00,75,525,188.19
2020-03-08 12:10:00,187.15,187.15,187.15,187.15,75,525,188.13
2020-03-08 12:16:00,187.50,187.50,187.50,187.50,150,525,188.07
2020-03-08 12:35:00,202.90,202.90,202.90,202.90,75,675,188.77
2020-03-08 12:36:00,201.35,201.35,201.35,201.35,75,675,189.34
2020-03-08 12:37:00,200.40,200.40,200.40,200.40,75,675,189.82
2020-03-08 13:04:00,207.45,207.45,207.45,207.45,75,825,190.56
2020-03-08 13:06:00,208.25,208.25,208.25,208.25,150,900,191.92
2020-03-08 13:16:00,207.00,207.00,207.00,207.00,75,900,192.48
2020-03-08 13:17:00,207.00,207.00,207.00,207.00,75,900,193.00
2020-03-08 13:18:00,206.65,206.65,206.65,206.65,75,1050,193.47
2020-03-08 13:25:00,202.85,202.85,202.85,202.85,75,1050,193.78
2020-03-08 13:29:00,202.00,202.00,202.00,202.00,75,900,194.04
2020-03-08 13:33:00,200.00,200.00,200.00,200.00,150,900,194.40
2020-03-08 13:35:00,197.00,197.00,197.00,197.00,150,1050,194.55
2020-03-08 13:44:00,198.15,198.15,198.15,198.15,75,1125,194.65
2020-03-08 13:56:00,204.55,204.55,204.55,204.55,75,1125,194.92
2020-03-08 14:05:00,218.90,218.90,218.90,218.90,150,1200,196.15
2020-03-08 14:06:00,220.95,220.95,220.95,220.95,75,1350,196.77
2020-03-08 14:07:00,222.50,222.50,222.50,222.50,450,1350,200.12
2020-03-08 14:11:00,221.15,221.15,218.55,218.55,225,1725,201.32
2020-03-08 14:12:00,217.50,217.50,217.45,217.45,150,1800,201.96
2020-03-08 14:14:00,214.45,214.45,214.45,214.45,75,1800,202.20
2020-03-08 14:22:00,211.10,211.10,211.10,211.10,75,1875,202.37
2020-03-08 14:27:00,209.10,209.10,209.10,209.10,300,1875,202.84
2020-03-08 14:35:00,203.80,203.80,203.80,203.80,150,2175,202.87
2020-03-08 14:37:00,203.60,203.60,203.60,203.60,75,2025,202.88
2020-03-08 14:49:00,219.45,219.45,219.45,219.45,150,2025,203.42
2020-03-08 14:52:00,210.75,210.75,210.75,210.75,75,2025,203.53
2020-03-08 14:55:00,211.60,213.75,211.60,213.75,150,1875,203.81
2020-03-08 15:00:00,209.30,209.30,209.30,209.30,525,1950,204.35
2020-03-08 15:04:00,213.00,213.00,213.00,213.00,75,2250,204.47
2020-03-08 15:22:00,206.90,206.90,206.90,206.90,75,2175,204.50
2020-03-08 15:28:00,202.95,206.90,202.95,206.90,150,2250,204.51
2020-03-08 15:29:01,207.00,207.00,207.00,207.00,75,2250,204.54
2020-04-08 09:16:00,193.55,193.55,193.55,193.55,75,2325,193.55
2020-04-08 09:20:00,181.15,184.60,181.15,184.60,150,2400,186.43
2020-04-08 09:21:00,184.00,184.00,184.00,184.00,75,2400,185.82
2020-04-08 09:23:00,187.45,187.45,187.45,187.45,525,2475,186.85
2020-04-08 09:25:00,188.00,188.00,188.00,188.00,150,2475,187.03
2020-04-08 09:27:00,193.35,194.00,193.35,194.00,150,3075,187.92
2020-04-08 09:37:00,196.00,196.00,194.00,194.00,300,3225,189.51
2020-04-08 09:45:00,185.95,185.95,185.95,185.95,75,3525,189.33
2020-04-08 09:49:00,178.00,178.00,178.00,178.00,75,3600,188.79
2020-04-08 09:50:00,180.50,180.50,180.50,180.50,150,3675,188.07
2020-04-08 09:51:00,175.00,175.00,175.00,175.00,150,3675,187.03
2020-04-08 09:53:00,179.00,179.00,179.00,179.00,75,3975,186.72
2020-04-08 10:05:00,174.75,174.75,174.75,174.75,150,3975,185.86
2020-04-08 10:13:00,174.00,174.00,173.00,173.00,150,4125,185.04
2020-04-08 10:19:00,175.15,175.15,175.15,175.15,225,4275,184.14
2020-04-08 10:20:00,175.55,175.55,175.55,175.55,450,4275,182.82
2020-04-08 10:22:00,172.00,172.00,172.00,172.00,225,4275,182.04
2020-04-08 10:24:00,171.00,171.00,169.00,169.00,150,4425,181.50
2020-04-08 10:26:00,168.00,168.00,168.00,168.00,150,4650,180.91
2020-04-08 10:27:00,168.45,168.45,168.45,168.45,75,4650,180.64
2020-04-08 10:28:00,168.00,168.00,168.00,168.00,75,4650,180.38
2020-04-08 10:29:00,166.85,166.85,166.85,166.85,75,4650,180.10
2020-04-08 10:30:00,166.00,166.00,166.00,166.00,75,4800,179.82
2020-04-08 10:32:00,166.15,166.15,159.00,159.00,300,4875,178.64
2020-04-08 10:33:00,159.50,159.50,159.50,159.50,75,4875,178.30
2020-04-08 10:35:00,156.90,156.90,156.90,156.90,150,4875,177.55
2020-04-08 10:37:00,155.00,155.00,155.00,155.00,75,5025,177.16
2020-04-08 10:42:00,159.90,159.90,159.90,159.90,75,4875,176.86
2020-04-08 10:44:00,159.90,159.90,159.90,159.90,75,4875,176.58
2020-04-08 10:45:00,159.60,159.60,159.60,159.60,75,4875,176.30
2020-04-08 10:47:00,160.00,160.00,160.00,160.00,375,4950,175.07
2020-04-08 10:50:00,158.55,158.55,158.55,158.55,75,5325,174.82
2020-04-08 10:52:00,155.75,155.75,155.75,155.75,375,5325,173.50
2020-04-08 10:54:00,156.00,156.00,156.00,156.00,75,5700,173.26
2020-04-08 10:55:00,155.95,155.95,155.30,155.30,225,5700,172.56
2020-04-08 10:56:00,155.40,156.45,155.25,156.45,825,5700,170.43
2020-04-08 10:57:00,157.45,157.45,156.95,156.95,150,6900,170.13
2020-04-08 10:59:00,158.15,158.60,158.15,158.60,375,7050,169.51
2020-04-08 11:00:00,158.60,160.60,158.45,158.75,600,7050,168.67
2020-04-08 11:01:00,158.75,158.75,158.40,158.40,525,7050,168.01
2020-04-08 11:02:00,157.20,157.40,157.20,157.40,300,7050,167.63
2020-04-08 11:03:00,159.10,159.10,158.35,158.35,600,8250,167.06
2020-04-08 11:04:00,159.20,159.20,159.20,159.20,150,8250,166.93
2020-04-08 11:06:00,158.40,158.50,158.40,158.50,300,7800,166.67
2020-04-08 11:07:00,158.65,158.65,158.35,158.35,300,7800,166.42
2020-04-08 11:09:00,156.20,156.20,156.20,156.20,75,6750,166.34
2020-04-08 11:11:00,156.15,156.15,156.15,156.15,300,6825,166.04
2020-04-08 11:12:00,156.60,157.50,156.60,157.50,525,6825,165.59
2020-04-08 11:14:00,160.50,160.65,160.50,160.65,225,6825,165.49
2020-04-08 11:15:00,160.25,160.25,160.25,160.25,150,7875,165.42
2020-04-08 11:19:00,156.80,156.80,155.85,155.85,300,8025,165.19
2020-04-08 11:22:00,152.20,152.20,152.20,152.20,75,8325,165.10
2020-04-08 11:23:00,146.30,147.80,146.30,147.80,300,8325,164.69
2020-04-08 11:25:00,147.50,147.50,147.50,147.50,75,8400,164.59
2020-04-08 11:28:00,147.50,147.50,147.25,147.25,225,8400,164.26
2020-04-08 11:29:00,146.45,146.45,145.75,146.20,1350,8400,162.45
2020-04-08 11:30:00,145.75,145.75,138.00,141.40,1500,9900,160.46
2020-04-08 11:33:00,143.85,143.85,143.85,143.85,75,11400,160.38
2020-04-08 11:34:00,146.00,146.00,146.00,146.00,75,11400,160.30
2020-04-08 11:35:00,145.80,145.80,145.80,145.80,75,11400,160.23
2020-04-08 11:42:00,146.00,146.00,146.00,146.00,150,11400,160.09
2020-04-08 11:50:00,143.75,143.75,143.75,143.75,750,11550,159.33
2020-04-08 12:10:00,135.00,135.00,135.00,135.00,75,12150,159.22
2020-04-08 12:14:00,135.00,135.00,135.00,135.00,75,12225,159.10
2020-04-08 12:17:00,136.95,136.95,136.95,136.95,150,12300,158.90
2020-04-08 12:24:00,135.05,135.05,135.05,135.05,75,12000,158.79
2020-04-08 12:26:00,136.50,136.50,136.50,136.50,75,12000,158.69
2020-04-08 12:29:00,136.50,136.50,136.50,136.50,1275,12150,157.10
2020-04-08 12:30:00,133.00,133.00,133.00,133.00,150,13275,156.90
2020-04-08 12:31:00,134.30,134.30,134.30,134.30,150,13275,156.71
2020-04-08 12:36:00,136.20,137.10,135.00,137.10,600,13275,156.06
2020-04-08 12:39:00,137.60,137.60,137.60,137.60,150,13275,155.91
2020-04-08 12:43:00,137.95,137.95,137.95,137.95,75,13275,155.84
2020-04-08 12:44:00,137.20,137.20,137.20,137.20,75,13275,155.77
2020-04-08 12:55:00,143.00,143.10,143.00,143.10,150,12450,155.67
2020-04-08 12:58:00,146.00,146.00,146.00,146.00,150,12450,155.59
2020-04-08 13:02:00,143.05,143.05,143.05,143.05,150,12450,155.50
2020-04-08 13:03:00,140.20,140.20,140.20,140.20,150,12600,155.38
2020-04-08 13:05:00,133.35,133.35,133.35,133.35,150,12600,155.21
2020-04-08 13:08:00,138.95,138.95,138.95,138.95,75,12900,155.15
2020-04-08 13:15:00,136.25,136.25,130.00,130.00,300,12975,154.84
2020-04-08 13:17:00,125.00,125.00,125.00,125.00,375,12975,154.33
2020-04-08 13:36:00,144.00,144.00,144.00,144.00,75,13500,154.29
2020-04-08 13:39:00,147.60,147.60,147.60,147.60,300,13500,154.19
2020-04-08 13:44:00,147.60,147.60,147.60,147.60,450,13725,154.05
2020-04-08 13:50:00,144.25,144.25,144.25,144.25,75,13275,154.02
2020-04-08 13:54:00,142.00,142.00,142.00,142.00,225,13275,153.89
2020-04-08 14:01:00,138.10,138.10,138.10,138.10,150,13425,153.79
2020-04-08 14:09:00,141.95,141.95,141.95,141.95,75,13425,153.74
2020-04-08 14:16:00,138.60,138.60,138.60,138.60,75,13500,153.69
