date,open,high,low,close,volume,oi,vwap
2020-06-29 09:32:00,319.90,319.90,319.90,319.90,75,0,319.90
2020-02-07 14:51:00,323.20,323.20,323.20,323.20,75,75,323.20
2020-02-07 15:02:00,260.00,260.00,260.00,260.00,75,0,291.60
2020-07-07 10:53:00,188.00,188.00,188.00,188.00,75,75,188.00
2020-07-27 10:57:00,45.00,45.00,45.00,45.00,75,150,45.00
2020-07-28 09:31:00,45.70,45.70,45.70,45.70,75,225,45.70
2020-07-28 09:56:00,45.60,45.60,45.60,45.60,75,300,45.65
2020-07-28 10:20:00,40.00,40.00,40.00,40.00,75,375,43.76
2020-07-29 09:23:00,40.00,40.00,40.00,40.00,150,375,40.00
2020-07-29 15:05:00,50.00,50.00,50.00,50.00,75,525,43.33
2020-07-29 15:08:00,23.00,23.00,23.00,23.00,75,600,38.25
2020-07-30 10:08:00,27.00,27.00,27.00,27.00,75,525,27.00
2020-07-30 10:22:00,26.00,26.00,26.00,26.00,150,525,26.33
2020-07-30 13:04:00,26.80,26.80,26.80,26.80,75,525,26.45
2020-07-30 15:21:00,40.05,40.05,40.05,40.05,75,525,29.17
2020-07-30 15:26:00,32.50,32.50,32.50,32.50,150,525,30.19
2020-07-31 11:26:00,37.55,37.55,37.55,37.55,150,525,37.55
2020-03-08 09:19:00,35.00,35.00,35.00,35.00,75,675,35.00
2020-03-08 10:14:00,35.00,35.00,35.00,35.00,75,750,35.00
2020-03-08 11:09:00,34.60,34.60,34.60,34.60,75,750,34.86
2020-03-08 12:25:00,34.60,34.60,33.00,34.60,225,825,34.45
2020-03-08 12:42:00,34.25,34.25,34.25,34.25,150,1050,34.40
2020-03-08 12:59:00,34.25,34.25,34.25,34.25,75,900,34.38
2020-03-08 13:20:00,32.65,32.65,32.65,32.65,150,900,34.06
2020-03-08 15:00:00,32.00,32.00,32.00,32.00,75,900,33.89
2020-03-08 15:27:00,39.65,39.65,39.65,39.65,75,900,34.33
2020-04-08 09:27:00,33.00,33.00,33.00,33.00,225,975,33.00
2020-04-08 09:47:00,25.00,25.00,25.00,25.00,150,1200,29.80
2020-04-08 09:59:00,24.95,24.95,24.95,24.95,75,1200,28.99
2020-04-08 11:08:00,23.00,23.00,23.00,23.00,75,1200,28.13
2020-04-08 12:00:00,21.00,21.00,21.00,21.00,75,1275,27.24
2020-04-08 12:54:00,21.00,21.00,21.00,21.00,75,1350,26.55
2020-04-08 13:39:00,21.00,21.00,21.00,21.00,150,1350,25.54
2020-04-08 14:20:00,18.50,18.50,18.50,18.50,75,1500,24.95
2020-04-08 14:32:00,18.00,18.00,18.00,18.00,75,1575,24.41
2020-04-08 14:42:00,15.40,15.40,15.40,15.40,75,1650,23.77
2020-04-08 14:43:00,15.40,15.40,15.40,15.40,75,1650,23.21
2020-04-08 15:10:00,15.50,15.50,15.50,15.50,150,1650,22.30
2020-04-08 15:12:00,17.70,17.70,17.70,17.70,75,1800,22.05
2020-04-08 15:14:00,14.30,14.30,14.30,14.30,225,1800,21.20
2020-04-08 15:17:00,13.00,13.00,13.00,13.00,375,2025,19.66
2020-04-08 15:18:00,14.45,14.45,14.45,14.45,150,2025,19.29
2020-04-08 15:20:00,14.45,14.45,14.45,14.45,225,2400,18.82
2020-04-08 15:22:00,14.40,14.40,14.40,14.40,75,2400,18.68
2020-04-08 15:25:00,14.40,14.40,14.40,14.40,75,2475,18.55
2020-05-08 09:16:00,14.40,14.40,14.40,14.40,75,2175,14.40
2020-05-08 09:18:00,21.70,21.70,21.70,21.70,375,2250,19.68
2020-05-08 09:19:00,11.10,11.10,11.10,11.10,75,2250,18.45
2020-05-08 09:23:00,14.00,14.00,14.00,14.00,300,2100,16.83
2020-05-08 09:24:00,11.10,11.10,11.10,11.10,150,2100,15.95
2020-05-08 09:31:00,11.10,11.10,11.00,11.00,150,2400,15.30
2020-05-08 09:35:00,11.00,11.00,11.00,11.00,150,2550,14.79
2020-05-08 09:41:00,11.00,11.00,11.00,11.00,75,2700,14.58
2020-05-08 09:45:00,11.00,11.10,11.00,11.10,150,2775,14.23
2020-05-08 09:51:00,12.00,12.00,12.00,12.00,75,2850,14.12
2020-05-08 09:57:00,12.00,12.00,12.00,12.00,75,2850,14.02
2020-05-08 10:23:00,12.65,12.65,12.65,12.65,150,2925,13.90
2020-05-08 10:34:00,11.15,11.15,11.15,11.15,150,2850,13.69
2020-05-08 11:10:00,11.00,11.00,11.00,11.00,300,2850,13.33
2020-05-08 11:25:00,11.05,11.50,11.05,11.50,150,2775,13.20
2020-05-08 11:35:00,12.10,12.10,12.10,12.10,75,2925,13.17
2020-05-08 11:39:00,12.10,12.10,12.10,12.10,75,3000,13.14
2020-05-08 11:40:00,12.65,12.65,12.65,12.65,75,3000,13.12
2020-05-08 11:45:00,13.25,13.25,13.25,13.25,75,3075,13.13
2020-05-08 11:55:00,12.50,12.50,12.40,12.40,300,3150,13.06
2020-05-08 12:05:00,14.20,14.20,14.20,14.20,75,2850,13.09
2020-05-08 12:09:00,14.20,14.20,14.20,14.20,75,2925,13.12
2020-05-08 12:14:00,14.35,14.35,14.35,14.35,75,2925,13.15
2020-05-08 12:15:00,12.75,13.60,12.75,13.60,300,2925,13.15
2020-05-08 12:16:00,13.45,13.50,13.45,13.50,300,2925,13.18
2020-05-08 12:29:00,13.80,13.90,13.50,13.65,1350,3525,13.32
2020-05-08 12:36:00,13.50,13.50,13.50,13.50,75,4875,13.32
2020-05-08 12:48:00,13.00,13.00,13.00,13.00,75,4950,13.32
