0,1,2,3,4,5,6,7
05.08.20 11:59:59,312.95,313.85,312.95,313.85,150,0,313.40
05.08.20 13:57:59,301.95,301.95,301.95,301.95,150,150,307.67
05.08.20 13:58:59,301.55,301.55,301.55,301.55,75,150,306.45
05.08.20 15:18:59,280.40,280.40,279.70,279.70,150,375,298.90
05.08.20 15:19:59,279.50,279.50,279.50,279.50,150,375,294.59
05.08.20 15:20:59,277.20,277.20,277.20,277.20,75,375,292.85
05.08.20 15:28:59,277.20,277.20,277.20,277.20,75,375,291.43
06.08.20 12:29:59,214.45,214.45,214.45,214.45,75,75,214.45
06.08.20 12:35:59,225.00,225.00,225.00,225.00,75,150,219.72
06.08.20 12:50:59,200.30,200.30,200.30,200.30,150,150,210.01
06.08.20 12:54:59,197.25,197.25,197.25,197.25,75,225,207.46
06.08.20 12:59:59,196.80,196.80,196.80,196.80,75,300,205.68
06.08.20 13:03:59,249.15,249.15,191.95,249.15,375,375,211.87
06.08.20 13:05:59,192.00,192.00,192.00,192.00,75,375,210.22
06.08.20 13:06:59,191.00,191.00,191.00,191.00,75,825,208.74
06.08.20 13:07:59,195.00,195.00,195.00,195.00,75,825,207.76
06.08.20 13:13:59,190.00,190.00,190.00,190.00,225,900,204.63
06.08.20 13:16:59,190.00,190.00,190.00,190.00,75,900,203.81
06.08.20 13:17:59,190.00,190.00,190.00,190.00,75,900,203.09
06.08.20 13:19:59,192.30,192.30,192.30,192.30,75,975,202.55
06.08.20 13:24:59,192.00,192.00,192.00,192.00,300,975,200.79
06.08.20 13:25:59,192.00,192.00,192.00,192.00,75,975,200.44
06.08.20 13:28:59,197.00,197.00,197.00,197.00,75,975,200.30
06.08.20 13:29:59,198.00,199.00,198.00,199.00,600,975,199.93
06.08.20 13:30:59,202.00,202.00,202.00,202.00,750,1500,200.40
06.08.20 13:31:59,200.00,200.00,200.00,200.00,75,1500,200.39
06.08.20 13:34:59,204.70,204.70,204.70,204.70,75,2325,200.49
06.08.20 13:36:59,202.00,202.00,202.00,202.00,150,2250,200.55
06.08.20 13:42:59,202.00,202.00,202.00,202.00,75,2400,200.58
06.08.20 13:44:59,208.30,208.30,208.30,208.30,75,2400,200.73
06.08.20 13:45:59,210.10,214.95,210.10,212.00,450,2550,202.01
06.08.20 13:46:59,211.55,211.55,211.55,211.55,75,2550,202.18
06.08.20 13:47:59,205.00,205.00,202.00,202.00,1425,2550,202.65
06.08.20 14:02:59,208.00,208.00,208.00,208.00,1425,1050,203.72
06.08.20 14:12:59,227.40,227.40,227.40,227.40,750,2475,205.84
06.08.20 14:13:59,219.55,219.55,219.55,219.55,225,2475,206.22
06.08.20 14:14:59,218.35,219.00,218.35,219.00,225,2475,206.56
06.08.20 14:15:59,220.05,223.70,220.05,220.35,750,3600,207.71
06.08.20 14:17:59,222.00,222.00,222.00,222.00,150,3600,207.94
06.08.20 14:19:59,230.00,230.65,230.00,230.65,150,3600,208.30
06.08.20 14:20:59,238.95,241.25,238.95,241.25,150,3600,208.80
06.08.20 14:21:59,236.60,238.35,235.00,235.00,1650,3450,212.72
06.08.20 14:22:59,245.00,250.00,245.00,250.00,150,3450,213.18
06.08.20 14:25:59,250.00,253.00,250.00,253.00,150,2250,213.68
06.08.20 14:26:59,270.00,270.00,270.00,270.00,75,2250,214.05
06.08.20 14:30:59,261.95,261.95,261.95,261.95,375,1950,215.56
06.08.20 14:32:59,250.00,250.00,250.00,250.00,75,1950,215.77
06.08.20 14:34:59,248.35,251.05,248.35,251.05,450,1575,217.03
06.08.20 14:41:59,246.80,246.80,233.75,233.75,225,1125,217.48
06.08.20 14:42:59,231.65,231.65,231.65,231.65,75,1275,217.56
06.08.20 14:43:59,230.25,231.55,230.25,231.55,150,1275,217.72
06.08.20 14:44:59,231.05,235.00,231.05,233.30,225,1275,217.98
06.08.20 14:53:59,247.00,247.00,247.00,247.00,1050,1125,220.12
06.08.20 14:57:59,240.10,240.10,240.00,240.00,225,3375,220.43
06.08.20 14:58:59,238.90,238.90,238.90,238.90,75,3450,220.52
06.08.20 15:00:59,240.00,240.00,240.00,240.00,150,3450,220.72
06.08.20 15:01:59,235.00,235.00,235.00,235.00,75,3450,220.80
06.08.20 15:03:59,228.00,228.00,228.00,228.00,75,3600,220.83
06.08.20 15:04:59,228.00,228.00,228.00,228.00,150,3600,220.90
06.08.20 15:11:59,219.00,219.00,219.00,219.00,225,3825,220.88
06.08.20 15:17:59,216.00,216.00,216.00,216.00,300,3825,220.79
06.08.20 15:19:59,219.10,220.00,219.10,220.00,150,3825,220.78
06.08.20 15:22:59,220.00,220.00,220.00,220.00,150,3825,220.77
06.08.20 15:30:00,210.70,210.70,210.70,210.70,75,3675,220.72
07.08.20 09:15:59,255.50,255.55,237.75,237.75,525,2400,244.95
07.08.20 09:20:59,243.90,243.90,243.90,243.90,75,2400,244.82
07.08.20 09:21:59,245.40,245.40,245.40,245.40,75,2400,244.88
07.08.20 09:23:59,242.00,242.00,242.00,242.00,75,2400,244.60
07.08.20 09:26:59,242.45,247.45,242.45,247.45,525,2400,244.91
07.08.20 09:29:59,245.10,245.10,245.10,245.10,225,2700,244.96
07.08.20 09:30:59,244.45,244.45,244.45,244.45,150,2700,244.91
07.08.20 09:32:59,247.35,247.35,247.35,247.35,150,2925,245.12
07.08.20 09:33:59,242.85,242.85,242.85,242.85,300,2925,244.84
07.08.20 09:37:59,233.00,233.00,233.00,233.00,75,2925,244.43
07.08.20 09:39:59,232.00,232.00,232.00,232.00,75,3000,244.02
07.08.20 09:44:59,227.50,227.50,225.00,225.00,150,3075,242.91
07.08.20 09:46:59,221.25,221.25,221.25,221.25,75,3075,242.25
07.08.20 09:54:59,223.00,223.00,223.00,223.00,75,3150,241.68
07.08.20 09:56:59,229.90,231.85,229.90,231.85,150,3150,241.08
07.08.20 10:04:59,220.00,220.00,220.00,220.00,1050,3300,235.19
07.08.20 10:06:59,224.35,224.35,224.35,224.35,75,3225,234.97
07.08.20 10:11:59,219.75,219.75,219.75,219.75,75,3225,234.68
07.08.20 10:16:59,224.25,224.25,224.25,224.25,75,3300,234.48
07.08.20 10:18:59,231.10,231.85,231.10,231.85,150,3375,234.37
07.08.20 10:19:59,229.00,229.00,229.00,229.00,75,3375,234.28
07.08.20 10:26:59,231.00,231.00,231.00,231.00,375,3375,234.01
