0,1,2,3,4,5,6,7
30.07.20 09:35:59,276.60,276.60,276.60,276.60,150,0,276.60
30.07.20 09:36:59,250.95,250.95,250.95,250.95,150,0,263.77
30.07.20 12:41:59,250.95,250.95,250.95,250.95,75,150,261.21
30.07.20 13:23:59,212.85,212.85,212.85,212.85,75,225,253.15
30.07.20 13:52:59,212.85,212.85,212.85,212.85,75,300,247.39
30.07.20 13:55:59,209.60,209.60,209.60,209.60,150,375,238.99
30.07.20 14:32:59,194.45,194.45,194.45,194.45,75,375,234.54
30.07.20 15:05:59,187.00,187.00,187.00,187.00,75,375,230.21
30.07.20 15:09:59,199.30,199.30,199.30,199.30,75,450,227.64
31.07.20 09:26:59,186.00,186.00,186.00,186.00,300,525,186.00
31.07.20 09:35:59,186.05,186.05,186.05,186.05,75,825,186.01
31.07.20 10:06:59,187.00,187.00,187.00,187.00,150,750,186.29
31.07.20 10:11:59,180.00,180.00,180.00,180.00,75,750,185.50
31.07.20 10:34:59,183.30,183.30,183.30,183.30,225,750,184.90
31.07.20 10:39:59,186.60,187.30,186.60,187.30,300,900,185.50
31.07.20 10:46:59,190.00,190.00,185.00,185.00,300,975,186.18
31.07.20 10:57:59,191.65,191.65,191.65,191.65,300,1275,187.13
31.07.20 10:58:59,189.95,189.95,189.95,189.95,150,1275,187.36
31.07.20 10:59:59,190.00,190.00,190.00,190.00,225,1725,187.64
31.07.20 11:00:59,190.75,190.75,190.75,190.75,75,1725,187.75
31.07.20 11:01:59,191.45,191.45,191.45,191.45,225,1725,188.09
31.07.20 11:02:59,188.95,188.95,188.95,188.95,150,2175,188.14
31.07.20 11:03:59,190.65,190.65,190.65,190.65,75,2175,188.21
31.07.20 11:09:59,190.65,190.65,190.65,190.65,75,2400,188.28
31.07.20 11:10:59,183.30,183.30,183.30,183.30,225,2400,187.90
31.07.20 11:24:59,183.30,183.30,183.30,183.30,75,2475,187.78
31.07.20 11:48:59,184.00,184.00,184.00,184.00,750,2550,186.48
31.07.20 12:26:59,179.35,179.35,179.35,179.35,150,3300,186.20
31.07.20 12:29:59,179.35,179.35,179.35,179.35,150,3450,185.95
31.07.20 12:32:59,179.40,179.40,179.40,179.40,150,3450,185.71
31.07.20 12:44:59,175.65,175.65,175.65,175.65,75,3600,185.54
31.07.20 12:46:59,177.65,177.65,177.65,177.65,75,3675,185.40
31.07.20 13:34:59,165.45,165.45,165.45,165.45,150,3675,184.74
31.07.20 13:41:59,160.00,160.00,160.00,160.00,75,3525,184.33
31.07.20 14:01:59,180.00,180.00,180.00,180.00,75,3600,184.26
31.07.20 14:18:59,180.00,180.00,180.00,180.00,75,3525,184.19
31.07.20 14:24:59,182.00,182.00,182.00,182.00,750,3600,183.89
31.07.20 14:28:59,180.10,180.10,180.10,180.10,75,4350,183.84
31.07.20 14:29:59,179.90,179.90,179.90,179.90,150,4350,183.74
31.07.20 14:32:59,180.00,180.00,180.00,180.00,150,4275,183.64
31.07.20 14:42:59,174.00,174.00,174.00,174.00,75,4275,183.52
