0,1,2,3,4,5,6,7,8,9
20.03.20 11:09:59,2199.00,2199.00,2199.00,2199.00,20,0,,,
20.03.20 14:06:59,2359.25,2359.25,2359.25,2359.25,20,20,,,
20.03.20 15:25:59,2262.50,2262.50,2262.50,2262.50,20,20,,,
23.03.20 15:04:59,860.00,860.00,860.00,860.00,20,20,,,
23.03.20 15:09:59,1000.00,1000.00,1000.00,1000.00,20,20,,,
23.03.20 15:27:59,1000.00,1000.00,1000.00,1000.00,20,0,,,
24.03.20 11:00:59,1000.00,1000.00,1000.00,1000.00,20,20,,,
25.03.20 09:27:59,1000.00,1000.00,1000.00,1000.00,20,0,,,
25.03.20 11:43:59,850.00,850.00,850.00,850.00,20,20,,,
25.03.20 13:04:59,1160.00,1160.00,1160.00,1160.00,20,40,,,
26.03.20 09:55:59,1773.45,1773.45,1773.45,1773.45,40,60,,,
26.03.20 09:56:59,1773.45,1773.45,1773.45,1773.45,20,60,,,
26.03.20 09:59:59,1774.00,1774.00,1774.00,1774.00,40,120,,,
26.03.20 10:00:59,1774.00,1774.00,1774.00,1774.00,20,120,,,
26.03.20 10:03:59,1784.15,1784.15,1784.15,1784.15,20,160,,,
26.03.20 10:06:59,1750.00,1842.30,1715.00,1715.00,60,180,,,
26.03.20 10:11:59,1873.00,1873.00,1873.00,1873.00,20,220,,,
26.03.20 10:13:59,1875.00,1875.00,1875.00,1875.00,20,220,,,
26.03.20 10:14:59,1875.00,1875.00,1875.00,1875.00,20,220,,,
26.03.20 10:17:59,1899.20,1900.00,1899.20,1900.00,40,220,,,
26.03.20 10:19:59,1650.00,1650.00,1650.00,1650.00,20,220,,,
26.03.20 10:24:59,1999.40,1999.40,1999.40,1999.40,20,240,,,
26.03.20 10:25:59,1999.40,1999.40,1999.40,1999.40,40,240,,,
26.03.20 10:28:59,1950.00,2629.40,1950.00,2629.40,140,240,,,
26.03.20 10:30:59,1950.00,1950.00,1950.00,1950.00,100,340,,,
26.03.20 10:44:59,2020.00,2020.00,2020.00,2020.00,60,340,,,
26.03.20 10:53:59,1655.05,1655.05,1655.05,1655.05,40,340,,,
26.03.20 11:10:59,2043.80,2043.80,1861.60,1861.60,40,340,,,
26.03.20 11:12:59,1908.10,1985.00,1908.10,1985.00,40,340,,,
26.03.20 11:15:59,1980.00,1980.00,1980.00,1980.00,20,360,,,
26.03.20 11:19:59,2015.90,2015.90,2000.00,2000.00,40,360,,,
26.03.20 11:31:59,1910.00,1910.00,1910.00,1910.00,20,0,,,
26.03.20 11:34:59,1917.90,1917.90,1917.90,1917.90,40,400,,,
26.03.20 11:35:59,1922.25,1922.25,1922.25,1922.25,20,400,,,
26.03.20 11:41:59,2000.00,2117.95,1934.25,1934.25,80,400,,,
26.03.20 11:53:59,2134.00,2134.00,2134.00,2134.00,40,440,,,
26.03.20 12:22:59,2649.95,2649.95,2242.65,2242.65,60,420,,,
26.03.20 12:26:59,2129.90,2129.90,2129.90,2129.90,20,400,,,
26.03.20 12:45:59,2230.45,2230.45,2230.45,2230.45,20,380,,,
26.03.20 13:01:59,2140.60,2140.60,2140.60,2140.60,20,380,,,
26.03.20 13:02:59,2299.85,2299.85,2299.85,2299.85,20,380,,,
26.03.20 13:17:59,2148.20,2148.20,2148.20,2148.20,20,380,,,
26.03.20 13:24:59,2100.00,2100.00,2100.00,2100.00,20,380,,,
26.03.20 13:27:59,1981.75,1981.75,1981.75,1981.75,20,380,,,
26.03.20 13:29:59,1940.70,1940.70,1940.70,1940.70,40,380,,,
26.03.20 13:33:59,1900.10,1900.10,1900.10,1900.10,60,340,,,
26.03.20 13:35:59,1824.00,1824.00,1824.00,1824.00,20,340,,,
26.03.20 13:38:59,1692.25,1692.25,1692.25,1692.25,20,360,,,
26.03.20 13:39:59,1783.35,1783.35,1783.35,1783.35,20,380,,,
26.03.20 13:45:59,1867.25,1923.95,1867.25,1923.95,40,380,,,
26.03.20 13:46:59,1823.25,1823.25,1823.25,1823.25,20,380,,,
26.03.20 13:47:59,1999.85,1999.85,1999.85,1999.85,20,380,,,
26.03.20 13:48:59,1750.05,1750.05,1750.05,1750.05,20,400,,,
26.03.20 13:49:59,1805.40,1998.90,1750.00,1750.00,80,400,,,
26.03.20 13:50:59,1750.00,1998.00,1743.65,1743.65,160,400,,,
26.03.20 13:52:59,1743.65,1743.65,1743.65,1743.65,20,600,,,
26.03.20 13:53:59,1671.75,1671.75,1671.75,1671.75,20,600,,,
26.03.20 13:54:59,1676.75,1676.75,1676.75,1676.75,20,600,,,
26.03.20 14:01:59,1601.70,1601.70,1601.70,1601.70,20,600,,,
26.03.20 14:02:59,1632.25,1632.25,1580.00,1580.00,60,600,,,
26.03.20 14:04:59,1525.05,1580.00,1525.05,1580.00,40,640,,,
26.03.20 14:05:59,1474.05,1616.50,1474.05,1616.50,60,640,,,
26.03.20 14:09:59,1517.15,1517.15,1517.15,1517.15,100,680,,,
26.03.20 14:11:59,1637.75,1637.75,1637.75,1637.75,20,680,,,
26.03.20 14:12:59,1631.00,1631.00,1631.00,1631.00,40,680,,,
26.03.20 14:13:59,1720.00,1720.00,1720.00,1720.00,20,680,,,
26.03.20 14:15:59,1863.95,1863.95,1863.95,1863.95,20,680,,,
26.03.20 14:19:59,1847.90,1847.90,1847.90,1847.90,20,680,,,
26.03.20 14:21:59,1700.00,1700.00,1700.00,1700.00,120,680,,,
26.03.20 14:31:59,1735.35,1735.35,1735.35,1735.35,20,800,,,
26.03.20 14:32:59,1835.00,1835.00,1835.00,1835.00,60,800,,,
26.03.20 14:33:59,1799.00,1799.00,1799.00,1799.00,40,820,,,
26.03.20 14:39:59,1798.90,1798.90,1798.90,1798.90,40,860,,,
26.03.20 14:41:59,1750.00,1750.00,1735.35,1740.40,60,860,,,
26.03.20 14:42:59,1700.00,1717.70,1700.00,1717.70,60,860,,,
26.03.20 14:43:59,1705.50,1705.50,1705.50,1705.50,20,960,,,
26.03.20 14:44:59,1700.00,1752.65,1700.00,1748.35,120,960,,,
26.03.20 14:45:59,1796.50,1796.50,1796.50,1796.50,40,960,,,
26.03.20 14:46:59,1788.40,1788.40,1763.05,1763.05,80,960,,,
26.03.20 14:47:59,1743.10,1743.10,1743.10,1743.10,20,960,,,
26.03.20 14:48:59,1780.00,1780.00,1780.00,1780.00,40,960,,,
26.03.20 14:49:59,1780.00,1791.25,1780.00,1791.25,60,980,,,
26.03.20 14:50:59,1796.45,1796.45,1783.85,1783.85,40,980,,,
26.03.20 14:51:59,1796.50,1796.50,1796.50,1796.50,20,980,,,
26.03.20 14:53:59,1849.00,1849.00,1849.00,1849.00,20,1000,,,
26.03.20 14:54:59,2567.85,2567.85,2567.85,2567.85,200,1000,,,
26.03.20 14:55:59,1755.05,1755.05,1755.05,1755.05,40,1120,,,
26.03.20 14:56:59,1850.00,2350.00,1850.00,2350.00,160,1120,,,
26.03.20 14:57:59,1829.65,1829.65,1700.00,1820.00,280,1080,,,
26.03.20 14:58:59,1800.00,1844.70,1800.00,1844.70,60,1080,,,
26.03.20 14:59:59,1844.70,1844.70,1844.70,1844.70,40,1080,,,
26.03.20 15:01:59,2199.95,2199.95,1750.00,1750.00,40,1180,,,
26.03.20 15:02:59,1760.00,2197.95,1700.00,1736.25,120,1180,,,
26.03.20 15:03:59,1780.95,1849.95,1700.00,1849.95,140,1300,,,
26.03.20 15:04:59,1710.50,1710.50,1710.50,1710.50,20,1300,,,
26.03.20 15:05:59,1780.00,1780.00,1780.00,1780.00,40,1300,,,
26.03.20 15:09:59,1740.00,1740.00,1730.00,1730.00,40,1420,,,
26.03.20 15:10:59,1750.00,1750.00,1730.00,1730.00,40,1420,,,
26.03.20 15:11:59,1730.00,1730.00,1720.00,1720.00,80,1420,,,
26.03.20 15:12:59,1770.00,1770.00,1770.00,1770.00,40,1560,,,
26.03.20 15:13:59,1705.80,1705.80,1705.80,1705.80,20,1560,,,
26.03.20 15:14:59,1770.00,1770.00,1718.60,1718.60,60,1560,,,
26.03.20 15:16:59,1769.80,1770.00,1769.80,1770.00,100,1540,,,
26.03.20 15:17:59,1780.00,1781.00,1780.00,1781.00,80,1540,,,
26.03.20 15:20:59,1781.00,1781.00,1781.00,1781.00,40,1620,,,
26.03.20 15:21:59,1727.65,1727.65,1727.65,1727.65,20,1620,,,
26.03.20 15:23:59,1738.00,1738.00,1738.00,1738.00,20,1660,,,
26.03.20 15:26:59,1800.00,1800.00,1800.00,1800.00,20,1660,,,
26.03.20 15:27:59,1800.00,1800.00,1800.00,1800.00,20,1660,,,
26.03.20 15:30:00,1780.05,1780.05,1780.05,1780.05,20,1660,,,
27.03.20 09:15:59,2200.00,2300.00,2200.00,2300.00,60,1640,,,
27.03.20 09:16:59,2500.00,2500.00,2500.00,2500.00,20,1640,,,
27.03.20 09:17:59,2475.20,2475.20,2475.20,2475.20,40,1600,,,
27.03.20 09:18:59,2475.00,2475.00,2475.00,2475.00,20,1600,,,
27.03.20 09:20:59,2475.00,2475.00,2475.00,2475.00,20,1600,,,
27.03.20 09:21:59,2469.95,2469.95,2469.95,2469.95,20,1540,,,
27.03.20 09:22:59,2470.00,2470.00,2470.00,2470.00,20,1540,,,
27.03.20 09:27:59,2564.15,2564.40,2564.15,2564.40,40,1520,,,
27.03.20 09:30:59,2638.00,2650.00,2638.00,2650.00,60,1500,,,
27.03.20 09:31:59,2682.45,2749.55,2682.45,2749.55,60,1500,,,
27.03.20 09:33:59,2748.70,2750.00,2748.70,2750.00,60,1480,,,
27.03.20 09:34:59,2737.35,2800.00,2737.35,2750.40,140,1480,,,
27.03.20 09:37:59,2723.60,2723.60,2723.60,2723.60,20,1420,,,
27.03.20 09:41:59,2738.25,2804.80,2691.55,2804.80,160,1420,,,
27.03.20 09:44:59,2637.75,2637.75,2637.75,2637.75,20,1340,,,
27.03.20 09:48:59,2729.70,2729.70,2729.70,2729.70,20,1360,,,
27.03.20 09:49:59,2745.10,2745.10,2745.10,2745.10,40,1360,,,
27.03.20 09:51:59,2744.65,2744.65,2744.65,2744.65,20,1360,,,
27.03.20 09:59:59,2584.55,2637.30,2584.55,2637.30,100,1340,,,
27.03.20 10:00:59,2600.50,2632.05,2600.50,2632.05,80,1340,,,
27.03.20 10:01:59,2640.00,2682.50,2640.00,2682.50,100,1340,,,
27.03.20 10:02:59,2668.40,2668.40,2668.40,2668.40,20,1380,,,
27.03.20 10:07:59,2626.10,2626.10,2626.10,2626.10,20,1360,,,
27.03.20 10:08:59,2748.45,2850.00,2748.45,2850.00,80,1360,,,
27.03.20 10:09:59,2980.00,3117.90,2929.80,2929.80,120,1360,,,
27.03.20 10:12:59,2739.15,2739.15,2643.85,2643.85,40,1420,,,
27.03.20 10:13:59,2656.40,2656.40,2554.20,2554.20,60,1420,,,
27.03.20 10:14:59,2577.00,2577.00,2475.85,2475.85,100,1560,,,
27.03.20 10:15:59,2534.00,2601.20,2534.00,2601.20,80,1560,,,
27.03.20 10:22:59,2601.65,2601.65,2594.75,2594.75,80,1600,,,
27.03.20 10:23:59,2596.10,2596.10,2596.10,2596.10,40,1600,,,
27.03.20 10:25:59,2770.65,2770.65,2770.65,2770.65,40,1600,,,
27.03.20 10:26:59,2758.95,2758.95,2758.95,2758.95,20,1600,,,
27.03.20 10:27:59,2750.90,2750.90,2750.90,2750.90,20,1620,,,
27.03.20 10:29:59,2617.60,2617.60,2617.60,2617.60,20,1600,,,
27.03.20 10:31:59,2593.55,2593.55,2593.55,2593.55,20,1600,,,
27.03.20 10:32:59,2550.00,2550.00,2550.00,2550.00,20,1620,,,
27.03.20 10:34:59,2449.70,2449.70,2449.70,2449.70,20,1620,,,
27.03.20 10:36:59,2612.75,2612.80,2612.75,2612.80,40,1500,,,
27.03.20 10:56:59,2166.40,2166.40,2166.40,2166.40,20,1480,,,
27.03.20 10:57:59,2200.00,2200.00,2200.00,2200.00,20,1480,,,
27.03.20 11:02:59,2150.00,2150.00,2149.95,2150.00,80,1500,,,
27.03.20 11:10:59,2179.90,2179.90,2179.90,2179.90,20,1420,,,
27.03.20 11:17:59,2062.15,2062.15,2062.15,2062.15,20,1440,,,
27.03.20 11:19:59,2062.15,2062.15,2058.70,2058.70,40,1440,,,
27.03.20 11:21:59,2083.80,2083.80,2083.80,2083.80,20,1460,,,
27.03.20 11:29:59,2263.20,2263.20,2263.20,2263.20,20,1480,,,
27.03.20 11:32:59,2189.80,2212.10,2189.80,2212.10,40,1500,,,
27.03.20 11:38:59,2190.30,2190.30,2190.30,2190.30,40,1480,,,
27.03.20 11:41:59,2188.30,2188.30,2188.30,2188.30,20,1480,,,
27.03.20 11:42:59,2176.20,2176.20,2176.20,2176.20,20,1480,,,
27.03.20 11:45:59,2170.50,2170.50,2170.50,2170.50,100,1500,,,
27.03.20 11:47:59,2122.25,2122.25,2121.25,2121.25,40,1480,,,
27.03.20 11:48:59,2106.55,2106.55,2106.55,2106.55,40,1480,,,
27.03.20 11:53:59,2186.35,2186.35,2186.35,2186.35,20,1560,,,
27.03.20 11:56:59,2290.00,2290.00,2290.00,2290.00,100,1480,,,
27.03.20 11:57:59,2343.50,2343.50,2343.50,2343.50,20,1480,,,
27.03.20 11:58:59,2362.80,2362.80,2335.20,2335.20,60,1480,,,
27.03.20 12:00:59,2407.60,2407.60,2407.60,2407.60,40,1560,,,
27.03.20 12:02:59,2380.25,2383.05,2380.25,2383.05,40,1520,,,
27.03.20 12:04:59,2352.75,2352.75,2352.75,2352.75,20,1520,,,
27.03.20 12:09:59,2290.30,2290.30,2285.50,2285.50,60,1500,,,
27.03.20 12:12:59,2338.10,2340.20,2338.10,2340.20,40,1540,,,
27.03.20 12:15:59,2250.00,2250.00,2250.00,2250.00,20,1560,,,
27.03.20 12:32:59,2187.90,2187.90,2187.90,2187.90,120,1520,,,
27.03.20 12:45:59,2153.20,2153.20,2153.20,2153.20,80,1520,,,
27.03.20 12:48:59,2124.55,2124.55,2098.00,2098.00,40,1500,,,
27.03.20 13:09:59,1975.00,1975.00,1975.00,1975.00,20,1480,,,
27.03.20 13:10:59,2013.25,2013.25,2013.25,2013.25,20,1480,,,
27.03.20 13:11:59,2049.95,2049.95,2049.95,2049.95,40,1480,,,
27.03.20 13:13:59,2037.25,2037.25,2037.25,2037.25,20,1460,,,
27.03.20 13:14:59,2040.85,2040.85,2040.85,2040.85,20,1460,,,
27.03.20 13:18:59,2001.30,2001.30,2001.30,2001.30,20,1500,,,
27.03.20 13:24:59,1913.70,1913.70,1913.70,1913.70,20,1500,,,
27.03.20 13:25:59,1893.05,1900.45,1879.90,1900.45,100,1500,,,
27.03.20 13:26:59,1843.35,1843.35,1843.30,1843.35,60,1500,,,
27.03.20 13:28:59,1880.00,1880.00,1880.00,1880.00,20,1500,,,
27.03.20 13:29:59,1984.30,1984.30,1984.30,1984.30,20,1500,,,
27.03.20 13:30:59,1898.35,1898.35,1898.35,1898.35,20,1520,,,
27.03.20 13:31:59,1910.00,1937.15,1910.00,1937.15,40,1520,,,
27.03.20 13:32:59,1903.05,1903.05,1899.35,1899.35,80,1520,,,
27.03.20 13:33:59,1908.60,1910.40,1899.10,1899.10,80,1620,,,
27.03.20 13:34:59,1916.85,1916.85,1916.85,1916.85,60,1620,,,
27.03.20 13:35:59,1961.10,2001.15,1961.10,2001.15,240,1620,,,
27.03.20 13:36:59,2035.35,2035.35,2035.35,2035.35,60,1740,,,
27.03.20 13:37:59,2055.00,2055.00,2055.00,2055.00,100,1740,,,
27.03.20 13:40:59,2027.50,2060.00,2027.50,2060.00,60,1860,,,
27.03.20 13:42:59,2100.80,2113.90,2088.80,2088.80,200,1720,,,
27.03.20 13:46:59,2105.70,2105.70,2105.70,2105.70,20,1840,,,
27.03.20 13:47:59,2054.50,2054.50,2054.50,2054.50,20,1840,,,
27.03.20 13:49:59,2161.55,2161.55,2161.55,2161.55,40,1840,,,
27.03.20 13:57:59,2049.80,2049.80,2049.80,2049.80,40,1860,,,
27.03.20 13:59:59,2110.10,2110.10,2110.10,2110.10,20,1860,,,
27.03.20 14:04:59,2130.00,2130.00,2111.05,2111.05,60,1900,,,
27.03.20 14:06:59,2073.15,2073.15,2073.15,2073.15,40,1920,,,
27.03.20 14:09:59,2140.15,2140.15,2140.15,2140.15,20,1920,,,
27.03.20 14:10:59,2197.15,2226.50,2197.15,2201.30,120,1920,,,
27.03.20 14:11:59,2173.80,2193.50,2173.80,2193.50,100,1920,,,
27.03.20 14:14:59,2203.25,2203.25,2203.25,2203.25,40,2020,,,
27.03.20 14:15:59,2270.15,2270.15,2270.15,2270.15,60,2020,,,
27.03.20 14:17:59,2300.00,2300.00,2273.15,2273.15,80,2020,,,
27.03.20 14:21:59,2257.10,2257.10,2257.10,2257.10,20,1960,,,
27.03.20 14:29:59,2353.30,2353.30,2353.30,2353.30,20,1960,,,
27.03.20 14:30:59,2306.80,2306.80,2306.80,2306.80,20,1980,,,
27.03.20 14:34:59,2198.90,2198.90,2198.90,2198.90,60,1960,,,
27.03.20 14:37:59,2104.95,2104.95,2101.10,2101.10,40,1940,,,
27.03.20 14:39:59,2073.15,2076.20,2073.15,2076.20,160,1980,,,
27.03.20 14:42:59,2070.40,2070.40,2050.40,2055.75,80,1980,,,
27.03.20 14:43:59,2057.70,2064.40,2057.70,2058.95,120,1980,,,
27.03.20 14:45:59,2049.20,2049.20,2049.20,2049.20,60,1920,,,
27.03.20 14:47:59,2074.20,2074.20,2074.20,2074.20,20,1920,,,
27.03.20 14:48:59,2000.00,2000.00,2000.00,2000.00,20,1860,,,
27.03.20 14:49:59,2072.15,2072.15,2072.15,2072.15,80,1860,,,
27.03.20 14:52:59,2038.40,2075.80,2038.40,2075.80,120,1860,,,
27.03.20 14:55:59,2072.50,2072.50,2072.50,2072.50,20,1840,,,
27.03.20 14:56:59,2070.55,2143.95,2070.55,2143.95,140,1840,,,
27.03.20 15:05:59,1992.75,1992.75,1992.75,1992.75,20,1820,,,
27.03.20 15:12:59,2097.05,2097.05,2097.05,2097.05,20,1820,,,
27.03.20 15:14:59,2090.45,2090.45,2090.45,2090.45,20,1820,,,
27.03.20 15:15:59,2088.80,2088.80,2085.20,2085.20,40,1860,,,
27.03.20 15:16:59,2083.45,2083.45,2083.45,2083.45,20,1860,,,
27.03.20 15:21:59,2118.55,2139.90,2118.55,2139.90,40,1880,,,
27.03.20 15:23:59,2083.15,2087.35,2083.15,2087.15,100,1880,,,
27.03.20 15:25:59,2089.85,2089.85,2089.85,2089.85,20,1940,,,
27.03.20 15:26:59,2073.65,2073.65,2054.15,2054.15,420,1940,,,
27.03.20 15:27:59,2029.65,2036.75,2017.30,2017.30,100,2160,,,
27.03.20 15:28:59,2029.25,2069.75,2029.25,2069.75,100,2160,,,
30.03.20 09:17:59,1497.05,1497.05,1497.05,1497.05,20,1880,,,
30.03.20 09:19:59,1603.20,1603.20,1603.20,1603.20,20,1880,,,
30.03.20 09:20:59,2049.95,2049.95,2048.35,2048.35,100,1920,,,
30.03.20 09:21:59,1740.40,2044.35,1674.20,2044.35,100,1920,,,
30.03.20 09:22:59,1772.55,1816.15,1772.00,1816.15,60,1920,,,
30.03.20 09:23:59,1667.75,1797.90,1667.75,1797.90,60,2060,,,
30.03.20 09:24:59,1698.05,1698.05,1698.05,1698.05,40,2060,,,
30.03.20 09:26:59,1706.05,1719.85,1706.05,1719.85,60,2040,,,
30.03.20 09:27:59,1708.55,1708.60,1708.55,1708.60,80,2040,,,
30.03.20 09:28:59,1685.05,1685.05,1685.00,1685.00,40,2040,,,
30.03.20 09:29:59,1699.75,1699.75,1699.75,1699.75,20,2140,,,
30.03.20 09:31:59,1700.00,1700.00,1700.00,1700.00,60,2140,,,
30.03.20 09:34:59,1790.05,1850.00,1790.05,1850.00,60,2080,,,
30.03.20 09:35:59,1835.25,1840.00,1820.00,1820.00,240,2180,,,
30.03.20 09:36:59,1820.00,1977.25,1790.00,1790.00,220,2180,,,
30.03.20 09:37:59,1898.65,1898.65,1845.70,1845.70,240,2180,,,
30.03.20 09:38:59,1900.00,1929.55,1899.85,1929.55,120,2560,,,
30.03.20 09:39:59,1876.35,1919.50,1876.35,1919.50,60,2560,,,
30.03.20 09:40:59,1919.95,2013.70,1919.95,2011.75,580,2560,,,
30.03.20 09:41:59,1960.65,2042.40,1960.25,1970.25,340,2680,,,
30.03.20 09:42:59,1970.00,1970.00,1883.75,1883.75,340,2680,,,
30.03.20 09:43:59,1896.40,1957.35,1896.40,1930.00,180,2680,,,
30.03.20 09:44:59,1960.00,1971.05,1892.95,1930.00,560,3000,,,
30.03.20 09:45:59,1950.00,1980.00,1950.00,1980.00,280,3000,,,
30.03.20 09:46:59,1970.00,2000.30,1952.75,1955.00,260,3000,,,
30.03.20 09:47:59,1955.05,1955.05,1894.90,1894.90,140,3360,,,
30.03.20 09:48:59,1900.00,1920.00,1863.60,1863.60,180,3360,,,
30.03.20 09:50:59,1920.00,1920.00,1920.00,1920.00,60,3360,,,
30.03.20 09:51:59,1915.70,1915.70,1909.10,1909.10,80,3360,,,
30.03.20 09:52:59,1900.40,1900.40,1875.00,1875.00,60,3360,,,
30.03.20 09:53:59,1907.10,1907.10,1907.10,1907.10,40,3400,,,
30.03.20 09:55:59,1940.00,1940.00,1940.00,1940.00,40,3400,,,
30.03.20 09:56:59,1939.25,1940.00,1939.25,1940.00,40,3440,,,
30.03.20 09:57:59,1940.00,1995.55,1940.00,1995.55,380,3440,,,
30.03.20 09:58:59,1986.10,1986.10,1986.10,1986.10,20,3440,,,
30.03.20 09:59:59,2000.00,2010.95,1957.75,1957.75,80,3120,,,
30.03.20 10:00:59,1941.60,1944.15,1941.60,1944.15,60,3120,,,
30.03.20 10:03:59,1981.25,1981.25,1981.25,1981.25,20,3100,,,
30.03.20 10:04:59,1995.65,1995.65,1995.65,1995.65,20,3100,,,
30.03.20 10:05:59,1979.60,1979.60,1976.20,1976.20,40,3120,,,
30.03.20 10:06:59,1950.00,1950.00,1950.00,1950.00,80,3120,,,
30.03.20 10:07:59,1950.00,1950.00,1920.00,1920.00,100,3120,,,
30.03.20 10:08:59,1920.00,1920.00,1920.00,1920.00,100,3220,,,
30.03.20 10:09:59,1910.45,1910.45,1900.00,1900.00,40,3220,,,
30.03.20 10:10:59,1940.00,1940.00,1933.35,1933.35,40,3220,,,
30.03.20 10:12:59,1920.55,1920.55,1900.00,1900.00,140,3340,,,
30.03.20 10:13:59,1899.00,1899.00,1837.60,1837.60,80,3340,,,
30.03.20 10:14:59,1882.75,1942.60,1882.75,1891.90,60,3480,,,
30.03.20 10:15:59,1900.00,1900.00,1850.55,1850.55,120,3480,,,
30.03.20 10:17:59,1891.45,1891.45,1891.45,1891.45,20,3480,,,
30.03.20 10:18:59,1851.00,1870.00,1851.00,1870.00,40,3500,,,
30.03.20 10:19:59,1870.15,1870.15,1870.15,1870.15,20,3500,,,
30.03.20 10:20:59,1914.55,1949.50,1896.50,1896.50,180,3520,,,
30.03.20 10:21:59,1905.00,1905.00,1895.50,1895.50,60,3520,,,
30.03.20 10:22:59,1906.80,1906.80,1906.80,1906.80,40,3520,,,
30.03.20 10:23:59,1926.10,1926.10,1926.10,1926.10,40,3420,,,
30.03.20 10:24:59,1926.10,1926.10,1926.10,1926.10,40,3420,,,
30.03.20 10:26:59,1898.10,1898.10,1898.10,1898.10,20,3440,,,
30.03.20 10:27:59,1945.75,1950.00,1945.75,1950.00,40,3440,,,
30.03.20 10:28:59,1980.50,1980.50,1950.00,1950.00,80,3440,,,
