date,open,high,low,close,volume,oi,vwap,8,9
2020-03-20 11:09:00,2199.00,2199.00,2199.00,2199.00,20,0,,,
2020-03-20 14:06:00,2359.25,2359.25,2359.25,2359.25,20,20,,,
2020-03-20 15:25:00,2262.50,2262.50,2262.50,2262.50,20,20,,,
2020-03-23 15:04:00,860.00,860.00,860.00,860.00,20,20,,,
2020-03-23 15:09:00,1000.00,1000.00,1000.00,1000.00,20,20,,,
2020-03-23 15:27:00,1000.00,1000.00,1000.00,1000.00,20,0,,,
2020-03-24 11:00:00,1000.00,1000.00,1000.00,1000.00,20,20,,,
2020-03-25 09:27:00,1000.00,1000.00,1000.00,1000.00,20,0,,,
2020-03-25 11:43:00,850.00,850.00,850.00,850.00,20,20,,,
2020-03-25 13:04:00,1160.00,1160.00,1160.00,1160.00,20,40,,,
2020-03-26 09:55:00,1773.45,1773.45,1773.45,1773.45,40,60,,,
2020-03-26 09:56:00,1773.45,1773.45,1773.45,1773.45,20,60,,,
2020-03-26 09:59:00,1774.00,1774.00,1774.00,1774.00,40,120,,,
2020-03-26 10:00:00,1774.00,1774.00,1774.00,1774.00,20,120,,,
2020-03-26 10:03:00,1784.15,1784.15,1784.15,1784.15,20,160,,,
2020-03-26 10:06:00,1750.00,1842.30,1715.00,1715.00,60,180,,,
2020-03-26 10:11:00,1873.00,1873.00,1873.00,1873.00,20,220,,,
2020-03-26 10:13:00,1875.00,1875.00,1875.00,1875.00,20,220,,,
2020-03-26 10:14:00,1875.00,1875.00,1875.00,1875.00,20,220,,,
2020-03-26 10:17:00,1899.20,1900.00,1899.20,1900.00,40,220,,,
2020-03-26 10:19:00,1650.00,1650.00,1650.00,1650.00,20,220,,,
2020-03-26 10:24:00,1999.40,1999.40,1999.40,1999.40,20,240,,,
2020-03-26 10:25:00,1999.40,1999.40,1999.40,1999.40,40,240,,,
2020-03-26 10:28:00,1950.00,2629.40,1950.00,2629.40,140,240,,,
2020-03-26 10:30:00,1950.00,1950.00,1950.00,1950.00,100,340,,,
2020-03-26 10:44:00,2020.00,2020.00,2020.00,2020.00,60,340,,,
2020-03-26 10:53:00,1655.05,1655.05,1655.05,1655.05,40,340,,,
2020-03-26 11:10:00,2043.80,2043.80,1861.60,1861.60,40,340,,,
2020-03-26 11:12:00,1908.10,1985.00,1908.10,1985.00,40,340,,,
2020-03-26 11:15:00,1980.00,1980.00,1980.00,1980.00,20,360,,,
2020-03-26 11:19:00,2015.90,2015.90,2000.00,2000.00,40,360,,,
2020-03-26 11:31:00,1910.00,1910.00,1910.00,1910.00,20,0,,,
2020-03-26 11:34:00,1917.90,1917.90,1917.90,1917.90,40,400,,,
2020-03-26 11:35:00,1922.25,1922.25,1922.25,1922.25,20,400,,,
2020-03-26 11:41:00,2000.00,2117.95,1934.25,1934.25,80,400,,,
2020-03-26 11:53:00,2134.00,2134.00,2134.00,2134.00,40,440,,,
2020-03-26 12:22:00,2649.95,2649.95,2242.65,2242.65,60,420,,,
2020-03-26 12:26:00,2129.90,2129.90,2129.90,2129.90,20,400,,,
2020-03-26 12:45:00,2230.45,2230.45,2230.45,2230.45,20,380,,,
2020-03-26 13:01:00,2140.60,2140.60,2140.60,2140.60,20,380,,,
2020-03-26 13:02:00,2299.85,2299.85,2299.85,2299.85,20,380,,,
2020-03-26 13:17:00,2148.20,2148.20,2148.20,2148.20,20,380,,,
2020-03-26 13:24:00,2100.00,2100.00,2100.00,2100.00,20,380,,,
2020-03-26 13:27:00,1981.75,1981.75,1981.75,1981.75,20,380,,,
2020-03-26 13:29:00,1940.70,1940.70,1940.70,1940.70,40,380,,,
2020-03-26 13:33:00,1900.10,1900.10,1900.10,1900.10,60,340,,,
2020-03-26 13:35:00,1824.00,1824.00,1824.00,1824.00,20,340,,,
2020-03-26 13:38:00,1692.25,1692.25,1692.25,1692.25,20,360,,,
2020-03-26 13:39:00,1783.35,1783.35,1783.35,1783.35,20,380,,,
2020-03-26 13:45:00,1867.25,1923.95,1867.25,1923.95,40,380,,,
2020-03-26 13:46:00,1823.25,1823.25,1823.25,1823.25,20,380,,,
2020-03-26 13:47:00,1999.85,1999.85,1999.85,1999.85,20,380,,,
2020-03-26 13:48:00,1750.05,1750.05,1750.05,1750.05,20,400,,,
2020-03-26 13:49:00,1805.40,1998.90,1750.00,1750.00,80,400,,,
2020-03-26 13:50:00,1750.00,1998.00,1743.65,1743.65,160,400,,,
2020-03-26 13:52:00,1743.65,1743.65,1743.65,1743.65,20,600,,,
2020-03-26 13:53:00,1671.75,1671.75,1671.75,1671.75,20,600,,,
2020-03-26 13:54:00,1676.75,1676.75,1676.75,1676.75,20,600,,,
2020-03-26 14:01:00,1601.70,1601.70,1601.70,1601.70,20,600,,,
