date,open,high,low,close,volume,oi,vwap,8,9
2020-04-17 10:35:00,150.00,150.00,150.00,150.00,20,0,,,
2020-04-17 11:50:00,110.00,110.00,110.00,110.00,20,20,,,
2020-04-17 13:33:00,69.15,69.15,69.15,69.15,40,40,,,
2020-04-17 13:36:00,79.50,81.70,79.50,81.70,40,40,,,
2020-04-21 15:19:00,131.70,131.70,105.00,105.00,40,0,,,
2020-04-24 09:17:00,30.60,30.60,30.60,30.60,20,0,30.60,,0.00
2020-04-24 09:20:00,27.00,27.00,27.00,27.00,20,40,28.80,,0.00
2020-04-24 09:26:00,23.35,23.35,23.35,23.35,20,60,26.98,,0.00
2020-04-24 09:29:00,21.00,21.00,21.00,21.00,20,60,25.48,,0.00
2020-04-24 09:52:00,20.80,20.80,20.80,20.80,80,60,23.14,,0.00
2020-04-24 09:57:00,20.10,20.10,20.10,20.10,20,140,22.80,,0.00
2020-04-24 10:00:00,19.70,19.70,19.70,19.70,20,140,22.49,,0.00
2020-04-24 10:08:00,17.95,17.95,17.90,17.95,40,80,21.73,,0.00
2020-04-24 10:42:00,20.70,20.70,20.70,20.70,100,120,21.42,,0.00
2020-04-24 11:10:00,14.00,14.00,14.00,14.00,80,200,20.33,,0.00
2020-04-24 11:40:00,16.70,16.70,16.70,16.70,60,280,19.87,,0.00
2020-04-24 12:21:00,16.55,16.55,16.20,16.20,40,220,19.60,,0.00
2020-04-24 12:26:00,15.00,15.00,15.00,15.00,20,260,19.43,,0.00
2020-04-24 12:29:00,11.95,11.95,11.95,11.95,20,280,19.17,,0.00
2020-04-24 12:47:00,12.50,12.50,12.50,12.50,60,260,18.52,,0.00
2020-04-24 12:54:00,12.50,12.50,12.50,12.50,40,320,18.16,,0.00
2020-04-24 12:55:00,13.95,13.95,13.95,13.95,20,320,18.03,,0.00
2020-04-24 12:59:00,14.70,14.90,14.70,14.90,40,340,17.85,,0.00
2020-04-24 13:59:00,15.50,15.50,15.50,15.50,100,320,17.56,,0.00
2020-04-24 14:08:00,19.05,19.05,19.05,19.05,20,420,17.60,,0.00
2020-04-24 14:09:00,18.80,18.80,18.80,18.80,20,440,17.63,,20.00
2020-04-24 14:20:00,19.55,19.55,19.55,19.55,100,440,17.83,,0.00
2020-04-24 14:24:00,20.00,20.00,20.00,20.00,500,440,18.57,,0.00
2020-04-24 15:11:00,14.15,14.15,14.15,14.15,100,740,18.30,,0.00
2020-04-24 15:17:00,13.00,13.00,13.00,13.00,100,700,17.98,,0.00
2020-04-24 15:18:00,12.45,12.45,12.10,12.10,140,800,17.53,,100.00
2020-04-24 15:20:00,10.90,10.90,10.90,10.90,100,800,17.19,,0.00
2020-04-24 15:21:00,10.95,10.95,10.60,10.60,300,920,16.33,,120.00
2020-04-27 10:03:00,4.80,4.80,4.80,4.80,20,700,4.80,,0.00
2020-04-27 10:10:00,4.65,4.65,4.65,4.65,100,720,4.67,,0.00
2020-04-27 10:20:00,5.20,5.20,4.60,4.60,120,660,4.68,,0.00
2020-04-27 10:23:00,6.70,6.70,6.70,6.70,500,660,5.54,,0.00
2020-04-27 10:43:00,5.45,5.45,5.45,5.45,40,660,5.54,,0.00
2020-04-27 10:58:00,5.00,5.00,5.00,5.00,20,700,5.52,,0.00
2020-04-27 11:10:00,5.15,5.15,5.15,5.15,20,700,5.51,,0.00
2020-04-27 11:11:00,5.25,5.25,5.25,5.25,60,700,5.50,,0.00
2020-04-27 11:12:00,5.20,5.25,5.15,5.15,280,700,5.42,,0.00
2020-04-27 11:14:00,5.15,5.15,5.10,5.10,40,720,5.41,,0.00
2020-04-27 11:16:00,6.00,6.00,6.00,6.00,60,720,5.44,,0.00
2020-04-27 11:19:00,5.00,5.00,5.00,5.00,120,780,5.40,,0.00
2020-04-27 11:21:00,5.20,5.20,5.20,5.20,20,800,5.40,,0.00
2020-04-27 11:22:00,5.25,5.25,5.15,5.15,40,800,5.39,,0.00
2020-04-27 11:49:00,5.00,5.00,4.50,4.50,40,820,5.38,,0.00
2020-04-27 11:52:00,4.15,4.15,4.15,4.15,20,820,5.36,,0.00
2020-04-27 12:05:00,4.50,4.50,4.50,4.50,20,820,5.35,,0.00
2020-04-27 12:18:00,4.50,4.50,4.50,4.50,40,800,5.33,,0.00
2020-04-27 13:07:00,4.05,4.05,4.05,4.05,20,760,5.31,,0.00
2020-04-27 13:18:00,4.95,4.95,4.95,4.95,20,740,5.31,,0.00
2020-04-27 13:19:00,4.05,4.05,4.05,4.05,20,740,5.29,,0.00
2020-04-27 13:46:00,5.20,5.20,5.00,5.00,40,720,5.29,,0.00
2020-04-27 13:49:00,5.00,5.00,5.00,5.00,20,740,5.28,,0.00
2020-04-27 13:54:00,5.20,5.20,5.20,5.20,20,720,5.28,,0.00
2020-04-27 13:55:00,4.30,4.30,4.30,4.30,20,720,5.27,,0.00
2020-04-27 14:43:00,4.05,4.05,4.05,4.05,20,720,5.26,,0.00
2020-04-27 14:47:00,3.35,3.35,3.35,3.35,500,700,4.87,,0.00
2020-04-27 14:52:00,4.95,4.95,4.95,4.95,20,580,4.87,,0.00
2020-04-27 15:02:00,5.20,5.20,5.20,5.20,20,600,4.87,,0.00
2020-04-27 15:25:00,5.35,5.35,5.35,5.35,20,580,4.87,,0.00
2020-04-27 15:28:00,5.30,5.35,5.30,5.35,400,580,4.94,,0.00
2020-04-28 14:51:00,1.55,1.55,1.55,1.55,20,200,1.55,,0.00
2020-04-29 09:35:00,0.20,0.20,0.20,0.20,60,200,0.20,,0.00
2020-04-29 12:45:00,1.70,1.70,1.70,1.70,60,200,0.95,,0.00
2020-04-29 14:13:00,0.35,0.35,0.35,0.35,40,200,0.80,,0.00
2020-04-29 14:18:00,1.55,2.10,1.50,2.10,100,140,1.12,,0.00
2020-04-29 14:47:00,2.10,2.10,2.10,2.10,20,120,1.19,,0.00
