date,open,high,low,close,volume,oi,vwap,8,9
2020-03-27 09:57:00,1539.10,1539.10,1539.10,1539.10,20,0,,,
2020-03-27 10:03:00,1350.00,1350.00,1350.00,1350.00,20,20,,,
2020-03-30 09:17:00,2407.15,2407.15,2407.15,2407.15,20,20,,,
2020-03-30 11:00:00,1915.05,1915.05,1915.05,1915.05,20,40,,,
2020-03-30 11:22:00,2095.85,2095.85,1636.00,1636.00,40,60,,,
2020-03-30 11:37:00,2037.70,2037.70,1361.35,1361.35,40,60,,,
2020-03-30 12:55:00,2050.00,2050.00,2050.00,2050.00,60,80,,,
2020-03-30 13:03:00,2035.00,2035.00,2035.00,2035.00,20,140,,,
2020-03-30 13:27:00,2034.00,2034.00,2034.00,2034.00,20,160,,,
2020-03-30 13:53:00,2085.00,2085.00,2085.00,2085.00,20,160,,,
2020-03-30 13:59:00,1578.10,1578.10,1578.10,1578.10,40,140,,,
2020-03-30 14:00:00,2104.90,2104.90,2104.90,2104.90,20,140,,,
2020-03-31 09:30:00,1994.50,1994.50,1994.50,1994.50,20,140,,,
2020-03-31 10:38:00,1904.50,1904.50,1904.50,1904.50,20,160,,,
2020-03-31 11:07:00,1933.35,1933.35,1933.35,1933.35,20,160,,,
2020-03-31 12:25:00,1881.60,1881.60,1881.60,1881.60,20,180,,,
2020-03-31 12:29:00,1759.80,1759.80,1759.80,1759.80,20,200,,,
2020-03-31 12:35:00,1820.00,1820.00,1820.00,1820.00,20,180,,,
2020-03-31 14:13:00,1639.75,1639.75,1639.75,1639.75,20,160,,,
2020-03-31 14:14:00,1858.75,1858.75,1858.75,1858.75,20,160,,,
2020-03-31 14:36:00,1633.35,1633.35,1633.35,1633.35,20,140,,,
2020-03-31 14:40:00,1782.00,1782.00,1782.00,1782.00,60,160,,,
2020-03-31 14:43:00,1720.00,1720.00,1429.15,1429.15,80,180,,,
2020-03-31 14:46:00,1699.15,1699.15,1699.15,1699.15,220,200,,,
2020-03-31 14:48:00,1675.00,1675.00,1675.00,1675.00,20,320,,,
2020-03-31 14:50:00,1741.85,1741.85,1741.85,1741.85,20,320,,,
2020-03-31 14:53:00,1741.85,1741.85,1741.85,1741.85,200,360,,,
2020-03-31 15:12:00,1741.00,1741.00,1741.00,1741.00,400,560,,,
2020-03-31 15:17:00,1814.50,1814.50,1814.50,1814.50,40,320,,,
2020-03-31 15:20:00,1810.05,1810.05,1810.05,1810.05,20,320,,,
2020-03-31 15:21:00,1800.50,1800.50,1800.50,1800.50,20,300,,,
2020-01-04 09:40:00,1800.00,1800.00,1800.00,1800.00,20,280,,,
2020-01-04 09:48:00,1878.45,1878.45,1878.45,1878.45,20,260,,,
2020-07-04 09:16:00,1378.10,1378.10,1378.10,1378.10,20,260,,,
2020-08-04 09:41:00,1556.80,1556.80,1556.80,1556.80,20,260,,,
2020-08-04 09:42:00,1460.35,1460.35,1460.35,1460.35,20,260,,,
2020-08-04 09:48:00,1675.40,1675.40,1675.40,1675.40,20,260,,,
2020-08-04 09:57:00,1289.10,1289.10,1289.10,1289.10,20,240,,,
2020-08-04 10:00:00,1429.60,1429.60,1429.60,1429.60,20,240,,,
2020-08-04 10:02:00,1386.20,1386.20,1386.20,1386.20,20,260,,,
2020-08-04 10:03:00,1169.75,1169.75,1169.75,1169.75,20,260,,,
2020-08-04 10:04:00,1169.00,1169.00,1169.00,1169.00,20,260,,,
2020-08-04 10:21:00,1001.00,1001.00,1001.00,1001.00,20,260,,,
2020-08-04 12:19:00,1296.35,1296.35,1296.35,1296.35,20,260,,,
2020-09-04 09:23:00,1547.70,1547.70,1547.70,1547.70,20,260,,,
2020-09-04 09:31:00,1101.00,1101.00,1101.00,1101.00,20,280,,,
2020-09-04 10:23:00,1218.85,1218.85,1163.80,1163.80,80,320,,,
2020-09-04 10:47:00,1269.00,1269.00,1269.00,1269.00,20,280,,,
2020-09-04 10:54:00,1366.45,1366.45,1366.45,1366.45,60,300,,,
2020-09-04 11:05:00,1220.00,1220.00,1220.00,1220.00,20,340,,,
2020-09-04 11:48:00,1012.05,1012.05,1012.05,1012.05,20,320,,,
2020-09-04 12:11:00,1260.10,1260.10,1260.10,1260.10,20,300,,,
2020-09-04 12:12:00,1008.00,1008.00,1008.00,1008.00,20,320,,,
2020-09-04 14:57:00,1054.25,1054.25,1054.25,1054.25,20,300,,,
2020-09-04 15:07:00,1010.00,1010.00,1010.00,1010.00,20,280,,,
2020-04-13 09:18:00,1010.00,1010.00,1010.00,1010.00,20,280,,,
2020-04-13 09:29:00,1074.95,1074.95,1074.95,1074.95,20,280,,,
2020-04-13 09:34:00,1193.10,1193.10,1193.10,1193.10,100,280,,,
2020-04-13 09:37:00,1176.70,1176.70,1110.00,1110.00,40,380,,,
2020-04-13 09:38:00,1110.00,1110.00,1099.45,1099.45,40,380,,,
2020-04-13 09:40:00,1111.60,1111.60,1111.60,1111.60,20,400,,,
2020-04-13 09:41:00,1170.20,1170.20,1170.20,1170.20,20,400,,,
2020-04-13 09:42:00,1163.35,1163.35,1163.35,1163.35,20,400,,,
2020-04-13 09:45:00,1204.65,1204.65,1204.65,1204.65,20,440,,,
2020-04-13 09:54:00,1204.00,1204.00,1204.00,1204.00,40,460,,,
2020-04-13 09:56:00,1205.00,1205.00,1205.00,1205.00,100,420,,,
2020-04-13 09:57:00,1180.00,1180.00,1180.00,1180.00,20,420,,,
2020-04-13 09:58:00,1243.20,1243.20,1243.20,1243.20,20,420,,,
2020-04-13 10:03:00,1218.30,1218.30,1218.30,1218.30,20,560,,,
2020-04-13 10:04:00,1175.00,1175.00,1175.00,1175.00,20,560,,,
2020-04-13 10:09:00,1093.05,1093.05,1093.05,1093.05,20,600,,,
2020-04-13 10:20:00,1199.95,1199.95,1199.95,1199.95,20,580,,,
2020-04-13 10:23:00,1150.00,1150.00,1150.00,1150.00,20,600,,,
2020-04-13 10:35:00,1105.60,1105.60,1105.60,1105.60,20,620,,,
2020-04-13 10:38:00,1160.25,1160.25,1160.25,1160.25,20,600,,,
2020-04-13 10:39:00,1153.60,1153.60,1153.60,1153.60,60,600,,,
2020-04-13 10:42:00,1093.00,1093.00,1093.00,1093.00,100,0,,,
2020-04-13 10:51:00,1110.00,1110.00,1094.70,1094.70,40,700,,,
2020-04-13 11:01:00,1140.00,1140.00,1140.00,1140.00,20,660,,,
2020-04-13 11:07:00,1098.35,1098.35,1098.35,1098.35,20,680,,,
2020-04-13 11:08:00,1100.00,1100.00,1100.00,1100.00,40,680,,,
2020-04-13 11:10:00,1097.05,1097.05,1097.05,1097.05,20,700,,,
2020-04-13 11:11:00,1080.70,1080.70,1080.70,1080.70,20,700,,,
2020-04-13 11:15:00,1050.00,1050.00,1050.00,1050.00,20,700,,,
2020-04-13 11:16:00,1050.00,1050.00,1050.00,1050.00,20,700,,,
2020-04-13 11:17:00,1054.60,1054.60,1054.60,1054.60,20,700,,,
2020-04-13 11:18:00,1063.00,1063.00,1063.00,1063.00,20,740,,,
2020-04-13 11:20:00,1070.55,1070.55,1070.55,1070.55,20,740,,,
2020-04-13 11:24:00,1075.55,1075.55,1075.55,1075.55,40,740,,,
2020-04-13 11:29:00,1098.15,1098.15,1098.15,1098.15,20,740,,,
2020-04-13 11:32:00,1110.55,1110.55,1110.55,1110.55,20,740,,,
2020-04-13 11:34:00,1070.80,1070.80,1070.80,1070.80,20,740,,,
2020-04-13 11:35:00,1060.00,1060.00,1060.00,1060.00,20,740,,,
2020-04-13 11:36:00,1050.00,1050.00,1019.75,1019.75,80,760,,,
2020-04-13 11:38:00,1023.25,1023.25,1023.25,1023.25,20,820,,,
2020-04-13 11:39:00,1000.00,1005.40,1000.00,1005.40,60,820,,,
2020-04-13 11:44:00,947.20,947.20,947.20,947.20,20,840,,,
2020-04-13 11:52:00,946.00,946.00,946.00,946.00,100,820,,,
2020-04-13 11:56:00,990.25,990.25,990.25,990.25,20,720,,,
2020-04-13 12:00:00,1016.15,1016.15,1016.15,1016.15,20,700,,,
2020-04-13 12:25:00,1058.90,1058.90,1058.90,1058.90,80,700,,,
2020-04-13 12:33:00,1065.65,1065.65,1065.65,1065.65,20,720,,,
2020-04-13 13:07:00,1018.35,1018.35,1018.35,1018.35,20,700,,,
2020-04-13 13:28:00,1100.00,1107.35,1100.00,1107.35,40,720,,,
2020-04-13 13:33:00,1116.00,1116.00,1116.00,1116.00,20,740,,,
2020-04-13 13:35:00,1123.95,1123.95,1123.95,1123.95,40,740,,,
2020-04-13 13:45:00,1080.45,1080.45,1080.40,1080.40,40,760,,,
2020-04-13 13:47:00,1086.70,1086.70,1086.70,1086.70,20,760,,,
2020-04-13 13:48:00,1102.80,1102.80,1102.80,1102.80,20,820,,,
2020-04-13 13:51:00,1110.00,1110.00,1110.00,1110.00,20,820,,,
2020-04-13 13:54:00,1112.20,1112.20,1112.20,1112.20,20,800,,,
2020-04-13 13:57:00,1123.10,1123.10,1099.60,1099.60,40,800,,,
2020-04-13 14:08:00,1100.00,1100.00,1100.00,1100.00,20,800,,,
2020-04-13 14:14:00,1149.95,1149.95,1149.95,1149.95,20,780,,,
2020-04-13 14:15:00,1150.00,1150.00,1136.20,1136.20,80,800,,,
2020-04-13 14:18:00,1188.00,1188.00,1188.00,1188.00,60,740,,,
2020-04-13 14:27:00,1105.10,1105.10,1105.10,1105.10,20,780,,,
2020-04-13 14:30:00,1074.25,1074.25,1071.05,1071.05,60,760,,,
2020-04-13 14:31:00,1017.05,1017.05,1017.05,1017.05,20,760,,,
2020-04-13 14:42:00,1025.90,1025.90,1025.90,1025.90,40,800,,,
2020-04-13 14:44:00,1030.40,1030.40,1005.55,1005.55,40,800,,,
2020-04-13 14:45:00,999.55,999.55,999.55,999.55,20,800,,,
2020-04-13 14:55:00,1078.50,1078.50,1078.50,1078.50,20,800,,,
2020-04-13 15:02:00,1073.75,1073.75,1070.00,1070.00,40,820,,,
2020-04-13 15:12:00,1059.70,1059.70,1059.70,1059.70,20,820,,,
2020-04-13 15:15:00,1062.35,1077.80,1062.35,1077.80,40,820,,,
2020-04-13 15:16:00,1070.60,1070.60,1070.60,1070.60,40,820,,,
2020-04-13 15:17:00,1068.00,1090.65,1068.00,1090.65,40,820,,,
2020-04-13 15:18:00,1078.45,1078.45,1078.45,1078.45,60,840,,,
2020-04-13 15:19:00,1070.15,1070.15,1070.15,1070.15,40,840,,,
2020-04-13 15:20:00,1061.85,1061.85,1061.85,1061.85,20,840,,,
2020-04-13 15:21:00,1058.05,1058.05,1058.05,1058.05,20,820,,,
2020-04-13 15:22:00,1057.25,1057.25,1057.25,1057.25,40,820,,,
2020-04-13 15:27:00,1050.95,1050.95,1050.95,1050.95,20,840,,,
2020-04-13 15:28:00,1045.05,1045.05,1045.00,1045.00,60,840,,,
2020-04-13 15:29:01,1039.05,1039.05,1039.05,1039.05,20,840,,,
2020-04-15 10:46:00,726.80,726.80,726.80,726.80,20,840,,,
2020-04-15 10:55:00,742.65,742.65,742.65,742.65,20,840,,,
2020-04-15 11:00:00,742.65,742.65,742.65,742.65,40,840,,,
2020-04-15 11:21:00,749.00,749.00,749.00,749.00,20,820,,,
2020-04-15 11:26:00,777.85,777.85,777.85,777.85,20,820,,,
2020-04-15 11:33:00,774.60,774.60,774.60,774.60,20,820,,,
2020-04-15 11:43:00,759.40,759.40,759.40,759.40,20,820,,,
2020-04-15 11:46:00,784.00,784.00,784.00,784.00,20,840,,,
2020-04-15 12:10:00,778.60,778.60,778.60,778.60,20,820,,,
2020-04-15 13:09:00,843.75,843.75,843.75,843.75,20,820,,,
2020-04-15 13:13:00,853.35,853.35,853.35,853.35,20,820,,,
2020-04-15 13:27:00,907.80,907.80,907.80,907.80,40,820,,,
2020-04-15 13:47:00,952.30,952.30,952.30,952.30,20,820,,,
2020-04-15 13:50:00,1037.70,1037.70,1037.70,1037.70,20,840,,,
2020-04-15 13:55:00,965.90,965.90,965.90,965.90,20,840,,,
2020-04-15 14:00:00,1080.50,1080.50,1080.50,1080.50,80,860,,,
2020-04-15 14:08:00,1119.75,1119.75,1119.75,1119.75,20,940,,,
2020-04-15 14:10:00,1150.00,1150.00,1150.00,1150.00,20,960,,,
2020-04-15 14:11:00,1235.20,1235.20,1219.85,1219.85,60,960,,,
2020-04-15 14:12:00,1209.95,1209.95,1209.95,1209.95,20,960,,,
2020-04-15 14:15:00,1220.00,1250.00,1220.00,1250.00,60,980,,,
2020-04-15 14:19:00,1250.00,1250.00,1250.00,1250.00,20,920,,,
2020-04-15 14:22:00,1266.85,1266.85,1266.85,1266.85,20,900,,,
2020-04-15 14:23:00,1350.00,1350.00,1350.00,1350.00,80,900,,,
2020-04-15 14:29:00,1160.20,1160.20,1160.20,1160.20,60,800,,,
2020-04-15 15:04:00,1176.85,1176.85,1176.85,1176.85,20,760,,,
2020-04-15 15:07:00,1200.00,1200.00,1200.00,1200.00,20,740,,,
2020-04-15 15:12:00,1213.00,1213.00,1213.00,1213.00,20,720,,,
2020-04-15 15:15:00,1190.25,1190.25,1190.25,1190.25,20,720,,,
