date,open,high,low,close,volume,oi,vwap,8,9
2020-03-26 09:27:00,600.00,600.00,600.00,600.00,20,0,,,
2020-03-26 09:59:00,600.00,600.00,600.00,600.00,20,20,,,
2020-03-26 11:24:00,589.00,590.00,589.00,590.00,40,40,,,
2020-03-26 12:44:00,590.00,590.00,590.00,590.00,20,80,,,
2020-03-26 13:40:00,595.00,595.00,595.00,595.00,20,80,,,
2020-03-26 13:51:00,829.95,829.95,829.95,829.95,20,80,,,
2020-03-26 13:57:00,700.00,700.00,700.00,700.00,20,100,,,
2020-03-27 13:09:00,370.00,370.00,370.00,370.00,20,100,,,
2020-03-27 13:13:00,370.00,370.00,370.00,370.00,20,100,,,
2020-03-27 14:11:00,370.00,370.00,370.00,370.00,20,120,,,
2020-03-30 10:12:00,547.50,547.50,547.50,547.50,20,140,,,
2020-03-30 10:33:00,547.50,547.50,547.50,547.50,20,140,,,
2020-03-30 11:03:00,420.00,420.00,420.00,420.00,20,120,,,
2020-03-30 11:15:00,450.00,450.00,450.00,450.00,20,120,,,
2020-03-30 12:03:00,545.00,545.00,545.00,545.00,20,120,,,
2020-03-30 12:12:00,550.00,550.00,550.00,550.00,20,140,,,
2020-03-30 12:15:00,550.00,550.00,550.00,550.00,20,160,,,
2020-03-30 15:22:00,755.00,755.00,755.00,755.00,20,160,,,
2020-03-30 15:24:00,575.80,575.80,575.80,575.80,20,160,,,
2020-03-30 15:26:00,755.00,755.00,755.00,755.00,20,160,,,
2020-03-31 09:26:00,580.00,580.00,580.00,580.00,20,160,,,
2020-03-31 09:47:00,510.00,510.00,510.00,510.00,20,140,,,
2020-03-31 09:56:00,375.90,375.90,375.90,375.90,20,140,,,
2020-03-31 09:59:00,391.60,391.60,391.60,391.60,20,140,,,
2020-03-31 10:06:00,580.00,580.00,580.00,580.00,20,180,,,
2020-03-31 10:07:00,591.30,591.30,591.30,591.30,20,180,,,
2020-03-31 10:21:00,450.00,450.00,450.00,450.00,20,0,,,
2020-03-31 14:04:00,420.00,420.00,420.00,420.00,40,160,,,
2020-03-31 14:36:00,413.50,413.50,413.50,413.50,20,160,,,
2020-03-31 15:25:00,348.20,348.20,348.20,348.20,20,140,,,
2020-03-31 15:27:00,353.05,428.30,353.05,428.30,60,200,,,
2020-01-04 09:21:00,489.55,489.55,489.55,489.55,20,200,,,
2020-01-04 10:41:00,410.00,410.00,410.00,410.00,20,180,,,
2020-01-04 10:42:00,410.00,410.00,410.00,410.00,80,180,,,
2020-01-04 12:16:00,420.00,420.00,420.00,420.00,20,260,,,
2020-01-04 12:32:00,405.05,405.05,405.05,405.05,20,260,,,
2020-01-04 12:43:00,406.10,406.10,406.10,406.10,40,280,,,
2020-01-04 12:45:00,441.95,441.95,441.95,441.95,20,320,,,
2020-01-04 13:21:00,450.00,450.00,450.00,450.00,20,320,,,
2020-01-04 13:49:00,400.30,400.30,400.30,400.30,20,340,,,
2020-01-04 14:17:00,423.00,423.00,423.00,423.00,20,340,,,
2020-01-04 14:24:00,423.00,423.00,423.00,423.00,20,360,,,
2020-01-04 14:26:00,405.35,405.35,405.35,405.35,100,360,,,
2020-01-04 14:27:00,430.00,430.00,430.00,430.00,20,480,,,
2020-01-04 14:30:00,430.00,430.00,430.00,430.00,20,500,,,
2020-01-04 14:33:00,430.00,430.00,430.00,430.00,20,500,,,
2020-01-04 14:35:00,430.00,430.00,430.00,430.00,40,500,,,
2020-01-04 14:36:00,416.00,416.00,416.00,416.00,200,560,,,
2020-01-04 14:38:00,430.00,430.00,430.00,430.00,20,560,,,
2020-01-04 14:40:00,405.65,405.65,405.65,405.65,20,780,,,
2020-01-04 14:42:00,405.85,405.85,405.85,405.85,20,800,,,
2020-01-04 14:44:00,404.40,404.40,401.80,401.80,220,800,,,
2020-01-04 14:56:00,444.95,444.95,444.95,444.95,20,1020,,,
2020-01-04 15:08:00,391.70,400.00,391.70,400.00,220,1020,,,
2020-01-04 15:17:00,393.80,393.80,393.80,393.80,20,1240,,,
2020-01-04 15:20:00,400.00,405.00,400.00,405.00,100,1260,,,
2020-01-04 15:21:00,410.00,410.00,410.00,410.00,80,1260,,,
2020-01-04 15:22:00,411.40,411.40,411.40,411.40,40,1400,,,
2020-01-04 15:26:00,411.00,411.00,411.00,411.00,20,1400,,,
2020-01-04 15:28:00,414.00,414.00,414.00,414.00,20,1400,,,
2020-03-04 09:15:00,400.00,400.00,400.00,400.00,500,1420,,,
2020-03-04 09:17:00,474.60,474.60,474.00,474.00,60,1520,,,
2020-03-04 09:20:00,523.60,523.60,523.60,523.60,20,0,,,
2020-03-04 09:21:00,483.80,483.80,483.80,483.80,180,1520,,,
2020-03-04 09:22:00,483.80,500.00,483.80,500.00,740,1520,,,
2020-03-04 09:23:00,494.00,502.05,494.00,502.05,40,1880,,,
2020-03-04 09:25:00,470.80,470.80,470.80,470.80,20,1880,,,
2020-03-04 09:26:00,552.00,552.00,552.00,552.00,80,1880,,,
2020-03-04 09:28:00,475.30,475.30,475.30,475.30,40,1880,,,
2020-03-04 09:33:00,480.05,480.05,480.05,480.05,20,1920,,,
2020-03-04 09:34:00,480.05,480.10,480.00,480.00,320,1920,,,
2020-03-04 09:36:00,498.65,498.65,498.65,498.65,20,1940,,,
2020-03-04 09:37:00,514.45,514.45,514.45,514.45,20,1940,,,
2020-03-04 09:38:00,489.95,489.95,489.95,489.95,100,1940,,,
2020-03-04 09:40:00,494.00,494.00,474.25,475.05,160,1940,,,
2020-03-04 09:41:00,470.00,470.00,470.00,470.00,20,1980,,,
2020-03-04 09:44:00,480.00,480.00,480.00,480.00,20,1960,,,
2020-03-04 09:45:00,470.90,470.90,463.20,463.20,40,1960,,,
2020-03-04 09:47:00,460.00,460.00,457.95,457.95,60,1980,,,
2020-03-04 09:49:00,451.40,451.40,440.50,440.50,60,1980,,,
2020-03-04 09:50:00,440.65,440.65,428.95,431.45,100,1980,,,
2020-03-04 09:51:00,425.05,425.05,420.05,420.05,40,1980,,,
2020-03-04 09:59:00,443.35,443.35,443.35,443.35,20,1980,,,
2020-03-04 10:04:00,450.60,450.60,450.60,450.60,20,1980,,,
2020-03-04 10:07:00,448.65,448.65,448.65,448.65,20,1980,,,
2020-03-04 10:10:00,448.55,448.55,448.55,448.55,40,1980,,,
2020-03-04 10:12:00,445.50,445.50,445.50,445.50,80,1980,,,
