date,open,high,low,close,volume,oi,vwap,8,9
2020-03-04 10:28:00,1623.95,1766.35,1623.95,1766.35,420,0,,,
2020-03-04 10:30:00,1618.40,1618.40,1522.20,1522.20,40,420,,,
2020-03-04 10:31:00,1560.20,1563.15,1559.75,1563.15,200,420,,,
2020-03-04 10:54:00,1661.75,1661.75,1661.75,1661.75,20,420,,,
2020-03-04 10:58:00,1505.90,1505.90,1505.90,1505.90,20,440,,,
2020-03-04 11:06:00,1555.00,1555.00,1555.00,1555.00,20,440,,,
2020-03-04 12:11:00,1487.60,1487.60,1487.60,1487.60,20,420,,,
2020-03-04 12:51:00,1658.70,1658.70,1658.70,1658.70,20,400,,,
2020-03-04 13:20:00,1601.30,1601.30,1601.30,1601.30,20,420,,,
2020-03-04 13:29:00,1575.45,1575.45,1575.45,1575.45,40,440,,,
2020-07-04 09:56:00,964.70,964.70,964.70,964.70,20,440,,,
2020-07-04 10:20:00,1367.15,1367.15,1367.15,1367.15,20,440,,,
2020-07-04 10:35:00,1367.15,1367.15,1367.15,1367.15,20,460,,,
2020-07-04 10:52:00,924.10,924.10,924.10,924.10,20,480,,,
2020-07-04 12:19:00,1065.50,1065.50,1065.50,1065.50,20,480,,,
2020-07-04 12:30:00,930.00,930.00,930.00,930.00,20,460,,,
2020-07-04 12:43:00,900.00,900.00,900.00,900.00,20,480,,,
2020-07-04 14:12:00,853.55,853.55,853.55,853.55,20,500,,,
2020-09-04 10:48:00,664.60,664.60,664.60,664.60,20,520,,,
2020-09-04 15:24:00,355.00,355.00,355.00,355.00,20,520,,,
2020-04-15 14:11:00,561.45,561.45,561.45,561.45,40,500,,,
2020-04-15 14:14:00,560.70,560.70,560.70,560.70,40,500,,,
2020-04-15 14:25:00,635.60,635.60,624.45,624.45,80,500,,,
2020-04-15 14:26:00,609.85,609.85,609.85,609.85,40,500,,,
2020-04-15 14:30:00,609.85,609.85,609.85,609.85,20,520,,,
2020-04-15 14:36:00,609.85,609.85,609.85,609.85,20,540,,,
2020-04-15 15:20:00,549.00,549.00,549.00,549.00,20,560,,,
2020-04-15 15:22:00,549.00,549.00,549.00,549.00,20,560,,,
2020-04-17 09:37:00,205.15,207.55,205.00,207.55,120,560,,,
2020-04-17 09:38:00,207.45,208.30,207.45,208.30,60,660,,,
2020-04-17 09:39:00,208.60,210.55,208.60,210.55,140,660,,,
2020-04-17 09:40:00,209.10,209.10,207.15,207.15,40,660,,,
2020-04-17 09:41:00,213.40,215.10,212.80,212.80,100,880,,,
2020-04-17 09:43:00,217.45,217.45,213.95,213.95,40,880,,,
2020-04-17 09:44:00,216.10,216.65,213.70,216.65,100,1080,,,
2020-04-17 10:12:00,216.00,216.00,216.00,216.00,20,1120,,,
2020-04-17 10:33:00,285.00,285.00,285.00,285.00,20,1100,,,
2020-04-17 11:27:00,245.70,245.70,245.70,245.70,20,1100,,,
2020-04-17 11:50:00,281.50,281.50,281.50,281.50,20,1120,,,
2020-04-17 12:21:00,245.75,245.75,245.75,245.75,20,1100,,,
2020-04-17 12:40:00,268.25,268.25,268.25,268.25,20,1120,,,
2020-04-17 12:41:00,275.85,275.85,275.85,275.85,20,1120,,,
2020-04-17 12:44:00,268.70,268.70,268.70,268.70,20,1120,,,
2020-04-17 12:45:00,253.80,253.80,253.80,253.80,20,1140,,,
2020-04-17 12:49:00,252.10,252.10,252.10,252.10,40,1160,,,
2020-04-17 12:51:00,239.20,239.20,239.20,239.20,40,1180,,,
2020-04-17 12:59:00,239.85,239.85,239.85,239.85,20,1180,,,
2020-04-17 13:01:00,239.45,239.45,239.45,239.45,20,1200,,,
2020-04-17 13:08:00,240.25,240.25,240.25,240.25,20,1220,,,
2020-04-17 13:13:00,256.95,256.95,256.95,256.95,20,1220,,,
2020-04-17 13:23:00,255.20,255.20,255.20,255.20,20,1200,,,
2020-04-17 13:26:00,247.80,247.80,247.80,247.80,20,1220,,,
2020-04-17 13:32:00,241.55,241.55,241.55,241.55,20,1240,,,
2020-04-17 13:38:00,249.75,249.75,248.70,248.70,40,1240,,,
2020-04-17 13:47:00,241.60,241.60,241.60,241.60,20,1260,,,
2020-04-17 13:58:00,227.55,227.55,227.55,227.55,20,1280,,,
2020-04-17 14:06:00,215.00,215.00,215.00,215.00,40,1300,,,
