date,open,high,low,close,volume,oi,vwap,8,9
2020-04-17 09:36:00,415.60,415.60,415.60,415.60,20,0,,,
2020-04-17 09:51:00,440.75,440.75,440.75,440.75,40,20,,,
2020-04-20 13:00:00,465.00,465.00,465.00,465.00,20,40,,,
2020-04-20 13:01:00,461.50,461.50,461.50,461.50,20,40,,,
2020-04-20 13:18:00,464.75,464.75,464.75,464.75,20,80,,,
2020-04-20 13:23:00,508.90,508.90,508.90,508.90,20,80,,,
2020-04-20 14:08:00,470.45,470.45,470.45,470.45,20,80,,,
2020-04-20 14:18:00,497.25,497.25,497.25,497.25,20,80,,,
2020-04-20 14:30:00,534.70,534.70,534.70,534.70,20,100,,,
2020-04-20 14:37:00,518.60,518.60,518.60,518.60,20,120,,,
2020-04-20 14:42:00,474.05,474.05,474.05,474.05,20,120,,,
2020-04-20 14:43:00,474.00,474.00,474.00,474.00,20,120,,,
2020-04-20 14:47:00,445.85,445.85,445.85,445.85,20,100,,,
2020-04-20 15:27:00,393.25,393.25,393.25,393.25,20,100,,,
2020-04-21 09:17:00,221.95,221.95,221.95,221.95,20,80,,,
2020-04-21 09:30:00,174.60,175.35,174.20,175.10,220,100,,,
2020-04-21 09:39:00,176.40,176.40,176.40,176.40,40,240,,,
2020-04-21 09:44:00,178.90,178.90,178.85,178.90,160,380,,,
2020-04-21 09:45:00,172.55,189.45,172.55,189.45,60,380,,,
2020-04-21 09:46:00,169.05,169.20,169.05,169.20,180,380,,,
2020-04-21 09:47:00,172.70,172.70,172.70,172.70,60,680,,,
2020-04-21 09:58:00,173.50,173.95,173.50,173.95,120,740,,,
2020-04-21 09:59:00,183.55,183.55,183.55,183.55,20,860,,,
2020-04-21 10:07:00,174.20,174.20,174.20,174.20,20,860,,,
2020-04-21 10:14:00,172.65,172.80,172.65,172.80,60,880,,,
2020-04-21 10:15:00,166.85,166.85,166.80,166.80,80,880,,,
2020-04-21 10:16:00,173.40,173.40,173.40,173.40,20,880,,,
2020-04-21 10:20:00,175.25,175.25,175.25,175.25,20,1020,,,
2020-04-21 10:25:00,168.15,168.15,168.15,168.15,20,1020,,,
2020-04-21 10:28:00,169.65,169.65,169.65,169.65,20,1040,,,
2020-04-21 10:29:00,170.95,170.95,170.90,170.90,60,1040,,,
2020-04-21 10:34:00,167.95,167.95,167.95,167.95,20,1100,,,
2020-04-21 10:41:00,159.45,159.45,159.45,159.45,20,1100,,,
2020-04-21 10:57:00,166.50,166.50,166.50,166.50,20,1100,,,
2020-04-21 11:00:00,163.65,163.65,163.65,163.65,20,1120,,,
2020-04-21 11:04:00,170.40,170.40,170.40,170.40,20,1140,,,
2020-04-21 11:06:00,166.45,166.45,166.45,166.45,20,1140,,,
2020-04-21 11:11:00,160.70,160.70,160.70,160.70,20,1160,,,
2020-04-21 11:12:00,166.70,166.70,166.70,166.70,20,1160,,,
2020-04-21 11:14:00,160.25,160.25,160.25,160.25,20,1180,,,
2020-04-21 11:15:00,157.80,157.80,157.80,157.80,20,1180,,,
2020-04-21 11:17:00,158.30,158.30,158.30,158.30,20,1220,,,
2020-04-21 11:19:00,155.15,155.15,155.15,155.15,20,1220,,,
2020-04-21 11:20:00,156.60,156.60,156.60,156.60,20,1220,,,
2020-04-21 11:23:00,164.25,164.25,164.25,164.25,20,1260,,,
2020-04-21 11:28:00,162.00,162.00,162.00,162.00,20,1240,,,
2020-04-21 11:30:00,154.05,154.05,154.05,154.05,20,1240,,,
2020-04-21 11:31:00,160.30,161.30,160.30,161.30,60,1240,,,
2020-04-21 11:33:00,159.50,159.50,159.50,159.50,20,1280,,,
2020-04-21 11:34:00,161.45,161.45,161.45,161.45,20,1280,,,
2020-04-21 11:38:00,153.55,153.55,153.55,153.55,20,1280,,,
2020-04-21 11:40:00,154.45,154.45,154.45,154.45,20,1300,,,
2020-04-21 11:41:00,156.40,156.40,156.40,156.40,40,1300,,,
2020-04-21 11:46:00,159.85,159.85,159.85,159.85,20,1320,,,
2020-04-21 11:51:00,163.70,163.70,163.70,163.70,20,1320,,,
2020-04-21 11:52:00,160.10,160.10,160.10,160.10,20,1320,,,
2020-04-21 11:53:00,165.40,165.40,165.40,165.40,20,1320,,,
2020-04-21 11:55:00,168.85,168.85,168.85,168.85,20,1360,,,
2020-04-21 11:57:00,167.20,167.20,167.20,167.20,20,1360,,,
2020-04-21 12:10:00,160.85,160.85,160.85,160.85,20,1360,,,
2020-04-21 12:12:00,158.00,158.00,158.00,158.00,20,1360,,,
2020-04-21 12:14:00,160.90,160.90,160.90,160.90,20,1360,,,
2020-04-21 12:18:00,155.75,155.75,155.75,155.75,20,1380,,,
2020-04-21 12:19:00,157.60,157.60,157.60,157.60,80,1380,,,
2020-04-21 12:20:00,156.05,157.95,156.05,157.95,40,1460,,,
2020-04-21 12:22:00,156.30,156.30,156.30,156.30,20,1460,,,
2020-04-21 12:23:00,156.60,156.60,155.05,155.05,80,1480,,,
2020-04-21 12:33:00,135.00,135.00,135.00,135.00,20,1500,,,
2020-04-21 12:34:00,141.45,141.45,141.45,141.45,20,1500,,,
2020-04-21 12:36:00,141.95,141.95,141.95,141.95,40,1520,,,
2020-04-21 12:40:00,138.55,138.55,138.55,138.55,40,1560,,,
2020-04-21 12:50:00,130.00,132.95,130.00,132.95,80,1540,,,
2020-04-21 13:00:00,129.25,129.25,129.20,129.25,40,1600,,,
2020-04-21 13:01:00,128.05,128.05,128.00,128.05,40,1600,,,
2020-04-21 13:04:00,127.20,127.20,127.20,127.20,20,1660,,,
2020-04-21 13:11:00,142.55,142.55,142.55,142.55,20,1640,,,
2020-04-21 13:14:00,130.00,130.00,130.00,130.00,100,1640,,,
2020-04-21 13:20:00,125.95,125.95,125.95,125.95,20,1720,,,
2020-04-21 13:40:00,134.35,134.35,134.35,134.35,20,1700,,,
2020-04-21 13:49:00,132.45,132.45,132.45,132.45,20,1700,,,
2020-04-21 13:50:00,132.50,132.50,132.50,132.50,20,1700,,,
2020-04-21 13:58:00,131.00,131.00,131.00,131.00,40,1720,,,
2020-04-21 14:10:00,131.00,131.00,131.00,131.00,20,1720,,,
2020-04-21 14:16:00,134.20,134.20,134.20,134.20,20,1720,,,
2020-04-21 14:17:00,137.95,137.95,137.95,137.95,40,1720,,,
2020-04-21 14:22:00,136.35,136.35,136.35,136.35,40,1760,,,
2020-04-21 14:30:00,143.10,143.10,143.10,143.10,20,1740,,,
2020-04-21 14:45:00,121.70,121.70,121.35,121.35,80,1740,,,
2020-04-21 14:47:00,126.95,126.95,126.95,126.95,20,1740,,,
2020-04-21 14:52:00,132.60,132.60,132.60,132.60,40,1740,,,
2020-04-21 14:54:00,132.75,132.75,132.75,132.75,40,1740,,,
2020-04-21 14:55:00,129.70,129.70,129.70,129.70,20,1760,,,
2020-04-21 15:00:00,133.05,133.05,133.05,133.05,20,1740,,,
2020-04-21 15:19:00,135.80,135.80,135.80,135.80,20,1760,,,
2020-04-21 15:21:00,133.05,133.05,133.05,133.05,40,1760,,,
2020-04-21 15:22:00,131.60,131.60,131.60,131.60,40,1760,,,
2020-04-21 15:26:00,125.00,125.00,125.00,125.00,40,1740,,,
2020-04-22 09:54:00,90.00,90.00,90.00,90.00,20,1720,,,
2020-04-22 10:00:00,90.00,90.00,90.00,90.00,20,1720,,,
2020-04-22 10:35:00,105.00,105.00,105.00,105.00,20,1740,,,
2020-04-22 10:53:00,110.70,110.70,108.70,108.70,40,1720,,,
2020-04-22 11:43:00,109.00,109.00,109.00,109.00,180,1700,,,
2020-04-22 11:44:00,109.00,109.00,109.00,109.00,20,1700,,,
2020-04-22 12:35:00,95.70,95.70,95.70,95.70,20,1700,,,
2020-04-22 13:00:00,117.80,117.80,117.80,117.80,40,1700,,,
2020-04-22 13:29:00,98.00,98.00,98.00,98.00,200,1720,,,
2020-04-22 14:10:00,111.35,111.35,111.35,111.35,20,1720,,,
2020-04-22 14:18:00,132.60,132.60,132.60,132.60,20,1740,,,
2020-04-22 14:24:00,120.00,120.00,120.00,120.00,20,1740,,,
2020-04-22 14:43:00,134.50,134.50,134.50,134.50,20,1740,,,
2020-04-22 14:49:00,148.00,148.00,148.00,148.00,20,1760,,,
2020-04-22 15:02:00,120.05,120.05,120.05,120.05,20,1780,,,
2020-04-22 15:15:00,132.00,132.00,132.00,132.00,20,1760,,,
2020-04-22 15:16:00,132.00,132.00,129.75,129.75,40,1760,,,
2020-04-22 15:19:00,131.30,131.30,131.30,131.30,20,1760,,,
2020-04-22 15:26:00,131.30,131.30,131.30,131.30,20,1740,,,
2020-04-22 15:29:01,143.60,143.60,143.60,143.60,20,1700,,,
2020-04-23 09:17:00,114.00,114.00,100.05,100.05,40,1720,,,
2020-04-23 09:20:00,134.15,134.15,134.15,134.15,40,1720,,,
2020-04-23 09:25:00,134.15,134.15,134.15,134.15,20,1740,,,
2020-04-23 09:39:00,110.05,110.05,110.05,110.05,20,1760,,,
2020-04-23 09:41:00,110.00,110.00,105.00,105.00,60,1780,,,
