date,open,high,low,close,volume,oi,vwap,8,9
2020-02-03 14:59:00,400.00,400.00,400.00,400.00,60,0,,,
2020-04-03 10:30:00,524.95,524.95,524.95,524.95,80,60,,,
2020-04-03 10:45:00,525.00,525.00,525.00,525.00,20,140,,,
2020-04-03 11:14:00,550.00,550.00,550.00,550.00,40,140,,,
2020-04-03 13:42:00,656.90,723.05,656.90,723.05,40,140,,,
2020-04-03 13:43:00,500.00,500.00,500.00,500.00,20,140,,,
2020-04-03 13:49:00,510.00,510.00,510.00,510.00,20,160,,,
2020-04-03 13:50:00,510.00,510.00,510.00,510.00,60,160,,,
2020-04-03 13:54:00,700.00,710.00,700.00,710.00,60,240,,,
2020-04-03 13:56:00,709.50,709.50,709.50,709.50,20,240,,,
2020-04-03 14:05:00,689.90,689.90,689.90,689.90,20,220,,,
2020-04-03 14:10:00,715.00,715.00,715.00,715.00,20,220,,,
2020-04-03 14:54:00,605.00,605.00,605.00,605.00,20,220,,,
2020-04-03 14:59:00,621.25,621.25,617.95,617.95,120,240,,,
2020-04-03 15:00:00,591.00,599.90,591.00,599.90,60,360,,,
2020-04-03 15:02:00,584.95,584.95,584.95,584.95,40,360,,,
2020-04-03 15:16:00,551.00,551.00,551.00,551.00,20,460,,,
2020-05-03 09:44:00,530.00,530.00,530.00,530.00,20,480,,,
2020-05-03 09:48:00,529.85,529.85,529.85,529.85,20,500,,,
2020-05-03 09:53:00,560.00,560.00,560.00,560.00,20,500,,,
2020-05-03 09:56:00,580.00,600.00,580.00,600.00,40,500,,,
2020-05-03 10:39:00,545.00,545.00,545.00,545.00,20,520,,,
2020-05-03 10:48:00,500.00,500.00,500.00,500.00,80,540,,,
2020-05-03 10:55:00,480.00,480.00,480.00,480.00,20,540,,,
2020-05-03 11:44:00,457.50,457.50,457.50,457.50,40,540,,,
2020-05-03 12:38:00,460.00,460.00,460.00,460.00,20,500,,,
2020-05-03 13:07:00,465.20,465.20,465.20,465.20,40,500,,,
2020-05-03 13:25:00,462.00,462.00,462.00,462.00,20,540,,,
2020-05-03 13:48:00,500.00,500.00,500.00,500.00,20,540,,,
2020-05-03 13:49:00,519.90,519.90,519.90,519.90,40,540,,,
2020-05-03 14:30:00,520.00,520.00,520.00,520.00,20,580,,,
2020-05-03 14:39:00,540.00,540.00,540.00,540.00,20,580,,,
2020-05-03 14:48:00,469.50,469.50,469.50,469.50,20,580,,,
2020-05-03 15:06:00,490.00,490.00,490.00,490.00,20,580,,,
2020-05-03 15:15:00,498.30,498.30,498.30,498.30,20,580,,,
2020-05-03 15:16:00,526.15,526.15,526.15,526.15,40,580,,,
2020-05-03 15:18:00,525.75,525.75,525.75,525.75,40,620,,,
2020-06-03 10:03:00,950.00,950.00,950.00,950.00,20,660,,,
2020-06-03 10:08:00,950.00,950.00,950.00,950.00,20,640,,,
2020-06-03 10:15:00,975.00,975.00,975.00,975.00,40,640,,,
2020-06-03 10:25:00,982.10,982.10,982.10,982.10,40,640,,,
2020-06-03 10:40:00,1095.00,1095.00,1095.00,1095.00,20,680,,,
2020-06-03 10:46:00,1095.00,1095.00,1095.00,1095.00,40,680,,,
2020-06-03 11:08:00,1126.65,1126.65,1120.30,1120.30,60,680,,,
2020-06-03 11:40:00,1097.15,1097.25,1097.15,1097.25,80,680,,,
2020-06-03 12:07:00,1080.00,1080.00,1080.00,1080.00,20,700,,,
2020-06-03 12:27:00,1066.15,1066.15,1066.15,1066.15,20,700,,,
2020-06-03 12:33:00,984.70,984.70,984.70,984.70,40,700,,,
2020-06-03 12:59:00,989.30,989.30,970.20,970.20,80,720,,,
2020-06-03 13:10:00,970.00,970.00,970.00,970.00,20,720,,,
2020-06-03 13:14:00,940.10,940.10,940.10,940.10,20,740,,,
2020-06-03 13:15:00,920.00,920.00,920.00,920.00,40,760,,,
2020-06-03 13:25:00,920.00,920.00,920.00,920.00,160,760,,,
2020-06-03 13:36:00,945.00,945.00,945.00,945.00,20,840,,,
